Date,Adj Close
2002-04-26,20.368
2002-04-29,20.216
2002-04-30,20.455
2002-05-01,20.72
2002-05-02,20.776
2002-05-03,20.669
2002-05-06,19.987
2002-05-07,19.91
2002-05-08,20.374
2002-05-09,20.158
2002-05-10,19.954
2002-05-13,20.491
2002-05-14,20.783
2002-05-15,20.338
2002-05-16,20.625
2002-05-17,20.589
2002-05-20,20.276
2002-05-21,20.368
2002-05-22,20.706
2002-05-23,20.947
2002-05-24,20.604
2002-05-28,20.404
2002-05-29,20.64
2002-05-30,20.153
2002-05-31,20.45
2002-06-03,20.015
2002-06-04,20.092
2002-06-05,20.261
2002-06-06,20.051
2002-06-07,20.189
2002-06-10,20.041
2002-06-11,19.989
2002-06-12,20.333
2002-06-13,20.158
2002-06-14,20.051
2002-06-17,20.502
2002-06-18,20.45
2002-06-19,20.164
2002-06-20,20.353
2002-06-21,20.102
2002-06-24,20.486
2002-06-25,20.281
2002-06-26,20.205
2002-06-27,20.614
2002-06-28,20.957
2002-07-01,20.819
2002-07-02,20.568
2002-07-03,20.44
2002-07-05,20.753
2002-07-08,20.671
2002-07-09,20.384
2002-07-10,19.58
2002-07-11,19.001
2002-07-12,18.709
2002-07-15,18.31
2002-07-16,18.028
2002-07-17,18.238
2002-07-18,17.797
2002-07-19,16.594
2002-07-22,15.503
2002-07-23,15.836
2002-07-24,17.377
2002-07-25,17.362
2002-07-26,17.972
2002-07-29,18.607
2002-07-30,18.269
2002-07-31,18.827
2002-08-01,17.234
2002-08-02,17.214
2002-08-05,16.645
2002-08-06,17.106
2002-08-07,17.567
2002-08-08,18.438
2002-08-09,18.608
2002-08-12,18.417
2002-08-13,17.958
2002-08-14,18.757
2002-08-15,19.144
2002-08-16,18.994
2002-08-19,19.154
2002-08-20,18.649
2002-08-21,18.783
2002-08-22,19.087
2002-08-23,18.633
2002-08-26,18.902
2002-08-27,19.02
2002-08-28,18.36
2002-08-29,18.242
2002-08-30,18.273
2002-09-03,17.329
2002-09-04,17.432
2002-09-05,17.407
2002-09-06,17.685
2002-09-09,17.525
2002-09-10,17.932
2002-09-11,17.835
2002-09-12,17.314
2002-09-13,17.567
2002-09-16,17.731
2002-09-17,17.046
2002-09-18,17.113
2002-09-19,16.68
2002-09-20,16.943
2002-09-23,16.865
2002-09-24,16.469
2002-09-25,16.809
2002-09-26,17.603
2002-09-27,16.917
2002-09-30,16.443
2002-10-01,17.484
2002-10-02,16.829
2002-10-03,17.103
2002-10-04,17.041
2002-10-07,17.108
2002-10-08,16.855
2002-10-09,16.922
2002-10-10,17.417
2002-10-11,17.804
2002-10-14,18.005
2002-10-15,18.711
2002-10-16,18.314
2002-10-17,18.711
2002-10-18,18.556
2002-10-21,18.556
2002-10-22,18.134
2002-10-23,18.108
2002-10-24,17.871
2002-10-25,18.097
2002-10-28,17.855
2002-10-29,17.128
2002-10-30,17.567
2002-10-31,17.35
2002-11-01,17.865
2002-11-04,17.659
2002-11-05,18.34
2002-11-06,18.097
2002-11-07,17.89
2002-11-08,17.957
2002-11-11,17.573
2002-11-12,17.662
2002-11-13,17.33
2002-11-14,17.9
2002-11-15,18.082
2002-11-18,18.144
2002-11-19,18.263
2002-11-20,18.284
2002-11-21,18.087
2002-11-22,17.755
2002-11-25,17.952
2002-11-26,17.62
2002-11-27,18.139
2002-11-29,18.056
2002-12-02,17.942
2002-12-03,18.108
2002-12-04,18.04
2002-12-05,18.04
2002-12-06,18.238
2002-12-09,17.905
2002-12-10,18.18
2002-12-11,18.17
2002-12-12,18.097
2002-12-13,18.18
2002-12-16,18.606
2002-12-17,18.429
2002-12-18,18.44
2002-12-19,18.238
2002-12-20,18.523
2002-12-23,18.549
2002-12-24,18.378
2002-12-26,18.326
2002-12-27,17.973
2002-12-30,18.03
2002-12-31,18.129
2003-01-02,18.404
2003-01-03,18.419
2003-01-06,18.876
2003-01-07,18.238
2003-01-08,18.16
2003-01-09,18.544
2003-01-10,18.284
2003-01-13,18.212
2003-01-14,18.378
2003-01-15,18.123
2003-01-16,18.206
2003-01-17,18.014
2003-01-21,17.599
2003-01-22,17.376
2003-01-23,17.335
2003-01-24,16.961
2003-01-27,16.51
2003-01-28,16.946
2003-01-29,17.563
2003-01-30,17.241
2003-01-31,17.719
2003-02-03,17.968
2003-02-04,17.968
2003-02-05,17.708
2003-02-06,17.557
2003-02-07,17.421
2003-02-10,17.557
2003-02-11,17.431
2003-02-12,17.081
2003-02-13,17.306
2003-02-14,17.468
2003-02-18,17.63
2003-02-19,17.646
2003-02-20,17.567
2003-02-21,17.855
2003-02-24,17.761
2003-02-25,17.834
2003-02-26,17.677
2003-02-27,17.75
2003-02-28,17.771
2003-03-03,18.001
2003-03-04,17.881
2003-03-05,18.241
2003-03-06,18.053
2003-03-07,18.173
2003-03-10,17.943
2003-03-11,18.058
2003-03-12,17.792
2003-03-13,18.016
2003-03-14,17.964
2003-03-17,18.309
2003-03-18,18.413
2003-03-19,18.591
2003-03-20,18.591
2003-03-21,18.805
2003-03-24,18.445
2003-03-25,18.633
2003-03-26,18.732
2003-03-27,18.763
2003-03-28,18.821
2003-03-31,18.257
2003-04-01,18.622
2003-04-02,18.649
2003-04-03,18.309
2003-04-04,18.555
2003-04-07,18.309
2003-04-08,18.063
2003-04-09,18.006
2003-04-10,18.116
2003-04-11,17.933
2003-04-14,18.215
2003-04-15,18.309
2003-04-16,18.121
2003-04-17,18.299
2003-04-21,18.215
2003-04-22,18.502
2003-04-23,18.461
2003-04-24,18.351
2003-04-25,18.173
2003-04-28,18.497
2003-04-29,18.194
2003-04-30,18.387
2003-05-01,18.534
2003-05-02,18.826
2003-05-05,18.518
2003-05-06,18.387
2003-05-07,18.497
2003-05-08,18.461
2003-05-09,18.66
2003-05-12,18.702
2003-05-13,18.692
2003-05-14,18.524
2003-05-15,18.566
2003-05-16,18.65
2003-05-19,18.434
2003-05-20,18.581
2003-05-21,18.829
2003-05-22,18.913
2003-05-23,18.929
2003-05-27,19.313
2003-05-28,19.176
2003-05-29,18.923
2003-05-30,19.15
2003-06-02,19.244
2003-06-03,19.455
2003-06-04,19.676
2003-06-05,19.55
2003-06-06,19.644
2003-06-09,19.707
2003-06-10,19.749
2003-06-11,20.097
2003-06-12,20.097
2003-06-13,19.955
2003-06-16,20.155
2003-06-17,19.818
2003-06-18,19.644
2003-06-19,19.402
2003-06-20,19.407
2003-06-23,19.434
2003-06-24,19.413
2003-06-25,19.286
2003-06-26,19.308
2003-06-27,19.134
2003-06-30,18.892
2003-07-01,19.034
2003-07-02,19.087
2003-07-03,18.971
2003-07-07,18.966
2003-07-08,18.755
2003-07-09,18.866
2003-07-10,18.676
2003-07-11,18.729
2003-07-14,18.571
2003-07-15,18.513
2003-07-16,18.371
2003-07-17,18.518
2003-07-18,18.876
2003-07-21,18.613
2003-07-22,18.792
2003-07-23,18.766
2003-07-24,18.545
2003-07-25,18.813
2003-07-28,18.808
2003-07-29,18.639
2003-07-30,18.581
2003-07-31,18.718
2003-08-01,18.587
2003-08-04,18.734
2003-08-05,18.597
2003-08-06,18.808
2003-08-07,19.071
2003-08-08,19.213
2003-08-11,19.345
2003-08-12,19.446
2003-08-13,19.335
2003-08-14,19.568
2003-08-15,19.509
2003-08-18,19.557
2003-08-19,19.43
2003-08-20,19.494
2003-08-21,19.626
2003-08-22,19.351
2003-08-25,19.478
2003-08-26,19.509
2003-08-27,19.732
2003-08-28,19.891
2003-08-29,19.97
2003-09-02,20.113
2003-09-03,20.172
2003-09-04,20.214
2003-09-05,20.113
2003-09-08,20.378
2003-09-09,20.187
2003-09-10,20.129
2003-09-11,20.129
2003-09-12,19.986
2003-09-15,19.87
2003-09-16,19.976
2003-09-17,19.515
2003-09-18,19.642
2003-09-19,19.594
2003-09-22,19.451
2003-09-23,19.631
2003-09-24,19.547
2003-09-25,19.679
2003-09-26,19.483
2003-09-29,19.61
2003-09-30,19.388
2003-10-01,19.785
2003-10-02,19.896
2003-10-03,19.997
2003-10-06,20.177
2003-10-07,20.309
2003-10-08,20.15
2003-10-09,20.103
2003-10-10,20.288
2003-10-13,20.383
2003-10-14,20.521
2003-10-15,20.389
2003-10-16,20.611
2003-10-17,20.479
2003-10-20,20.458
2003-10-21,20.315
2003-10-22,19.785
2003-10-23,19.917
2003-10-24,20.05
2003-10-27,19.991
2003-10-28,20.129
2003-10-29,20.029
2003-10-30,19.229
2003-10-31,19.377
2003-11-03,19.43
2003-11-04,19.239
2003-11-05,19.086
2003-11-06,19.027
2003-11-07,18.969
2003-11-10,19.075
2003-11-11,19.23
2003-11-12,19.214
2003-11-13,19.342
2003-11-14,19.203
2003-11-17,18.99
2003-11-18,18.75
2003-11-19,18.905
2003-11-20,18.835
2003-11-21,18.851
2003-11-24,18.969
2003-11-25,19.107
2003-11-26,19.353
2003-11-28,19.31
2003-12-01,19.411
2003-12-02,19.47
2003-12-03,19.491
2003-12-04,19.748
2003-12-05,19.62
2003-12-08,19.95
2003-12-09,20.078
2003-12-10,20.158
2003-12-11,20.222
2003-12-12,20.302
2003-12-15,20.164
2003-12-16,20.521
2003-12-17,20.74
2003-12-18,21.022
2003-12-19,21.124
2003-12-22,21.054
2003-12-23,21.204
2003-12-24,21.246
2003-12-26,21.364
2003-12-29,21.647
2003-12-30,21.7
2003-12-31,21.871
2004-01-02,21.673
2004-01-05,22.18
2004-01-06,22.031
2004-01-07,21.871
2004-01-08,21.817
2004-01-09,21.492
2004-01-12,21.796
2004-01-13,21.7
2004-01-14,21.7
2004-01-15,21.487
2004-01-16,21.604
2004-01-20,21.807
2004-01-21,22.1
2004-01-22,22.02
2004-01-23,21.892
2004-01-26,22.164
2004-01-27,21.972
2004-01-28,21.769
2004-01-29,22.121
2004-01-30,21.759
2004-02-02,21.705
2004-02-03,21.556
2004-02-04,21.524
2004-02-05,21.54
2004-02-06,21.609
2004-02-09,21.861
2004-02-10,22.055
2004-02-11,22.5
2004-02-12,22.495
2004-02-13,22.495
2004-02-17,22.667
2004-02-18,22.436
2004-02-19,22.516
2004-02-20,22.559
2004-02-23,22.854
2004-02-24,22.71
2004-02-25,22.892
2004-02-26,22.71
2004-02-27,22.634
2004-03-01,22.822
2004-03-02,22.565
2004-03-03,22.489
2004-03-04,22.409
2004-03-05,22.806
2004-03-08,22.844
2004-03-09,22.962
2004-03-10,22.774
2004-03-11,22.194
2004-03-12,22.559
2004-03-15,22.425
2004-03-16,22.581
2004-03-17,22.672
2004-03-18,22.79
2004-03-19,22.275
2004-03-22,21.974
2004-03-23,21.878
2004-03-24,21.523
2004-03-25,21.604
2004-03-26,21.867
2004-03-29,22.055
2004-03-30,22.302
2004-03-31,22.323
2004-04-01,22.286
2004-04-02,22.495
2004-04-05,22.677
2004-04-06,22.645
2004-04-07,22.489
2004-04-08,22.785
2004-04-12,23.139
2004-04-13,22.983
2004-04-14,23.241
2004-04-15,23.445
2004-04-16,23.541
2004-04-19,23.472
2004-04-20,23.241
2004-04-21,23.053
2004-04-22,23.241
2004-04-23,23.064
2004-04-26,23.085
2004-04-27,23.482
2004-04-28,23.144
2004-04-29,22.833
2004-04-30,22.838
2004-05-03,23.445
2004-05-04,23.359
2004-05-05,23.611
2004-05-06,23.525
2004-05-07,23.214
2004-05-10,22.57
2004-05-11,23.013
2004-05-12,23.229
2004-05-13,23.083
2004-05-14,23.375
2004-05-17,23.256
2004-05-18,23.062
2004-05-19,23.013
2004-05-20,23.083
2004-05-21,23.013
2004-05-24,23.121
2004-05-25,23.672
2004-05-26,23.526
2004-05-27,23.429
2004-05-28,23.364
2004-06-01,23.607
2004-06-02,23.65
2004-06-03,23.526
2004-06-04,23.429
2004-06-07,23.769
2004-06-08,23.71
2004-06-09,23.472
2004-06-10,23.758
2004-06-14,23.688
2004-06-15,23.812
2004-06-16,24.164
2004-06-17,24.185
2004-06-18,24.299
2004-06-21,24.164
2004-06-22,24.255
2004-06-23,24.558
2004-06-24,24.455
2004-06-25,23.904
2004-06-28,23.975
2004-06-29,24.077
2004-06-30,23.991
2004-07-01,24.088
2004-07-02,24.158
2004-07-06,24.363
2004-07-07,24.509
2004-07-08,24.482
2004-07-09,24.553
2004-07-12,24.547
2004-07-13,24.423
2004-07-14,24.558
2004-07-15,24.482
2004-07-16,24.758
2004-07-19,24.796
2004-07-20,24.796
2004-07-21,24.401
2004-07-22,24.52
2004-07-23,24.482
2004-07-26,24.488
2004-07-27,24.531
2004-07-28,24.747
2004-07-29,24.866
2004-07-30,25.012
2004-08-02,24.985
2004-08-03,25.33
2004-08-04,24.979
2004-08-05,24.758
2004-08-06,24.374
2004-08-09,24.612
2004-08-10,24.466
2004-08-11,24.526
2004-08-12,24.216
2004-08-13,24.412
2004-08-16,24.504
2004-08-17,24.107
2004-08-18,24.352
2004-08-19,24.504
2004-08-20,24.591
2004-08-23,24.45
2004-08-24,24.374
2004-08-25,24.559
2004-08-26,24.591
2004-08-27,24.694
2004-08-30,24.526
2004-08-31,25.053
2004-09-01,25.238
2004-09-02,25.531
2004-09-03,25.575
2004-09-07,25.624
2004-09-08,25.58
2004-09-09,25.803
2004-09-10,25.743
2004-09-13,25.814
2004-09-14,25.798
2004-09-15,25.776
2004-09-16,25.841
2004-09-17,26.287
2004-09-20,26.2
2004-09-21,26.895
2004-09-22,26.553
2004-09-23,25.955
2004-09-24,25.993
2004-09-27,26.064
2004-09-28,26.374
2004-09-29,26.167
2004-09-30,26.265
2004-10-01,26.569
2004-10-04,26.586
2004-10-05,26.803
2004-10-06,27.189
2004-10-07,27.031
2004-10-08,27.086
2004-10-11,27.058
2004-10-12,26.83
2004-10-13,26.346
2004-10-14,26.471
2004-10-15,26.64
2004-10-18,26.493
2004-10-19,26.254
2004-10-20,26.558
2004-10-21,26.526
2004-10-22,26.466
2004-10-25,26.526
2004-10-26,26.841
2004-10-27,26.602
2004-10-28,26.417
2004-10-29,26.749
2004-11-01,26.531
2004-11-02,26.319
2004-11-03,26.776
2004-11-04,27.276
2004-11-05,27.384
2004-11-08,27.265
2004-11-09,26.943
2004-11-10,27.139
2004-11-11,27.134
2004-11-12,27.549
2004-11-15,27.09
2004-11-16,26.997
2004-11-17,27.32
2004-11-18,27.347
2004-11-19,27.527
2004-11-22,27.817
2004-11-23,27.975
2004-11-24,28.134
2004-11-26,28.221
2004-11-29,28.068
2004-11-30,28.003
2004-12-01,27.948
2004-12-02,27.412
2004-12-03,27.467
2004-12-06,27.396
2004-12-07,27.156
2004-12-08,27.33
2004-12-09,27.494
2004-12-10,27.401
2004-12-13,27.686
2004-12-14,27.68
2004-12-15,27.598
2004-12-16,27.374
2004-12-17,27.21
2004-12-20,27.899
2004-12-21,28.243
2004-12-22,28.024
2004-12-23,28.396
2004-12-27,27.8
2004-12-28,27.893
2004-12-29,27.937
2004-12-30,27.882
2004-12-31,28.008
2005-01-03,27.369
2005-01-04,27.183
2005-01-05,27.041
2005-01-06,27.385
2005-01-07,27.205
2005-01-10,27.309
2005-01-11,27.238
2005-01-12,27.642
2005-01-13,27.62
2005-01-14,27.904
2005-01-18,28.139
2005-01-19,27.893
2005-01-20,27.713
2005-01-21,27.56
2005-01-24,27.937
2005-01-25,28.046
2005-01-26,28.248
2005-01-27,28.276
2005-01-28,28.013
2005-01-31,28.194
2005-02-01,29.106
2005-02-02,29.467
2005-02-03,29.789
2005-02-04,30.21
2005-02-07,30.27
2005-02-08,30.627
2005-02-09,30.495
2005-02-10,30.934
2005-02-11,30.808
2005-02-14,31.203
2005-02-15,31.253
2005-02-16,32.109
2005-02-17,31.917
2005-02-18,32.62
2005-02-22,31.983
2005-02-23,32.626
2005-02-24,33.564
2005-02-25,34.734
2005-02-28,34.761
2005-03-01,34.097
2005-03-02,34.415
2005-03-03,34.619
2005-03-04,34.904
2005-03-07,34.591
2005-03-08,34.646
2005-03-09,33.378
2005-03-10,33.147
2005-03-11,33.521
2005-03-14,33.647
2005-03-15,33.136
2005-03-16,33.103
2005-03-17,33.762
2005-03-18,34.399
2005-03-21,34.124
2005-03-22,33.438
2005-03-23,32.993
2005-03-24,32.395
2005-03-28,32.335
2005-03-29,31.994
2005-03-30,32.527
2005-03-31,32.724
2005-04-01,33.246
2005-04-04,33.301
2005-04-05,32.977
2005-04-06,33.438
2005-04-07,33.411
2005-04-08,32.949
2005-04-11,33.103
2005-04-12,33.18
2005-04-13,32.477
2005-04-14,32.258
2005-04-15,30.852
2005-04-18,31.434
2005-04-19,32.192
2005-04-20,31.374
2005-04-21,32.549
2005-04-22,32.626
2005-04-25,32.922
2005-04-26,32.543
2005-04-27,32.055
2005-04-28,30.748
2005-04-29,31.313
2005-05-02,31.703
2005-05-03,31.022
2005-05-04,31.423
2005-05-05,31.736
2005-05-06,31.626
2005-05-09,31.851
2005-05-10,31.423
2005-05-11,31.616
2005-05-12,30.253
2005-05-13,29.635
2005-05-16,29.442
2005-05-17,29.723
2005-05-18,29.607
2005-05-19,30.259
2005-05-20,29.806
2005-05-23,30.214
2005-05-24,30.375
2005-05-25,30.728
2005-05-26,31.026
2005-05-27,31.346
2005-05-31,31.015
2005-06-01,31.539
2005-06-02,31.633
2005-06-03,31.539
2005-06-06,31.787
2005-06-07,31.705
2005-06-08,31.307
2005-06-09,32.251
2005-06-10,32.218
2005-06-13,32.256
2005-06-14,32.312
2005-06-15,32.698
2005-06-16,33.178
2005-06-17,33.603
2005-06-20,33.581
2005-06-21,32.841
2005-06-22,32.93
2005-06-23,32.571
2005-06-24,32.091
2005-06-27,32.725
2005-06-28,32.61
2005-06-29,32.251
2005-06-30,31.716
2005-07-01,32.179
2005-07-05,33.189
2005-07-06,32.621
2005-07-07,32.847
2005-07-08,32.781
2005-07-11,33.095
2005-07-12,33.051
2005-07-13,32.979
2005-07-14,32.334
2005-07-15,32.096
2005-07-18,32.091
2005-07-19,32.438
2005-07-20,32.56
2005-07-21,31.947
2005-07-22,32.836
2005-07-25,33.079
2005-07-26,32.891
2005-07-27,32.891
2005-07-28,33.112
2005-07-29,32.422
2005-08-01,32.687
2005-08-02,33.007
2005-08-03,32.56
2005-08-04,32.295
2005-08-05,32.058
2005-08-08,32.477
2005-08-09,32.814
2005-08-10,33.219
2005-08-11,33.801
2005-08-12,33.856
2005-08-15,33.507
2005-08-16,32.758
2005-08-17,32.265
2005-08-18,32.226
2005-08-19,32.62
2005-08-22,32.758
2005-08-23,32.719
2005-08-24,32.653
2005-08-25,32.819
2005-08-26,32.392
2005-08-29,32.398
2005-08-30,32.503
2005-08-31,33.219
2005-09-01,34.206
2005-09-02,33.651
2005-09-06,33.862
2005-09-07,34.084
2005-09-08,33.995
2005-09-09,35.049
2005-09-12,34.672
2005-09-13,34.311
2005-09-14,34.644
