Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,47.8125,47.875,46.6875,47.0625,16.313486099243164,2185600
2001-01-10,47.5,47.9375,47.0,47.5,16.465139389038086,3408800
2001-01-11,48.9375,49.25,48.625,48.9375,16.96343231201172,3184900
2001-01-12,49.125,49.5,48.875,49.25,17.071752548217773,2628200
2001-01-16,49.5625,49.625,49.0,49.375,17.115074157714844,3243400
2001-01-17,50.625,50.625,49.8125,50.0,17.33172607421875,8289600
2001-01-18,50.75,51.375,50.625,51.25,17.765018463134766,4315500
2001-01-19,50.9375,51.1875,50.6875,51.0,17.678356170654297,4850300
2001-01-22,50.9375,51.8125,50.875,51.4375,17.830013275146484,3357100
2001-01-23,51.25,52.25,51.125,51.875,17.981666564941406,3906100
2001-01-24,51.375,51.5625,51.0,51.125,17.72169303894043,3708600
2001-01-25,51.25,52.625,51.1875,52.625,18.241634368896484,3632000
2001-01-26,52.4375,52.5,51.75,51.8125,17.959997177124023,2418600
2001-01-29,52.150001525878906,52.150001525878906,51.130001068115234,51.150001525878906,17.73035430908203,2324400
2001-01-30,50.849998474121094,50.970001220703125,50.599998474121094,50.83000183105469,17.61943244934082,3609400
2001-01-31,50.83000183105469,51.75,50.810001373291016,51.5,17.851680755615234,3430300
2001-02-01,51.79999923706055,51.88999938964844,51.20000076293945,51.75,17.938331604003906,2011700
2001-02-02,51.70000076293945,52.0,51.5099983215332,52.0,18.02499008178711,1577500
2001-02-05,52.79999923706055,53.099998474121094,52.52000045776367,52.84000015258789,18.31616973876953,2443600
2001-02-06,52.400001525878906,52.75,52.099998474121094,52.5099983215332,18.201784133911133,1835200
2001-02-07,52.400001525878906,52.45000076293945,51.849998474121094,51.900001525878906,17.99033546447754,2058000
2001-02-08,52.0,52.209999084472656,51.61000061035156,51.97999954223633,18.018068313598633,1991000
2001-02-09,52.650001525878906,53.29999923706055,52.599998474121094,53.15999984741211,18.427093505859375,2528500
2001-02-12,52.63999938964844,53.5,52.52000045776367,53.4900016784668,18.54147720336914,2007400
2001-02-13,51.20000076293945,51.70000076293945,50.900001525878906,51.0,17.678356170654297,3578900
2001-02-14,50.650001525878906,51.43000030517578,50.58000183105469,51.04999923706055,17.695695877075195,2728400
2001-02-15,49.599998474121094,50.279998779296875,49.59000015258789,49.849998474121094,17.279733657836914,4318000
2001-02-16,50.0,50.20000076293945,49.099998474121094,49.650001525878906,17.21039581298828,5095800
2001-02-20,49.95000076293945,50.20000076293945,49.27000045776367,49.54999923706055,17.17574119567871,1946500
2001-02-21,49.18000030517578,49.70000076293945,48.04999923706055,48.72999954223633,17.011661529541016,1957700
2001-02-22,49.150001525878906,49.59000015258789,48.66999816894531,48.900001525878906,17.07101821899414,2478000
2001-02-23,48.70000076293945,49.150001525878906,48.54999923706055,48.849998474121094,17.053550720214844,1774900
2001-02-26,49.0,49.59000015258789,48.900001525878906,49.54999923706055,17.297922134399414,1037700
2001-02-27,49.81999969482422,50.0,49.41999816894531,49.599998474121094,17.31537437438965,2183800
2001-02-28,49.849998474121094,49.959999084472656,49.2400016784668,49.599998474121094,17.31537437438965,1746700
2001-03-01,49.95000076293945,50.45000076293945,49.900001525878906,50.22999954223633,17.53531837463379,2032200
2001-03-02,50.5,50.790000915527344,50.400001525878906,50.75,17.716848373413086,933300
2001-03-05,51.02000045776367,51.45000076293945,51.0,51.36000061035156,17.92979621887207,1510300
2001-03-06,51.900001525878906,52.0099983215332,51.70000076293945,51.95000076293945,18.135761260986328,1949500
2001-03-07,52.29999923706055,52.849998474121094,52.119998931884766,52.79999923706055,18.432497024536133,2321600
2001-03-08,52.599998474121094,52.86000061035156,52.40999984741211,52.79999923706055,18.432497024536133,2184700
2001-03-09,52.29999923706055,52.47999954223633,51.380001068115234,52.0,18.15321922302246,3046300
2001-03-12,51.599998474121094,51.75,51.11000061035156,51.150001525878906,17.85647964477539,1839600
2001-03-13,50.20000076293945,50.209999084472656,49.70000076293945,50.0,17.455018997192383,2493400
2001-03-14,49.4900016784668,50.0099983215332,49.25,49.400001525878906,17.24555015563965,1553900
2001-03-15,49.72999954223633,49.95000076293945,49.400001525878906,49.5,17.280466079711914,2002600
2001-03-16,49.400001525878906,49.41999816894531,48.25,48.45000076293945,16.91390609741211,1801200
2001-03-19,48.650001525878906,49.349998474121094,48.63999938964844,49.209999084472656,17.179229736328125,1602100
2001-03-20,48.599998474121094,49.290000915527344,48.52000045776367,48.849998474121094,17.053550720214844,2303000
2001-03-21,49.400001525878906,49.47999954223633,48.79999923706055,48.86000061035156,17.05704689025879,2319600
2001-03-22,48.86000061035156,48.900001525878906,46.79999923706055,47.5099983215332,16.585758209228516,3409400
2001-03-23,46.95000076293945,47.0,46.119998931884766,46.63999938964844,16.28203582763672,3862700
2001-03-26,47.400001525878906,48.029998779296875,47.36000061035156,47.939998626708984,16.73587417602539,2889400
2001-03-27,48.95000076293945,50.0,48.81999969482422,49.880001068115234,17.413124084472656,3085600
2001-03-28,49.150001525878906,49.560001373291016,49.0,49.15999984741211,17.161775588989258,1928700
2001-03-29,49.150001525878906,49.209999084472656,48.40999984741211,48.630001068115234,16.97675323486328,1724000
2001-03-30,49.349998474121094,49.79999923706055,49.2599983215332,49.619998931884766,17.322359085083008,2112400
2001-04-02,49.20000076293945,49.20000076293945,48.290000915527344,48.400001525878906,16.896455764770508,1819300
2001-04-03,48.470001220703125,48.54999923706055,47.86000061035156,47.880001068115234,16.714933395385742,1471400
2001-04-04,47.5,48.560001373291016,47.5,48.5,16.931365966796875,1616900
2001-04-05,49.2599983215332,49.880001068115234,49.209999084472656,49.84000015258789,17.3991641998291,1272100
2001-04-06,49.95000076293945,50.0,49.29999923706055,49.97999954223633,17.448030471801758,2169700
2001-04-09,51.25,51.880001068115234,51.25,51.70000076293945,18.048494338989258,2361400
2001-04-10,52.5,52.81999969482422,52.40999984741211,52.61000061035156,18.36617660522461,3056200
2001-04-11,52.29999923706055,52.29999923706055,51.58000183105469,51.650001525878906,18.031036376953125,1984000
2001-04-12,51.900001525878906,52.04999923706055,51.40999984741211,51.689998626708984,18.045001983642578,1541500
2001-04-16,51.689998626708984,52.29999923706055,51.61000061035156,52.20000076293945,18.223041534423828,1410200
2001-04-17,51.95000076293945,52.45000076293945,51.849998474121094,52.31999969482422,18.264930725097656,1388400
2001-04-18,51.54999923706055,51.58000183105469,50.45000076293945,51.2400016784668,17.887901306152344,3654300
2001-04-19,50.70000076293945,51.59000015258789,50.650001525878906,51.54999923706055,17.996131896972656,1912100
2001-04-20,51.849998474121094,52.45000076293945,51.81999969482422,52.349998474121094,18.27541160583496,2214700
2001-04-23,53.25,53.4900016784668,53.0099983215332,53.29999923706055,18.607051849365234,3230500
2001-04-24,53.29999923706055,53.4900016784668,52.880001068115234,52.939998626708984,18.48137092590332,1571600
2001-04-25,53.0,54.040000915527344,52.97999954223633,53.849998474121094,18.799053192138672,3497400
2001-04-26,54.150001525878906,55.20000076293945,54.099998474121094,54.86000061035156,19.151643753051758,3494100
2001-04-27,54.900001525878906,55.06999969482422,54.20000076293945,54.25,18.93869400024414,3425700
2001-04-30,54.20000076293945,54.38999938964844,53.79999923706055,54.08000183105469,18.879358291625977,2282300
2001-05-01,54.150001525878906,54.34000015258789,53.79999923706055,54.2400016784668,18.935209274291992,2781000
2001-05-02,53.400001525878906,53.540000915527344,52.0,52.29999923706055,18.257957458496094,5972600
2001-05-03,51.099998474121094,51.380001068115234,50.650001525878906,51.25,17.89139747619629,4686800
2001-05-04,51.70000076293945,52.56999969482422,51.650001525878906,51.900001525878906,18.118309020996094,2273700
2001-05-07,51.95000076293945,52.15999984741211,51.650001525878906,52.0,18.15321922302246,1926000
2001-05-08,51.349998474121094,51.79999923706055,51.099998474121094,51.4900016784668,17.975187301635742,1729700
2001-05-09,52.04999923706055,52.70000076293945,51.900001525878906,52.650001525878906,18.380138397216797,3437100
2001-05-10,53.09000015258789,53.099998474121094,52.52000045776367,52.650001525878906,18.380138397216797,2465800
2001-05-11,52.400001525878906,52.40999984741211,51.75,51.939998626708984,18.13227653503418,2128600
2001-05-14,51.5,51.939998626708984,51.38999938964844,51.75,18.065946578979492,1852600
2001-05-15,52.29999923706055,52.95000076293945,52.29999923706055,52.95000076293945,18.48486328125,1462900
2001-05-16,52.58000183105469,53.11000061035156,52.369998931884766,52.79999923706055,18.555145263671875,2187500
2001-05-17,53.0,53.2400016784668,52.75,53.04999923706055,18.643007278442383,1450500
2001-05-18,53.369998931884766,54.45000076293945,53.119998931884766,54.400001525878906,19.1174259185791,2121600
2001-05-21,54.75,54.790000915527344,53.91999816894531,53.93000030517578,18.95225715637207,1909200
2001-05-22,53.900001525878906,53.97999954223633,53.540000915527344,53.630001068115234,18.846830368041992,1534900
2001-05-23,53.349998474121094,53.5,52.84000015258789,52.900001525878906,18.59029197692871,1881700
2001-05-24,53.150001525878906,53.599998474121094,53.099998474121094,53.400001525878906,18.76600456237793,2012200
2001-05-25,53.75,53.900001525878906,53.400001525878906,53.470001220703125,18.790605545043945,1508100
2001-05-29,54.0,54.09000015258789,53.650001525878906,53.68000030517578,18.864402770996094,1335100
2001-05-30,53.68000030517578,53.79999923706055,53.369998931884766,53.68000030517578,18.864402770996094,1628400
2001-05-31,53.400001525878906,53.47999954223633,52.900001525878906,53.38999938964844,18.76249122619629,1596200
2001-06-01,53.650001525878906,53.720001220703125,53.41999816894531,53.47999954223633,18.79411506652832,1129500
2001-06-04,54.099998474121094,54.470001220703125,54.0,54.43000030517578,19.127971649169922,1141600
2001-06-05,54.47999954223633,54.900001525878906,54.38999938964844,54.4900016784668,19.149059295654297,3219400
2001-06-06,53.45000076293945,53.56999969482422,52.68000030517578,52.70000076293945,18.520015716552734,2746800
2001-06-07,52.349998474121094,53.099998474121094,52.29999923706055,52.84000015258789,18.569204330444336,1677900
2001-06-08,52.95000076293945,53.20000076293945,52.720001220703125,53.20000076293945,18.695722579956055,945200
2001-06-11,53.400001525878906,53.45000076293945,52.72999954223633,52.900001525878906,18.59029197692871,2154000
2001-06-12,53.349998474121094,53.369998931884766,53.119998931884766,53.369998931884766,18.755460739135742,1646000
2001-06-13,53.63999938964844,53.650001525878906,52.7599983215332,53.0,18.62543487548828,1165500
2001-06-14,52.95000076293945,53.02000045776367,52.5099983215332,52.54999923706055,18.467296600341797,1489200
2001-06-15,53.349998474121094,53.650001525878906,53.220001220703125,53.31999969482422,18.737890243530273,1710700
2001-06-18,53.04999923706055,53.29999923706055,52.650001525878906,52.709999084472656,18.523527145385742,1940600
2001-06-19,52.75,52.97999954223633,52.560001373291016,52.810001373291016,18.558658599853516,1607400
2001-06-20,52.650001525878906,53.150001525878906,52.54999923706055,52.61000061035156,18.48838233947754,1749500
2001-06-21,52.61000061035156,52.849998474121094,52.0,52.029998779296875,18.28455352783203,3076000
2001-06-22,51.75,52.5099983215332,51.63999938964844,52.43000030517578,18.425119400024414,1695700
2001-06-25,52.75,53.25,52.470001220703125,53.150001525878906,18.678150177001953,2620000
2001-06-26,52.650001525878906,52.95000076293945,52.400001525878906,52.95000076293945,18.60786247253418,2429800
2001-06-27,52.45000076293945,52.459999084472656,51.689998626708984,51.7599983215332,18.189672470092773,2373200
2001-06-28,50.150001525878906,50.25,48.93000030517578,49.54999923706055,17.41302490234375,3922200
2001-06-29,49.20000076293945,49.869998931884766,49.08000183105469,49.849998474121094,17.518457412719727,3451800
2001-07-02,48.849998474121094,49.150001525878906,48.70000076293945,49.0,17.219749450683594,2517000
2001-07-03,48.45000076293945,48.54999923706055,48.29999923706055,48.5,17.044029235839844,1288400
2001-07-05,49.20000076293945,49.47999954223633,48.79999923706055,48.900001525878906,17.184606552124023,2679300
2001-07-06,48.70000076293945,48.790000915527344,47.97999954223633,48.75,17.131887435913086,3405700
2001-07-09,48.75,48.88999938964844,48.279998779296875,48.400001525878906,17.008886337280273,2371000
2001-07-10,48.349998474121094,48.439998626708984,47.7599983215332,47.849998474121094,16.81560707092285,1155800
2001-07-11,47.900001525878906,48.0,47.25,47.31999969482422,16.629350662231445,1909600
2001-07-12,47.650001525878906,48.15999984741211,47.650001525878906,48.0,16.868318557739258,2328000
2001-07-13,48.150001525878906,48.4900016784668,47.86000061035156,48.0,16.868318557739258,2237300
2001-07-16,47.970001220703125,48.29999923706055,47.79999923706055,47.95000076293945,16.850749969482422,1941200
2001-07-17,47.75,47.81999969482422,47.29999923706055,47.349998474121094,16.639890670776367,1472200
2001-07-18,46.79999923706055,46.79999923706055,46.20000076293945,46.599998474121094,16.37632942199707,2094300
2001-07-19,46.5,47.25,46.400001525878906,47.25,16.604751586914062,2201900
2001-07-20,47.810001373291016,48.5,47.58000183105469,48.45000076293945,17.026453018188477,1522200
2001-07-23,48.349998474121094,48.439998626708984,47.79999923706055,48.400001525878906,17.008886337280273,2183000
2001-07-24,47.45000076293945,47.650001525878906,46.22999954223633,46.400001525878906,16.306041717529297,1335800
2001-07-25,47.619998931884766,48.400001525878906,47.20000076293945,48.400001525878906,17.008886337280273,2165600
2001-07-26,48.45000076293945,48.810001373291016,48.34000015258789,48.75,17.131887435913086,2229100
2001-07-27,48.72999954223633,48.900001525878906,48.150001525878906,48.75,17.131887435913086,1541900
2001-07-30,49.04999923706055,49.189998626708984,48.560001373291016,48.79999923706055,17.149465560913086,1089900
2001-07-31,49.650001525878906,49.91999816894531,49.33000183105469,49.41999816894531,17.367332458496094,2473000
2001-08-01,50.150001525878906,50.29999923706055,49.68000030517578,49.77000045776367,17.490337371826172,1425600
2001-08-02,49.20000076293945,49.79999923706055,48.86000061035156,49.779998779296875,17.49384307861328,1793800
2001-08-03,48.79999923706055,49.16999816894531,48.40999984741211,49.099998474121094,17.2548828125,1980000
2001-08-06,48.849998474121094,49.119998931884766,48.599998474121094,48.81999969482422,17.156496047973633,1406600
2001-08-07,49.68000030517578,50.31999969482422,49.65999984741211,50.150001525878906,17.623876571655273,3163900
2001-08-08,50.849998474121094,51.2400016784668,50.400001525878906,50.459999084472656,17.732818603515625,3662100
2001-08-09,50.459999084472656,50.75,50.310001373291016,50.56999969482422,17.77147674560547,1486300
2001-08-10,50.79999923706055,50.939998626708984,50.29999923706055,50.91999816894531,17.894479751586914,1640900
2001-08-13,51.41999816894531,51.599998474121094,51.119998931884766,51.29999923706055,18.02801513671875,2138100
2001-08-14,51.720001220703125,52.13999938964844,51.599998474121094,52.13999938964844,18.323209762573242,2336800
2001-08-15,52.599998474121094,53.04999923706055,52.5,52.79999923706055,18.686674118041992,3184500
2001-08-16,52.630001068115234,52.790000915527344,52.150001525878906,52.619998931884766,18.62298011779785,2542500
2001-08-17,51.79999923706055,52.0,51.619998931884766,51.70000076293945,18.29737663269043,2019600
2001-08-20,51.54999923706055,51.91999816894531,51.27000045776367,51.84000015258789,18.346921920776367,1736700
2001-08-21,51.650001525878906,52.20000076293945,51.560001373291016,51.849998474121094,18.3504581451416,3684500
2001-08-22,52.599998474121094,52.68000030517578,52.029998779296875,52.08000183105469,18.431867599487305,2585300
2001-08-23,52.04999923706055,52.27000045776367,51.970001220703125,52.0099983215332,18.40709686279297,2650500
2001-08-24,52.29999923706055,52.54999923706055,52.119998931884766,52.290000915527344,18.50619125366211,1639300
2001-08-27,52.5,52.5,52.119998931884766,52.189998626708984,18.470794677734375,2252700
2001-08-28,51.79999923706055,51.900001525878906,51.220001220703125,51.25,18.138118743896484,2054800
2001-08-29,51.54999923706055,51.81999969482422,51.2599983215332,51.369998931884766,18.180580139160156,1946800
2001-08-30,51.0,51.209999084472656,50.7400016784668,51.0,18.049636840820312,2395500
2001-08-31,50.95000076293945,51.20000076293945,50.709999084472656,50.880001068115234,18.007165908813477,1506500
2001-09-04,50.54999923706055,51.2599983215332,50.54999923706055,50.79999923706055,17.978851318359375,1539400
2001-09-05,51.29999923706055,51.40999984741211,50.79999923706055,51.119998931884766,18.09210205078125,2838800
2001-09-06,50.70000076293945,51.099998474121094,50.439998626708984,51.04999923706055,18.06733512878418,2120800
2001-09-07,50.349998474121094,50.599998474121094,50.15999984741211,50.27000045776367,17.79128074645996,2057600
2001-09-10,49.25,49.529998779296875,48.9900016784668,49.52000045776367,17.525842666625977,2386200
2001-09-17,48.79999923706055,49.95000076293945,48.29999923706055,49.15999984741211,17.398435592651367,4366700
2001-09-18,49.25,49.75,48.349998474121094,48.349998474121094,17.111764907836914,3416400
2001-09-19,48.45000076293945,48.45000076293945,46.79999923706055,47.150001525878906,16.68706512451172,3844100
2001-09-20,45.75,46.4900016784668,45.349998474121094,45.540000915527344,16.117259979248047,3223400
2001-09-21,43.099998474121094,45.70000076293945,43.0099983215332,44.25,15.660714149475098,5502800
2001-09-24,44.79999923706055,45.20000076293945,44.13999938964844,44.20000076293945,15.643013000488281,2737800
2001-09-25,44.5,45.0,44.16999816894531,44.79999923706055,15.855361938476562,3048800
2001-09-26,46.29999923706055,46.29999923706055,45.150001525878906,45.150001525878906,15.979228973388672,3224800
2001-09-27,46.40999984741211,47.84000015258789,45.209999084472656,47.72999954223633,16.8923282623291,4199000
2001-09-28,48.349998474121094,49.5,48.16999816894531,49.16999816894531,17.40196990966797,2962600
2001-10-01,47.5,47.88999938964844,46.45000076293945,47.150001525878906,16.68706512451172,1846100
2001-10-02,47.45000076293945,48.5,47.43000030517578,48.5,17.164844512939453,2109800
2001-10-03,47.650001525878906,48.779998779296875,47.61000061035156,48.75,17.25333023071289,1768600
2001-10-04,49.599998474121094,50.29999923706055,49.150001525878906,49.75,17.607248306274414,1922800
2001-10-05,50.04999923706055,50.65999984741211,49.560001373291016,50.220001220703125,17.77358055114746,2376800
2001-10-08,49.29999923706055,50.45000076293945,49.25,50.20000076293945,17.766504287719727,2208300
2001-10-09,50.349998474121094,50.400001525878906,49.779998779296875,50.20000076293945,17.766504287719727,1966300
2001-10-10,50.650001525878906,51.900001525878906,50.599998474121094,51.880001068115234,18.361080169677734,1773400
2001-10-11,51.599998474121094,51.810001373291016,50.540000915527344,50.95000076293945,18.031940460205078,2109300
2001-10-12,50.95000076293945,51.79999923706055,50.709999084472656,51.400001525878906,18.191204071044922,3414500
2001-10-15,50.599998474121094,50.709999084472656,50.290000915527344,50.70000076293945,17.943456649780273,1468000
2001-10-16,50.4900016784668,50.83000183105469,50.150001525878906,50.709999084472656,17.946996688842773,1095600
2001-10-17,51.54999923706055,51.95000076293945,50.650001525878906,50.97999954223633,18.042558670043945,1737100
2001-10-18,49.5,49.77000045776367,48.900001525878906,48.900001525878906,17.306421279907227,1505000
2001-10-19,46.79999923706055,48.47999954223633,46.650001525878906,48.36000061035156,17.115312576293945,4593600
2001-10-22,47.58000183105469,48.75,47.41999816894531,48.47999954223633,17.15776824951172,2021000
2001-10-23,48.54999923706055,49.0,48.31999969482422,48.75,17.25333023071289,1794400
2001-10-24,47.900001525878906,48.25,47.40999984741211,47.720001220703125,16.888797760009766,2265100
2001-10-25,46.54999923706055,47.880001068115234,46.54999923706055,47.849998474121094,16.934804916381836,2229900
2001-10-26,47.900001525878906,49.5,47.849998474121094,49.36000061035156,17.46921730041504,1674500
2001-10-29,49.5,49.5,48.599998474121094,48.599998474121094,17.200237274169922,1396900
2001-10-30,48.29999923706055,48.4900016784668,47.869998931884766,47.93000030517578,16.963111877441406,2453600
2001-10-31,48.75,49.150001525878906,47.900001525878906,48.34000015258789,17.10822296142578,2311600
2001-11-01,48.599998474121094,49.099998474121094,47.900001525878906,49.0099983215332,17.345348358154297,1425800
2001-11-02,48.400001525878906,48.43000030517578,47.79999923706055,48.099998474121094,17.023279190063477,1487800
2001-11-05,48.77000045776367,49.349998474121094,48.54999923706055,48.58000183105469,17.193166732788086,2672400
2001-11-06,47.59000015258789,48.11000061035156,47.04999923706055,48.09000015258789,17.019744873046875,1624300
2001-11-07,47.93000030517578,48.47999954223633,47.66999816894531,48.45000076293945,17.14715576171875,1893400
2001-11-08,48.25,48.79999923706055,48.119998931884766,48.29999923706055,17.09406280517578,1673400
2001-11-09,49.150001525878906,49.40999984741211,49.029998779296875,49.279998779296875,17.44090461730957,1871100
2001-11-12,48.75,48.900001525878906,48.150001525878906,48.5,17.164844512939453,1130700
2001-11-13,48.849998474121094,49.650001525878906,48.689998626708984,49.58000183105469,17.547075271606445,1528600
2001-11-14,47.0,47.099998474121094,45.630001068115234,45.900001525878906,16.365819931030273,4925700
2001-11-15,42.75,43.54999923706055,42.20000076293945,43.5,15.510091781616211,9088800
2001-11-16,43.45000076293945,43.900001525878906,42.95000076293945,43.900001525878906,15.652703285217285,4639100
2001-11-19,43.5,43.810001373291016,42.79999923706055,43.7599983215332,15.602787017822266,3280600
2001-11-20,45.0,45.2599983215332,44.61000061035156,45.08000183105469,16.073440551757812,4276300
2001-11-21,45.349998474121094,45.43000030517578,44.31999969482422,44.84000015258789,15.987868309020996,2429400
