Date,Open,High,Low,Close,Adj Close,Volume
2001-02-08,36.625,36.64500045776367,36.25,36.525001525878906,11.602607727050781,787800
2001-02-09,36.82500076293945,37.119998931884766,36.79999923706055,37.03499984741211,11.764617919921875,1064800
2001-02-12,37.0,37.38999938964844,36.959999084472656,37.22999954223633,11.826558113098145,659600
2001-02-13,36.70000076293945,36.75,36.33000183105469,36.505001068115234,11.596254348754883,888800
2001-02-14,36.5,36.79999923706055,36.349998474121094,36.4900016784668,11.591489791870117,1075600
2001-02-15,36.25,36.2599983215332,36.0,36.10499954223633,11.46918773651123,525000
2001-02-16,36.150001525878906,36.349998474121094,35.95000076293945,35.95000076293945,11.419952392578125,1234600
2001-02-20,36.0,36.150001525878906,35.5,36.025001525878906,11.44377613067627,1084600
2001-02-21,35.525001525878906,35.599998474121094,35.0,35.54999923706055,11.292885780334473,1583400
2001-02-22,35.1349983215332,35.724998474121094,35.119998931884766,35.625,11.316709518432617,883200
2001-02-23,34.88999938964844,35.32500076293945,34.665000915527344,34.95000076293945,11.102290153503418,797000
2001-02-26,34.875,35.67499923706055,34.849998474121094,35.67499923706055,11.332592010498047,663600
2001-02-27,35.625,35.70000076293945,35.29999923706055,35.29999923706055,11.213469505310059,478800
2001-02-28,35.75,35.75,35.005001068115234,35.255001068115234,11.199175834655762,749600
2001-03-01,35.32500076293945,36.04999923706055,35.29999923706055,35.974998474121094,11.42789363861084,712200
2001-03-02,35.525001525878906,35.974998474121094,35.32500076293945,35.814998626708984,11.377069473266602,1234600
2001-03-05,35.5,35.775001525878906,35.25,35.775001525878906,11.364362716674805,1045800
2001-03-06,35.7599983215332,36.040000915527344,35.650001525878906,36.040000915527344,11.448540687561035,308800
2001-03-07,35.95000076293945,36.09000015258789,35.65999984741211,36.07500076293945,11.459659576416016,509400
2001-03-08,35.900001525878906,36.04999923706055,35.724998474121094,36.025001525878906,11.44377613067627,359200
2001-03-09,35.67499923706055,36.0,35.525001525878906,35.974998474121094,11.42789363861084,456800
2001-03-12,35.349998474121094,35.375,34.88999938964844,34.88999938964844,11.08322811126709,359600
2001-03-13,34.79999923706055,34.900001525878906,33.95000076293945,34.04999923706055,10.816393852233887,470800
2001-03-14,33.75,35.0,33.599998474121094,34.42499923706055,10.935516357421875,587800
2001-03-15,35.17499923706055,35.29499816894531,34.875,35.0,11.11817455291748,1174600
2001-03-16,34.875,34.92499923706055,34.150001525878906,34.20500183105469,10.86563491821289,882000
2001-03-19,34.150001525878906,34.29999923706055,34.0,34.0,10.800508499145508,1122400
2001-03-20,34.060001373291016,34.57500076293945,33.849998474121094,34.25,10.879924774169922,2080000
2001-03-21,34.42499923706055,34.810001373291016,34.17499923706055,34.255001068115234,10.881512641906738,1012800
2001-03-22,34.20000076293945,34.20000076293945,32.689998626708984,33.185001373291016,10.541614532470703,691800
2001-03-23,33.025001525878906,33.119998931884766,32.470001220703125,32.98500061035156,10.4780855178833,775800
2001-03-26,33.375,33.82500076293945,33.375,33.810001373291016,10.740153312683105,960200
2001-03-27,34.25,34.625,34.17499923706055,34.59000015258789,10.987929344177246,1228000
2001-03-28,34.0,34.0,33.775001525878906,33.88999938964844,10.765565872192383,1281200
2001-03-29,33.54999923706055,33.959999084472656,33.5,33.64500045776367,10.687742233276367,344600
2001-03-30,34.125,34.150001525878906,33.61000061035156,33.974998474121094,10.792562484741211,404600
2001-04-02,33.70000076293945,34.375,33.69499969482422,33.900001525878906,10.768744468688965,596200
2001-04-03,34.185001373291016,34.29999923706055,33.775001525878906,33.85499954223633,10.754448890686035,1020400
2001-04-04,34.0,34.900001525878906,33.974998474121094,34.61000061035156,10.994283676147461,1244600
2001-04-05,34.59000015258789,34.98500061035156,34.400001525878906,34.904998779296875,11.087990760803223,790400
2001-04-06,34.70000076293945,35.25,34.595001220703125,35.224998474121094,11.189638137817383,662800
2001-04-09,35.45000076293945,35.59000015258789,35.25,35.42499923706055,11.253180503845215,1474400
2001-04-10,35.625,35.775001525878906,35.400001525878906,35.560001373291016,11.296060562133789,447200
2001-04-11,35.25,35.275001525878906,34.92499923706055,35.07500076293945,11.141995429992676,397400
2001-04-12,35.474998474121094,36.0,35.474998474121094,35.474998474121094,11.269062995910645,515000
2001-04-16,35.599998474121094,36.07500076293945,35.599998474121094,36.07500076293945,11.459659576416016,387200
2001-04-17,35.17499923706055,35.935001373291016,35.150001525878906,35.80500030517578,11.373889923095703,554200
2001-04-18,35.5,35.650001525878906,35.125,35.45000076293945,11.261116981506348,1032800
2001-04-19,35.400001525878906,35.57500076293945,35.275001525878906,35.474998474121094,11.269062995910645,1164800
2001-04-20,35.525001525878906,36.1349983215332,35.42499923706055,35.83000183105469,11.381832122802734,827400
2001-04-23,36.07500076293945,36.20000076293945,35.57500076293945,36.0099983215332,11.439007759094238,900000
2001-04-24,36.54999923706055,36.76499938964844,36.07500076293945,36.29499816894531,11.52954387664795,469000
2001-04-25,37.04999923706055,37.125,36.880001068115234,37.040000915527344,11.766202926635742,1579000
2001-04-26,37.125,37.6349983215332,37.125,37.5,11.912325859069824,614400
2001-04-27,37.67499923706055,37.849998474121094,37.45000076293945,37.59000015258789,11.940918922424316,474000
2001-04-30,37.29999923706055,37.45000076293945,37.125,37.45000076293945,11.896442413330078,659600
2001-05-01,37.400001525878906,37.48500061035156,37.15999984741211,37.48500061035156,11.90755844116211,323000
2001-05-02,37.01499938964844,37.01499938964844,36.275001525878906,36.314998626708984,11.535897254943848,1278600
2001-05-03,35.45000076293945,35.625,35.060001373291016,35.38999938964844,11.242058753967285,942400
2001-05-04,35.79999923706055,36.2599983215332,35.78499984741211,36.125,11.475537300109863,410600
2001-05-07,36.45000076293945,36.599998474121094,36.375,36.5099983215332,11.597844123840332,484600
2001-05-08,36.51499938964844,36.57500076293945,36.1349983215332,36.47999954223633,11.588309288024902,434200
2001-05-09,36.45000076293945,36.82500076293945,36.349998474121094,36.75,11.674081802368164,716800
2001-05-10,37.17499923706055,37.23500061035156,36.94499969482422,36.974998474121094,11.74555492401123,1053600
2001-05-11,36.900001525878906,37.0,36.57500076293945,36.67499923706055,11.65025520324707,422400
2001-05-14,36.400001525878906,36.79499816894531,36.369998931884766,36.790000915527344,11.686787605285645,365600
2001-05-15,36.974998474121094,37.375,36.880001068115234,37.349998474121094,11.864678382873535,416400
2001-05-16,37.20000076293945,37.46500015258789,37.189998626708984,37.255001068115234,11.83449935913086,658400
2001-05-17,37.2599983215332,37.7599983215332,37.20000076293945,37.540000915527344,11.925036430358887,440600
2001-05-18,38.025001525878906,38.724998474121094,38.025001525878906,38.724998474121094,12.301461219787598,839600
2001-05-21,38.849998474121094,38.91999816894531,38.45500183105469,38.4900016784668,12.226811408996582,946800
2001-05-22,38.0,38.040000915527344,37.67499923706055,37.86000061035156,12.026687622070312,619800
2001-05-23,37.5,37.599998474121094,37.20000076293945,37.2400016784668,11.829733848571777,466600
2001-05-24,36.849998474121094,37.36000061035156,36.82500076293945,37.255001068115234,12.070630073547363,567200
2001-05-25,36.79999923706055,37.119998931884766,36.54999923706055,37.02000045776367,11.99449348449707,768200
2001-05-29,37.5,37.75,37.349998474121094,37.560001373291016,12.169445991516113,507400
2001-05-30,37.560001373291016,37.650001525878906,37.275001525878906,37.43000030517578,12.12732982635498,616000
2001-05-31,37.0,37.150001525878906,36.595001220703125,36.869998931884766,11.94588565826416,1110000
2001-06-01,37.150001525878906,37.314998626708984,37.0,37.0,11.98801040649414,526400
2001-06-04,37.5,37.689998626708984,37.42499923706055,37.6150016784668,12.187273025512695,510800
2001-06-05,37.724998474121094,38.125,37.71500015258789,38.11000061035156,12.347643852233887,596600
2001-06-06,37.42499923706055,37.45000076293945,37.0,37.025001525878906,11.996111869812012,1144000
2001-06-07,36.5,37.07500076293945,36.5,36.77000045776367,11.913488388061523,648800
2001-06-08,37.0,37.16999816894531,36.775001525878906,37.0099983215332,11.991250038146973,314000
2001-06-11,36.82500076293945,36.959999084472656,36.505001068115234,36.775001525878906,11.915108680725098,671200
2001-06-12,36.775001525878906,36.849998474121094,36.599998474121094,36.78499984741211,11.91834545135498,396000
2001-06-13,37.36000061035156,37.5,36.974998474121094,37.04999923706055,12.004205703735352,873600
2001-06-14,37.125,37.525001525878906,37.099998474121094,37.099998474121094,12.020408630371094,881800
2001-06-15,37.10499954223633,37.4900016784668,37.064998626708984,37.474998474121094,12.141905784606934,682600
2001-06-18,36.900001525878906,36.900001525878906,36.07500076293945,36.375,11.785515785217285,1779600
2001-06-19,36.5,36.59000015258789,36.19499969482422,36.375,11.785515785217285,554200
2001-06-20,36.275001525878906,36.814998626708984,36.275001525878906,36.310001373291016,11.764451026916504,406200
2001-06-21,36.07500076293945,36.5,35.845001220703125,36.334999084472656,11.772547721862793,6002600
2001-06-22,35.935001373291016,36.5,35.810001373291016,36.39500045776367,11.791990280151367,576200
2001-06-25,37.0,37.11000061035156,36.82500076293945,36.91999816894531,11.962087631225586,741400
2001-06-26,36.5,36.650001525878906,36.40999984741211,36.595001220703125,11.856790542602539,310800
2001-06-27,36.32500076293945,36.400001525878906,35.77000045776367,35.77000045776367,11.589485168457031,369000
2001-06-28,34.375,34.54999923706055,34.224998474121094,34.540000915527344,11.190964698791504,637800
2001-06-29,34.349998474121094,35.14500045776367,34.255001068115234,35.099998474121094,11.372406005859375,793200
2001-07-02,34.400001525878906,35.209999084472656,34.400001525878906,34.724998474121094,11.250911712646484,490400
2001-07-03,33.82500076293945,33.994998931884766,33.75,33.95000076293945,10.999809265136719,444600
2001-07-05,34.224998474121094,34.5,34.11000061035156,34.42499923706055,11.153707504272461,498400
2001-07-06,34.17499923706055,34.32500076293945,34.025001525878906,34.2400016784668,11.093766212463379,354200
2001-07-09,34.54999923706055,34.625,34.400001525878906,34.45500183105469,11.163426399230957,786000
2001-07-10,34.5,34.51499938964844,33.744998931884766,33.814998626708984,10.956068992614746,666800
2001-07-11,34.125,34.20000076293945,33.70000076293945,33.92499923706055,10.991705894470215,598200
2001-07-12,33.775001525878906,34.04999923706055,33.685001373291016,34.04999923706055,11.032212257385254,339400
2001-07-13,33.974998474121094,34.41999816894531,33.88999938964844,34.25,11.097009658813477,704200
2001-07-16,34.224998474121094,34.275001525878906,33.869998931884766,34.029998779296875,11.025729179382324,483600
2001-07-17,33.810001373291016,34.07500076293945,33.724998474121094,34.07500076293945,11.04030704498291,480000
2001-07-18,33.099998474121094,33.2400016784668,32.775001525878906,33.04999923706055,10.708209991455078,1510600
2001-07-19,33.32500076293945,33.744998931884766,33.29999923706055,33.57500076293945,10.87830638885498,701400
2001-07-20,34.150001525878906,34.375,34.07500076293945,34.32500076293945,11.121308326721191,604600
2001-07-23,34.61000061035156,34.82500076293945,34.224998474121094,34.334999084472656,11.12454891204834,492200
2001-07-24,33.95000076293945,34.04999923706055,33.34000015258789,33.34000015258789,10.802167892456055,442200
2001-07-25,33.474998474121094,34.099998474121094,33.400001525878906,34.08000183105469,11.041933059692383,1528400
2001-07-26,34.45000076293945,34.75,34.32500076293945,34.724998474121094,11.250911712646484,943800
2001-07-27,35.005001068115234,35.06999969482422,34.38999938964844,34.75,11.259008407592773,660800
2001-07-30,35.29999923706055,35.375,34.744998931884766,34.744998931884766,11.257389068603516,758600
2001-07-31,35.45000076293945,35.724998474121094,35.375,35.439998626708984,11.482565879821777,637200
2001-08-01,36.04999923706055,36.099998474121094,35.81999969482422,35.81999969482422,11.605690002441406,894600
2001-08-02,35.75,35.92499923706055,35.275001525878906,35.875,11.62350845336914,959800
2001-08-03,35.32500076293945,35.44499969482422,35.125,35.275001525878906,11.429108619689941,419600
2001-08-06,34.775001525878906,35.349998474121094,34.775001525878906,35.275001525878906,11.429108619689941,956800
2001-08-07,34.9900016784668,35.380001068115234,34.849998474121094,35.275001525878906,11.429108619689941,574000
2001-08-08,35.20000076293945,35.34000015258789,34.900001525878906,34.94499969482422,11.322186470031738,525800
2001-08-09,35.0,35.17499923706055,34.720001220703125,35.1150016784668,11.377264976501465,414600
2001-08-10,35.29999923706055,35.400001525878906,34.849998474121094,35.375,11.461511611938477,477200
2001-08-13,36.025001525878906,36.20000076293945,35.85499954223633,36.11000061035156,11.699646949768066,812000
2001-08-14,36.54999923706055,36.66999816894531,36.33000183105469,36.474998474121094,11.817911148071289,906600
2001-08-15,37.45000076293945,37.4900016784668,37.1349983215332,37.42499923706055,12.125706672668457,1460200
2001-08-16,37.375,37.42499923706055,36.95000076293945,37.13999938964844,12.033366203308105,727800
2001-08-17,36.525001525878906,36.599998474121094,36.220001220703125,36.46500015258789,11.814669609069824,647800
2001-08-20,36.45000076293945,36.5,36.0,36.36000061035156,11.780648231506348,579600
2001-08-21,36.599998474121094,36.724998474121094,36.5,36.61000061035156,11.861650466918945,466400
2001-08-22,37.63999938964844,37.63999938964844,37.060001373291016,37.060001373291016,12.007450103759766,589400
2001-08-23,36.974998474121094,37.2599983215332,36.939998626708984,36.95000076293945,11.971809387207031,433400
2001-08-24,37.20000076293945,37.435001373291016,37.20000076293945,37.435001373291016,12.128942489624023,355800
2001-08-27,37.5,37.5,37.209999084472656,37.209999084472656,12.056047439575195,374600
2001-08-28,37.0099983215332,37.029998779296875,36.29999923706055,36.4900016784668,11.822768211364746,782400
2001-08-29,36.79999923706055,36.8650016784668,36.58000183105469,36.6349983215332,11.869749069213867,364800
2001-08-30,36.6349983215332,36.849998474121094,36.34000015258789,36.404998779296875,11.7952241897583,367800
2001-08-31,36.724998474121094,37.04999923706055,36.70000076293945,36.92499923706055,11.96370792388916,782800
2001-09-04,36.125,36.71500015258789,36.125,36.275001525878906,11.753105163574219,971600
2001-09-05,36.375,36.47999954223633,35.775001525878906,35.94499969482422,11.646187782287598,486600
2001-09-06,35.94499969482422,36.349998474121094,35.79999923706055,36.099998474121094,11.696406364440918,1075800
2001-09-07,36.29999923706055,36.45000076293945,36.150001525878906,36.20000076293945,11.728808403015137,848000
2001-09-10,35.400001525878906,35.98500061035156,35.349998474121094,35.939998626708984,11.644566535949707,397200
2001-09-17,34.5,35.04499816894531,34.45000076293945,34.79999923706055,11.275205612182617,1213200
2001-09-18,34.75,35.32500076293945,34.45000076293945,34.70000076293945,11.242806434631348,761000
2001-09-19,34.150001525878906,34.275001525878906,32.849998474121094,33.0,10.692011833190918,1339400
2001-09-20,32.0,32.224998474121094,31.350000381469727,31.350000381469727,10.157408714294434,1445400
2001-09-21,29.125,30.875,29.049999237060547,30.875,10.003504753112793,1943800
2001-09-24,30.5,30.950000762939453,30.235000610351562,30.364999771118164,9.83826732635498,1008800
2001-09-25,30.325000762939453,31.100000381469727,30.200000762939453,30.924999237060547,10.019706726074219,905600
2001-09-26,32.45000076293945,32.5,31.825000762939453,31.825000762939453,10.311308860778809,2595400
2001-09-27,32.57500076293945,33.650001525878906,32.42499923706055,33.525001525878906,10.86211109161377,1751000
2001-09-28,33.30500030517578,33.875,33.150001525878906,33.775001525878906,10.943105697631836,1372400
2001-10-01,33.224998474121094,33.42499923706055,32.6150016784668,33.25,10.7730073928833,778000
2001-10-02,33.29999923706055,34.025001525878906,33.29999923706055,33.92499923706055,10.991705894470215,430000
2001-10-03,33.125,33.8650016784668,33.119998931884766,33.8650016784668,10.972268104553223,1086400
2001-10-04,34.04999923706055,34.849998474121094,33.98500061035156,34.595001220703125,11.20879077911377,659800
2001-10-05,34.875,35.29499816894531,34.599998474121094,35.29499816894531,11.435587882995605,814000
2001-10-08,34.23500061035156,35.025001525878906,34.04999923706055,34.91999816894531,11.314088821411133,694600
2001-10-09,35.0,35.42499923706055,34.849998474121094,35.0,11.340010643005371,805800
2001-10-10,35.525001525878906,36.29999923706055,35.5,36.29999923706055,11.76120662689209,917200
2001-10-11,36.29999923706055,36.400001525878906,35.599998474121094,36.07500076293945,11.688311576843262,1058400
2001-10-12,35.724998474121094,36.400001525878906,35.68000030517578,36.255001068115234,11.746627807617188,539000
2001-10-15,35.900001525878906,35.95000076293945,35.439998626708984,35.67499923706055,11.558708190917969,481800
2001-10-16,35.720001220703125,36.0,35.415000915527344,35.900001525878906,11.631613731384277,420800
2001-10-17,35.61000061035156,35.95000076293945,35.400001525878906,35.45500183105469,11.487425804138184,1422200
2001-10-18,34.95000076293945,34.95000076293945,34.375,34.5,11.178008079528809,573800
2001-10-19,33.400001525878906,34.125,33.25,34.025001525878906,11.024106979370117,1210800
2001-10-22,33.79999923706055,34.470001220703125,33.54999923706055,34.29999923706055,11.113208770751953,480200
2001-10-23,34.45000076293945,34.70000076293945,34.0,34.224998474121094,11.088906288146973,1052600
2001-10-24,34.29999923706055,34.494998931884766,34.150001525878906,34.415000915527344,11.15047550201416,1742000
2001-10-25,34.20000076293945,34.82500076293945,34.10499954223633,34.82500076293945,11.283309936523438,1425000
2001-10-26,34.974998474121094,35.64500045776367,34.900001525878906,35.625,11.542509078979492,769600
2001-10-29,35.875,35.97999954223633,35.5,35.5,11.502005577087402,480000
2001-10-30,35.349998474121094,35.42499923706055,34.8849983215332,34.900001525878906,11.30760669708252,582200
2001-10-31,35.375,35.70000076293945,34.77000045776367,34.869998931884766,11.297887802124023,900600
2001-11-01,34.82500076293945,35.349998474121094,34.45000076293945,35.28499984741211,11.432354927062988,810200
2001-11-02,34.875,34.900001525878906,34.46500015258789,34.720001220703125,11.249289512634277,534400
2001-11-05,34.849998474121094,35.25,34.724998474121094,34.79499816894531,11.27358627319336,1692000
2001-11-06,34.224998474121094,34.45000076293945,33.9900016784668,34.400001525878906,11.145608901977539,864400
2001-11-07,33.849998474121094,34.38999938964844,33.665000915527344,34.38999938964844,11.14237117767334,1215000
2001-11-08,34.70000076293945,34.75,34.505001068115234,34.505001068115234,11.179627418518066,735800
2001-11-09,34.71500015258789,34.96500015258789,34.67499923706055,34.79999923706055,11.275205612182617,1140200
2001-11-12,34.0,34.375,33.625,34.2400016784668,11.093766212463379,922400
2001-11-13,34.25,34.790000915527344,34.185001373291016,34.75,11.259008407592773,742200
2001-11-14,33.625,33.71500015258789,32.625,32.650001525878906,10.578606605529785,1232200
2001-11-15,30.899999618530273,31.03499984741211,30.350000381469727,30.8700008392334,10.001886367797852,2252800
2001-11-16,31.375,31.799999237060547,31.049999237060547,31.770000457763672,10.293488502502441,922800
2001-11-19,31.375,31.75,31.200000762939453,31.729999542236328,10.28052806854248,684400
2001-11-20,32.32500076293945,32.650001525878906,32.26499938964844,32.599998474121094,10.562406539916992,702400
2001-11-21,32.32500076293945,32.5,32.06999969482422,32.20000076293945,10.432806968688965,609000
2001-11-23,32.21500015258789,32.619998931884766,32.07500076293945,32.5,10.530008316040039,639200
2001-11-26,31.899999618530273,32.125,31.5,32.09000015258789,10.39716911315918,667400
2001-11-27,31.450000762939453,31.96500015258789,31.040000915527344,31.639999389648438,10.251373291015625,1891800
2001-11-28,31.299999237060547,31.725000381469727,31.174999237060547,31.399999618530273,10.17360782623291,458800
2001-11-29,31.940000534057617,31.954999923706055,31.649999618530273,31.895000457763672,10.33398723602295,430000
2001-11-30,31.799999237060547,32.224998474121094,31.71500015258789,32.04499816894531,10.38258171081543,1195000
