Date,Open,High,Low,Close,Adj Close,Volume
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.62080955505371,5803000
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.583097457885742,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.434457778930664,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,20.10390281677246,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.86209487915039,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.67795753479004,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.4117374420166,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.757822036743164,5335800
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,20.10613250732422,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.895366668701172,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.4117374420166,9461800
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,19.234256744384766,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,19.17657470703125,3789800
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.48494529724121,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,19.21207618713379,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,19.172136306762695,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.478286743164062,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,19.2719783782959,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,19.07896614074707,5366200
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,19.45610809326172,5048400
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.895366668701172,4891800
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,19.793325424194336,4428400
2001-04-09,44.875,45.75,44.875,45.75,20.29913330078125,4455000
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.587533950805664,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,20.14383316040039,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,20.365690231323242,3530000
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.809391021728516,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.687374114990234,4591600
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.73395347595215,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.576444625854492,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,20.687374114990234,4349400
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,21.01127052307129,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.920305252075195,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,21.1466007232666,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.7100887298584,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.628007888793945,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.421689987182617,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,21.39727783203125,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.410058975219727,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,20.343496322631836,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.709556579589844,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.898117065429688,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.809391021728516,3768200
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,21.170984268188477,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,21.12217903137207,4027400
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.858186721801758,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.942493438720703,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,21.16434097290039,4923400
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,21.27602767944336,4281000
2001-05-17,47.625,47.994998931884766,47.290000915527344,47.83000183105469,21.367599487304688,3347400
2001-05-18,48.04999923706055,48.875,48.02000045776367,48.78499984741211,21.794246673583984,4499200
2001-05-21,49.0,49.244998931884766,48.125,48.56999969482422,21.69818878173828,4344200
2001-05-22,48.5,48.505001068115234,47.53499984741211,47.53499984741211,21.235820770263672,3929400
2001-05-23,47.65999984741211,47.75,47.029998779296875,47.09000015258789,21.03702163696289,3562600
2001-05-24,47.349998474121094,47.35499954223633,46.79999923706055,47.150001525878906,21.063823699951172,2863200
2001-05-25,47.474998474121094,47.59000015258789,47.04999923706055,47.09000015258789,21.03702163696289,5267400
2001-05-29,48.0,48.39500045776367,47.775001525878906,47.775001525878906,21.343036651611328,5590800
2001-05-30,47.994998931884766,48.0,47.474998474121094,47.91999816894531,21.407812118530273,4140600
2001-05-31,47.5,48.18000030517578,47.5,48.025001525878906,21.454727172851562,4903400
2001-06-01,48.25,48.400001525878906,47.849998474121094,48.189998626708984,21.528440475463867,3514600
2001-06-04,48.474998474121094,49.029998779296875,48.474998474121094,49.01499938964844,21.897003173828125,4290000
2001-06-05,48.88999938964844,49.025001525878906,48.65999984741211,48.849998474121094,21.823272705078125,5557000
2001-06-06,48.275001525878906,48.375,47.95500183105469,48.08000183105469,21.479290008544922,6277600
2001-06-07,48.07500076293945,48.505001068115234,47.91999816894531,48.005001068115234,21.44578742980957,5264000
2001-06-08,48.244998931884766,48.244998931884766,47.849998474121094,48.220001220703125,21.541845321655273,3163000
2001-06-11,48.5,48.95000076293945,48.375,48.75,21.77861213684082,4930800
2001-06-12,48.75,49.0,48.5,48.79499816894531,21.7987117767334,3928000
2001-06-13,49.0,49.20000076293945,48.5099983215332,48.57500076293945,21.700424194335938,4214400
2001-06-14,48.474998474121094,48.474998474121094,47.790000915527344,47.83000183105469,21.367599487304688,3096400
2001-06-15,47.505001068115234,48.525001525878906,47.505001068115234,48.345001220703125,21.597681045532227,5008600
2001-06-18,48.345001220703125,48.42499923706055,47.79999923706055,47.849998474121094,21.37654685974121,3701000
2001-06-19,47.85499954223633,47.974998474121094,47.47999954223633,47.75,21.33188247680664,3441000
2001-06-20,47.5,48.150001525878906,47.21500015258789,47.23500061035156,21.1018009185791,4553400
2001-06-21,47.23500061035156,47.275001525878906,46.17499923706055,46.72999954223633,20.876190185546875,7991200
2001-06-22,47.04999923706055,47.44499969482422,46.29499816894531,47.369998931884766,21.162120819091797,5513600
2001-06-25,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,21.209014892578125,3957600
2001-06-26,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,21.153167724609375,4895800
2001-06-27,46.93000030517578,46.9900016784668,45.650001525878906,45.70000076293945,20.416051864624023,5376400
2001-06-28,45.5,45.5,43.970001220703125,44.369998931884766,19.821887969970703,8469400
2001-06-29,44.7400016784668,45.439998626708984,44.20000076293945,45.25,20.21501350402832,5919000
2001-07-02,45.244998931884766,45.244998931884766,44.724998474121094,45.154998779296875,20.172571182250977,5568800
2001-07-03,45.154998779296875,45.209999084472656,44.935001373291016,45.19499969482422,20.19045066833496,3177200
2001-07-05,45.19499969482422,46.27000045776367,45.19499969482422,45.65999984741211,20.398176193237305,5943000
2001-07-06,45.974998474121094,45.974998474121094,45.04999923706055,45.5,20.326688766479492,5111000
2001-07-09,45.5,45.5,44.630001068115234,45.02000045776367,20.112268447875977,5091000
2001-07-10,45.0,45.375,44.375,44.70000076293945,19.969308853149414,5289000
2001-07-11,44.5,44.5,43.529998779296875,43.834999084472656,19.5828800201416,4930600
2001-07-12,44.0,44.54999923706055,43.525001525878906,44.529998779296875,19.893360137939453,5330800
2001-07-13,44.529998779296875,45.125,44.2400016784668,44.70000076293945,19.969308853149414,4373200
2001-07-16,44.75,45.095001220703125,43.595001220703125,43.82500076293945,19.57841682434082,3769600
2001-07-17,43.849998474121094,44.099998474121094,43.185001373291016,43.42499923706055,19.39971923828125,4823200
2001-07-18,43.025001525878906,43.439998626708984,42.54999923706055,43.400001525878906,19.3885440826416,5513400
2001-07-19,43.625,43.79999923706055,43.26499938964844,43.57500076293945,19.46672821044922,5084200
2001-07-20,43.650001525878906,44.71500015258789,43.650001525878906,44.474998474121094,19.86878776550293,6321800
2001-07-23,44.54999923706055,44.60499954223633,43.5,43.81999969482422,19.576175689697266,4117600
2001-07-24,43.45000076293945,43.64500045776367,42.375,42.59000015258789,19.026695251464844,4308800
2001-07-25,43.224998474121094,44.625,43.125,44.584999084472656,19.91793441772461,8738000
2001-07-26,44.584999084472656,45.099998474121094,44.224998474121094,45.025001525878906,20.1145076751709,5878600
2001-07-27,45.224998474121094,45.595001220703125,44.53499984741211,45.54999923706055,20.349031448364258,3295000
2001-07-30,45.70000076293945,45.935001373291016,45.150001525878906,45.76499938964844,20.44508171081543,3749600
2001-07-31,45.79999923706055,46.22999954223633,45.48500061035156,45.69499969482422,20.413818359375,5999400
2001-08-01,45.775001525878906,46.064998626708984,45.36000061035156,45.584999084472656,20.36467742919922,5517400
2001-08-02,45.685001373291016,45.7400016784668,45.31999969482422,45.525001525878906,20.337871551513672,4629400
2001-08-03,45.400001525878906,45.54499816894531,44.875,45.34000015258789,20.255226135253906,3216400
2001-08-06,45.224998474121094,45.525001525878906,45.11000061035156,45.19499969482422,20.19045066833496,2744000
2001-08-07,45.31999969482422,45.80500030517578,45.31999969482422,45.564998626708984,20.35573959350586,5191800
2001-08-08,45.70000076293945,45.900001525878906,44.994998931884766,45.005001068115234,20.105567932128906,4224800
2001-08-09,44.974998474121094,45.369998931884766,44.70000076293945,45.29499816894531,20.2351131439209,4531600
2001-08-10,45.625,46.220001220703125,45.599998474121094,45.875,20.494224548339844,6367200
2001-08-13,45.900001525878906,46.209999084472656,45.775001525878906,45.849998474121094,20.483055114746094,5167800
2001-08-14,45.849998474121094,46.125,45.79999923706055,46.119998931884766,20.603666305541992,4828800
2001-08-15,46.224998474121094,46.67499923706055,46.060001373291016,46.505001068115234,20.923118591308594,5107600
2001-08-16,46.51499938964844,46.599998474121094,46.099998474121094,46.525001525878906,20.93212127685547,5532400
2001-08-17,46.45000076293945,46.51499938964844,45.875,46.005001068115234,20.69815444946289,4083800
2001-08-20,46.025001525878906,46.13999938964844,45.474998474121094,45.66999816894531,20.54743766784668,4832400
2001-08-21,45.98500061035156,45.98500061035156,45.20000076293945,45.22999954223633,20.349483489990234,4716600
2001-08-22,45.57500076293945,46.57500076293945,45.51499938964844,45.974998474121094,20.684654235839844,8601400
2001-08-23,45.974998474121094,46.44499969482422,45.92499923706055,46.13999938964844,20.75890350341797,3254800
2001-08-24,46.13999938964844,46.599998474121094,46.01499938964844,46.400001525878906,20.875879287719727,2957000
2001-08-27,46.54999923706055,46.80500030517578,46.04999923706055,46.04999923706055,20.718412399291992,2658800
2001-08-28,46.04999923706055,46.04999923706055,45.54999923706055,45.560001373291016,20.49795150756836,2805600
2001-08-29,45.810001373291016,46.224998474121094,45.79999923706055,45.880001068115234,20.641921997070312,5262200
2001-08-30,45.880001068115234,46.150001525878906,44.97999954223633,45.23500061035156,20.351720809936523,6140600
2001-08-31,45.29999923706055,45.525001525878906,45.095001220703125,45.375,20.414714813232422,3368000
2001-09-04,45.54999923706055,46.13999938964844,45.54999923706055,45.67499923706055,20.54969596862793,5547600
2001-09-05,45.79999923706055,45.79999923706055,45.400001525878906,45.70000076293945,20.56093978881836,5466800
2001-09-06,45.650001525878906,46.0,45.525001525878906,45.875,20.63966941833496,5801400
2001-09-07,45.880001068115234,46.654998779296875,45.67499923706055,46.20000076293945,20.785903930664062,9550600
2001-09-10,46.17499923706055,46.20000076293945,45.775001525878906,45.849998474121094,20.6284236907959,6084400
2001-09-17,46.25,46.25,45.10499954223633,45.11000061035156,20.295495986938477,10121600
2001-09-18,45.04999923706055,45.099998474121094,43.810001373291016,43.880001068115234,19.742095947265625,8250200
2001-09-19,43.880001068115234,43.8849983215332,41.45000076293945,42.45000076293945,19.098724365234375,9064200
2001-09-20,42.125,42.45000076293945,41.60499954223633,41.849998474121094,18.828781127929688,7111000
2001-09-21,41.849998474121094,42.13999938964844,40.5,42.005001068115234,18.898523330688477,9363000
2001-09-24,42.005001068115234,42.275001525878906,40.28499984741211,40.54999923706055,18.2438907623291,9300400
2001-09-25,40.5,40.540000915527344,39.505001068115234,39.849998474121094,17.928956985473633,9790600
2001-09-26,40.04999923706055,40.244998931884766,39.29999923706055,39.3849983215332,17.71974754333496,9604800
2001-09-27,39.57500076293945,41.75,39.380001068115234,41.75,18.783784866333008,11456000
2001-09-28,41.625,42.375,41.32500076293945,42.375,19.064985275268555,8121600
2001-10-01,41.92499923706055,41.93000030517578,41.040000915527344,41.849998474121094,18.828781127929688,6330600
2001-10-02,41.29999923706055,42.82500076293945,41.125,42.75,19.233701705932617,7214200
2001-10-03,42.755001068115234,42.880001068115234,42.0,42.70500183105469,19.213464736938477,6913400
2001-10-04,42.709999084472656,44.0,42.709999084472656,43.55500030517578,19.59586524963379,6275200
2001-10-05,43.900001525878906,44.3849983215332,43.42499923706055,44.220001220703125,19.89506721496582,7237800
2001-10-08,44.224998474121094,45.0,43.8849983215332,44.474998474121094,20.009794235229492,5462000
2001-10-09,44.875,45.75,44.125,45.44499969482422,20.446203231811523,11114600
2001-10-10,45.45000076293945,46.8849983215332,45.44499969482422,46.724998474121094,21.022092819213867,9967800
2001-10-11,46.599998474121094,46.75,45.97999954223633,46.63999938964844,20.983858108520508,10826600
2001-10-12,46.224998474121094,46.400001525878906,45.07500076293945,45.5,20.470949172973633,11492400
2001-10-15,45.25,45.275001525878906,43.79999923706055,44.224998474121094,19.897314071655273,7012200
2001-10-16,44.224998474121094,44.70000076293945,43.650001525878906,44.57500076293945,20.05478858947754,5857600
2001-10-17,44.849998474121094,45.07500076293945,44.2599983215332,44.54999923706055,20.043542861938477,4391600
2001-10-18,44.07500076293945,44.150001525878906,42.84000015258789,43.01499938964844,19.352930068969727,6331800
2001-10-19,42.775001525878906,43.744998931884766,42.400001525878906,43.369998931884766,19.512645721435547,6220400
2001-10-22,43.45000076293945,44.375,43.0099983215332,44.375,19.96480941772461,4987800
2001-10-23,44.275001525878906,44.67499923706055,43.060001373291016,43.29999923706055,19.481149673461914,6375600
2001-10-24,43.42499923706055,43.57500076293945,42.75,43.45500183105469,19.550884246826172,5152200
2001-10-25,42.67499923706055,43.95000076293945,42.625,43.95000076293945,19.773590087890625,6297000
2001-10-26,43.95000076293945,44.5,43.665000915527344,44.46500015258789,20.005294799804688,6564600
2001-10-29,44.599998474121094,44.744998931884766,44.125,44.505001068115234,20.023292541503906,6144400
2001-10-30,44.505001068115234,44.79999923706055,43.70000076293945,44.5,20.02104377746582,7090200
2001-10-31,44.400001525878906,44.994998931884766,44.029998779296875,44.275001525878906,19.919811248779297,7689000
2001-11-01,44.275001525878906,45.0,44.03499984741211,44.93000030517578,20.21450424194336,5410400
2001-11-02,44.57500076293945,44.58000183105469,43.724998474121094,43.724998474121094,19.672365188598633,5329200
2001-11-05,43.974998474121094,44.17499923706055,43.54999923706055,43.55500030517578,19.59586524963379,5289600
2001-11-06,43.349998474121094,43.55500030517578,42.93000030517578,43.400001525878906,19.526142120361328,6992800
2001-11-07,43.400001525878906,43.76499938964844,42.95000076293945,43.63999938964844,19.634122848510742,6459600
2001-11-08,43.875,44.04999923706055,43.474998474121094,43.79499816894531,19.7038516998291,6541600
2001-11-09,44.375,44.849998474121094,44.224998474121094,44.744998931884766,20.131271362304688,5561600
2001-11-12,44.45000076293945,44.79999923706055,44.0,44.6150016784668,20.072782516479492,4566000
2001-11-13,44.82500076293945,45.11000061035156,43.82500076293945,45.084999084472656,20.284236907958984,6896000
2001-11-14,44.224998474121094,44.5,43.150001525878906,43.310001373291016,19.638105392456055,8151400
2001-11-15,42.375,42.380001068115234,41.25,41.900001525878906,18.9987735748291,12166400
2001-11-16,41.900001525878906,42.07500076293945,41.349998474121094,41.724998474121094,18.919416427612305,10877600
2001-11-19,41.724998474121094,41.79999923706055,41.0,41.45500183105469,18.7969913482666,7657600
2001-11-20,42.25,43.42499923706055,42.150001525878906,43.26499938964844,19.61770248413086,8325600
2001-11-21,43.75,43.8650016784668,42.724998474121094,43.040000915527344,19.51568603515625,6153400
