Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,20.26373863220215,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,20.71432876586914,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,20.8736572265625,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,20.81141471862793,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.9632625579834,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,21.371532440185547,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,21.40637969970703,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,20.851247787475586,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,20.73673439025879,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,20.572425842285156,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,20.649608612060547,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,20.33843231201172,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,20.228891372680664,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,20.079530715942383,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.867931365966797,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,19.34266471862793,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,19.14351463317871,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,19.479589462280273,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,20.074542999267578,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,19.579164505004883,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,19.489540100097656,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,20.164169311523438,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,19.815650939941406,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,19.3924560546875,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,19.59160041809082,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,20.146743774414062,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,20.438005447387695,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,20.540067672729492,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.91098976135254,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,20.39818000793457,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,20.41310691833496,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,21.047914505004883,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,21.08773422241211,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,21.19230079650879,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,21.02301788330078,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,21.202251434326172,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,21.906747817993164,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,21.77979850769043,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,22.17809295654297,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,22.118349075317383,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,22.170621871948242,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,22.05611801147461,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,22.10590171813965,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,21.533353805541992,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,21.43375587463379,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,21.79473876953125,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.954050064086914,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,22.09096908569336,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,22.334924697875977,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,22.039730072021484,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,21.92465591430664,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,22.279884338378906,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,22.377456665039062,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,22.389965057373047,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,22.197345733642578,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,22.565092086791992,14289200
2001-05-21,45.224998474121094,45.32500076293945,44.36000061035156,44.375,22.20233726501465,12277800
2001-05-22,44.400001525878906,44.5099983215332,44.2400016784668,44.404998779296875,22.21735382080078,11800600
2001-05-23,44.404998779296875,44.404998779296875,43.4900016784668,43.6349983215332,21.832096099853516,12371000
2001-05-24,43.92499923706055,44.08000183105469,43.650001525878906,43.96500015258789,21.997203826904297,8676800
2001-05-25,43.8650016784668,44.34000015258789,43.85499954223633,44.04999923706055,22.039730072021484,9276600
2001-05-29,44.45000076293945,44.61000061035156,43.900001525878906,43.900001525878906,21.964683532714844,12247200
2001-05-30,44.20000076293945,45.0,43.994998931884766,44.435001373291016,22.232370376586914,16315800
2001-05-31,44.150001525878906,44.66999816894531,44.150001525878906,44.375,22.20233726501465,11855800
2001-06-01,44.5,44.54999923706055,44.084999084472656,44.474998474121094,22.252382278442383,7832400
2001-06-04,44.900001525878906,45.42499923706055,44.85499954223633,45.415000915527344,22.72268295288086,9830600
2001-06-05,45.415000915527344,45.834999084472656,44.915000915527344,45.775001525878906,22.902822494506836,12484800
2001-06-06,45.275001525878906,45.375,44.61000061035156,44.70000076293945,22.364957809448242,15883600
2001-06-07,44.82500076293945,44.9900016784668,44.474998474121094,44.59000015258789,22.309917449951172,12797600
2001-06-08,44.5,44.7599983215332,44.19499969482422,44.69499969482422,22.362451553344727,8796400
2001-06-11,44.75,45.25,44.650001525878906,44.849998474121094,22.440000534057617,10153000
2001-06-12,45.2400016784668,45.2400016784668,44.70500183105469,45.060001373291016,22.545068740844727,10999400
2001-06-13,45.185001373291016,45.36000061035156,44.75,44.9900016784668,22.510051727294922,8818600
2001-06-14,44.5,44.900001525878906,44.275001525878906,44.42499923706055,22.227354049682617,9028000
2001-06-15,44.400001525878906,45.13999938964844,44.375,44.45000076293945,22.239870071411133,22961200
2001-06-18,44.61000061035156,44.61000061035156,44.15999984741211,44.25,22.144777297973633,9187600
2001-06-19,44.375,44.439998626708984,44.025001525878906,44.185001373291016,22.112258911132812,8804800
2001-06-20,43.95000076293945,44.57500076293945,43.849998474121094,43.8650016784668,21.952106475830078,12691800
2001-06-21,43.849998474121094,44.20500183105469,43.35499954223633,44.20500183105469,22.122272491455078,14991800
2001-06-22,44.25,44.5099983215332,43.92499923706055,44.45500183105469,22.24738121032715,11417800
2001-06-25,44.0099983215332,44.564998626708984,44.0099983215332,44.2599983215332,22.149776458740234,10308200
2001-06-26,44.20000076293945,44.5,44.189998626708984,44.279998779296875,22.159791946411133,10318400
2001-06-27,44.025001525878906,44.07500076293945,43.60499954223633,43.61000061035156,21.82449722290039,11581600
2001-06-28,43.17499923706055,43.51499938964844,43.08000183105469,43.40999984741211,21.724409103393555,15586800
2001-06-29,43.40999984741211,43.95500183105469,43.275001525878906,43.67499923706055,21.857030868530273,15372000
2001-07-02,44.125,44.400001525878906,43.724998474121094,43.849998474121094,21.944597244262695,11477400
2001-07-03,43.82500076293945,43.82500076293945,43.43000030517578,43.66999816894531,21.854528427124023,6655000
2001-07-05,43.75,44.095001220703125,43.43000030517578,43.5,21.769445419311523,10128400
2001-07-06,43.79999923706055,43.900001525878906,43.150001525878906,43.400001525878906,21.719392776489258,9679400
2001-07-09,43.525001525878906,43.525001525878906,43.09000015258789,43.36000061035156,21.699392318725586,9224600
2001-07-10,43.25,43.314998626708984,42.875,42.880001068115234,21.45917320251465,10404600
2001-07-11,42.75,42.880001068115234,42.025001525878906,42.474998474121094,21.256500244140625,13727600
2001-07-12,42.07500076293945,42.959999084472656,42.04999923706055,42.724998474121094,21.38159942626953,9642400
2001-07-13,42.724998474121094,43.4900016784668,42.665000915527344,42.9900016784668,21.514223098754883,9135800
2001-07-16,43.07500076293945,43.494998931884766,42.779998779296875,42.994998931884766,21.516714096069336,9728200
2001-07-17,43.11000061035156,43.29499816894531,42.474998474121094,42.650001525878906,21.34406089782715,11735400
2001-07-18,42.25,42.375,41.724998474121094,42.125,21.081331253051758,18791200
2001-07-19,43.20000076293945,43.54999923706055,42.599998474121094,43.08000183105469,21.559253692626953,11467400
2001-07-20,43.150001525878906,43.599998474121094,43.150001525878906,43.36000061035156,21.699392318725586,11197100
2001-07-23,43.5,43.720001220703125,42.150001525878906,42.5,21.268993377685547,9599700
2001-07-24,42.47999954223633,42.47999954223633,40.52000045776367,40.970001220703125,20.503311157226562,14718900
2001-07-25,41.400001525878906,42.400001525878906,41.150001525878906,42.130001068115234,21.083829879760742,11584800
2001-07-26,41.29999923706055,42.75,41.290000915527344,42.720001220703125,21.379100799560547,10422700
2001-07-27,42.54999923706055,42.95000076293945,41.86000061035156,42.72999954223633,21.384092330932617,8373800
2001-07-30,42.400001525878906,42.70000076293945,42.15999984741211,42.40999984741211,21.223960876464844,6948900
2001-07-31,42.20000076293945,42.88999938964844,41.75,41.7599983215332,20.89866828918457,11069300
2001-08-01,42.45000076293945,42.4900016784668,41.5099983215332,41.599998474121094,20.818593978881836,8070600
2001-08-02,41.52000045776367,41.900001525878906,41.38999938964844,41.72999954223633,20.883657455444336,8630400
2001-08-03,41.900001525878906,41.91999816894531,40.79999923706055,41.2599983215332,20.648447036743164,8845300
2001-08-06,41.2599983215332,41.349998474121094,40.72999954223633,40.849998474121094,20.44326400756836,8385200
2001-08-07,41.0,41.400001525878906,40.880001068115234,41.380001068115234,20.70850944519043,8982400
2001-08-08,41.75,41.95000076293945,40.9900016784668,41.25,20.6434326171875,9474300
2001-08-09,40.79999923706055,41.2400016784668,40.599998474121094,40.95000076293945,20.608200073242188,8303300
2001-08-10,41.29999923706055,41.79999923706055,40.75,41.349998474121094,20.80950927734375,8975300
2001-08-13,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,20.834678649902344,6982100
2001-08-14,41.459999084472656,41.70000076293945,40.81999969482422,41.150001525878906,20.708871841430664,8049700
2001-08-15,41.5,41.849998474121094,41.0,41.5,20.8850040435791,9303000
2001-08-16,41.349998474121094,41.63999938964844,40.86000061035156,41.290000915527344,20.779321670532227,7555000
2001-08-17,41.290000915527344,41.290000915527344,40.18000030517578,40.470001220703125,20.366647720336914,8613200
2001-08-20,40.41999816894531,40.869998931884766,40.349998474121094,40.75,20.507556915283203,9529300
2001-08-21,40.849998474121094,41.0,40.04999923706055,40.38999938964844,20.32639503479004,7801500
2001-08-22,40.849998474121094,41.25,40.619998931884766,40.709999084472656,20.487422943115234,9659400
2001-08-23,40.5099983215332,41.2400016784668,40.5099983215332,40.88999938964844,20.578025817871094,7192000
2001-08-24,41.13999938964844,41.70000076293945,40.720001220703125,41.70000076293945,20.98566246032715,6682200
2001-08-27,41.70000076293945,41.77000045776367,41.0,41.04999923706055,20.658533096313477,6147100
2001-08-28,41.099998474121094,41.22999954223633,40.5,40.5099983215332,20.38677978515625,6595400
2001-08-29,40.970001220703125,41.16999816894531,40.380001068115234,40.380001068115234,20.32135581970215,8114500
2001-08-30,40.790000915527344,41.2599983215332,40.150001525878906,40.150001525878906,20.205612182617188,10675800
2001-08-31,40.470001220703125,40.88999938964844,40.11000061035156,40.150001525878906,20.205612182617188,7608200
2001-09-04,40.599998474121094,41.349998474121094,40.5099983215332,40.75,20.507556915283203,9245400
2001-09-05,40.849998474121094,41.29999923706055,40.099998474121094,41.220001220703125,20.744094848632812,9563600
2001-09-06,41.189998626708984,41.5,40.599998474121094,40.900001525878906,20.583045959472656,10297800
2001-09-07,40.47999954223633,41.290000915527344,40.349998474121094,40.900001525878906,20.583045959472656,10107800
2001-09-10,40.70000076293945,41.349998474121094,40.400001525878906,41.2400016784668,20.754154205322266,10776100
2001-09-17,41.2400016784668,41.45000076293945,39.77000045776367,40.150001525878906,20.205612182617188,16657100
2001-09-18,40.150001525878906,40.25,39.02000045776367,39.47999954223633,19.868436813354492,10088000
2001-09-19,39.47999954223633,39.4900016784668,36.130001068115234,38.40999984741211,19.32994842529297,15398700
2001-09-20,37.45000076293945,37.75,36.79999923706055,37.02000045776367,18.630434036254883,12957600
2001-09-21,35.5,37.04999923706055,35.0099983215332,35.83000183105469,18.031558990478516,21352100
2001-09-24,36.0,36.849998474121094,35.400001525878906,35.86000061035156,18.046653747558594,14025500
2001-09-25,35.61000061035156,36.29999923706055,35.25,36.279998779296875,18.25802230834961,15554700
2001-09-26,36.75,36.95000076293945,35.779998779296875,36.0099983215332,18.12214469909668,11499000
2001-09-27,36.70000076293945,38.54999923706055,36.5,38.41999816894531,19.33497428894043,13313100
2001-09-28,39.5,39.599998474121094,38.900001525878906,39.400001525878906,19.828168869018555,14064200
2001-10-01,39.25,39.75,38.04999923706055,39.09000015258789,19.672168731689453,10035100
2001-10-02,39.08000183105469,39.9900016784668,38.599998474121094,39.9900016784668,20.125099182128906,10912800
2001-10-03,39.599998474121094,40.04999923706055,39.0,39.84000015258789,20.04960060119629,12929300
2001-10-04,39.70000076293945,41.290000915527344,39.65999984741211,40.58000183105469,20.422012329101562,12016200
2001-10-05,41.150001525878906,41.290000915527344,39.959999084472656,40.689998626708984,20.477375030517578,11435000
2001-10-08,40.38999938964844,41.2599983215332,40.02000045776367,40.939998626708984,20.603187561035156,8799500
2001-10-09,41.20000076293945,41.25,40.380001068115234,41.060001373291016,20.663570404052734,7209300
2001-10-10,41.060001373291016,42.4900016784668,40.900001525878906,42.279998779296875,21.27754020690918,10453500
2001-10-11,42.279998779296875,42.70000076293945,41.77000045776367,42.09000015258789,21.181917190551758,10752400
2001-10-12,42.09000015258789,42.540000915527344,41.5099983215332,42.290000915527344,21.28257179260254,11408000
2001-10-15,41.95000076293945,42.189998626708984,41.40999984741211,41.650001525878906,20.960477828979492,6662000
2001-10-16,41.65999984741211,42.0,41.31999969482422,41.75,21.010822296142578,6859800
2001-10-17,41.79999923706055,42.349998474121094,41.41999816894531,41.439998626708984,20.854806900024414,8573900
2001-10-18,40.79999923706055,41.2599983215332,40.15999984741211,40.400001525878906,20.331422805786133,9571200
2001-10-19,40.290000915527344,40.900001525878906,39.61000061035156,40.540000915527344,20.401880264282227,11638600
2001-10-22,40.4900016784668,41.34000015258789,40.20000076293945,41.119998931884766,20.69376564025879,7325300
2001-10-23,40.68000030517578,41.52000045776367,40.459999084472656,40.869998931884766,20.567949295043945,9007100
2001-10-24,40.5,40.540000915527344,39.779998779296875,39.86000061035156,20.059663772583008,12944800
2001-10-25,39.29999923706055,40.59000015258789,39.29999923706055,40.560001373291016,20.41195297241211,10624700
2001-10-26,40.400001525878906,41.20000076293945,40.29999923706055,41.060001373291016,20.663570404052734,7607600
2001-10-29,40.630001068115234,40.9900016784668,40.47999954223633,40.68000030517578,20.472333908081055,7502300
2001-10-30,39.75,40.06999969482422,39.27000045776367,39.459999084472656,19.858354568481445,10704400
2001-10-31,39.459999084472656,40.38999938964844,39.349998474121094,39.45000076293945,19.853328704833984,10031200
2001-11-01,39.45000076293945,40.529998779296875,39.04999923706055,40.4900016784668,20.376718521118164,9657100
2001-11-02,39.79999923706055,39.93000030517578,39.369998931884766,39.7599983215332,20.009340286254883,6733400
2001-11-05,40.0,40.09000015258789,39.0,39.38999938964844,19.823143005371094,11013900
2001-11-06,38.849998474121094,39.4900016784668,38.2599983215332,39.470001220703125,19.863399505615234,11956600
2001-11-07,39.0,39.529998779296875,38.650001525878906,39.08000183105469,19.78240394592285,10909200
2001-11-08,39.279998779296875,39.63999938964844,39.150001525878906,39.5,19.99500846862793,10376400
2001-11-09,39.900001525878906,40.400001525878906,39.810001373291016,40.25,20.37466049194336,7886400
2001-11-12,39.400001525878906,40.209999084472656,39.400001525878906,40.060001373291016,20.278491973876953,6826800
2001-11-13,40.02000045776367,40.58000183105469,39.900001525878906,40.5,20.5012149810791,8589200
2001-11-14,39.900001525878906,40.34000015258789,38.41999816894531,38.70000076293945,19.590049743652344,17174900
2001-11-15,38.099998474121094,38.11000061035156,36.790000915527344,37.189998626708984,18.825687408447266,23268200
2001-11-16,37.310001373291016,37.61000061035156,36.93000030517578,37.540000915527344,19.002853393554688,19030100
2001-11-19,37.400001525878906,37.5,36.7599983215332,37.0099983215332,18.73456573486328,14306300
2001-11-20,37.970001220703125,38.439998626708984,37.599998474121094,37.959999084472656,19.215450286865234,14734800
