Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,59.15999984741211,59.720001220703125,59.099998474121094,59.15999984741211,20.024810791015625,2002500
2001-02-22,59.04999923706055,59.16999816894531,58.52000045776367,59.04999923706055,19.987581253051758,2347900
2001-02-23,58.66999816894531,59.04999923706055,58.15999984741211,58.66999816894531,19.85896110534668,2328600
2001-02-26,59.41999816894531,59.54999923706055,58.88999938964844,59.41999816894531,20.112815856933594,2124100
2001-02-27,59.439998626708984,60.4900016784668,59.119998931884766,59.439998626708984,20.119598388671875,2496500
2001-02-28,58.33000183105469,60.09000015258789,58.119998931884766,58.33000183105469,19.74387550354004,3604100
2001-03-01,59.099998474121094,59.20000076293945,58.31999969482422,59.099998474121094,20.004507064819336,3740000
2001-03-02,59.540000915527344,59.79999923706055,58.86000061035156,59.540000915527344,20.1534423828125,1378700
2001-03-05,59.529998779296875,59.70000076293945,58.54999923706055,59.529998779296875,20.150053024291992,1824100
2001-03-06,59.95000076293945,60.0,59.54999923706055,59.95000076293945,20.292221069335938,1554200
2001-03-07,60.459999084472656,60.54999923706055,60.02000045776367,60.459999084472656,20.464845657348633,1989000
2001-03-08,60.75,60.75,59.849998474121094,60.75,20.563005447387695,1945800
2001-03-09,60.099998474121094,60.599998474121094,59.52000045776367,60.099998474121094,20.343000411987305,2163900
2001-03-12,58.439998626708984,59.349998474121094,58.400001525878906,58.439998626708984,19.781103134155273,1888100
2001-03-13,57.970001220703125,58.08000183105469,56.79999923706055,57.970001220703125,19.622024536132812,2859400
2001-03-14,57.33000183105469,57.849998474121094,56.959999084472656,57.33000183105469,19.40538215637207,2642200
2001-03-15,57.83000183105469,58.13999938964844,57.54999923706055,57.83000183105469,19.574628829956055,2572000
2001-03-16,56.75,58.08000183105469,56.75,56.75,19.20906639099121,6142500
2001-03-19,56.7599983215332,57.400001525878906,56.380001068115234,56.7599983215332,19.212453842163086,2440200
2001-03-20,57.099998474121094,57.97999954223633,57.02000045776367,57.099998474121094,19.327531814575195,3693300
2001-03-21,56.36000061035156,57.43000030517578,56.349998474121094,56.36000061035156,19.077056884765625,2587000
2001-03-22,54.869998931884766,55.95000076293945,53.630001068115234,54.869998931884766,18.572715759277344,4166400
2001-03-23,54.88999938964844,55.41999816894531,54.25,54.88999938964844,18.57948112487793,3280600
2001-03-26,55.66999816894531,56.189998626708984,55.16999816894531,55.66999816894531,18.843505859375,2552800
2001-03-27,57.099998474121094,57.189998626708984,55.900001525878906,57.099998474121094,19.327531814575195,3185800
2001-03-28,55.119998931884766,55.95000076293945,54.91999816894531,55.119998931884766,18.657333374023438,2456900
2001-03-29,55.45000076293945,55.61000061035156,54.970001220703125,55.45000076293945,18.769031524658203,2019600
2001-03-30,55.439998626708984,56.029998779296875,55.0,55.439998626708984,18.765653610229492,2678400
2001-04-02,54.79999923706055,55.4900016784668,54.25,54.79999923706055,18.54901695251465,2436000
2001-04-03,53.869998931884766,54.689998626708984,53.29999923706055,53.869998931884766,18.234214782714844,2391400
2001-04-04,54.61000061035156,54.880001068115234,53.470001220703125,54.61000061035156,18.484708786010742,3289000
2001-04-05,55.310001373291016,55.630001068115234,54.4900016784668,55.310001373291016,18.721649169921875,2412900
2001-04-06,56.0,56.0,54.400001525878906,56.0,18.9552059173584,2890100
2001-04-09,57.20000076293945,57.22999954223633,56.5099983215332,57.20000076293945,19.36138916015625,2645700
2001-04-10,57.869998931884766,58.09000015258789,57.400001525878906,57.869998931884766,19.58816909790039,2254600
2001-04-11,56.849998474121094,57.5,56.459999084472656,56.849998474121094,19.242918014526367,2488500
2001-04-12,57.45000076293945,57.70000076293945,56.900001525878906,57.45000076293945,19.446006774902344,1891200
2001-04-16,58.47999954223633,58.4900016784668,57.709999084472656,58.47999954223633,19.794647216796875,1873100
2001-04-17,58.130001068115234,58.130001068115234,57.25,58.130001068115234,19.676177978515625,2415800
2001-04-18,57.95000076293945,58.04999923706055,56.619998931884766,57.95000076293945,19.615253448486328,3469200
2001-04-19,56.810001373291016,57.06999969482422,56.29999923706055,56.810001373291016,19.229373931884766,2476200
2001-04-20,57.34000015258789,57.599998474121094,56.849998474121094,57.34000015258789,19.408775329589844,3080200
2001-04-23,57.849998474121094,58.099998474121094,57.25,57.849998474121094,19.58139419555664,2098000
2001-04-24,58.459999084472656,58.900001525878906,58.04999923706055,58.459999084472656,19.78787612915039,2148500
2001-04-25,59.439998626708984,59.68000030517578,58.81999969482422,59.439998626708984,20.119598388671875,3335300
2001-04-26,59.900001525878906,60.290000915527344,59.70000076293945,59.900001525878906,20.275297164916992,3436100
2001-04-27,60.150001525878906,60.650001525878906,59.79999923706055,60.150001525878906,20.35991668701172,2376600
2001-04-30,59.529998779296875,60.20000076293945,59.25,59.529998779296875,20.150053024291992,2513000
2001-05-01,60.189998626708984,60.189998626708984,59.54999923706055,60.189998626708984,20.373456954956055,2698900
2001-05-02,58.650001525878906,59.599998474121094,58.4900016784668,58.650001525878906,19.85218620300293,3978900
2001-05-03,57.779998779296875,57.849998474121094,57.02000045776367,57.779998779296875,19.557716369628906,3752100
2001-05-04,58.75,58.84000015258789,57.77000045776367,58.75,19.88604164123535,3016700
2001-05-07,58.70000076293945,58.9900016784668,58.45000076293945,58.70000076293945,19.86911392211914,1848800
2001-05-08,58.45000076293945,58.81999969482422,58.099998474121094,58.45000076293945,19.784486770629883,1948300
2001-05-09,59.93000030517578,60.0,58.900001525878906,59.93000030517578,20.28545570373535,2508600
2001-05-10,59.5099983215332,59.83000183105469,59.11000061035156,59.5099983215332,20.143291473388672,1780200
2001-05-11,59.0,59.20000076293945,58.5,59.0,19.97066307067871,1337300
2001-05-14,59.0099983215332,59.20000076293945,58.43000030517578,59.0099983215332,19.974048614501953,1710000
2001-05-15,59.91999816894531,59.9900016784668,59.54999923706055,59.91999816894531,20.282062530517578,1646400
2001-05-16,60.68000030517578,60.88999938964844,60.09000015258789,60.68000030517578,20.5393123626709,1939100
2001-05-17,60.779998779296875,61.25,60.650001525878906,60.779998779296875,20.573163986206055,2606800
2001-05-18,61.939998626708984,61.95000076293945,61.18000030517578,61.939998626708984,21.24476432800293,3304200
2001-05-21,61.560001373291016,62.459999084472656,61.45000076293945,61.560001373291016,21.11443519592285,2181400
2001-05-22,61.0099983215332,61.63999938964844,60.88999938964844,61.0099983215332,20.925792694091797,1616300
2001-05-23,60.290000915527344,60.97999954223633,60.15999984741211,60.290000915527344,20.67884063720703,1855900
2001-05-24,60.810001373291016,61.0,60.349998474121094,60.810001373291016,20.85719871520996,2017000
2001-05-25,60.77000045776367,61.220001220703125,60.56999969482422,60.77000045776367,20.84347152709961,1647500
2001-05-29,61.11000061035156,61.52000045776367,60.86000061035156,61.11000061035156,20.960092544555664,1819000
2001-05-30,61.15999984741211,61.470001220703125,61.0099983215332,61.15999984741211,20.977237701416016,1897300
2001-05-31,60.97999954223633,61.25,60.599998474121094,60.97999954223633,20.915504455566406,2848000
2001-06-01,60.88999938964844,61.47999954223633,60.75,60.88999938964844,20.884634017944336,2270500
2001-06-04,62.11000061035156,62.22999954223633,61.650001525878906,62.11000061035156,21.30307388305664,1998700
2001-06-05,62.25,62.439998626708984,61.560001373291016,62.25,21.351106643676758,1580800
2001-06-06,60.27000045776367,60.93000030517578,60.150001525878906,60.27000045776367,20.67197608947754,2209600
2001-06-07,60.9900016784668,61.25,60.5,60.9900016784668,20.918933868408203,2153500
2001-06-08,61.029998779296875,61.189998626708984,60.650001525878906,61.029998779296875,20.93265151977539,1039900
2001-06-11,60.95000076293945,61.2400016784668,60.52000045776367,60.95000076293945,20.90520477294922,1360400
2001-06-12,61.599998474121094,61.689998626708984,61.0,61.599998474121094,21.128156661987305,1350500
2001-06-13,61.2400016784668,62.060001373291016,61.150001525878906,61.2400016784668,21.00467872619629,1734800
2001-06-14,61.04999923706055,61.97999954223633,61.0099983215332,61.04999923706055,20.939517974853516,2334000
2001-06-15,61.66999816894531,62.13999938964844,61.43000030517578,61.66999816894531,21.152164459228516,3707000
2001-06-18,60.5,61.400001525878906,60.5,60.5,20.75086784362793,1882100
2001-06-19,60.599998474121094,60.79999923706055,60.15999984741211,60.599998474121094,20.7851619720459,1406300
2001-06-20,59.97999954223633,60.619998931884766,59.83000183105469,59.97999954223633,20.572505950927734,2838400
2001-06-21,60.099998474121094,60.150001525878906,59.61000061035156,60.099998474121094,20.613676071166992,3058700
2001-06-22,60.02000045776367,60.25,59.27000045776367,60.02000045776367,20.586223602294922,2893100
2001-06-25,60.560001373291016,60.79999923706055,59.27000045776367,60.560001373291016,20.771442413330078,1617000
2001-06-26,60.09000015258789,60.25,59.7599983215332,60.09000015258789,20.61023712158203,2024600
2001-06-27,58.540000915527344,59.47999954223633,58.5,58.540000915527344,20.07860565185547,2128400
2001-06-28,56.56999969482422,57.04999923706055,56.25,56.56999969482422,19.402917861938477,3910200
2001-06-29,58.27000045776367,58.290000915527344,56.58000183105469,58.27000045776367,19.98600196838379,2521000
2001-07-02,58.20000076293945,58.40999984741211,57.689998626708984,58.20000076293945,19.96198844909668,2015700
2001-07-03,56.9900016784668,57.0,56.66999816894531,56.9900016784668,19.546972274780273,1202400
2001-07-05,57.400001525878906,57.4900016784668,56.849998474121094,57.400001525878906,19.68760108947754,2683600
2001-07-06,56.619998931884766,57.040000915527344,56.400001525878906,56.619998931884766,19.42007064819336,2249300
2001-07-09,56.790000915527344,57.04999923706055,56.470001220703125,56.790000915527344,19.478382110595703,1479900
2001-07-10,55.939998626708984,56.650001525878906,55.70000076293945,55.939998626708984,19.18682861328125,1714500
2001-07-11,55.81999969482422,56.45000076293945,55.75,55.81999969482422,19.145671844482422,2267700
2001-07-12,56.16999816894531,56.54999923706055,55.75,56.16999816894531,19.265722274780273,1662200
2001-07-13,56.2599983215332,56.70000076293945,56.04999923706055,56.2599983215332,19.296585083007812,1238100
2001-07-16,55.77000045776367,56.36000061035156,55.2599983215332,55.77000045776367,19.12851905822754,1313600
2001-07-17,55.79999923706055,55.95000076293945,55.310001373291016,55.79999923706055,19.138822555541992,2831200
2001-07-18,54.56999969482422,55.099998474121094,54.060001373291016,54.56999969482422,18.716943740844727,3985100
2001-07-19,55.29999923706055,55.34000015258789,54.5,55.29999923706055,18.96731948852539,3215200
2001-07-20,56.47999954223633,56.4900016784668,55.5099983215332,56.47999954223633,19.372055053710938,2288400
2001-07-23,55.599998474121094,56.54999923706055,55.52000045776367,55.599998474121094,19.070213317871094,1904500
2001-07-24,54.400001525878906,55.79999923706055,54.34000015258789,54.400001525878906,18.658626556396484,2588200
2001-07-25,56.560001373291016,56.75,55.150001525878906,56.560001373291016,19.39948081970215,2088000
2001-07-26,57.630001068115234,57.88999938964844,56.790000915527344,57.630001068115234,19.76649284362793,1764900
2001-07-27,57.880001068115234,58.150001525878906,57.2599983215332,57.880001068115234,19.85222816467285,1898800
2001-07-30,57.540000915527344,58.29999923706055,57.25,57.540000915527344,19.735618591308594,1917800
2001-07-31,58.0,58.41999816894531,57.900001525878906,58.0,19.893390655517578,2581500
2001-08-01,58.22999954223633,59.09000015258789,58.0099983215332,58.22999954223633,19.9722843170166,2450300
2001-08-02,57.20000076293945,57.56999969482422,56.52000045776367,57.20000076293945,19.619007110595703,2969400
2001-08-03,55.4900016784668,55.83000183105469,55.099998474121094,55.4900016784668,19.23870086669922,3129000
2001-08-06,55.4900016784668,56.029998779296875,55.22999954223633,55.4900016784668,19.23870086669922,2034500
2001-08-07,55.459999084472656,55.7599983215332,55.11000061035156,55.459999084472656,19.228300094604492,1990200
2001-08-08,54.40999984741211,55.34000015258789,54.400001525878906,54.40999984741211,18.864255905151367,3316900
2001-08-09,54.5,55.0,54.400001525878906,54.5,18.895456314086914,3348500
2001-08-10,55.099998474121094,55.22999954223633,54.25,55.099998474121094,19.10348129272461,2887400
2001-08-13,55.38999938964844,55.790000915527344,55.130001068115234,55.38999938964844,19.204023361206055,1470000
2001-08-14,56.20000076293945,56.2400016784668,55.77000045776367,56.20000076293945,19.48486328125,1690000
2001-08-15,56.2599983215332,57.04999923706055,56.0,56.2599983215332,19.50565528869629,2433300
2001-08-16,57.25,57.25,56.599998474121094,57.25,19.848901748657227,2952400
2001-08-17,56.34000015258789,56.970001220703125,56.0,56.34000015258789,19.533397674560547,1999600
2001-08-20,56.25,56.25,55.599998474121094,56.25,19.502195358276367,1854300
2001-08-21,56.13999938964844,56.599998474121094,56.0099983215332,56.13999938964844,19.46405601501465,1469700
2001-08-22,56.95000076293945,57.970001220703125,56.75,56.95000076293945,19.744888305664062,2300000
2001-08-23,57.5,57.779998779296875,57.400001525878906,57.5,19.935571670532227,2367400
2001-08-24,58.59000015258789,58.7400016784668,58.20000076293945,58.59000015258789,20.313486099243164,2204900
2001-08-27,58.02000045776367,58.86000061035156,58.02000045776367,58.02000045776367,20.11586570739746,1667000
2001-08-28,57.11000061035156,57.9900016784668,57.02000045776367,57.11000061035156,19.800365447998047,1629500
2001-08-29,57.560001373291016,58.040000915527344,57.40999984741211,57.560001373291016,19.956382751464844,1615700
2001-08-30,57.20000076293945,57.650001525878906,56.779998779296875,57.20000076293945,19.83156967163086,2787900
2001-08-31,56.630001068115234,57.34000015258789,56.5,56.630001068115234,19.633941650390625,2070200
2001-09-04,56.189998626708984,56.75,55.79999923706055,56.189998626708984,19.481395721435547,3003200
2001-09-05,56.27000045776367,56.560001373291016,55.83000183105469,56.27000045776367,19.509136199951172,2524900
2001-09-06,55.400001525878906,55.869998931884766,55.290000915527344,55.400001525878906,19.207502365112305,2657500
2001-09-07,54.54999923706055,55.0,54.2599983215332,54.54999923706055,18.91280174255371,3279800
2001-09-10,53.869998931884766,54.0,52.84000015258789,53.869998931884766,18.677030563354492,3106100
2001-09-17,52.099998474121094,52.79999923706055,51.0,52.099998474121094,18.063365936279297,4601400
2001-09-18,50.68000030517578,51.400001525878906,50.400001525878906,50.68000030517578,17.571041107177734,2885700
2001-09-19,48.04999923706055,49.150001525878906,47.060001373291016,48.04999923706055,16.659212112426758,4222100
2001-09-20,44.810001373291016,47.86000061035156,44.59000015258789,44.810001373291016,15.535879135131836,6131700
2001-09-21,44.0,44.060001373291016,39.75,44.0,15.255048751831055,11517600
2001-09-24,44.75,45.709999084472656,44.29999923706055,44.75,15.515079498291016,4526000
2001-09-25,46.099998474121094,46.34000015258789,45.04999923706055,46.099998474121094,15.983133316040039,6157400
2001-09-26,46.380001068115234,47.900001525878906,46.220001220703125,46.380001068115234,16.080215454101562,4905700
2001-09-27,48.7400016784668,49.380001068115234,47.5,48.7400016784668,16.8984375,3634000
2001-09-28,50.25,50.599998474121094,49.20000076293945,50.25,17.421960830688477,3305100
2001-10-01,49.31999969482422,49.459999084472656,48.5,49.31999969482422,17.09952735900879,2647900
2001-10-02,50.9900016784668,50.9900016784668,49.31999969482422,50.9900016784668,17.678531646728516,2572200
2001-10-03,50.47999954223633,51.0,49.68000030517578,50.47999954223633,17.5017032623291,2891000
2001-10-04,51.7400016784668,52.5099983215332,50.54999923706055,51.7400016784668,17.938552856445312,2911900
2001-10-05,51.88999938964844,52.18000030517578,50.70000076293945,51.88999938964844,17.990562438964844,2840700
2001-10-08,51.189998626708984,51.470001220703125,50.08000183105469,51.189998626708984,17.74786376953125,1842500
2001-10-09,51.2400016784668,51.790000915527344,50.79999923706055,51.2400016784668,17.765209197998047,1928100
2001-10-10,53.75,53.81999969482422,52.34000015258789,53.75,18.635425567626953,3393300
2001-10-11,53.4900016784668,54.04999923706055,52.599998474121094,53.4900016784668,18.5452880859375,2941500
2001-10-12,54.099998474121094,54.099998474121094,52.650001525878906,54.099998474121094,18.756784439086914,2748700
2001-10-15,52.900001525878906,53.16999816894531,52.150001525878906,52.900001525878906,18.340730667114258,2430000
2001-10-16,53.09000015258789,53.25,52.16999816894531,53.09000015258789,18.406599044799805,2289500
2001-10-17,53.04999923706055,54.47999954223633,52.849998474121094,53.04999923706055,18.392738342285156,3446600
2001-10-18,51.119998931884766,52.5,50.900001525878906,51.119998931884766,17.723590850830078,2699000
2001-10-19,50.58000183105469,50.95000076293945,49.209999084472656,50.58000183105469,17.536367416381836,3569700
2001-10-22,50.619998931884766,50.880001068115234,49.33000183105469,50.619998931884766,17.550249099731445,2365500
2001-10-23,51.41999816894531,51.88999938964844,50.630001068115234,51.41999816894531,17.82760238647461,2451300
2001-10-24,51.68000030517578,51.70000076293945,50.81999969482422,51.68000030517578,17.917755126953125,2779500
2001-10-25,51.29999923706055,51.54999923706055,50.16999816894531,51.29999923706055,17.78600311279297,2914700
2001-10-26,52.349998474121094,52.79999923706055,51.16999816894531,52.349998474121094,18.15005111694336,2066000
2001-10-29,52.099998474121094,52.9900016784668,51.79999923706055,52.099998474121094,18.063365936279297,2380300
2001-10-30,50.33000183105469,51.43000030517578,50.2599983215332,50.33000183105469,17.449697494506836,1815800
2001-10-31,50.5099983215332,51.650001525878906,50.36000061035156,50.5099983215332,17.51211166381836,2347800
2001-11-01,51.86000061035156,52.0,50.400001525878906,51.86000061035156,17.980161666870117,2554000
