Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,5.195312976837158,5.296875,4.96875,5.023437976837158,4.014420986175537,10987200
2000-10-09,5.015625,5.148437976837158,4.96875,5.0625,4.045636177062988,8897600
2000-10-10,5.078125,5.179687976837158,4.984375,5.070312976837158,4.051880359649658,9776000
2000-10-11,4.96875,5.164062976837158,4.96875,5.007812976837158,4.001933574676514,9331200
2000-10-12,5.007812976837158,5.007812976837158,4.59375,4.789062976837158,3.8271219730377197,14966400
2000-10-13,4.726562976837158,4.9375,4.640625,4.90625,3.9207699298858643,12576800
2000-10-16,4.828125,5.125,4.796875,5.070312976837158,4.051880359649658,11672000
2000-10-17,5.132812976837158,5.15625,4.882812976837158,4.96875,3.9707157611846924,8452000
2000-10-18,4.921875,5.132812976837158,4.78125,5.039062976837158,4.0269083976745605,13180000
2000-10-19,5.039062976837158,5.21875,4.890625,5.125,4.0955810546875,15779200
2000-10-20,5.007812976837158,5.117187976837158,5.007812976837158,5.039062976837158,4.0269083976745605,8728000
2000-10-23,5.03125,5.148437976837158,4.953125,5.0,3.995689630508423,9466400
2000-10-24,5.101562976837158,5.1875,5.015625,5.046875,4.033148765563965,8204800
2000-10-25,5.085937976837158,5.25,5.046875,5.085937976837158,4.064366817474365,13367200
2000-10-26,5.109375,5.132812976837158,4.796875,5.125,4.0955810546875,20257600
2000-10-27,4.835937976837158,5.0,4.6875,4.96875,3.9707157611846924,30675200
2000-10-30,4.992187976837158,5.25,4.929687976837158,5.203125,4.158014297485352,17304800
2000-10-31,5.226562976837158,5.609375,5.226562976837158,5.585937976837158,4.463934898376465,41275200
2000-11-01,5.539062976837158,5.648437976837158,5.375,5.570312976837158,4.451448917388916,33812000
2000-11-02,5.585937976837158,5.625,5.46875,5.625,4.495150566101074,20412800
2000-11-03,5.632812976837158,5.914062976837158,5.625,5.851562976837158,4.676205635070801,40005600
2000-11-06,5.890625,5.992187976837158,5.765625,5.84375,4.669962406158447,22116800
2000-11-07,5.804687976837158,5.898437976837158,5.75,5.882812976837158,4.7011799812316895,19873600
2000-11-08,5.875,5.875,5.570312976837158,5.601562976837158,4.476420879364014,14448800
2000-11-09,5.550780773162842,5.632812976837158,5.40625,5.601562976837158,4.476420879364014,13647200
2000-11-10,5.515625,5.742187976837158,5.5,5.5625,4.445204257965088,11436000
2000-11-13,5.515625,5.648437976837158,5.4375,5.546875,4.4327192306518555,20224800
2000-11-14,5.570312976837158,5.882812976837158,5.554687976837158,5.882812976837158,4.7011799812316895,19925600
2000-11-15,5.875,6.03125,5.84375,5.945312976837158,4.751123428344727,12563200
2000-11-16,5.914062976837158,5.929687976837158,5.671875,5.78125,4.620017051696777,17789600
2000-11-17,5.65625,6.101562976837158,5.5625,5.992187976837158,4.788585186004639,33911200
2000-11-20,5.929687976837158,6.351562976837158,5.898437976837158,6.234375,4.982126235961914,51668000
2000-11-21,5.96875,6.007812976837158,5.757812976837158,5.929687976837158,4.738637447357178,31701600
2000-11-22,5.84375,6.15625,5.8125,6.085937976837158,4.863502025604248,25408000
2000-11-24,6.09375,6.117187976837158,5.96875,6.0,4.794828414916992,5340800
2000-11-27,5.960937976837158,5.96875,5.476562976837158,5.632812976837158,4.501395225524902,27276000
2000-11-28,5.578125,5.765625,5.539062976837158,5.566405773162842,4.44832706451416,20408000
2000-11-29,5.640625,5.742187976837158,5.578125,5.685546875,4.54353666305542,23116800
2000-11-30,5.625,5.78125,5.59375,5.695312976837158,4.551340579986572,22667200
2000-12-01,5.78125,5.796875,5.46875,5.53125,4.420230865478516,18218400
2000-12-04,5.523437976837158,5.671875,5.382812976837158,5.609375,4.482663631439209,22654400
2000-12-05,5.617187976837158,5.828125,5.539062976837158,5.78125,4.620017051696777,18751200
2000-12-06,5.71875,5.8125,5.664062976837158,5.75,4.595042705535889,19652800
2000-12-07,5.6875,5.875,5.65625,5.851562976837158,4.676205635070801,13208000
2000-12-08,5.875,5.875,5.71875,5.859375,4.682448387145996,14835200
2000-12-11,5.84375,5.851562976837158,5.460937976837158,5.507812976837158,4.40150260925293,25209600
2000-12-12,5.492187976837158,5.742187976837158,5.4375,5.617187976837158,4.488908290863037,14096000
2000-12-13,5.65625,5.703125,5.492187976837158,5.507812976837158,4.40150260925293,11433600
2000-12-14,5.53125,5.578125,5.429687976837158,5.445312976837158,4.351555347442627,14220000
2000-12-15,5.421875,5.4375,5.171875,5.234375,4.182986736297607,32459200
2000-12-18,5.273437976837158,5.507812976837158,5.203125,5.445312976837158,4.351555347442627,16646400
2000-12-19,5.460937976837158,5.742187976837158,5.453125,5.640625,4.507637977600098,19551200
2000-12-20,5.601562976837158,5.609375,5.445312976837158,5.5,4.395258903503418,21628800
2000-12-21,5.5,5.75,5.453125,5.617187976837158,4.488908290863037,16499200
2000-12-22,5.671875,5.734375,5.53125,5.65625,4.520125389099121,14335200
2000-12-26,5.664062976837158,5.6875,5.53125,5.625,4.495150566101074,8388800
2000-12-27,5.570312976837158,5.640625,5.507812976837158,5.53125,4.420230865478516,19945600
2000-12-28,5.507812976837158,5.578125,5.445312976837158,5.546875,4.4327192306518555,15307200
2000-12-29,5.5625,5.648437976837158,5.492187976837158,5.53125,4.420230865478516,11246400
2001-01-02,5.490233898162842,5.523437976837158,5.164062976837158,5.257812976837158,4.201718807220459,16438400
2001-01-03,5.25,5.53125,5.085937976837158,5.40625,4.320338726043701,24014400
2001-01-04,5.351562976837158,5.359375,5.046875,5.140625,4.108068943023682,24139200
2001-01-05,5.304687976837158,5.398437976837158,5.210937976837158,5.21875,4.170501708984375,28048000
2001-01-08,5.15625,5.367187976837158,5.15625,5.304687976837158,4.239176273345947,15412000
2001-01-09,5.320312976837158,5.40625,5.210937976837158,5.21875,4.170501708984375,8844800
2001-01-10,5.15625,5.539062976837158,5.125,5.5,4.395258903503418,20512000
2001-01-11,5.4375,5.578125,5.4375,5.539062976837158,4.426476955413818,12037600
2001-01-12,5.460937976837158,5.59375,5.445312976837158,5.59375,4.470179557800293,16648000
2001-01-16,5.53125,5.703125,5.53125,5.601562976837158,4.476420879364014,11405600
2001-01-17,5.617187976837158,5.703125,5.546875,5.601562976837158,4.476420879364014,11756000
2001-01-18,5.664062976837158,5.726562976837158,5.609375,5.679687976837158,4.538853645324707,12414400
2001-01-19,5.632812976837158,5.84375,5.609375,5.789062976837158,4.626260757446289,15804800
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.520125389099121,11187200
2001-01-23,5.632812976837158,5.820312976837158,5.625,5.796875,4.632500648498535,9845600
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.332826137542725,24792800
2001-01-25,5.445312976837158,5.492187976837158,5.226562976837158,5.351562976837158,4.276636600494385,19751200
2001-01-26,5.570312976837158,5.726562976837158,5.5625,5.703125,4.557583808898926,22613600
2001-01-29,5.710937976837158,6.171875,5.6875,6.15625,4.91969108581543,46998400
2001-01-30,6.085937976837158,6.109375,5.90625,6.09375,4.869748592376709,18477600
2001-01-31,6.085937976837158,6.257812976837158,6.085937976837158,6.242187976837158,4.988369941711426,31927200
2001-02-01,6.171875,6.210937976837158,6.03125,6.132812976837158,4.90096378326416,20617600
2001-02-02,6.046875,6.109375,5.953125,5.984375,4.782341003417969,23588000
2001-02-05,5.976562976837158,6.0625,5.789062976837158,5.992187976837158,4.788585186004639,16599200
2001-02-06,6.0,6.25,5.976562976837158,6.234375,4.982126235961914,27388000
2001-02-07,6.140625,6.257812976837158,6.132812976837158,6.234375,4.982126235961914,14171200
2001-02-08,6.234375,6.414062976837158,6.023437976837158,6.078125,4.8572611808776855,27500000
2001-02-09,6.015625,6.148437976837158,5.976562976837158,6.039062976837158,4.826044082641602,11520000
2001-02-12,6.039062976837158,6.265625,6.039062976837158,6.25,4.99461030960083,13576800
2001-02-13,6.195312976837158,6.351562976837158,6.078125,6.078125,4.8572611808776855,17178400
2001-02-14,6.09375,6.164062976837158,5.9375,5.984375,4.782341003417969,18196800
2001-02-15,6.015625,6.179687976837158,6.0,6.15625,4.91969108581543,11702400
2001-02-16,6.0625,6.21875,6.03125,6.117187976837158,4.8884782791137695,8581600
2001-02-20,6.15625,6.28125,6.03125,6.039062976837158,4.826044082641602,14636000
2001-02-21,5.992187976837158,6.164062976837158,5.859375,5.984375,4.782341003417969,19056000
2001-02-22,6.046875,6.078125,5.84375,5.921875,4.732391834259033,12880000
2001-02-23,5.921875,6.0,5.78125,5.960937976837158,4.763611793518066,18066400
2001-02-26,5.960937976837158,6.0625,5.953125,5.976562976837158,4.776097774505615,14198400
2001-02-27,5.96875,6.101562976837158,5.9375,6.03125,4.8198018074035645,16296000
2001-02-28,6.046875,6.0625,5.921875,5.953125,4.757365703582764,20444800
2001-03-01,5.9375,6.0,5.789062976837158,5.945312976837158,4.751123428344727,19032000
2001-03-02,6.0,6.132812976837158,5.9375,5.9375,4.7448811531066895,45720800
2001-03-05,5.9375,5.945312976837158,5.757812976837158,5.835937976837158,4.663720607757568,13332800
2001-03-06,5.851562976837158,5.90625,5.78125,5.84375,4.669962406158447,15170400
2001-03-07,5.851562976837158,5.882812976837158,5.736328125,5.773437976837158,4.613774299621582,16062400
2001-03-08,5.796875,5.953125,5.765625,5.945312976837158,4.751123428344727,18649600
2001-03-09,5.945312976837158,5.96875,5.851562976837158,5.890625,4.707422256469727,10895200
2001-03-12,5.859375,5.867187976837158,5.59375,5.617187976837158,4.488908290863037,18232800
2001-03-13,5.65625,5.65625,5.3125,5.59375,4.470179557800293,26437600
2001-03-14,5.46875,5.554687976837158,5.328125,5.40625,4.320338726043701,17613600
2001-03-15,5.484375,5.546875,5.390625,5.460937976837158,4.364043712615967,12659200
2001-03-16,5.326171875,5.5,5.304687976837158,5.476562976837158,4.376530170440674,20744800
2001-03-19,5.476562976837158,5.570312976837158,5.445312976837158,5.539062976837158,4.426476955413818,14292800
2001-03-20,5.554687976837158,5.65625,5.40625,5.40625,4.320338726043701,18596800
2001-03-21,5.414062976837158,5.421875,5.109375,5.117187976837158,4.089339256286621,25528000
2001-03-22,5.21875,5.226562976837158,4.820312976837158,5.007812976837158,4.001933574676514,37176800
2001-03-23,5.09375,5.15625,4.929687976837158,5.109375,4.083095073699951,23750400
2001-03-26,5.171875,5.3125,5.148437976837158,5.203125,4.158014297485352,23172000
2001-03-27,5.265625,5.28125,5.03125,5.085937976837158,4.064366817474365,24633600
2001-03-28,5.070312976837158,5.195312976837158,5.023437976837158,5.148437976837158,4.11431360244751,19444000
2001-03-29,5.140625,5.40625,5.0625,5.242187976837158,4.189230442047119,26839200
2001-03-30,5.257812976837158,5.445312976837158,5.242187976837158,5.304687976837158,4.239176273345947,22817600
2001-04-02,5.320312976837158,5.445312976837158,5.3125,5.375,4.295365810394287,16204000
2001-04-03,5.34375,5.398437976837158,5.203125,5.21875,4.170501708984375,19647200
2001-04-04,5.15625,5.203125,5.0625,5.117187976837158,4.089339256286621,26589600
2001-04-05,5.195312976837158,5.265625,5.007812976837158,5.117187976837158,4.089339256286621,24699200
2001-04-06,5.023437976837158,5.023437976837158,4.539062976837158,4.65625,3.720986843109131,69001600
2001-04-09,4.6875,4.84499979019165,4.675000190734863,4.828750133514404,3.858837127685547,39734400
2001-04-10,4.875,5.046249866485596,4.862500190734863,5.0,3.995689630508423,25829600
2001-04-11,5.051249980926514,5.193749904632568,5.0,5.03125,4.020662307739258,24724800
2001-04-12,4.881249904632568,4.934999942779541,4.677499771118164,4.747499942779541,3.793905735015869,40323200
2001-04-16,4.755000114440918,4.96875,4.753749847412109,4.821249961853027,3.8528435230255127,17379200
2001-04-17,4.817500114440918,4.9375,4.78125,4.872499942779541,3.893799066543579,11406400
2001-04-18,4.926249980926514,5.255000114440918,4.881249904632568,5.18874979019165,4.146527290344238,25098400
2001-04-19,5.183750152587891,5.241250038146973,5.050000190734863,5.159999847412109,4.123551845550537,17739200
2001-04-20,5.073750019073486,5.125,4.958749771118164,5.028749942779541,4.01866340637207,15711200
2001-04-23,5.036250114440918,5.122499942779541,4.864999771118164,4.875,3.8957982063293457,16105600
2001-04-24,4.918749809265137,4.918749809265137,4.706250190734863,4.713749885559082,3.7669358253479004,26670400
2001-04-25,4.762499809265137,5.007500171661377,4.706250190734863,4.966249942779541,3.9687185287475586,21449600
2001-04-26,5.036250114440918,5.099999904632568,4.9375,4.960000038146973,3.9637250900268555,17641600
2001-04-27,4.625,4.695000171661377,4.587500095367432,4.644999980926514,3.71199631690979,111773600
2001-04-30,4.747499942779541,4.9375,4.625,4.837500095367432,3.8658297061920166,28308000
2001-05-01,4.837500095367432,5.034999847412109,4.800000190734863,5.005000114440918,3.9996860027313232,24913600
2001-05-02,5.03000020980835,5.039999961853027,4.807499885559082,4.927499771118164,3.937751531600952,18270400
2001-05-03,4.889999866485596,4.894999980926514,4.724999904632568,4.737500190734863,3.7859153747558594,16839600
2001-05-04,4.525000095367432,4.75,4.5,4.747499942779541,3.793905735015869,26890400
2001-05-07,4.747499942779541,4.817500114440918,4.662499904632568,4.71750020980835,3.7699332237243652,13495200
2001-05-08,4.815000057220459,4.815000057220459,4.539999961853027,4.647500038146973,3.7139928340911865,27590800
2001-05-09,4.644999980926514,4.757500171661377,4.599999904632568,4.675000190734863,3.7359704971313477,13080800
2001-05-10,4.6875,4.737500190734863,4.627500057220459,4.652500152587891,3.7179882526397705,11176400
2001-05-11,4.690000057220459,4.772500038146973,4.642499923706055,4.727499961853027,3.777925729751587,13471600
2001-05-14,4.724999904632568,4.880000114440918,4.650000095367432,4.829999923706055,3.8598361015319824,20039600
2001-05-15,4.78000020980835,5.0,4.775000095367432,4.885000228881836,3.9037888050079346,18256400
2001-05-16,4.860000133514404,5.03000020980835,4.775000095367432,5.005000114440918,3.9996860027313232,17761200
2001-05-17,5.0,5.247499942779541,5.0,5.182499885559082,4.1415324211120605,22518800
2001-05-18,5.182499885559082,5.215000152587891,5.042500019073486,5.175000190734863,4.1355390548706055,12053600
2001-05-21,5.164999961853027,5.28249979019165,5.079999923706055,5.275000095367432,4.215452671051025,14990800
2001-05-22,5.289999961853027,5.382500171661377,5.232500076293945,5.300000190734863,4.235431671142578,16757200
2001-05-23,5.275000095367432,5.295000076293945,4.992499828338623,5.022500038146973,4.013671398162842,19695200
2001-05-24,5.010000228881836,5.09499979019165,4.912499904632568,5.09499979019165,4.071608066558838,14564800
2001-05-25,5.102499961853027,5.150000095367432,4.957499980926514,5.097499847412109,4.073606491088867,6543200
2001-05-29,5.099999904632568,5.1875,4.9375,4.96750020980835,3.9697179794311523,7977600
2001-05-30,4.932499885559082,5.087500095367432,4.912499904632568,5.022500038146973,4.013671398162842,18268000
2001-05-31,5.025000095367432,5.025000095367432,4.75,4.880000114440918,3.8997931480407715,21777200
2001-06-01,5.0,5.025000095367432,4.737500190734863,4.897500038146973,3.913778781890869,17626400
2001-06-04,4.90500020980835,4.925000190734863,4.762499809265137,4.797500133514404,3.833865165710449,9192400
2001-06-05,4.804999828338623,4.974999904632568,4.792500019073486,4.925000190734863,3.935753583908081,12728800
2001-06-06,4.912499904632568,4.920000076293945,4.747499942779541,4.804999828338623,3.8398587703704834,11678800
2001-06-07,4.8125,4.949999809265137,4.75,4.849999904632568,3.8758187294006348,8780800
2001-06-08,4.864999771118164,4.864999771118164,4.739999771118164,4.760000228881836,3.80389666557312,7491600
2001-06-11,4.769999980926514,4.872499942779541,4.760000228881836,4.804999828338623,3.8398587703704834,8884000
2001-06-12,4.742499828338623,4.925000190734863,4.732500076293945,4.852499961853027,3.877817153930664,9898800
2001-06-13,4.875,5.025000095367432,4.849999904632568,4.889999866485596,3.9077844619750977,12497600
2001-06-14,4.875,4.945000171661377,4.787499904632568,4.797500133514404,3.833865165710449,9846800
2001-06-15,4.8125,4.989999771118164,4.75,4.885000228881836,3.9037888050079346,14706400
2001-06-18,4.897500038146973,4.997499942779541,4.849999904632568,4.925000190734863,3.935753583908081,10194000
2001-06-19,4.977499961853027,5.122499942779541,4.957499980926514,5.082499980926514,4.061619281768799,16414000
2001-06-20,5.065000057220459,5.269999980926514,5.0625,5.242499828338623,4.189479827880859,15941600
2001-06-21,5.222499847412109,5.827499866485596,5.215000152587891,5.712500095367432,4.56507682800293,48006000
2001-06-22,5.650000095367432,5.675000190734863,5.409999847412109,5.510000228881836,4.4032487869262695,18416400
2001-06-25,5.502500057220459,5.602499961853027,5.480000019073486,5.542500019073486,4.429221153259277,11852800
2001-06-26,5.440000057220459,5.53249979019165,5.400000095367432,5.472499847412109,4.3732829093933105,8469200
2001-06-27,5.502500057220459,5.550000190734863,5.387499809265137,5.482500076293945,4.38127326965332,11855200
2001-06-28,5.525000095367432,5.787499904632568,5.505000114440918,5.662499904632568,4.525118350982666,15813200
2001-06-29,5.5625,5.78000020980835,5.462500095367432,5.75,4.595042705535889,14779600
2001-07-02,5.622499942779541,5.724999904632568,5.512499809265137,5.692500114440918,4.5490946769714355,16509200
2001-07-03,5.712500095367432,5.712500095367432,5.460000038146973,5.497499942779541,4.393259525299072,10766800
2001-07-05,5.487500190734863,5.567500114440918,5.449999809265137,5.480000019073486,4.379277229309082,12316800
2001-07-06,5.232500076293945,5.232500076293945,5.0,5.119999885559082,4.091585159301758,37121200
2001-07-09,5.130000114440918,5.267499923706055,5.110000133514404,5.235000133514404,4.183487415313721,19174400
2001-07-10,5.255000114440918,5.255000114440918,5.090000152587891,5.107500076293945,4.081597805023193,26614000
2001-07-11,5.09250020980835,5.237500190734863,5.050000190734863,5.172500133514404,4.133540630340576,23080000
2001-07-12,5.224999904632568,5.264999866485596,5.137499809265137,5.175000190734863,4.1355390548706055,24791600
2001-07-13,5.15500020980835,5.167500019073486,5.074999809265137,5.125,4.0955810546875,20598000
2001-07-16,5.125,5.150000095367432,5.012499809265137,5.03249979019165,4.02166223526001,16228400
2001-07-17,5.034999847412109,5.0625,4.962500095367432,5.014999866485596,4.007678031921387,14500400
2001-07-18,5.050000190734863,5.050000190734863,4.804999828338623,4.887499809265137,3.9057860374450684,16767200
2001-07-19,4.952499866485596,5.012499809265137,4.840000152587891,4.860000133514404,3.88381028175354,11521600
2001-07-20,4.864999771118164,5.112500190734863,4.849999904632568,5.0625,4.045636177062988,15786000
2001-07-23,5.072500228881836,5.144999980926514,4.892499923706055,4.920000076293945,3.9317610263824463,8145600
2001-07-24,4.932499885559082,5.117499828338623,4.852499961853027,4.962500095367432,3.96572208404541,10640000
2001-07-25,5.007500171661377,5.007500171661377,4.829999923706055,4.902500152587891,3.917773723602295,14288800
2001-07-26,4.914999961853027,4.914999961853027,4.730000019073486,4.75,3.795905828475952,17114800
2001-07-27,4.557499885559082,4.75,4.512499809265137,4.6875,3.7459609508514404,28154000
2001-07-30,4.704999923706055,4.707499980926514,4.559999942779541,4.599999904632568,3.676035165786743,12901200
2001-07-31,4.617499828338623,4.644999980926514,4.474999904632568,4.510000228881836,3.604111909866333,19498400
2001-08-01,4.53249979019165,4.637499809265137,4.5,4.602499961853027,3.678032159805298,20592800
2001-08-02,4.625,4.637499809265137,4.539999961853027,4.614999771118164,3.6880218982696533,11591600
2001-08-03,4.597499847412109,4.612500190734863,4.364999771118164,4.460000038146973,3.5641555786132812,21498400
2001-08-06,4.554999828338623,4.554999828338623,4.375,4.380000114440918,3.500225067138672,12118000
2001-08-07,4.420000076293945,4.550000190734863,4.375,4.46750020980835,3.570148468017578,14546400
2001-08-08,4.447500228881836,4.522500038146973,4.382500171661377,4.400000095367432,3.516207456588745,16750800
2001-08-09,4.392499923706055,4.574999809265137,4.389999866485596,4.539999961853027,3.6280858516693115,16073200
2001-08-10,4.539999961853027,4.625,4.472499847412109,4.489999771118164,3.5881288051605225,16063200
2001-08-13,4.507500171661377,4.637499809265137,4.487500190734863,4.582499980926514,3.6620490550994873,9728800
2001-08-14,4.617499828338623,4.627500057220459,4.5,4.502500057220459,3.598118782043457,11083200
2001-08-15,4.505000114440918,4.572500228881836,4.4375,4.447500228881836,3.5541670322418213,10892400
2001-08-16,4.4375,4.519999980926514,4.369999885559082,4.519999980926514,3.612102746963501,12278800
2001-08-17,4.445000171661377,4.557499885559082,4.385000228881836,4.489999771118164,3.5881288051605225,11326400
2001-08-20,4.497499942779541,4.710000038146973,4.489999771118164,4.675000190734863,3.7359704971313477,11989200
2001-08-21,4.664999961853027,4.772500038146973,4.625,4.710000038146973,3.763939380645752,12681200
2001-08-22,4.690000057220459,4.724999904632568,4.612500190734863,4.697500228881836,3.7539496421813965,12474000
2001-08-23,4.667500019073486,4.737500190734863,4.637499809265137,4.675000190734863,3.7359704971313477,13543600
2001-08-24,4.659999847412109,4.75,4.625,4.637499809265137,3.7060017585754395,16130000
2001-08-27,4.639999866485596,4.647500038146973,4.585000038146973,4.627500057220459,3.698010206222534,12818400
2001-08-28,4.632500171661377,4.652500152587891,4.425000190734863,4.460000038146973,3.5641555786132812,15548800
2001-08-29,4.477499961853027,4.510000228881836,4.362500190734863,4.369999885559082,3.4922330379486084,15358400
2001-08-30,4.382500171661377,4.497499942779541,4.349999904632568,4.362500190734863,3.4862401485443115,22136800
2001-08-31,4.230000019073486,4.409999847412109,4.199999809265137,4.21750020980835,3.370364189147949,31194800
2001-09-04,4.215000152587891,4.329999923706055,4.114999771118164,4.119999885559082,3.2924485206604004,19710400
2001-09-05,4.119999885559082,4.21750020980835,4.037499904632568,4.15500020980835,3.320418357849121,18485200
2001-09-06,4.117499828338623,4.130000114440918,3.944999933242798,4.059999942779541,3.244500160217285,26344000
2001-09-07,4.039999961853027,4.210000038146973,4.012499809265137,4.03000020980835,3.2205252647399902,16452800
2001-09-10,3.997499942779541,4.195000171661377,3.984999895095825,4.112500190734863,3.2864553928375244,19955600
2001-09-17,3.875,4.019999980926514,3.8499999046325684,3.877500057220459,3.0986571311950684,31301600
2001-09-18,3.890000104904175,3.9700000286102295,3.7925000190734863,3.9000000953674316,3.1166374683380127,14057600
2001-09-19,3.9124999046325684,4.09250020980835,3.752500057220459,3.825000047683716,3.0567028522491455,23753200
2001-09-20,3.7825000286102295,3.805000066757202,3.609999895095825,3.6675000190734863,2.9308383464813232,35646000
2001-09-21,3.444999933242798,3.630000114440918,3.365000009536743,3.569999933242798,2.8529226779937744,39418400
2001-09-24,3.6475000381469727,3.7850000858306885,3.5899999141693115,3.742500066757202,2.9907736778259277,28482400
2001-09-25,3.765000104904175,3.7925000190734863,3.569999933242798,3.762500047683716,3.0067570209503174,19338800
2001-09-26,3.75,3.757499933242798,3.490000009536743,3.5,2.796983480453491,17910000
2001-09-27,3.512500047683716,3.682499885559082,3.4100000858306885,3.632499933242798,2.9028687477111816,13192400
2001-09-28,3.694999933242798,3.802500009536743,3.6050000190734863,3.734999895095825,2.9847800731658936,15286400
2001-10-01,3.700000047683716,3.744999885559082,3.5399999618530273,3.700000047683716,2.956810474395752,12856400
2001-10-02,3.637500047683716,3.7725000381469727,3.567500114440918,3.640000104904175,2.9088618755340576,19926400
2001-10-03,3.630000114440918,3.984999895095825,3.6024999618530273,3.9149999618530273,3.128624677658081,16256000
2001-10-04,3.9625000953674316,4.045000076293945,3.700000047683716,3.7674999237060547,3.010751962661743,38448400
2001-10-05,4.102499961853027,4.320000171661377,4.007500171661377,4.239999771118164,3.388345241546631,40668800
2001-10-08,4.177499771118164,4.3125,4.147500038146973,4.267499923706055,3.41032075881958,11134800
2001-10-09,4.252500057220459,4.28000020980835,4.087500095367432,4.110000133514404,3.284457206726074,10286400
2001-10-10,4.159999847412109,4.332499980926514,4.119999885559082,4.197500228881836,3.354381799697876,11255200
2001-10-11,4.230000019073486,4.264999866485596,4.127500057220459,4.255000114440918,3.40033221244812,16421600
2001-10-12,4.1875,4.1875,3.8375000953674316,4.0,3.1965525150299072,25874400
2001-10-15,3.9725000858306885,4.112500190734863,3.9175000190734863,4.107500076293945,3.282458782196045,12568800
2001-10-16,4.137499809265137,4.269999980926514,4.087500095367432,4.21750020980835,3.370364189147949,13238400
2001-10-17,4.3125,4.324999809265137,3.950000047683716,3.9725000858306885,3.174574851989746,18205200
2001-10-18,3.9600000381469727,4.139999866485596,3.887500047683716,4.074999809265137,3.2564873695373535,14733200
2001-10-19,4.039999961853027,4.25,4.03000020980835,4.152500152587891,3.3184194564819336,13813200
2001-10-22,4.184999942779541,4.34250020980835,4.119999885559082,4.302499771118164,3.4382903575897217,11846800
2001-10-23,4.349999904632568,4.400000095367432,4.237500190734863,4.300000190734863,3.4362940788269043,17464000
2001-10-24,4.309999942779541,4.4375,4.28249979019165,4.34499979019165,3.472254514694214,16976400
2001-10-25,4.322500228881836,4.474999904632568,4.210000038146973,4.452499866485596,3.558161973953247,15873200
2001-10-26,4.420000076293945,4.487500190734863,4.360000133514404,4.465000152587891,3.568150281906128,9687600
2001-10-29,4.4375,4.449999809265137,4.212500095367432,4.237500190734863,3.386347770690918,12180400
2001-10-30,4.190000057220459,4.375,4.09250020980835,4.332499980926514,3.462265729904175,16934000
2001-10-31,4.34250020980835,4.400000095367432,4.222499847412109,4.28000020980835,3.420311212539673,12156400
2001-11-01,4.287499904632568,4.382500171661377,4.232500076293945,4.322500228881836,3.4542737007141113,13973200
