Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,3.490000009536743,3.490000009536743,3.440000057220459,3.440000057220459,2.924616813659668,98500
2005-05-27,3.4800000190734863,3.630000114440918,3.450000047683716,3.569999933242798,3.0351407527923584,678800
2005-05-30,3.549999952316284,3.5999999046325684,3.490000009536743,3.5399999618530273,3.0096352100372314,64200
2005-05-31,3.490000009536743,3.5999999046325684,3.4800000190734863,3.559999942779541,3.026639461517334,642000
2005-06-01,3.5899999141693115,3.8399999141693115,3.5899999141693115,3.799999952316284,3.2306814193725586,1245700
2005-06-02,3.869999885559082,3.9000000953674316,3.7899999618530273,3.8299999237060547,3.2561872005462646,468800
2005-06-03,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.2731900215148926,132100
2005-06-06,3.890000104904175,3.9000000953674316,3.8399999141693115,3.8499999046325684,3.2731900215148926,143100
2005-06-07,3.8499999046325684,3.8499999046325684,3.740000009536743,3.7699999809265137,3.20517635345459,99200
2005-06-08,3.7799999713897705,3.8499999046325684,3.740000009536743,3.799999952316284,3.2306814193725586,229800
2005-06-09,3.799999952316284,3.799999952316284,3.7300000190734863,3.799999952316284,3.2306814193725586,134600
2005-06-10,3.809999942779541,3.880000114440918,3.7899999618530273,3.880000114440918,3.298696279525757,483300
2005-06-13,3.930000066757202,3.930000066757202,3.819999933242798,3.8499999046325684,3.2731900215148926,486700
2005-06-14,3.880000114440918,3.880000114440918,3.700000047683716,3.7899999618530273,3.222179412841797,182900
2005-06-15,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,3.222179412841797,113100
2005-06-16,3.809999942779541,4.099999904632568,3.809999942779541,4.070000171661377,3.4602298736572266,3717600
2005-06-17,4.099999904632568,4.150000095367432,3.9800000190734863,4.0,3.4007174968719482,453800
2005-06-20,4.079999923706055,4.099999904632568,3.9200000762939453,3.930000066757202,3.34120512008667,62500
2005-06-21,3.9200000762939453,4.0,3.9100000858306885,4.0,3.4007174968719482,36700
2005-06-22,4.019999980926514,4.019999980926514,3.869999885559082,3.930000066757202,3.34120512008667,38100
2005-06-23,4.0,4.0,3.8299999237060547,3.950000047683716,3.3582088947296143,56300
2005-06-24,3.890000104904175,3.9000000953674316,3.819999933242798,3.819999933242798,3.247684955596924,294300
2005-06-27,3.8299999237060547,3.8299999237060547,3.619999885559082,3.6600000858306885,3.1116561889648438,322500
2005-06-28,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.6500000953674316,3.103156089782715,554900
2005-06-29,3.619999885559082,3.7899999618530273,3.619999885559082,3.7699999809265137,3.20517635345459,395300
2005-06-30,3.809999942779541,3.819999933242798,3.7100000381469727,3.799999952316284,3.2306814193725586,612900
2005-07-04,3.6700000762939453,3.799999952316284,3.6700000762939453,3.799999952316284,3.2306814193725586,330900
2005-07-05,3.7899999618530273,3.799999952316284,3.690000057220459,3.799999952316284,3.2306814193725586,95100
2005-07-06,3.8499999046325684,3.9200000762939453,3.740000009536743,3.8499999046325684,3.2731900215148926,957600
2005-07-07,3.9000000953674316,3.9100000858306885,3.869999885559082,3.880000114440918,3.298696279525757,267400
2005-07-08,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,3.298696279525757,165000
2005-07-11,3.880000114440918,3.930000066757202,3.8499999046325684,3.930000066757202,3.34120512008667,497700
2005-07-12,3.940000057220459,3.950000047683716,3.9000000953674316,3.950000047683716,3.3582088947296143,586300
2005-07-13,3.950000047683716,3.950000047683716,3.9100000858306885,3.9200000762939453,3.33270263671875,137300
2005-07-14,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.930000066757202,3.34120512008667,217400
2005-07-15,3.930000066757202,3.950000047683716,3.880000114440918,3.9100000858306885,3.3242013454437256,231500
2005-07-18,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,3.2816922664642334,77000
2005-07-19,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,3.3071978092193604,232500
2005-07-20,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.880000114440918,3.298696279525757,140600
2005-07-21,3.950000047683716,3.950000047683716,3.869999885559082,3.950000047683716,3.3582088947296143,413800
2005-07-22,3.990000009536743,3.990000009536743,3.869999885559082,3.890000104904175,3.3071978092193604,159800
2005-07-25,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9000000953674316,3.315699815750122,144700
2005-07-26,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,3.3071978092193604,188700
2005-07-27,3.9700000286102295,3.9700000286102295,3.859999895095825,3.930000066757202,3.34120512008667,190300
2005-07-28,3.940000057220459,3.940000057220459,3.8399999141693115,3.9200000762939453,3.33270263671875,222300
2005-07-29,3.930000066757202,3.9700000286102295,3.930000066757202,3.940000057220459,3.34970760345459,104200
2005-08-02,4.0,4.099999904632568,3.930000066757202,4.070000171661377,3.4602298736572266,439900
2005-08-03,4.099999904632568,4.269999980926514,4.099999904632568,4.269999980926514,3.630265951156616,684100
2005-08-04,4.269999980926514,4.269999980926514,4.150000095367432,4.179999828338623,3.553748846054077,302300
2005-08-05,4.190000057220459,4.199999809265137,4.130000114440918,4.150000095367432,3.5282442569732666,105000
2005-08-08,4.150000095367432,4.150000095367432,4.010000228881836,4.130000114440918,3.5112411975860596,206900
2005-08-09,4.099999904632568,4.099999904632568,4.0,4.050000190734863,3.443227529525757,196800
2005-08-10,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,3.443227529525757,3347400
2005-08-11,4.079999923706055,4.210000038146973,4.03000020980835,4.199999809265137,3.5707523822784424,804800
2005-08-12,4.190000057220459,4.380000114440918,4.119999885559082,4.369999885559082,3.7152838706970215,574400
2005-08-15,4.400000095367432,4.400000095367432,4.230000019073486,4.269999980926514,3.630265951156616,297400
2005-08-16,4.28000020980835,4.400000095367432,4.28000020980835,4.400000095367432,3.7407889366149902,152600
2005-08-17,4.380000114440918,4.429999828338623,4.320000171661377,4.400000095367432,3.7407889366149902,3165600
2005-08-18,4.480000019073486,4.480000019073486,4.389999866485596,4.429999828338623,3.76629376411438,550000
2005-08-19,4.449999809265137,4.449999809265137,4.349999904632568,4.429999828338623,3.76629376411438,127800
2005-08-22,4.429999828338623,4.429999828338623,4.199999809265137,4.199999809265137,3.5707523822784424,121900
2005-08-23,4.260000228881836,4.300000190734863,4.0,4.110000133514404,3.494237184524536,1209700
2005-08-24,4.150000095367432,4.199999809265137,4.119999885559082,4.170000076293945,3.5452487468719482,175300
2005-08-25,4.199999809265137,4.199999809265137,4.179999828338623,4.199999809265137,3.5707523822784424,142400
2005-08-26,4.25,4.25,4.150000095367432,4.190000057220459,3.5622518062591553,163100
2005-08-29,4.190000057220459,4.199999809265137,4.119999885559082,4.139999866485596,3.519742250442505,81100
2005-08-30,4.050000190734863,4.130000114440918,4.039999961853027,4.070000171661377,3.4602298736572266,717100
2005-08-31,4.099999904632568,4.199999809265137,4.079999923706055,4.199999809265137,3.5707523822784424,308800
2005-09-01,4.230000019073486,4.400000095367432,4.230000019073486,4.320000171661377,3.672773838043213,1136100
2005-09-02,4.400000095367432,4.400000095367432,4.329999923706055,4.389999866485596,3.732287883758545,349300
2005-09-06,4.389999866485596,4.449999809265137,4.369999885559082,4.400000095367432,3.7407889366149902,251600
2005-09-07,4.400000095367432,4.400000095367432,4.349999904632568,4.360000133514404,3.7067813873291016,71500
2005-09-08,4.400000095367432,4.5,4.269999980926514,4.349999904632568,3.698279857635498,218500
2005-09-09,4.400000095367432,4.480000019073486,4.369999885559082,4.420000076293945,3.7577943801879883,180300
2005-09-12,4.429999828338623,4.5,4.420000076293945,4.5,3.82580828666687,237300
2005-09-13,4.5,4.5,4.420000076293945,4.440000057220459,3.7747960090637207,93500
2005-09-14,4.46999979019165,4.599999904632568,4.449999809265137,4.599999904632568,3.910825729370117,382200
2005-09-15,4.650000095367432,4.75,4.650000095367432,4.75,4.038352012634277,670700
2005-09-16,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,4.1233696937561035,640200
2005-09-19,5.0,5.099999904632568,4.900000095367432,4.940000057220459,4.199886322021484,716200
2005-09-20,4.940000057220459,5.0,4.739999771118164,4.78000020980835,4.063857078552246,522000
2005-09-21,4.659999847412109,5.0,4.659999847412109,5.0,4.250895977020264,449900
2005-09-22,5.0,5.0,4.869999885559082,4.949999809265137,4.208386421203613,2370300
2005-09-23,4.820000171661377,4.900000095367432,4.760000228881836,4.869999885559082,4.140373229980469,160100
2005-09-26,4.760000228881836,4.900000095367432,4.710000038146973,4.869999885559082,4.140373229980469,369600
2005-09-27,4.869999885559082,4.900000095367432,4.800000190734863,4.849999904632568,4.1233696937561035,254400
2005-09-28,4.920000076293945,4.949999809265137,4.829999923706055,4.849999904632568,4.1233696937561035,323800
2005-09-29,4.889999866485596,5.099999904632568,4.889999866485596,5.03000020980835,4.276402473449707,6452500
2005-09-30,5.03000020980835,5.119999885559082,5.0,5.070000171661377,4.3104095458984375,333300
2005-10-03,5.099999904632568,5.130000114440918,4.989999771118164,5.03000020980835,4.276402473449707,353600
2005-10-04,5.0,5.0,4.909999847412109,4.909999847412109,4.174379348754883,253200
2005-10-05,4.909999847412109,5.0,4.75,4.760000228881836,4.046854019165039,652200
2005-10-06,4.840000152587891,4.949999809265137,4.789999961853027,4.849999904632568,4.1233696937561035,241300
2005-10-07,4.940000057220459,5.289999961853027,4.940000057220459,5.25,4.463443279266357,2578100
2005-10-11,5.400000095367432,5.599999904632568,5.349999904632568,5.5,4.675986289978027,1916700
2005-10-12,5.5,5.5,5.309999942779541,5.329999923706055,4.531455039978027,358200
2005-10-13,5.239999771118164,5.28000020980835,5.0,5.269999980926514,4.480444431304932,371000
2005-10-14,5.230000019073486,5.489999771118164,5.139999866485596,5.440000057220459,4.624973773956299,362800
2005-10-17,5.5,5.599999904632568,5.440000057220459,5.480000019073486,4.658982276916504,1039400
2005-10-18,5.480000019073486,5.480000019073486,5.309999942779541,5.309999942779541,4.514452934265137,97300
2005-10-19,5.210000038146973,5.269999980926514,5.0,5.119999885559082,4.35291862487793,391800
2005-10-20,5.139999866485596,5.199999809265137,4.949999809265137,5.050000190734863,4.293406009674072,261300
2005-10-21,5.010000228881836,5.25,5.0,5.190000057220459,4.412431240081787,426500
2005-10-24,5.199999809265137,5.579999923706055,5.190000057220459,5.510000228881836,4.6844892501831055,605000
2005-10-25,5.559999942779541,5.699999809265137,5.559999942779541,5.690000057220459,4.837520122528076,228500
2005-10-26,5.730000019073486,5.730000019073486,5.449999809265137,5.510000228881836,4.6844892501831055,369900
2005-10-27,5.5,5.550000190734863,5.300000190734863,5.360000133514404,4.556961536407471,589400
2005-10-28,5.349999904632568,5.480000019073486,5.25,5.400000095367432,4.590968132019043,125300
2005-10-31,5.400000095367432,5.400000095367432,5.289999961853027,5.289999961853027,4.497450351715088,262500
2005-11-01,5.25,5.400000095367432,5.150000095367432,5.400000095367432,4.590968132019043,683600
2005-11-02,5.400000095367432,5.5,5.400000095367432,5.5,4.675986289978027,372900
2005-11-03,5.5,5.5,5.429999828338623,5.429999828338623,4.616473197937012,251600
2005-11-04,5.449999809265137,5.480000019073486,5.349999904632568,5.400000095367432,4.590968132019043,418800
2005-11-07,5.400000095367432,5.400000095367432,5.300000190734863,5.360000133514404,4.556961536407471,119900
2005-11-08,5.309999942779541,5.369999885559082,5.28000020980835,5.300000190734863,4.505949974060059,321000
2005-11-09,5.300000190734863,5.46999979019165,5.300000190734863,5.46999979019165,4.6504807472229,334300
2005-11-10,5.46999979019165,5.46999979019165,5.400000095367432,5.429999828338623,4.616473197937012,164400
2005-11-11,5.400000095367432,5.449999809265137,5.389999866485596,5.449999809265137,4.633477687835693,115800
2005-11-14,5.449999809265137,5.449999809265137,5.409999847412109,5.449999809265137,4.633477687835693,179200
2005-11-15,5.46999979019165,5.5,5.429999828338623,5.429999828338623,4.616473197937012,318500
2005-11-16,5.480000019073486,5.949999809265137,5.480000019073486,5.789999961853027,4.922539710998535,1815100
2005-11-17,6.0,6.050000190734863,5.880000114440918,5.949999809265137,5.058565616607666,1576300
2005-11-18,6.0,6.0,5.809999942779541,5.980000019073486,5.084074020385742,272000
2005-11-21,6.0,6.130000114440918,5.96999979019165,6.130000114440918,5.211599826812744,752900
2005-11-22,6.099999904632568,6.199999809265137,6.010000228881836,6.03000020980835,5.126580238342285,443600
2005-11-23,5.949999809265137,5.96999979019165,5.820000171661377,5.940000057220459,5.0500640869140625,191200
2005-11-24,5.940000057220459,6.050000190734863,5.880000114440918,6.050000190734863,5.143584728240967,32400
2005-11-25,6.050000190734863,6.400000095367432,5.949999809265137,6.300000190734863,5.356130599975586,433100
2005-11-28,6.400000095367432,6.599999904632568,6.269999980926514,6.300000190734863,5.356130599975586,887500
2005-11-29,6.349999904632568,6.400000095367432,6.25,6.400000095367432,5.44114875793457,399700
2005-11-30,6.349999904632568,6.360000133514404,6.150000095367432,6.179999828338623,5.254108905792236,331300
2005-12-01,6.389999866485596,6.429999828338623,6.28000020980835,6.400000095367432,5.44114875793457,1585900
2005-12-02,6.400000095367432,6.400000095367432,6.230000019073486,6.230000019073486,5.296618461608887,262300
2005-12-05,6.260000228881836,6.550000190734863,6.260000228881836,6.480000019073486,5.509162425994873,1293800
2005-12-06,6.449999809265137,6.449999809265137,6.050000190734863,6.190000057220459,5.262610912322998,1317400
2005-12-07,6.239999771118164,6.380000114440918,6.170000076293945,6.21999979019165,5.288115978240967,703700
2005-12-08,6.239999771118164,6.25,6.119999885559082,6.210000038146973,5.279613018035889,699500
2005-12-09,6.230000019073486,6.25,5.920000076293945,6.03000020980835,5.126580238342285,627200
2005-12-12,6.150000095367432,6.210000038146973,5.730000019073486,5.829999923706055,4.956544399261475,758900
2005-12-13,5.760000228881836,5.900000095367432,5.650000095367432,5.889999866485596,5.007557392120361,749700
2005-12-14,5.75,5.929999828338623,5.75,5.760000228881836,4.897031784057617,412900
2005-12-15,5.829999923706055,5.900000095367432,5.769999980926514,5.869999885559082,4.990553855895996,499600
2005-12-16,5.849999904632568,5.949999809265137,5.849999904632568,5.889999866485596,5.007557392120361,267700
2005-12-19,5.949999809265137,6.0,5.929999828338623,6.0,5.101075649261475,331000
2005-12-20,6.050000190734863,6.139999866485596,5.96999979019165,5.989999771118164,5.092576026916504,524400
2005-12-21,5.989999771118164,6.039999961853027,5.96999979019165,6.019999980926514,5.118078708648682,180700
2005-12-22,6.0,6.460000038146973,6.0,6.440000057220459,5.475154876708984,1115900
2005-12-23,6.5,6.510000228881836,6.360000133514404,6.400000095367432,5.44114875793457,407500
2005-12-28,6.630000114440918,6.679999828338623,6.550000190734863,6.599999904632568,5.611184120178223,530400
2005-12-29,6.650000095367432,6.659999847412109,6.360000133514404,6.599999904632568,5.611184120178223,263700
2005-12-30,6.639999866485596,6.78000020980835,6.570000171661377,6.75,5.738710403442383,265900
2006-01-03,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,5.908746719360352,1205400
2006-01-04,6.949999809265137,7.0,6.829999923706055,7.0,5.951255798339844,2870800
2006-01-05,6.96999979019165,6.96999979019165,6.809999942779541,6.900000095367432,5.866237163543701,1807100
2006-01-06,6.980000019073486,7.079999923706055,6.980000019073486,7.019999980926514,5.968259334564209,565400
2006-01-09,7.099999904632568,7.099999904632568,6.920000076293945,6.929999828338623,5.891744136810303,988500
2006-01-10,6.820000171661377,6.949999809265137,6.730000019073486,6.920000076293945,5.883242607116699,453900
2006-01-11,6.989999771118164,7.0,6.920000076293945,6.920000076293945,5.883242607116699,376200
2006-01-12,6.980000019073486,6.980000019073486,6.849999904632568,6.849999904632568,5.823729991912842,350000
