Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,0.5625,0.625,0.5,0.625,0.5880471467971802,302900
2000-11-24,0.5625,0.6875,0.5625,0.625,0.5880471467971802,148900
2000-11-27,0.625,0.8125,0.625,0.8125,0.76446133852005,342800
2000-11-28,0.75,0.9375,0.6875,0.9375,0.8820706009864807,633400
2000-11-29,0.875,0.875,0.6875,0.75,0.7056564688682556,236800
2000-11-30,0.75,0.75,0.625,0.625,0.5880471467971802,278100
2000-12-01,0.625,0.6875,0.625,0.625,0.5880471467971802,303400
2000-12-04,0.625,0.6875,0.625,0.625,0.5880471467971802,252800
2000-12-05,0.625,0.6875,0.625,0.625,0.5880471467971802,177800
2000-12-06,0.6875,0.6875,0.625,0.6875,0.6468517184257507,267700
2000-12-07,0.625,0.75,0.625,0.75,0.7056564688682556,196500
2000-12-08,0.75,0.75,0.625,0.6875,0.6468517184257507,261800
2000-12-11,0.6875,0.75,0.625,0.625,0.5880471467971802,165900
2000-12-12,0.625,0.6875,0.625,0.6875,0.6468517184257507,176800
2000-12-13,0.625,0.6875,0.625,0.625,0.5880471467971802,251500
2000-12-14,0.625,0.6875,0.625,0.625,0.5880471467971802,231400
2000-12-15,0.625,0.6875,0.625,0.6875,0.6468517184257507,305500
2000-12-18,0.625,0.6875,0.5625,0.5625,0.5292424559593201,981600
2000-12-19,0.5625,0.6875,0.5625,0.5625,0.5292424559593201,424000
2000-12-20,0.5625,0.6875,0.5625,0.5625,0.5292424559593201,467700
2000-12-21,0.625,0.6875,0.5625,0.625,0.5880471467971802,363500
2000-12-22,0.5625,0.625,0.5625,0.5625,0.5292424559593201,243800
2000-12-26,0.5625,0.625,0.5,0.5625,0.5292424559593201,1018800
2000-12-27,0.5625,0.625,0.5,0.5625,0.5292424559593201,425000
2000-12-28,0.5,0.5625,0.5,0.5625,0.5292424559593201,490800
2000-12-29,0.5,0.5625,0.5,0.5,0.4704376757144928,964900
2001-01-02,0.5625,0.625,0.5625,0.5625,0.5292424559593201,113600
2001-01-03,0.5625,0.625,0.5,0.5,0.4704376757144928,334900
2001-01-04,0.5625,0.625,0.5,0.625,0.5880471467971802,111600
2001-01-05,0.5625,0.625,0.5625,0.5625,0.5292424559593201,120300
2001-01-08,0.5625,0.625,0.5625,0.625,0.5880471467971802,169700
2001-01-09,0.625,0.625,0.5625,0.625,0.5880471467971802,121300
2001-01-10,0.625,0.625,0.5625,0.5625,0.5292424559593201,150200
2001-01-11,0.625,0.625,0.5625,0.5625,0.5292424559593201,67700
2001-01-12,0.625,0.6875,0.5625,0.6875,0.6468517184257507,192300
2001-01-16,0.75,0.8125,0.6875,0.75,0.7056564688682556,332300
2001-01-17,0.75,0.8125,0.75,0.8125,0.76446133852005,263700
2001-01-18,0.8125,1.0625,0.8125,1.0,0.9408753514289856,561700
2001-01-19,1.0,1.0,0.875,0.9375,0.8820706009864807,410900
2001-01-22,0.875,0.9375,0.6875,0.875,0.8232658505439758,762200
2001-01-23,0.875,0.875,0.8125,0.875,0.8232658505439758,240500
2001-01-24,0.875,0.875,0.75,0.875,0.8232658505439758,174800
2001-01-25,0.875,0.875,0.75,0.8125,0.76446133852005,85900
2001-01-26,0.75,0.875,0.75,0.8125,0.76446133852005,82800
2001-01-29,0.8700000047683716,0.8799999952316284,0.8100000023841858,0.8500000238418579,0.7997440099716187,57500
2001-01-30,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.7903352379798889,55700
2001-01-31,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.8185616135597229,171300
2001-02-01,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.8279703259468079,105400
2001-02-02,0.8799999952316284,0.9300000071525574,0.8399999737739563,0.9100000262260437,0.8561967015266418,126200
2001-02-05,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8279703259468079,57200
2001-02-06,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.7903352379798889,54700
2001-02-07,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.8091529607772827,71200
2001-02-08,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.762109100818634,64300
2001-02-09,0.7900000214576721,0.7900000214576721,0.75,0.75,0.7056564688682556,66800
2001-02-12,0.75,0.800000011920929,0.7200000286102295,0.7200000286102295,0.6774303317070007,82200
2001-02-13,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.6586127877235413,71500
2001-02-14,0.6399999856948853,0.7599999904632568,0.6399999856948853,0.75,0.7056564688682556,100000
2001-02-15,0.75,0.75,0.6700000166893005,0.699999988079071,0.6586127877235413,31900
2001-02-16,0.7200000286102295,0.7699999809265137,0.6899999976158142,0.7699999809265137,0.7244740128517151,285900
2001-02-20,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.7150652408599854,44400
2001-02-21,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,0.6868391633033752,48700
2001-02-22,0.7200000286102295,0.7300000190734863,0.6299999952316284,0.6499999761581421,0.6115689873695374,172200
2001-02-23,0.6899999976158142,0.8500000238418579,0.6899999976158142,0.7699999809265137,0.7244740128517151,291800
2001-02-26,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.9100000262260437,0.8561967015266418,477400
2001-02-27,0.9300000071525574,1.0,0.8299999833106995,0.949999988079071,0.8938314914703369,352100
2001-02-28,0.949999988079071,0.9900000095367432,0.8999999761581421,0.9599999785423279,0.903240442276001,408800
2001-03-01,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.931466281414032,250000
2001-03-02,0.9800000190734863,1.0,0.8299999833106995,0.8999999761581421,0.8467878699302673,135500
2001-03-05,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.8999999761581421,0.8467878699302673,68700
2001-03-06,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8600000143051147,0.8091529607772827,138800
2001-03-07,0.8600000143051147,0.8999999761581421,0.7900000214576721,0.8500000238418579,0.7997440099716187,63600
2001-03-08,0.8600000143051147,0.949999988079071,0.8299999833106995,0.949999988079071,0.8938314914703369,147000
2001-03-09,0.9700000286102295,1.0,0.949999988079071,0.949999988079071,0.8938314914703369,330200
2001-03-12,0.949999988079071,0.9900000095367432,0.9200000166893005,0.949999988079071,0.8938314914703369,186800
2001-03-13,0.9100000262260437,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.8656054139137268,178500
2001-03-14,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.8279703259468079,147600
2001-03-15,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8199999928474426,0.7715177536010742,214800
2001-03-16,0.7799999713897705,0.7900000214576721,0.75,0.75,0.7056564688682556,160300
2001-03-19,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.800000011920929,0.7527003288269043,205300
2001-03-20,0.7699999809265137,0.8199999928474426,0.75,0.7799999713897705,0.733882486820221,88600
2001-03-21,0.7699999809265137,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.6774303317070007,187700
2001-03-22,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.6774303317070007,119900
2001-03-23,0.75,0.75,0.699999988079071,0.7099999785423279,0.6680214405059814,70300
2001-03-26,0.7300000190734863,0.7900000214576721,0.699999988079071,0.7300000190734863,0.6868391633033752,82800
2001-03-27,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6680214405059814,135700
2001-03-28,0.7300000190734863,0.75,0.7200000286102295,0.75,0.7056564688682556,154000
2001-03-29,0.75,0.75,0.6899999976158142,0.699999988079071,0.6586127877235413,226600
2001-03-30,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6492039561271667,149500
2001-04-02,0.699999988079071,0.7300000190734863,0.6600000262260437,0.6700000166893005,0.6303865313529968,118200
2001-04-03,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7799999713897705,0.733882486820221,194100
2001-04-04,0.800000011920929,0.8100000023841858,0.75,0.7799999713897705,0.733882486820221,160700
2001-04-05,0.7400000095367432,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.6774303317070007,84100
2001-04-06,0.7200000286102295,0.7799999713897705,0.7099999785423279,0.7699999809265137,0.7244740128517151,169700
2001-04-09,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.6774303317070007,70700
2001-04-10,0.7099999785423279,0.75,0.699999988079071,0.7400000095367432,0.6962476968765259,83100
2001-04-11,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6962476968765259,65300
2001-04-12,0.7400000095367432,0.800000011920929,0.7099999785423279,0.800000011920929,0.7527003288269043,222800
2001-04-16,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.7809264659881592,159400
2001-04-17,0.8299999833106995,0.8299999833106995,0.7099999785423279,0.7099999785423279,0.6680214405059814,121100
2001-04-18,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.7432916164398193,149700
2001-04-19,0.7699999809265137,0.800000011920929,0.75,0.7799999713897705,0.733882486820221,119600
2001-04-20,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7799999713897705,0.733882486820221,82400
2001-04-23,0.7799999713897705,0.8100000023841858,0.7200000286102295,0.7200000286102295,0.6774303317070007,105400
2001-04-24,0.699999988079071,0.8199999928474426,0.699999988079071,0.8199999928474426,0.7715177536010742,220100
2001-04-25,0.7699999809265137,0.8100000023841858,0.699999988079071,0.699999988079071,0.6586127877235413,206000
2001-04-26,0.75,0.8199999928474426,0.7200000286102295,0.800000011920929,0.7527003288269043,180300
2001-04-27,0.800000011920929,0.8199999928474426,0.7300000190734863,0.75,0.7056564688682556,209200
2001-04-30,0.7300000190734863,0.75,0.7099999785423279,0.7400000095367432,0.6962476968765259,138300
2001-05-01,0.7200000286102295,0.75,0.7099999785423279,0.75,0.7056564688682556,96000
2001-05-02,0.75,0.8299999833106995,0.75,0.800000011920929,0.7527003288269043,204600
2001-05-03,0.7799999713897705,0.8100000023841858,0.75,0.75,0.7056564688682556,157200
2001-05-04,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.733882486820221,107100
2001-05-07,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.7527003288269043,139400
2001-05-08,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.7244740128517151,123200
2001-05-09,0.8100000023841858,0.9800000190734863,0.8100000023841858,0.9399999976158142,0.884422779083252,740100
2001-05-10,0.9800000190734863,0.9900000095367432,0.8799999952316284,0.949999988079071,0.8938314914703369,509300
2001-05-11,0.949999988079071,1.0,0.9200000166893005,0.949999988079071,0.8938314914703369,582400
2001-05-14,1.0,1.0099999904632568,0.9399999976158142,1.0099999904632568,0.9502838253974915,391200
2001-05-15,1.0,1.0,0.949999988079071,0.9599999785423279,0.903240442276001,288300
2001-05-16,0.9900000095367432,1.2699999809265137,0.9700000286102295,1.2200000286102295,1.1478679180145264,746300
2001-05-17,1.2899999618530273,1.350000023841858,1.1100000143051147,1.1699999570846558,1.100823998451233,703200
2001-05-18,1.1200000047683716,1.5,1.1200000047683716,1.5,1.4113129377365112,1045100
2001-05-21,1.4500000476837158,1.7000000476837158,1.3200000524520874,1.3899999856948853,1.3078168630599976,1364500
2001-05-22,1.3700000047683716,1.3700000047683716,1.2200000286102295,1.309999942779541,1.2325471639633179,535300
2001-05-23,1.3200000524520874,1.4299999475479126,1.25,1.350000023841858,1.270181655883789,430300
2001-05-24,1.4600000381469727,1.4600000381469727,1.1799999475479126,1.1799999475479126,1.1102327108383179,649000
2001-05-25,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2799999713897705,1.2043203115463257,487000
2001-05-29,1.2799999713897705,1.2799999713897705,1.159999966621399,1.159999966621399,1.0914157629013062,344900
2001-05-30,1.149999976158142,1.190000057220459,1.0299999713897705,1.059999942779541,0.9973279237747192,645600
2001-05-31,1.0800000429153442,1.2000000476837158,1.0499999523162842,1.0499999523162842,0.9879191517829895,347900
2001-06-01,1.059999942779541,1.2300000190734863,1.059999942779541,1.2300000190734863,1.1572762727737427,241300
2001-06-04,1.2100000381469727,1.2400000095367432,1.1100000143051147,1.2400000095367432,1.1666854619979858,238000
2001-06-05,1.1699999570846558,1.2400000095367432,1.149999976158142,1.2400000095367432,1.1666854619979858,248400
2001-06-06,1.1799999475479126,1.2200000286102295,1.149999976158142,1.149999976158142,1.0820064544677734,193300
2001-06-07,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,1.0349628925323486,87200
2001-06-08,1.100000023841858,1.350000023841858,1.100000023841858,1.2999999523162842,1.2231379747390747,379200
2001-06-11,1.2200000286102295,1.2899999618530273,1.159999966621399,1.2200000286102295,1.1478679180145264,195600
2001-06-12,1.2599999904632568,1.399999976158142,1.2599999904632568,1.350000023841858,1.270181655883789,293600
2001-06-13,1.3799999952316284,1.4199999570846558,1.2599999904632568,1.3300000429153442,1.25136399269104,302900
2001-06-14,1.25,1.4600000381469727,1.2300000190734863,1.4299999475479126,1.3454513549804688,355800
2001-06-15,1.399999976158142,1.4600000381469727,1.3200000524520874,1.340000033378601,1.2607730627059937,299500
2001-06-18,1.3799999952316284,1.4299999475479126,1.2599999904632568,1.409999966621399,1.3266345262527466,211500
2001-06-19,1.3700000047683716,1.4299999475479126,1.309999942779541,1.340000033378601,1.2607730627059937,129900
2001-06-20,1.2599999904632568,1.2999999523162842,1.2000000476837158,1.2100000381469727,1.138459324836731,208000
2001-06-21,1.1799999475479126,1.25,1.1299999952316284,1.2000000476837158,1.1290504932403564,267200
2001-06-22,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.2100000381469727,1.138459324836731,183100
2001-06-25,1.2599999904632568,1.2999999523162842,1.2100000381469727,1.2999999523162842,1.2231379747390747,373900
2001-06-26,1.2599999904632568,1.350000023841858,1.2300000190734863,1.350000023841858,1.270181655883789,245100
2001-06-27,1.3200000524520874,1.3700000047683716,1.2100000381469727,1.2300000190734863,1.1572762727737427,271100
2001-06-28,1.2000000476837158,1.2400000095367432,1.1299999952316284,1.149999976158142,1.0820064544677734,295500
2001-06-29,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,1.0820064544677734,295900
2001-07-02,1.1399999856948853,1.1699999570846558,1.0,1.0199999809265137,0.959692656993866,506000
2001-07-03,1.0199999809265137,1.399999976158142,1.0,1.399999976158142,1.3172255754470825,274000
2001-07-05,1.0399999618530273,1.1399999856948853,1.0399999618530273,1.100000023841858,1.0349628925323486,198800
2001-07-06,1.100000023841858,1.190000057220459,1.0800000429153442,1.1299999952316284,1.0631895065307617,199800
2001-07-09,1.149999976158142,1.149999976158142,1.0800000429153442,1.090000033378601,1.0255545377731323,175200
2001-07-10,1.090000033378601,1.1699999570846558,1.090000033378601,1.1699999570846558,1.100823998451233,245400
2001-07-11,1.190000057220459,1.25,1.1799999475479126,1.25,1.1760942935943604,307900
2001-07-12,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1399999856948853,1.072597861289978,147800
2001-07-13,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,1.0914157629013062,150800
2001-07-16,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.072597861289978,64600
2001-07-17,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.149999976158142,1.0820064544677734,129200
2001-07-18,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.1699999570846558,1.100823998451233,327000
2001-07-19,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.0631895065307617,142500
2001-07-20,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,1.0820064544677734,92000
2001-07-23,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.072597861289978,140700
2001-07-24,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,1.072597861289978,107300
2001-07-25,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.9879191517829895,126800
2001-07-26,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0199999809265137,0.959692656993866,147700
2001-07-27,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.9879191517829895,155700
2001-07-30,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0199999809265137,0.959692656993866,217400
2001-07-31,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.931466281414032,218700
2001-08-01,0.9900000095367432,1.0299999713897705,0.9700000286102295,0.9700000286102295,0.9126490354537964,201400
2001-08-02,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0399999618530273,0.9785104393959045,154100
2001-08-03,1.0,1.0399999618530273,0.9800000190734863,1.0199999809265137,0.959692656993866,148000
2001-08-06,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.959692656993866,47600
2001-08-07,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9700000286102295,0.9126490354537964,334200
2001-08-08,0.949999988079071,1.0199999809265137,0.9200000166893005,1.0199999809265137,0.959692656993866,143400
2001-08-09,1.0199999809265137,1.059999942779541,1.0,1.0399999618530273,0.9785104393959045,344900
2001-08-10,1.0499999523162842,1.0499999523162842,0.8999999761581421,1.0199999809265137,0.959692656993866,425300
2001-08-13,1.0199999809265137,1.0299999713897705,0.9700000286102295,1.0299999713897705,0.9691015481948853,200300
2001-08-14,1.0099999904632568,1.0399999618530273,0.9700000286102295,1.0399999618530273,0.9785104393959045,222500
2001-08-15,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.9879191517829895,209600
2001-08-16,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,0.9973279237747192,70600
2001-08-17,1.059999942779541,1.190000057220459,1.0299999713897705,1.0399999618530273,0.9785104393959045,289600
2001-08-20,1.0199999809265137,1.0800000429153442,1.0,1.0499999523162842,0.9879191517829895,152300
2001-08-21,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9879191517829895,92600
2001-08-22,1.100000023841858,1.100000023841858,1.0299999713897705,1.059999942779541,0.9973279237747192,109300
2001-08-23,1.0299999713897705,1.0700000524520874,0.949999988079071,1.0700000524520874,1.0067366361618042,156500
2001-08-24,1.0099999904632568,1.0399999618530273,1.0,1.0,0.9408753514289856,81800
2001-08-27,0.9800000190734863,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.931466281414032,89000
2001-08-28,1.0,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.959692656993866,200000
2001-08-29,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,0.9691015481948853,109400
2001-08-30,1.0,1.059999942779541,1.0,1.0399999618530273,0.9785104393959045,285600
2001-08-31,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,0.9691015481948853,81900
2001-09-04,1.0099999904632568,1.0499999523162842,0.949999988079071,1.0,0.9408753514289856,151900
2001-09-05,0.9700000286102295,1.0,0.9300000071525574,0.9399999976158142,0.884422779083252,145900
2001-09-06,0.9399999976158142,0.9900000095367432,0.8899999856948853,0.8899999856948853,0.837378978729248,240100
2001-09-07,0.8700000047683716,0.949999988079071,0.7799999713897705,0.949999988079071,0.8938314914703369,584400
2001-09-10,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.7997440099716187,136800
2001-09-17,1.0,1.0499999523162842,0.9100000262260437,0.9800000190734863,0.9220579266548157,620600
2001-09-18,1.0,1.0299999713897705,0.9599999785423279,1.0299999713897705,0.9691015481948853,189200
2001-09-19,1.0499999523162842,1.2000000476837158,1.0199999809265137,1.1799999475479126,1.1102327108383179,853000
2001-09-20,1.2000000476837158,1.2400000095367432,1.0800000429153442,1.1200000047683716,1.0537805557250977,734200
2001-09-21,1.2200000286102295,1.2400000095367432,1.1299999952316284,1.149999976158142,1.0820064544677734,569000
2001-09-24,1.1100000143051147,1.1299999952316284,1.0099999904632568,1.1200000047683716,1.0537805557250977,504900
2001-09-25,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0800000429153442,1.0161457061767578,171400
2001-09-26,1.0700000524520874,1.2200000286102295,1.0,1.2200000286102295,1.1478679180145264,826300
2001-09-27,1.2000000476837158,1.25,1.1699999570846558,1.2000000476837158,1.1290504932403564,225500
2001-09-28,1.149999976158142,1.2599999904632568,1.149999976158142,1.2599999904632568,1.1855030059814453,346200
2001-10-01,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.2400000095367432,1.1666854619979858,176500
2001-10-02,1.25,1.2599999904632568,1.100000023841858,1.149999976158142,1.0820064544677734,213900
2001-10-03,1.149999976158142,1.2400000095367432,1.0800000429153442,1.1200000047683716,1.0537805557250977,255300
2001-10-04,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.149999976158142,1.0820064544677734,133600
2001-10-05,1.149999976158142,1.2100000381469727,1.1299999952316284,1.1699999570846558,1.100823998451233,248700
2001-10-08,1.2000000476837158,1.2400000095367432,1.149999976158142,1.1699999570846558,1.100823998451233,237200
2001-10-09,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.072597861289978,165800
2001-10-10,1.1200000047683716,1.159999966621399,1.0499999523162842,1.0499999523162842,0.9879191517829895,306400
2001-10-11,1.0,1.0399999618530273,0.9599999785423279,1.0299999713897705,0.9691015481948853,407400
2001-10-12,0.9700000286102295,1.100000023841858,0.9700000286102295,1.0700000524520874,1.0067366361618042,359500
2001-10-15,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9879191517829895,186100
2001-10-16,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9879191517829895,90700
2001-10-17,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.9973279237747192,108300
2001-10-18,1.0399999618530273,1.059999942779541,1.0,1.0,0.9408753514289856,229300
2001-10-19,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9785104393959045,112900
2001-10-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.959692656993866,142500
2001-10-23,1.0199999809265137,1.0499999523162842,1.0,1.0,0.9408753514289856,161400
2001-10-24,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.9502838253974915,86600
2001-10-25,1.0,1.059999942779541,1.0,1.0099999904632568,0.9502838253974915,193600
2001-10-26,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.959692656993866,84600
2001-10-29,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.059999942779541,0.9973279237747192,96900
2001-10-30,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.9785104393959045,194600
2001-10-31,1.0499999523162842,1.1299999952316284,1.0199999809265137,1.0499999523162842,0.9879191517829895,202200
2001-11-01,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.9879191517829895,170200
