Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,34.625,34.9375,34.625,34.625,10.999048233032227,810800
2000-11-14,35.15625,35.84375,35.0,35.6875,11.336565971374512,749200
2000-11-15,35.9375,36.1875,35.6875,36.0625,11.455692291259766,592800
2000-11-16,35.875,36.0625,35.53125,35.65625,11.326640129089355,399400
2000-11-17,35.5,35.53125,35.125,35.1875,11.177733421325684,471000
2000-11-20,35.40625,35.53125,34.8125,34.9375,11.098316192626953,388800
2000-11-21,35.21875,35.84375,35.21875,35.8125,11.376275062561035,887800
2000-11-22,35.75,35.75,34.9375,34.9375,11.098316192626953,638000
2000-11-24,35.6875,35.875,35.46875,35.65625,11.326640129089355,539600
2000-11-27,35.90625,36.46875,35.90625,36.40625,11.56488037109375,385000
2000-11-28,36.4375,36.5625,36.125,36.25,11.515253067016602,480800
2000-11-29,36.125,36.125,35.3125,35.5,11.277000427246094,658400
2000-11-30,35.6875,35.84375,35.21875,35.3125,11.217440605163574,481400
2000-12-01,35.1875,35.5,35.0625,35.375,11.23729419708252,437200
2000-12-04,35.0,35.03125,34.71875,34.9375,11.098316192626953,848200
2000-12-05,34.8125,34.8125,34.25,34.46875,10.94941520690918,878600
2000-12-06,33.0,33.59375,32.75,33.5625,10.661529541015625,1505400
2000-12-07,33.78125,34.1875,33.53125,34.1875,10.86007308959961,816000
2000-12-08,33.5,33.5,32.8125,33.15625,10.532486915588379,2467400
2000-12-11,31.875,32.3125,31.875,32.15625,10.214825630187988,2454400
2000-12-12,32.6875,33.125,32.375,33.03125,10.492780685424805,1632600
2000-12-13,33.5,33.625,33.25,33.53125,10.651604652404785,1101800
2000-12-14,33.53125,33.53125,32.34375,32.53125,10.333944320678711,809600
2000-12-15,32.53125,33.0625,32.53125,32.75,10.403429985046387,991000
2000-12-18,33.0,33.9375,32.875,33.9375,10.780654907226562,879000
2000-12-19,34.5,34.75,34.1875,34.34375,10.909701347351074,1033400
2000-12-20,33.84375,33.9375,33.21875,33.5,10.64167594909668,747800
2000-12-21,34.0625,34.53125,33.8125,34.0,10.80051040649414,1223400
2000-12-22,35.0,35.09375,34.6875,34.75,11.038752555847168,1315000
2000-12-26,34.75,35.65625,34.75,35.65625,11.326640129089355,663600
2000-12-27,36.25,36.5,36.125,36.3125,11.53510570526123,560800
2000-12-28,36.5,36.75,36.4375,36.6875,11.654228210449219,460200
2000-12-29,37.0,37.25,36.28125,36.34375,11.545032501220703,936000
2001-01-02,37.6875,38.03125,37.21875,37.46875,11.902399063110352,1338800
2001-01-03,37.46875,37.46875,36.0,36.25,11.515253067016602,1277800
2001-01-04,36.25,36.46875,35.8125,36.15625,11.485466957092285,1884600
2001-01-05,36.03125,36.84375,35.96875,36.75,11.674083709716797,981400
2001-01-08,36.96875,37.34375,36.71875,36.78125,11.684003829956055,670400
2001-01-09,36.65625,36.65625,35.5625,35.71875,11.346491813659668,755800
2001-01-10,35.21875,35.4375,35.03125,35.4375,11.257147789001465,713000
2001-01-11,36.5625,36.75,36.25,36.4375,11.574810028076172,897800
2001-01-12,36.625,36.9375,36.625,36.78125,11.684003829956055,1335000
2001-01-16,36.625,36.625,36.03125,36.375,11.554956436157227,1664000
2001-01-17,36.25,36.25,34.5,34.90625,11.08838939666748,2831000
2001-01-18,34.96875,35.1875,34.875,35.09375,11.147953987121582,1053000
2001-01-19,34.125,34.59375,34.09375,34.53125,10.969268798828125,1515000
2001-01-22,34.8125,35.15625,34.71875,35.0625,11.13802433013916,957400
2001-01-23,34.875,35.125,34.46875,34.96875,11.108243942260742,445000
2001-01-24,34.75,35.0,34.53125,34.84375,11.068536758422852,1022400
2001-01-25,35.28125,35.96875,35.28125,35.9375,11.41597843170166,1134000
2001-01-26,36.375,36.40625,35.84375,35.90625,11.406054496765137,1082800
2001-01-29,36.625,36.724998474121094,35.83000183105469,35.94499969482422,11.418363571166992,670400
2001-01-30,36.19499969482422,36.369998931884766,35.900001525878906,36.369998931884766,11.553369522094727,5309400
2001-01-31,36.54999923706055,36.849998474121094,36.45000076293945,36.75,11.674083709716797,1329400
2001-02-01,36.775001525878906,37.0,36.32500076293945,36.599998474121094,11.626429557800293,952400
2001-02-02,36.79999923706055,36.92499923706055,36.46500015258789,36.880001068115234,11.715375900268555,546000
2001-02-05,37.875,38.125,37.724998474121094,37.84000015258789,12.020332336425781,841800
2001-02-06,37.404998779296875,37.724998474121094,37.2400016784668,37.67499923706055,11.967917442321777,600400
2001-02-07,37.244998931884766,37.25,36.744998931884766,36.869998931884766,11.712198257446289,1365000
2001-02-08,36.625,36.64500045776367,36.25,36.525001525878906,11.602603912353516,787800
2001-02-09,36.82500076293945,37.119998931884766,36.79999923706055,37.03499984741211,11.764615058898926,1064800
2001-02-12,37.0,37.38999938964844,36.959999084472656,37.22999954223633,11.826557159423828,659600
2001-02-13,36.70000076293945,36.75,36.33000183105469,36.505001068115234,11.596253395080566,888800
2001-02-14,36.5,36.79999923706055,36.349998474121094,36.4900016784668,11.591483116149902,1075600
2001-02-15,36.25,36.2599983215332,36.0,36.10499954223633,11.46918773651123,525000
2001-02-16,36.150001525878906,36.349998474121094,35.95000076293945,35.95000076293945,11.419951438903809,1234600
2001-02-20,36.0,36.150001525878906,35.5,36.025001525878906,11.443780899047852,1084600
2001-02-21,35.525001525878906,35.599998474121094,35.0,35.54999923706055,11.292884826660156,1583400
2001-02-22,35.1349983215332,35.724998474121094,35.119998931884766,35.625,11.31671142578125,883200
2001-02-23,34.88999938964844,35.32500076293945,34.665000915527344,34.95000076293945,11.102291107177734,797000
2001-02-26,34.875,35.67499923706055,34.849998474121094,35.67499923706055,11.33259391784668,663600
2001-02-27,35.625,35.70000076293945,35.29999923706055,35.29999923706055,11.213470458984375,478800
2001-02-28,35.75,35.75,35.005001068115234,35.255001068115234,11.199176788330078,749600
2001-03-01,35.32500076293945,36.04999923706055,35.29999923706055,35.974998474121094,11.42789077758789,712200
2001-03-02,35.525001525878906,35.974998474121094,35.32500076293945,35.814998626708984,11.377060890197754,1234600
2001-03-05,35.5,35.775001525878906,35.25,35.775001525878906,11.364359855651855,1045800
2001-03-06,35.7599983215332,36.040000915527344,35.650001525878906,36.040000915527344,11.448540687561035,308800
2001-03-07,35.95000076293945,36.09000015258789,35.65999984741211,36.07500076293945,11.459660530090332,509400
2001-03-08,35.900001525878906,36.04999923706055,35.724998474121094,36.025001525878906,11.443780899047852,359200
2001-03-09,35.67499923706055,36.0,35.525001525878906,35.974998474121094,11.42789077758789,456800
2001-03-12,35.349998474121094,35.375,34.88999938964844,34.88999938964844,11.083230018615723,359600
2001-03-13,34.79999923706055,34.900001525878906,33.95000076293945,34.04999923706055,10.816389083862305,470800
2001-03-14,33.75,35.0,33.599998474121094,34.42499923706055,10.93551254272461,587800
2001-03-15,35.17499923706055,35.29499816894531,34.875,35.0,11.118171691894531,1174600
2001-03-16,34.875,34.92499923706055,34.150001525878906,34.20500183105469,10.865629196166992,882000
2001-03-19,34.150001525878906,34.29999923706055,34.0,34.0,10.80051040649414,1122400
2001-03-20,34.060001373291016,34.57500076293945,33.849998474121094,34.25,10.879925727844238,2080000
2001-03-21,34.42499923706055,34.810001373291016,34.17499923706055,34.255001068115234,10.881512641906738,1012800
2001-03-22,34.20000076293945,34.20000076293945,32.689998626708984,33.185001373291016,10.54161262512207,691800
2001-03-23,33.025001525878906,33.119998931884766,32.470001220703125,32.98500061035156,10.4780855178833,775800
2001-03-26,33.375,33.82500076293945,33.375,33.810001373291016,10.740153312683105,960200
2001-03-27,34.25,34.625,34.17499923706055,34.59000015258789,10.987930297851562,1228000
2001-03-28,34.0,34.0,33.775001525878906,33.88999938964844,10.765564918518066,1281200
2001-03-29,33.54999923706055,33.959999084472656,33.5,33.64500045776367,10.687740325927734,344600
2001-03-30,34.125,34.150001525878906,33.61000061035156,33.974998474121094,10.792566299438477,404600
2001-04-02,33.70000076293945,34.375,33.69499969482422,33.900001525878906,10.768744468688965,596200
2001-04-03,34.185001373291016,34.29999923706055,33.775001525878906,33.85499954223633,10.754444122314453,1020400
2001-04-04,34.0,34.900001525878906,33.974998474121094,34.61000061035156,10.994283676147461,1244600
2001-04-05,34.59000015258789,34.98500061035156,34.400001525878906,34.904998779296875,11.087990760803223,790400
2001-04-06,34.70000076293945,35.25,34.595001220703125,35.224998474121094,11.18964672088623,662800
2001-04-09,35.45000076293945,35.59000015258789,35.25,35.42499923706055,11.253181457519531,1474400
2001-04-10,35.625,35.775001525878906,35.400001525878906,35.560001373291016,11.296060562133789,447200
2001-04-11,35.25,35.275001525878906,34.92499923706055,35.07500076293945,11.141997337341309,397400
2001-04-12,35.474998474121094,36.0,35.474998474121094,35.474998474121094,11.269061088562012,515000
2001-04-16,35.599998474121094,36.07500076293945,35.599998474121094,36.07500076293945,11.459660530090332,387200
2001-04-17,35.17499923706055,35.935001373291016,35.150001525878906,35.80500030517578,11.373892784118652,554200
2001-04-18,35.5,35.650001525878906,35.125,35.45000076293945,11.261119842529297,1032800
2001-04-19,35.400001525878906,35.57500076293945,35.275001525878906,35.474998474121094,11.269061088562012,1164800
2001-04-20,35.525001525878906,36.1349983215332,35.42499923706055,35.83000183105469,11.381828308105469,827400
2001-04-23,36.07500076293945,36.20000076293945,35.57500076293945,36.0099983215332,11.439008712768555,900000
2001-04-24,36.54999923706055,36.76499938964844,36.07500076293945,36.29499816894531,11.529545783996582,469000
2001-04-25,37.04999923706055,37.125,36.880001068115234,37.040000915527344,11.766203880310059,1579000
2001-04-26,37.125,37.6349983215332,37.125,37.5,11.912327766418457,614400
2001-04-27,37.67499923706055,37.849998474121094,37.45000076293945,37.59000015258789,11.94091510772705,474000
2001-04-30,37.29999923706055,37.45000076293945,37.125,37.45000076293945,11.89644718170166,659600
2001-05-01,37.400001525878906,37.48500061035156,37.15999984741211,37.48500061035156,11.907563209533691,323000
2001-05-02,37.01499938964844,37.01499938964844,36.275001525878906,36.314998626708984,11.535900115966797,1278600
2001-05-03,35.45000076293945,35.625,35.060001373291016,35.38999938964844,11.242059707641602,942400
2001-05-04,35.79999923706055,36.2599983215332,35.78499984741211,36.125,11.47553825378418,410600
2001-05-07,36.45000076293945,36.599998474121094,36.375,36.5099983215332,11.5978422164917,484600
2001-05-08,36.51499938964844,36.57500076293945,36.1349983215332,36.47999954223633,11.5883150100708,434200
2001-05-09,36.45000076293945,36.82500076293945,36.349998474121094,36.75,11.674083709716797,716800
2001-05-10,37.17499923706055,37.23500061035156,36.94499969482422,36.974998474121094,11.745552062988281,1053600
2001-05-11,36.900001525878906,37.0,36.57500076293945,36.67499923706055,11.65025806427002,422400
2001-05-14,36.400001525878906,36.79499816894531,36.369998931884766,36.790000915527344,11.686787605285645,365600
2001-05-15,36.974998474121094,37.375,36.880001068115234,37.349998474121094,11.864675521850586,416400
2001-05-16,37.20000076293945,37.46500015258789,37.189998626708984,37.255001068115234,11.834498405456543,658400
2001-05-17,37.2599983215332,37.7599983215332,37.20000076293945,37.540000915527344,11.925036430358887,440600
2001-05-18,38.025001525878906,38.724998474121094,38.025001525878906,38.724998474121094,12.301464080810547,839600
2001-05-21,38.849998474121094,38.91999816894531,38.45500183105469,38.4900016784668,12.226807594299316,946800
2001-05-22,38.0,38.040000915527344,37.67499923706055,37.86000061035156,12.02668571472168,619800
2001-05-23,37.5,37.599998474121094,37.20000076293945,37.2400016784668,11.829737663269043,466600
2001-05-24,36.849998474121094,37.36000061035156,36.82500076293945,37.255001068115234,12.070626258850098,567200
2001-05-25,36.79999923706055,37.119998931884766,36.54999923706055,37.02000045776367,11.994485855102539,768200
2001-05-29,37.5,37.75,37.349998474121094,37.560001373291016,12.169448852539062,507400
2001-05-30,37.560001373291016,37.650001525878906,37.275001525878906,37.43000030517578,12.127330780029297,616000
2001-05-31,37.0,37.150001525878906,36.595001220703125,36.869998931884766,11.945890426635742,1110000
2001-06-01,37.150001525878906,37.314998626708984,37.0,37.0,11.988005638122559,526400
2001-06-04,37.5,37.689998626708984,37.42499923706055,37.6150016784668,12.187270164489746,510800
2001-06-05,37.724998474121094,38.125,37.71500015258789,38.11000061035156,12.347644805908203,596600
2001-06-06,37.42499923706055,37.45000076293945,37.0,37.025001525878906,11.996109962463379,1144000
2001-06-07,36.5,37.07500076293945,36.5,36.77000045776367,11.913491249084473,648800
2001-06-08,37.0,37.16999816894531,36.775001525878906,37.0099983215332,11.99124813079834,314000
2001-06-11,36.82500076293945,36.959999084472656,36.505001068115234,36.775001525878906,11.915108680725098,671200
2001-06-12,36.775001525878906,36.849998474121094,36.599998474121094,36.78499984741211,11.918349266052246,396000
2001-06-13,37.36000061035156,37.5,36.974998474121094,37.04999923706055,12.004206657409668,873600
2001-06-14,37.125,37.525001525878906,37.099998474121094,37.099998474121094,12.020406723022461,881800
2001-06-15,37.10499954223633,37.4900016784668,37.064998626708984,37.474998474121094,12.14190673828125,682600
2001-06-18,36.900001525878906,36.900001525878906,36.07500076293945,36.375,11.785504341125488,1779600
2001-06-19,36.5,36.59000015258789,36.19499969482422,36.375,11.785504341125488,554200
2001-06-20,36.275001525878906,36.814998626708984,36.275001525878906,36.310001373291016,11.764448165893555,406200
2001-06-21,36.07500076293945,36.5,35.845001220703125,36.334999084472656,11.772549629211426,6002600
2001-06-22,35.935001373291016,36.5,35.810001373291016,36.39500045776367,11.791988372802734,576200
2001-06-25,37.0,37.11000061035156,36.82500076293945,36.91999816894531,11.962085723876953,741400
2001-06-26,36.5,36.650001525878906,36.40999984741211,36.595001220703125,11.856795310974121,310800
2001-06-27,36.32500076293945,36.400001525878906,35.77000045776367,35.77000045776367,11.58948802947998,369000
2001-06-28,34.375,34.54999923706055,34.224998474121094,34.540000915527344,11.190971374511719,637800
2001-06-29,34.349998474121094,35.14500045776367,34.255001068115234,35.099998474121094,11.372410774230957,793200
2001-07-02,34.400001525878906,35.209999084472656,34.400001525878906,34.724998474121094,11.250907897949219,490400
2001-07-03,33.82500076293945,33.994998931884766,33.75,33.95000076293945,10.999805450439453,444600
2001-07-05,34.224998474121094,34.5,34.11000061035156,34.42499923706055,11.153705596923828,498400
2001-07-06,34.17499923706055,34.32500076293945,34.025001525878906,34.2400016784668,11.093769073486328,354200
2001-07-09,34.54999923706055,34.625,34.400001525878906,34.45500183105469,11.163430213928223,786000
2001-07-10,34.5,34.51499938964844,33.744998931884766,33.814998626708984,10.95606803894043,666800
2001-07-11,34.125,34.20000076293945,33.70000076293945,33.92499923706055,10.991706848144531,598200
2001-07-12,33.775001525878906,34.04999923706055,33.685001373291016,34.04999923706055,11.032209396362305,339400
2001-07-13,33.974998474121094,34.41999816894531,33.88999938964844,34.25,11.097010612487793,704200
2001-07-16,34.224998474121094,34.275001525878906,33.869998931884766,34.029998779296875,11.025724411010742,483600
2001-07-17,33.810001373291016,34.07500076293945,33.724998474121094,34.07500076293945,11.040307998657227,480000
2001-07-18,33.099998474121094,33.2400016784668,32.775001525878906,33.04999923706055,10.70820426940918,1510600
2001-07-19,33.32500076293945,33.744998931884766,33.29999923706055,33.57500076293945,10.878307342529297,701400
2001-07-20,34.150001525878906,34.375,34.07500076293945,34.32500076293945,11.121306419372559,604600
2001-07-23,34.61000061035156,34.82500076293945,34.224998474121094,34.334999084472656,11.12454891204834,492200
2001-07-24,33.95000076293945,34.04999923706055,33.34000015258789,33.34000015258789,10.802164077758789,442200
2001-07-25,33.474998474121094,34.099998474121094,33.400001525878906,34.08000183105469,11.0419282913208,1528400
2001-07-26,34.45000076293945,34.75,34.32500076293945,34.724998474121094,11.250907897949219,943800
2001-07-27,35.005001068115234,35.06999969482422,34.38999938964844,34.75,11.259005546569824,660800
2001-07-30,35.29999923706055,35.375,34.744998931884766,34.744998931884766,11.2573881149292,758600
2001-07-31,35.45000076293945,35.724998474121094,35.375,35.439998626708984,11.482561111450195,637200
2001-08-01,36.04999923706055,36.099998474121094,35.81999969482422,35.81999969482422,11.605692863464355,894600
2001-08-02,35.75,35.92499923706055,35.275001525878906,35.875,11.62351131439209,959800
2001-08-03,35.32500076293945,35.44499969482422,35.125,35.275001525878906,11.429109573364258,419600
2001-08-06,34.775001525878906,35.349998474121094,34.775001525878906,35.275001525878906,11.429109573364258,956800
2001-08-07,34.9900016784668,35.380001068115234,34.849998474121094,35.275001525878906,11.429109573364258,574000
2001-08-08,35.20000076293945,35.34000015258789,34.900001525878906,34.94499969482422,11.322190284729004,525800
2001-08-09,35.0,35.17499923706055,34.720001220703125,35.1150016784668,11.377270698547363,414600
2001-08-10,35.29999923706055,35.400001525878906,34.849998474121094,35.375,11.461503982543945,477200
2001-08-13,36.025001525878906,36.20000076293945,35.85499954223633,36.11000061035156,11.699645042419434,812000
2001-08-14,36.54999923706055,36.66999816894531,36.33000183105469,36.474998474121094,11.81790828704834,906600
2001-08-15,37.45000076293945,37.4900016784668,37.1349983215332,37.42499923706055,12.125709533691406,1460200
2001-08-16,37.375,37.42499923706055,36.95000076293945,37.13999938964844,12.03337287902832,727800
2001-08-17,36.525001525878906,36.599998474121094,36.220001220703125,36.46500015258789,11.814665794372559,647800
2001-08-20,36.45000076293945,36.5,36.0,36.36000061035156,11.780643463134766,579600
2001-08-21,36.599998474121094,36.724998474121094,36.5,36.61000061035156,11.86164665222168,466400
2001-08-22,37.63999938964844,37.63999938964844,37.060001373291016,37.060001373291016,12.007448196411133,589400
2001-08-23,36.974998474121094,37.2599983215332,36.939998626708984,36.95000076293945,11.971811294555664,433400
2001-08-24,37.20000076293945,37.435001373291016,37.20000076293945,37.435001373291016,12.128951072692871,355800
2001-08-27,37.5,37.5,37.209999084472656,37.209999084472656,12.056046485900879,374600
2001-08-28,37.0099983215332,37.029998779296875,36.29999923706055,36.4900016784668,11.822766304016113,782400
2001-08-29,36.79999923706055,36.8650016784668,36.58000183105469,36.6349983215332,11.8697509765625,364800
2001-08-30,36.6349983215332,36.849998474121094,36.34000015258789,36.404998779296875,11.795231819152832,367800
2001-08-31,36.724998474121094,37.04999923706055,36.70000076293945,36.92499923706055,11.963706016540527,782800
2001-09-04,36.125,36.71500015258789,36.125,36.275001525878906,11.753111839294434,971600
2001-09-05,36.375,36.47999954223633,35.775001525878906,35.94499969482422,11.64618968963623,486600
2001-09-06,35.94499969482422,36.349998474121094,35.79999923706055,36.099998474121094,11.69640827178955,1075800
2001-09-07,36.29999923706055,36.45000076293945,36.150001525878906,36.20000076293945,11.728806495666504,848000
2001-09-10,35.400001525878906,35.98500061035156,35.349998474121094,35.939998626708984,11.64456844329834,397200
2001-09-17,34.5,35.04499816894531,34.45000076293945,34.79999923706055,11.275208473205566,1213200
2001-09-18,34.75,35.32500076293945,34.45000076293945,34.70000076293945,11.24281120300293,761000
2001-09-19,34.150001525878906,34.275001525878906,32.849998474121094,33.0,10.692007064819336,1339400
2001-09-20,32.0,32.224998474121094,31.350000381469727,31.350000381469727,10.157405853271484,1445400
2001-09-21,29.125,30.875,29.049999237060547,30.875,10.003506660461426,1943800
2001-09-24,30.5,30.950000762939453,30.235000610351562,30.364999771118164,9.83826732635498,1008800
2001-09-25,30.325000762939453,31.100000381469727,30.200000762939453,30.924999237060547,10.019708633422852,905600
2001-09-26,32.45000076293945,32.5,31.825000762939453,31.825000762939453,10.311309814453125,2595400
2001-09-27,32.57500076293945,33.650001525878906,32.42499923706055,33.525001525878906,10.862109184265137,1751000
2001-09-28,33.30500030517578,33.875,33.150001525878906,33.775001525878906,10.943107604980469,1372400
2001-10-01,33.224998474121094,33.42499923706055,32.6150016784668,33.25,10.773008346557617,778000
2001-10-02,33.29999923706055,34.025001525878906,33.29999923706055,33.92499923706055,10.991706848144531,430000
2001-10-03,33.125,33.8650016784668,33.119998931884766,33.8650016784668,10.97226619720459,1086400
2001-10-04,34.04999923706055,34.849998474121094,33.98500061035156,34.595001220703125,11.208789825439453,659800
2001-10-05,34.875,35.29499816894531,34.599998474121094,35.29499816894531,11.435589790344238,814000
2001-10-08,34.23500061035156,35.025001525878906,34.04999923706055,34.91999816894531,11.314090728759766,694600
2001-10-09,35.0,35.42499923706055,34.849998474121094,35.0,11.340008735656738,805800
2001-10-10,35.525001525878906,36.29999923706055,35.5,36.29999923706055,11.761204719543457,917200
2001-10-11,36.29999923706055,36.400001525878906,35.599998474121094,36.07500076293945,11.688308715820312,1058400
2001-10-12,35.724998474121094,36.400001525878906,35.68000030517578,36.255001068115234,11.746625900268555,539000
2001-10-15,35.900001525878906,35.95000076293945,35.439998626708984,35.67499923706055,11.55870532989502,481800
2001-10-16,35.720001220703125,36.0,35.415000915527344,35.900001525878906,11.631610870361328,420800
2001-10-17,35.61000061035156,35.95000076293945,35.400001525878906,35.45500183105469,11.487427711486816,1422200
2001-10-18,34.95000076293945,34.95000076293945,34.375,34.5,11.17800521850586,573800
2001-10-19,33.400001525878906,34.125,33.25,34.025001525878906,11.0241060256958,1210800
2001-10-22,33.79999923706055,34.470001220703125,33.54999923706055,34.29999923706055,11.11320686340332,480200
2001-10-23,34.45000076293945,34.70000076293945,34.0,34.224998474121094,11.088909149169922,1052600
2001-10-24,34.29999923706055,34.494998931884766,34.150001525878906,34.415000915527344,11.150466918945312,1742000
2001-10-25,34.20000076293945,34.82500076293945,34.10499954223633,34.82500076293945,11.283308029174805,1425000
2001-10-26,34.974998474121094,35.64500045776367,34.900001525878906,35.625,11.542509078979492,769600
2001-10-29,35.875,35.97999954223633,35.5,35.5,11.502005577087402,480000
2001-10-30,35.349998474121094,35.42499923706055,34.8849983215332,34.900001525878906,11.307608604431152,582200
2001-10-31,35.375,35.70000076293945,34.77000045776367,34.869998931884766,11.297891616821289,900600
2001-11-01,34.82500076293945,35.349998474121094,34.45000076293945,35.28499984741211,11.432347297668457,810200
2001-11-02,34.875,34.900001525878906,34.46500015258789,34.720001220703125,11.249283790588379,534400
2001-11-05,34.849998474121094,35.25,34.724998474121094,34.79499816894531,11.273584365844727,1692000
2001-11-06,34.224998474121094,34.45000076293945,33.9900016784668,34.400001525878906,11.145607948303223,864400
2001-11-07,33.849998474121094,34.38999938964844,33.665000915527344,34.38999938964844,11.14237117767334,1215000
2001-11-08,34.70000076293945,34.75,34.505001068115234,34.505001068115234,11.179631233215332,735800
2001-11-09,34.71500015258789,34.96500015258789,34.67499923706055,34.79999923706055,11.275208473205566,1140200
2001-11-12,34.0,34.375,33.625,34.2400016784668,11.093769073486328,922400
2001-11-13,34.25,34.790000915527344,34.185001373291016,34.75,11.259005546569824,742200
2001-11-14,33.625,33.71500015258789,32.625,32.650001525878906,10.578606605529785,1232200
2001-11-15,30.899999618530273,31.03499984741211,30.350000381469727,30.8700008392334,10.0018892288208,2252800
2001-11-16,31.375,31.799999237060547,31.049999237060547,31.770000457763672,10.293484687805176,922800
2001-11-19,31.375,31.75,31.200000762939453,31.729999542236328,10.280529022216797,684400
2001-11-20,32.32500076293945,32.650001525878906,32.26499938964844,32.599998474121094,10.562405586242676,702400
2001-11-21,32.32500076293945,32.5,32.06999969482422,32.20000076293945,10.432808876037598,609000
2001-11-23,32.21500015258789,32.619998931884766,32.07500076293945,32.5,10.530008316040039,639200
2001-11-26,31.899999618530273,32.125,31.5,32.09000015258789,10.397175788879395,667400
2001-11-27,31.450000762939453,31.96500015258789,31.040000915527344,31.639999389648438,10.251364707946777,1891800
2001-11-28,31.299999237060547,31.725000381469727,31.174999237060547,31.399999618530273,10.173609733581543,458800
2001-11-29,31.940000534057617,31.954999923706055,31.649999618530273,31.895000457763672,10.333988189697266,430000
2001-11-30,31.799999237060547,32.224998474121094,31.71500015258789,32.04499816894531,10.382586479187012,1195000
