Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,48.25,48.5,47.3125,47.9375,16.616788864135742,3202400
2000-12-15,47.6875,48.25,47.25,47.3125,16.4001407623291,5137300
2000-12-18,47.3125,48.0625,47.25,48.0,16.638460159301758,2454600
2000-12-19,47.625,48.0,47.4375,47.5625,16.48680877685547,2555100
2000-12-20,46.5,46.5625,45.625,45.625,15.815200805664062,2636100
2000-12-21,46.3125,46.375,45.625,46.0,15.945183753967285,2966100
2000-12-22,46.375,47.1875,46.125,47.1875,16.356809616088867,1892200
2000-12-26,46.625,48.4375,46.625,48.375,16.768449783325195,1766500
2000-12-27,48.1875,48.875,47.9375,48.0,16.638460159301758,2724200
2000-12-28,48.3125,48.75,48.1875,48.75,16.89842987060547,4086200
2000-12-29,48.25,48.375,47.75,47.875,16.59512710571289,3295000
2001-01-02,49.0625,49.4375,48.5625,48.625,16.85511016845703,2431200
2001-01-03,49.25,49.4375,47.5625,47.875,16.59512710571289,3861900
2001-01-04,47.8125,48.125,47.1875,47.875,16.59512710571289,3025400
2001-01-05,48.375,48.8125,48.375,48.6875,16.876771926879883,3614100
2001-01-08,49.0,49.3125,48.5625,48.625,16.85511016845703,1874300
2001-01-09,47.8125,47.875,46.6875,47.0625,16.313486099243164,2185600
2001-01-10,47.5,47.9375,47.0,47.5,16.465137481689453,3408800
2001-01-11,48.9375,49.25,48.625,48.9375,16.963417053222656,3184900
2001-01-12,49.125,49.5,48.875,49.25,17.071746826171875,2628200
2001-01-16,49.5625,49.625,49.0,49.375,17.11507797241211,3243400
2001-01-17,50.625,50.625,49.8125,50.0,17.331724166870117,8289600
2001-01-18,50.75,51.375,50.625,51.25,17.765016555786133,4315500
2001-01-19,50.9375,51.1875,50.6875,51.0,17.678359985351562,4850300
2001-01-22,50.9375,51.8125,50.875,51.4375,17.83001136779785,3357100
2001-01-23,51.25,52.25,51.125,51.875,17.981672286987305,3906100
2001-01-24,51.375,51.5625,51.0,51.125,17.72169303894043,3708600
2001-01-25,51.25,52.625,51.1875,52.625,18.241636276245117,3632000
2001-01-26,52.4375,52.5,51.75,51.8125,17.960006713867188,2418600
2001-01-29,52.150001525878906,52.150001525878906,51.130001068115234,51.150001525878906,17.730344772338867,2324400
2001-01-30,50.849998474121094,50.970001220703125,50.599998474121094,50.83000183105469,17.619434356689453,3609400
2001-01-31,50.83000183105469,51.75,50.810001373291016,51.5,17.85167121887207,3430300
2001-02-01,51.79999923706055,51.88999938964844,51.20000076293945,51.75,17.93833351135254,2011700
2001-02-02,51.70000076293945,52.0,51.5099983215332,52.0,18.025001525878906,1577500
2001-02-05,52.79999923706055,53.099998474121094,52.52000045776367,52.84000015258789,18.316171646118164,2443600
2001-02-06,52.400001525878906,52.75,52.099998474121094,52.5099983215332,18.2017765045166,1835200
2001-02-07,52.400001525878906,52.45000076293945,51.849998474121094,51.900001525878906,17.990337371826172,2058000
2001-02-08,52.0,52.209999084472656,51.61000061035156,51.97999954223633,18.0180606842041,1991000
2001-02-09,52.650001525878906,53.29999923706055,52.599998474121094,53.15999984741211,18.42708969116211,2528500
2001-02-12,52.63999938964844,53.5,52.52000045776367,53.4900016784668,18.54148292541504,2007400
2001-02-13,51.20000076293945,51.70000076293945,50.900001525878906,51.0,17.678359985351562,3578900
2001-02-14,50.650001525878906,51.43000030517578,50.58000183105469,51.04999923706055,17.69568634033203,2728400
2001-02-15,49.599998474121094,50.279998779296875,49.59000015258789,49.849998474121094,17.279726028442383,4318000
2001-02-16,50.0,50.20000076293945,49.099998474121094,49.650001525878906,17.21039581298828,5095800
2001-02-20,49.95000076293945,50.20000076293945,49.27000045776367,49.54999923706055,17.175739288330078,1946500
2001-02-21,49.18000030517578,49.70000076293945,48.04999923706055,48.72999954223633,17.01166343688965,1957700
2001-02-22,49.150001525878906,49.59000015258789,48.66999816894531,48.900001525878906,17.071006774902344,2478000
2001-02-23,48.70000076293945,49.150001525878906,48.54999923706055,48.849998474121094,17.053556442260742,1774900
2001-02-26,49.0,49.59000015258789,48.900001525878906,49.54999923706055,17.29792594909668,1037700
2001-02-27,49.81999969482422,50.0,49.41999816894531,49.599998474121094,17.31537628173828,2183800
2001-02-28,49.849998474121094,49.959999084472656,49.2400016784668,49.599998474121094,17.31537628173828,1746700
2001-03-01,49.95000076293945,50.45000076293945,49.900001525878906,50.22999954223633,17.535310745239258,2032200
2001-03-02,50.5,50.790000915527344,50.400001525878906,50.75,17.71685028076172,933300
2001-03-05,51.02000045776367,51.45000076293945,51.0,51.36000061035156,17.929800033569336,1510300
2001-03-06,51.900001525878906,52.0099983215332,51.70000076293945,51.95000076293945,18.135770797729492,1949500
2001-03-07,52.29999923706055,52.849998474121094,52.119998931884766,52.79999923706055,18.432497024536133,2321600
2001-03-08,52.599998474121094,52.86000061035156,52.40999984741211,52.79999923706055,18.432497024536133,2184700
2001-03-09,52.29999923706055,52.47999954223633,51.380001068115234,52.0,18.153215408325195,3046300
2001-03-12,51.599998474121094,51.75,51.11000061035156,51.150001525878906,17.856473922729492,1839600
2001-03-13,50.20000076293945,50.209999084472656,49.70000076293945,50.0,17.455018997192383,2493400
2001-03-14,49.4900016784668,50.0099983215332,49.25,49.400001525878906,17.245559692382812,1553900
2001-03-15,49.72999954223633,49.95000076293945,49.400001525878906,49.5,17.280471801757812,2002600
2001-03-16,49.400001525878906,49.41999816894531,48.25,48.45000076293945,16.91391372680664,1801200
2001-03-19,48.650001525878906,49.349998474121094,48.63999938964844,49.209999084472656,17.17922019958496,1602100
2001-03-20,48.599998474121094,49.290000915527344,48.52000045776367,48.849998474121094,17.053556442260742,2303000
2001-03-21,49.400001525878906,49.47999954223633,48.79999923706055,48.86000061035156,17.057043075561523,2319600
2001-03-22,48.86000061035156,48.900001525878906,46.79999923706055,47.5099983215332,16.585763931274414,3409400
2001-03-23,46.95000076293945,47.0,46.119998931884766,46.63999938964844,16.282041549682617,3862700
2001-03-26,47.400001525878906,48.029998779296875,47.36000061035156,47.939998626708984,16.735872268676758,2889400
2001-03-27,48.95000076293945,50.0,48.81999969482422,49.880001068115234,17.413127899169922,3085600
2001-03-28,49.150001525878906,49.560001373291016,49.0,49.15999984741211,17.161767959594727,1928700
2001-03-29,49.150001525878906,49.209999084472656,48.40999984741211,48.630001068115234,16.97675323486328,1724000
2001-03-30,49.349998474121094,49.79999923706055,49.2599983215332,49.619998931884766,17.322362899780273,2112400
2001-04-02,49.20000076293945,49.20000076293945,48.290000915527344,48.400001525878906,16.896455764770508,1819300
2001-04-03,48.470001220703125,48.54999923706055,47.86000061035156,47.880001068115234,16.714927673339844,1471400
2001-04-04,47.5,48.560001373291016,47.5,48.5,16.931371688842773,1616900
2001-04-05,49.2599983215332,49.880001068115234,49.209999084472656,49.84000015258789,17.3991641998291,1272100
2001-04-06,49.95000076293945,50.0,49.29999923706055,49.97999954223633,17.448043823242188,2169700
2001-04-09,51.25,51.880001068115234,51.25,51.70000076293945,18.048490524291992,2361400
2001-04-10,52.5,52.81999969482422,52.40999984741211,52.61000061035156,18.366168975830078,3056200
2001-04-11,52.29999923706055,52.29999923706055,51.58000183105469,51.650001525878906,18.031038284301758,1984000
2001-04-12,51.900001525878906,52.04999923706055,51.40999984741211,51.689998626708984,18.045001983642578,1541500
2001-04-16,51.689998626708984,52.29999923706055,51.61000061035156,52.20000076293945,18.223041534423828,1410200
2001-04-17,51.95000076293945,52.45000076293945,51.849998474121094,52.31999969482422,18.264930725097656,1388400
2001-04-18,51.54999923706055,51.58000183105469,50.45000076293945,51.2400016784668,17.887908935546875,3654300
2001-04-19,50.70000076293945,51.59000015258789,50.650001525878906,51.54999923706055,17.996122360229492,1912100
2001-04-20,51.849998474121094,52.45000076293945,51.81999969482422,52.349998474121094,18.275407791137695,2214700
2001-04-23,53.25,53.4900016784668,53.0099983215332,53.29999923706055,18.60704803466797,3230500
2001-04-24,53.29999923706055,53.4900016784668,52.880001068115234,52.939998626708984,18.48137855529785,1571600
2001-04-25,53.0,54.040000915527344,52.97999954223633,53.849998474121094,18.799047470092773,3497400
2001-04-26,54.150001525878906,55.20000076293945,54.099998474121094,54.86000061035156,19.15165138244629,3494100
2001-04-27,54.900001525878906,55.06999969482422,54.20000076293945,54.25,18.938703536987305,3425700
2001-04-30,54.20000076293945,54.38999938964844,53.79999923706055,54.08000183105469,18.879350662231445,2282300
2001-05-01,54.150001525878906,54.34000015258789,53.79999923706055,54.2400016784668,18.935197830200195,2781000
2001-05-02,53.400001525878906,53.540000915527344,52.0,52.29999923706055,18.25794792175293,5972600
2001-05-03,51.099998474121094,51.380001068115234,50.650001525878906,51.25,17.89139747619629,4686800
2001-05-04,51.70000076293945,52.56999969482422,51.650001525878906,51.900001525878906,18.118316650390625,2273700
2001-05-07,51.95000076293945,52.15999984741211,51.650001525878906,52.0,18.153215408325195,1926000
2001-05-08,51.349998474121094,51.79999923706055,51.099998474121094,51.4900016784668,17.975173950195312,1729700
2001-05-09,52.04999923706055,52.70000076293945,51.900001525878906,52.650001525878906,18.380142211914062,3437100
2001-05-10,53.09000015258789,53.099998474121094,52.52000045776367,52.650001525878906,18.380142211914062,2465800
2001-05-11,52.400001525878906,52.40999984741211,51.75,51.939998626708984,18.132280349731445,2128600
2001-05-14,51.5,51.939998626708984,51.38999938964844,51.75,18.06594467163086,1852600
2001-05-15,52.29999923706055,52.95000076293945,52.29999923706055,52.95000076293945,18.484878540039062,1462900
2001-05-16,52.58000183105469,53.11000061035156,52.369998931884766,52.79999923706055,18.555156707763672,2187500
2001-05-17,53.0,53.2400016784668,52.75,53.04999923706055,18.64300537109375,1450500
2001-05-18,53.369998931884766,54.45000076293945,53.119998931884766,54.400001525878906,19.117433547973633,2121600
2001-05-21,54.75,54.790000915527344,53.91999816894531,53.93000030517578,18.952259063720703,1909200
2001-05-22,53.900001525878906,53.97999954223633,53.540000915527344,53.630001068115234,18.846830368041992,1534900
2001-05-23,53.349998474121094,53.5,52.84000015258789,52.900001525878906,18.590295791625977,1881700
2001-05-24,53.150001525878906,53.599998474121094,53.099998474121094,53.400001525878906,18.76600456237793,2012200
2001-05-25,53.75,53.900001525878906,53.400001525878906,53.470001220703125,18.790611267089844,1508100
2001-05-29,54.0,54.09000015258789,53.650001525878906,53.68000030517578,18.864410400390625,1335100
2001-05-30,53.68000030517578,53.79999923706055,53.369998931884766,53.68000030517578,18.864410400390625,1628400
2001-05-31,53.400001525878906,53.47999954223633,52.900001525878906,53.38999938964844,18.76249885559082,1596200
2001-06-01,53.650001525878906,53.720001220703125,53.41999816894531,53.47999954223633,18.79412078857422,1129500
2001-06-04,54.099998474121094,54.470001220703125,54.0,54.43000030517578,19.127975463867188,1141600
2001-06-05,54.47999954223633,54.900001525878906,54.38999938964844,54.4900016784668,19.149065017700195,3219400
2001-06-06,53.45000076293945,53.56999969482422,52.68000030517578,52.70000076293945,18.52001190185547,2746800
2001-06-07,52.349998474121094,53.099998474121094,52.29999923706055,52.84000015258789,18.569202423095703,1677900
2001-06-08,52.95000076293945,53.20000076293945,52.720001220703125,53.20000076293945,18.69571304321289,945200
2001-06-11,53.400001525878906,53.45000076293945,52.72999954223633,52.900001525878906,18.590295791625977,2154000
2001-06-12,53.349998474121094,53.369998931884766,53.119998931884766,53.369998931884766,18.755462646484375,1646000
2001-06-13,53.63999938964844,53.650001525878906,52.7599983215332,53.0,18.625444412231445,1165500
2001-06-14,52.95000076293945,53.02000045776367,52.5099983215332,52.54999923706055,18.467288970947266,1489200
2001-06-15,53.349998474121094,53.650001525878906,53.220001220703125,53.31999969482422,18.73789405822754,1710700
2001-06-18,53.04999923706055,53.29999923706055,52.650001525878906,52.709999084472656,18.52352523803711,1940600
2001-06-19,52.75,52.97999954223633,52.560001373291016,52.810001373291016,18.558671951293945,1607400
2001-06-20,52.650001525878906,53.150001525878906,52.54999923706055,52.61000061035156,18.48837661743164,1749500
2001-06-21,52.61000061035156,52.849998474121094,52.0,52.029998779296875,18.284555435180664,3076000
2001-06-22,51.75,52.5099983215332,51.63999938964844,52.43000030517578,18.425121307373047,1695700
2001-06-25,52.75,53.25,52.470001220703125,53.150001525878906,18.678152084350586,2620000
2001-06-26,52.650001525878906,52.95000076293945,52.400001525878906,52.95000076293945,18.607860565185547,2429800
2001-06-27,52.45000076293945,52.459999084472656,51.689998626708984,51.7599983215332,18.189674377441406,2373200
2001-06-28,50.150001525878906,50.25,48.93000030517578,49.54999923706055,17.413022994995117,3922200
2001-06-29,49.20000076293945,49.869998931884766,49.08000183105469,49.849998474121094,17.518449783325195,3451800
2001-07-02,48.849998474121094,49.150001525878906,48.70000076293945,49.0,17.219745635986328,2517000
2001-07-03,48.45000076293945,48.54999923706055,48.29999923706055,48.5,17.044031143188477,1288400
2001-07-05,49.20000076293945,49.47999954223633,48.79999923706055,48.900001525878906,17.184600830078125,2679300
2001-07-06,48.70000076293945,48.790000915527344,47.97999954223633,48.75,17.131879806518555,3405700
2001-07-09,48.75,48.88999938964844,48.279998779296875,48.400001525878906,17.008892059326172,2371000
2001-07-10,48.349998474121094,48.439998626708984,47.7599983215332,47.849998474121094,16.81560707092285,1155800
2001-07-11,47.900001525878906,48.0,47.25,47.31999969482422,16.62933921813965,1909600
2001-07-12,47.650001525878906,48.15999984741211,47.650001525878906,48.0,16.868310928344727,2328000
2001-07-13,48.150001525878906,48.4900016784668,47.86000061035156,48.0,16.868310928344727,2237300
2001-07-16,47.970001220703125,48.29999923706055,47.79999923706055,47.95000076293945,16.85074806213379,1941200
2001-07-17,47.75,47.81999969482422,47.29999923706055,47.349998474121094,16.639896392822266,1472200
2001-07-18,46.79999923706055,46.79999923706055,46.20000076293945,46.599998474121094,16.37632942199707,2094300
2001-07-19,46.5,47.25,46.400001525878906,47.25,16.604745864868164,2201900
2001-07-20,47.810001373291016,48.5,47.58000183105469,48.45000076293945,17.02644920349121,1522200
2001-07-23,48.349998474121094,48.439998626708984,47.79999923706055,48.400001525878906,17.008892059326172,2183000
2001-07-24,47.45000076293945,47.650001525878906,46.22999954223633,46.400001525878906,16.30603790283203,1335800
2001-07-25,47.619998931884766,48.400001525878906,47.20000076293945,48.400001525878906,17.008892059326172,2165600
2001-07-26,48.45000076293945,48.810001373291016,48.34000015258789,48.75,17.131879806518555,2229100
2001-07-27,48.72999954223633,48.900001525878906,48.150001525878906,48.75,17.131879806518555,1541900
2001-07-30,49.04999923706055,49.189998626708984,48.560001373291016,48.79999923706055,17.149459838867188,1089900
2001-07-31,49.650001525878906,49.91999816894531,49.33000183105469,49.41999816894531,17.367340087890625,2473000
2001-08-01,50.150001525878906,50.29999923706055,49.68000030517578,49.77000045776367,17.49033546447754,1425600
2001-08-02,49.20000076293945,49.79999923706055,48.86000061035156,49.779998779296875,17.493850708007812,1793800
2001-08-03,48.79999923706055,49.16999816894531,48.40999984741211,49.099998474121094,17.254884719848633,1980000
2001-08-06,48.849998474121094,49.119998931884766,48.599998474121094,48.81999969482422,17.156490325927734,1406600
2001-08-07,49.68000030517578,50.31999969482422,49.65999984741211,50.150001525878906,17.623884201049805,3163900
2001-08-08,50.849998474121094,51.2400016784668,50.400001525878906,50.459999084472656,17.73280906677246,3662100
2001-08-09,50.459999084472656,50.75,50.310001373291016,50.56999969482422,17.771472930908203,1486300
2001-08-10,50.79999923706055,50.939998626708984,50.29999923706055,50.91999816894531,17.89447021484375,1640900
2001-08-13,51.41999816894531,51.599998474121094,51.119998931884766,51.29999923706055,18.028013229370117,2138100
2001-08-14,51.720001220703125,52.13999938964844,51.599998474121094,52.13999938964844,18.32322120666504,2336800
2001-08-15,52.599998474121094,53.04999923706055,52.5,52.79999923706055,18.68668556213379,3184500
2001-08-16,52.630001068115234,52.790000915527344,52.150001525878906,52.619998931884766,18.622982025146484,2542500
2001-08-17,51.79999923706055,52.0,51.619998931884766,51.70000076293945,18.297380447387695,2019600
2001-08-20,51.54999923706055,51.91999816894531,51.27000045776367,51.84000015258789,18.346925735473633,1736700
2001-08-21,51.650001525878906,52.20000076293945,51.560001373291016,51.849998474121094,18.3504638671875,3684500
2001-08-22,52.599998474121094,52.68000030517578,52.029998779296875,52.08000183105469,18.431856155395508,2585300
2001-08-23,52.04999923706055,52.27000045776367,51.970001220703125,52.0099983215332,18.40709686279297,2650500
2001-08-24,52.29999923706055,52.54999923706055,52.119998931884766,52.290000915527344,18.506189346313477,1639300
2001-08-27,52.5,52.5,52.119998931884766,52.189998626708984,18.470792770385742,2252700
2001-08-28,51.79999923706055,51.900001525878906,51.220001220703125,51.25,18.13811683654785,2054800
2001-08-29,51.54999923706055,51.81999969482422,51.2599983215332,51.369998931884766,18.18057632446289,1946800
2001-08-30,51.0,51.209999084472656,50.7400016784668,51.0,18.049636840820312,2395500
2001-08-31,50.95000076293945,51.20000076293945,50.709999084472656,50.880001068115234,18.007164001464844,1506500
2001-09-04,50.54999923706055,51.2599983215332,50.54999923706055,50.79999923706055,17.978858947753906,1539400
2001-09-05,51.29999923706055,51.40999984741211,50.79999923706055,51.119998931884766,18.092105865478516,2838800
2001-09-06,50.70000076293945,51.099998474121094,50.439998626708984,51.04999923706055,18.067323684692383,2120800
2001-09-07,50.349998474121094,50.599998474121094,50.15999984741211,50.27000045776367,17.791275024414062,2057600
2001-09-10,49.25,49.529998779296875,48.9900016784668,49.52000045776367,17.52583885192871,2386200
2001-09-17,48.79999923706055,49.95000076293945,48.29999923706055,49.15999984741211,17.3984317779541,4366700
2001-09-18,49.25,49.75,48.349998474121094,48.349998474121094,17.111766815185547,3416400
2001-09-19,48.45000076293945,48.45000076293945,46.79999923706055,47.150001525878906,16.687063217163086,3844100
2001-09-20,45.75,46.4900016784668,45.349998474121094,45.540000915527344,16.117263793945312,3223400
2001-09-21,43.099998474121094,45.70000076293945,43.0099983215332,44.25,15.660711288452148,5502800
2001-09-24,44.79999923706055,45.20000076293945,44.13999938964844,44.20000076293945,15.64301586151123,2737800
2001-09-25,44.5,45.0,44.16999816894531,44.79999923706055,15.855362892150879,3048800
2001-09-26,46.29999923706055,46.29999923706055,45.150001525878906,45.150001525878906,15.979231834411621,3224800
2001-09-27,46.40999984741211,47.84000015258789,45.209999084472656,47.72999954223633,16.8923397064209,4199000
2001-09-28,48.349998474121094,49.5,48.16999816894531,49.16999816894531,17.4019718170166,2962600
2001-10-01,47.5,47.88999938964844,46.45000076293945,47.150001525878906,16.687063217163086,1846100
2001-10-02,47.45000076293945,48.5,47.43000030517578,48.5,17.164846420288086,2109800
2001-10-03,47.650001525878906,48.779998779296875,47.61000061035156,48.75,17.253326416015625,1768600
2001-10-04,49.599998474121094,50.29999923706055,49.150001525878906,49.75,17.60724449157715,1922800
2001-10-05,50.04999923706055,50.65999984741211,49.560001373291016,50.220001220703125,17.773590087890625,2376800
2001-10-08,49.29999923706055,50.45000076293945,49.25,50.20000076293945,17.766502380371094,2208300
2001-10-09,50.349998474121094,50.400001525878906,49.779998779296875,50.20000076293945,17.766502380371094,1966300
2001-10-10,50.650001525878906,51.900001525878906,50.599998474121094,51.880001068115234,18.3610782623291,1773400
2001-10-11,51.599998474121094,51.810001373291016,50.540000915527344,50.95000076293945,18.031938552856445,2109300
2001-10-12,50.95000076293945,51.79999923706055,50.709999084472656,51.400001525878906,18.191204071044922,3414500
2001-10-15,50.599998474121094,50.709999084472656,50.290000915527344,50.70000076293945,17.943462371826172,1468000
2001-10-16,50.4900016784668,50.83000183105469,50.150001525878906,50.709999084472656,17.946996688842773,1095600
2001-10-17,51.54999923706055,51.95000076293945,50.650001525878906,50.97999954223633,18.042552947998047,1737100
2001-10-18,49.5,49.77000045776367,48.900001525878906,48.900001525878906,17.306413650512695,1505000
2001-10-19,46.79999923706055,48.47999954223633,46.650001525878906,48.36000061035156,17.115299224853516,4593600
2001-10-22,47.58000183105469,48.75,47.41999816894531,48.47999954223633,17.15777015686035,2021000
2001-10-23,48.54999923706055,49.0,48.31999969482422,48.75,17.253326416015625,1794400
2001-10-24,47.900001525878906,48.25,47.40999984741211,47.720001220703125,16.8887996673584,2265100
2001-10-25,46.54999923706055,47.880001068115234,46.54999923706055,47.849998474121094,16.93480682373047,2229900
2001-10-26,47.900001525878906,49.5,47.849998474121094,49.36000061035156,17.469223022460938,1674500
2001-10-29,49.5,49.5,48.599998474121094,48.599998474121094,17.200241088867188,1396900
2001-10-30,48.29999923706055,48.4900016784668,47.869998931884766,47.93000030517578,16.96311378479004,2453600
2001-10-31,48.75,49.150001525878906,47.900001525878906,48.34000015258789,17.10822296142578,2311600
2001-11-01,48.599998474121094,49.099998474121094,47.900001525878906,49.0099983215332,17.345338821411133,1425800
2001-11-02,48.400001525878906,48.43000030517578,47.79999923706055,48.099998474121094,17.02328109741211,1487800
2001-11-05,48.77000045776367,49.349998474121094,48.54999923706055,48.58000183105469,17.19317054748535,2672400
2001-11-06,47.59000015258789,48.11000061035156,47.04999923706055,48.09000015258789,17.019744873046875,1624300
2001-11-07,47.93000030517578,48.47999954223633,47.66999816894531,48.45000076293945,17.147146224975586,1893400
2001-11-08,48.25,48.79999923706055,48.119998931884766,48.29999923706055,17.094066619873047,1673400
2001-11-09,49.150001525878906,49.40999984741211,49.029998779296875,49.279998779296875,17.440902709960938,1871100
2001-11-12,48.75,48.900001525878906,48.150001525878906,48.5,17.164846420288086,1130700
2001-11-13,48.849998474121094,49.650001525878906,48.689998626708984,49.58000183105469,17.547077178955078,1528600
2001-11-14,47.0,47.099998474121094,45.630001068115234,45.900001525878906,16.365819931030273,4925700
2001-11-15,42.75,43.54999923706055,42.20000076293945,43.5,15.510087966918945,9088800
2001-11-16,43.45000076293945,43.900001525878906,42.95000076293945,43.900001525878906,15.652704238891602,4639100
2001-11-19,43.5,43.810001373291016,42.79999923706055,43.7599983215332,15.602792739868164,3280600
2001-11-20,45.0,45.2599983215332,44.61000061035156,45.08000183105469,16.073436737060547,4276300
2001-11-21,45.349998474121094,45.43000030517578,44.31999969482422,44.84000015258789,15.987865447998047,2429400
