Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,42.40625,43.1875,42.40625,43.0,18.788681030273438,1701200
2000-10-10,43.25,44.0,42.84375,43.59375,19.048118591308594,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,18.925216674804688,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,19.075428009033203,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,18.406347274780273,4028600
2000-10-16,40.0,41.03125,39.25,41.0,17.914785385131836,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,18.10594940185547,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,18.024019241333008,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,17.983062744140625,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,18.228839874267578,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,18.037689208984375,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,17.96940803527832,5664000
2000-10-25,41.25,41.59375,40.5,40.75,17.80555534362793,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,17.914785385131836,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,17.54610824584961,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,17.83285903930664,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.94209098815918,3298000
2000-11-01,41.375,42.0625,41.28125,41.40625,18.092294692993164,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,17.587074279785156,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,17.709964752197266,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,18.037689208984375,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,17.928443908691406,3348800
2000-11-08,41.25,41.65625,41.25,41.5,18.133258819580078,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,18.215192794799805,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,18.379045486450195,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,18.160572052001953,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,18.406347274780273,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.480653762817383,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,18.46690559387207,1992400
2000-11-17,41.625,41.90625,41.375,41.875,18.439373016357422,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,18.425613403320312,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,18.714597702026367,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,18.673324584960938,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,18.563222885131836,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,18.68706703186035,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,18.89347267150879,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,18.081588745117188,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,18.02655601501465,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,18.19168472290039,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,18.27425193786621,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,18.01279640197754,3139800
2000-12-06,41.0,41.125,40.03125,40.25,17.723817825317383,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,17.76511001586914,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.902706146240234,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,17.943998336791992,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,18.01279640197754,2651000
2000-12-13,40.78125,41.40625,40.78125,41.125,18.109111785888672,3157200
2000-12-14,40.75,40.84375,39.28125,39.53125,17.40732192993164,4928400
2000-12-15,39.875,40.1875,39.125,39.125,17.228431701660156,8036200
2000-12-18,39.4375,40.75,39.34375,40.375,17.778858184814453,5606400
2000-12-19,40.28125,41.21875,40.28125,40.53125,17.84766387939453,4275200
2000-12-20,40.03125,40.0625,39.09375,39.21875,17.269712448120117,4622200
2000-12-21,39.59375,39.6875,39.09375,39.1875,17.25595474243164,4231600
2000-12-22,39.46875,40.375,39.21875,40.3125,17.751338958740234,3058600
2000-12-26,40.8125,41.5,40.5,41.40625,18.232969284057617,4361200
2000-12-27,41.625,41.78125,41.09375,41.53125,18.288013458251953,2612600
2000-12-28,42.4375,43.0625,41.90625,42.875,18.879724502563477,5321200
2000-12-29,42.9375,43.46875,42.21875,42.21875,18.59074592590332,3377200
2001-01-02,42.59375,43.46875,42.46875,42.96875,18.920997619628906,3957200
2001-01-03,42.5,42.71875,40.9375,41.3125,18.19168472290039,5330000
2001-01-04,40.875,41.0,40.03125,40.4375,17.80638885498047,5514600
2001-01-05,40.4375,41.15625,40.28125,40.75,17.943998336791992,3438200
2001-01-08,40.75,41.1875,40.53125,40.65625,17.902706146240234,3288000
2001-01-09,40.65625,40.71875,39.8125,40.125,17.668771743774414,3825200
2001-01-10,40.125,40.15625,39.84375,40.0625,17.641252517700195,4376200
2001-01-11,40.5625,40.8125,40.25,40.71875,17.93022918701172,5133200
2001-01-12,40.75,40.75,39.8125,40.46875,17.82014274597168,5148400
2001-01-16,40.4375,40.5,39.75,40.5,17.833904266357422,5990400
2001-01-17,40.1875,40.46875,39.6875,40.125,17.668771743774414,5570600
2001-01-18,40.0,40.28125,39.65625,39.71875,17.489885330200195,5045000
2001-01-19,39.40625,40.0,39.21875,39.65625,17.46236228942871,4766800
2001-01-22,39.375,39.96875,39.34375,39.8125,17.53117561340332,4818800
2001-01-23,39.84375,40.09375,39.375,39.78125,17.51741600036621,4825600
2001-01-24,40.09375,40.125,39.5,39.9375,17.58620834350586,3268000
2001-01-25,40.0625,41.65625,40.0625,41.59375,18.31553077697754,8396200
2001-01-26,41.59375,41.75,41.0,41.3125,18.19168472290039,4139800
2001-01-29,40.810001373291016,40.904998779296875,40.45500183105469,40.75,17.943998336791992,3165000
2001-01-30,40.67499923706055,41.04999923706055,40.5,40.93000030517578,18.023244857788086,2629600
2001-01-31,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,18.33589744567871,3285200
2001-02-01,41.63999938964844,41.63999938964844,40.779998779296875,41.6349983215332,18.333694458007812,2901000
2001-02-02,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,18.14653968811035,2958000
2001-02-05,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,18.179574966430664,3338200
2001-02-06,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,18.646345138549805,6619000
2001-02-07,42.15999984741211,42.224998474121094,41.529998779296875,41.67499923706055,18.3513126373291,4463600
2001-02-08,41.68000030517578,42.349998474121094,41.564998626708984,42.130001068115234,18.551664352416992,3951400
2001-02-09,42.55500030517578,43.279998779296875,42.54999923706055,42.94499969482422,18.910551071166992,4152800
2001-02-12,43.0,43.345001220703125,42.375,43.26499938964844,19.051454544067383,4442600
2001-02-13,42.81999969482422,43.0,42.375,43.0,18.934764862060547,3622400
2001-02-14,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,19.04568099975586,5079000
2001-02-15,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.945865631103516,4665400
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,19.200984954833984,5898200
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,19.189891815185547,3801000
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,19.06343650817871,5134600
2001-02-22,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,19.096708297729492,4092400
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,18.73731803894043,3910600
2001-02-26,42.0,42.625,41.79999923706055,42.279998779296875,18.759502410888672,4188800
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,19.012413024902344,4672200
2001-02-28,42.95500183105469,43.125,42.654998779296875,42.83000183105469,19.003543853759766,4308800
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,19.26531410217285,5236000
2001-03-02,43.5,44.25,43.29999923706055,44.224998474121094,19.622499465942383,5213800
2001-03-05,44.375,45.36000061035156,44.375,45.189998626708984,20.05066680908203,6764600
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,20.06619644165039,6489800
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.689998626708984,20.272512435913086,4273400
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.620811462402344,5803000
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.583099365234375,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.43446159362793,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,20.10390281677246,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.862089157104492,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.677961349487305,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.41173553466797,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.757822036743164,5335800
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,20.10611915588379,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.89536476135254,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.41173553466797,9461800
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,19.234256744384766,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,19.176570892333984,3789800
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.484949111938477,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,19.212074279785156,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,19.172143936157227,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.47829818725586,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,19.271970748901367,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,19.07897186279297,5366200
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,19.45610809326172,5048400
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.89536476135254,4891800
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,19.793312072753906,4428400
2001-04-09,44.875,45.75,44.875,45.75,20.29914093017578,4455000
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.587541580200195,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,20.143840789794922,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,20.365692138671875,3530000
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.809383392333984,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.687362670898438,4591600
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.733966827392578,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.576446533203125,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,20.687362670898438,4349400
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,21.01126480102539,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.92030906677246,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,21.14658546447754,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.710092544555664,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.628009796142578,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.421689987182617,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,21.397275924682617,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.410058975219727,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,20.343494415283203,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.70955467224121,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.898117065429688,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.809383392333984,3768200
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,21.170995712280273,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,21.12218475341797,4027400
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.85819435119629,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.942489624023438,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,21.164344787597656,4923400
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,21.27601432800293,4281000
2001-05-17,47.625,47.994998931884766,47.290000915527344,47.83000183105469,21.36760902404785,3347400
2001-05-18,48.04999923706055,48.875,48.02000045776367,48.78499984741211,21.794240951538086,4499200
2001-05-21,49.0,49.244998931884766,48.125,48.56999969482422,21.698200225830078,4344200
2001-05-22,48.5,48.505001068115234,47.53499984741211,47.53499984741211,21.235820770263672,3929400
2001-05-23,47.65999984741211,47.75,47.029998779296875,47.09000015258789,21.037023544311523,3562600
2001-05-24,47.349998474121094,47.35499954223633,46.79999923706055,47.150001525878906,21.063823699951172,2863200
2001-05-25,47.474998474121094,47.59000015258789,47.04999923706055,47.09000015258789,21.037023544311523,5267400
2001-05-29,48.0,48.39500045776367,47.775001525878906,47.775001525878906,21.34304428100586,5590800
2001-05-30,47.994998931884766,48.0,47.474998474121094,47.91999816894531,21.40781021118164,4140600
2001-05-31,47.5,48.18000030517578,47.5,48.025001525878906,21.454721450805664,4903400
2001-06-01,48.25,48.400001525878906,47.849998474121094,48.189998626708984,21.52843475341797,3514600
2001-06-04,48.474998474121094,49.029998779296875,48.474998474121094,49.01499938964844,21.897001266479492,4290000
2001-06-05,48.88999938964844,49.025001525878906,48.65999984741211,48.849998474121094,21.823278427124023,5557000
2001-06-06,48.275001525878906,48.375,47.95500183105469,48.08000183105469,21.479299545288086,6277600
2001-06-07,48.07500076293945,48.505001068115234,47.91999816894531,48.005001068115234,21.445789337158203,5264000
2001-06-08,48.244998931884766,48.244998931884766,47.849998474121094,48.220001220703125,21.541841506958008,3163000
2001-06-11,48.5,48.95000076293945,48.375,48.75,21.778608322143555,4930800
2001-06-12,48.75,49.0,48.5,48.79499816894531,21.798709869384766,3928000
2001-06-13,49.0,49.20000076293945,48.5099983215332,48.57500076293945,21.70042610168457,4214400
2001-06-14,48.474998474121094,48.474998474121094,47.790000915527344,47.83000183105469,21.36760902404785,3096400
2001-06-15,47.505001068115234,48.525001525878906,47.505001068115234,48.345001220703125,21.59767723083496,5008600
2001-06-18,48.345001220703125,48.42499923706055,47.79999923706055,47.849998474121094,21.376543045043945,3701000
2001-06-19,47.85499954223633,47.974998474121094,47.47999954223633,47.75,21.331867218017578,3441000
2001-06-20,47.5,48.150001525878906,47.21500015258789,47.23500061035156,21.101787567138672,4553400
2001-06-21,47.23500061035156,47.275001525878906,46.17499923706055,46.72999954223633,20.876192092895508,7991200
2001-06-22,47.04999923706055,47.44499969482422,46.29499816894531,47.369998931884766,21.162111282348633,5513600
2001-06-25,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,21.209007263183594,3957600
2001-06-26,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,21.153179168701172,4895800
2001-06-27,46.93000030517578,46.9900016784668,45.650001525878906,45.70000076293945,20.416051864624023,5376400
2001-06-28,45.5,45.5,43.970001220703125,44.369998931884766,19.82188606262207,8469400
2001-06-29,44.7400016784668,45.439998626708984,44.20000076293945,45.25,20.215017318725586,5919000
2001-07-02,45.244998931884766,45.244998931884766,44.724998474121094,45.154998779296875,20.172576904296875,5568800
2001-07-03,45.154998779296875,45.209999084472656,44.935001373291016,45.19499969482422,20.190441131591797,3177200
2001-07-05,45.19499969482422,46.27000045776367,45.19499969482422,45.65999984741211,20.398178100585938,5943000
2001-07-06,45.974998474121094,45.974998474121094,45.04999923706055,45.5,20.326698303222656,5111000
2001-07-09,45.5,45.5,44.630001068115234,45.02000045776367,20.112266540527344,5091000
2001-07-10,45.0,45.375,44.375,44.70000076293945,19.969303131103516,5289000
2001-07-11,44.5,44.5,43.529998779296875,43.834999084472656,19.582876205444336,4930600
2001-07-12,44.0,44.54999923706055,43.525001525878906,44.529998779296875,19.893360137939453,5330800
2001-07-13,44.529998779296875,45.125,44.2400016784668,44.70000076293945,19.969303131103516,4373200
2001-07-16,44.75,45.095001220703125,43.595001220703125,43.82500076293945,19.57841682434082,3769600
2001-07-17,43.849998474121094,44.099998474121094,43.185001373291016,43.42499923706055,19.39971160888672,4823200
2001-07-18,43.025001525878906,43.439998626708984,42.54999923706055,43.400001525878906,19.388547897338867,5513400
2001-07-19,43.625,43.79999923706055,43.26499938964844,43.57500076293945,19.466732025146484,5084200
2001-07-20,43.650001525878906,44.71500015258789,43.650001525878906,44.474998474121094,19.86878204345703,6321800
2001-07-23,44.54999923706055,44.60499954223633,43.5,43.81999969482422,19.576171875,4117600
2001-07-24,43.45000076293945,43.64500045776367,42.375,42.59000015258789,19.026687622070312,4308800
2001-07-25,43.224998474121094,44.625,43.125,44.584999084472656,19.91794204711914,8738000
2001-07-26,44.584999084472656,45.099998474121094,44.224998474121094,45.025001525878906,20.114501953125,5878600
2001-07-27,45.224998474121094,45.595001220703125,44.53499984741211,45.54999923706055,20.349035263061523,3295000
2001-07-30,45.70000076293945,45.935001373291016,45.150001525878906,45.76499938964844,20.445091247558594,3749600
2001-07-31,45.79999923706055,46.22999954223633,45.48500061035156,45.69499969482422,20.4138126373291,5999400
2001-08-01,45.775001525878906,46.064998626708984,45.36000061035156,45.584999084472656,20.36467742919922,5517400
2001-08-02,45.685001373291016,45.7400016784668,45.31999969482422,45.525001525878906,20.33786392211914,4629400
2001-08-03,45.400001525878906,45.54499816894531,44.875,45.34000015258789,20.255220413208008,3216400
2001-08-06,45.224998474121094,45.525001525878906,45.11000061035156,45.19499969482422,20.190441131591797,2744000
2001-08-07,45.31999969482422,45.80500030517578,45.31999969482422,45.564998626708984,20.355731964111328,5191800
2001-08-08,45.70000076293945,45.900001525878906,44.994998931884766,45.005001068115234,20.10556411743164,4224800
2001-08-09,44.974998474121094,45.369998931884766,44.70000076293945,45.29499816894531,20.23511505126953,4531600
2001-08-10,45.625,46.220001220703125,45.599998474121094,45.875,20.494226455688477,6367200
2001-08-13,45.900001525878906,46.209999084472656,45.775001525878906,45.849998474121094,20.483055114746094,5167800
2001-08-14,45.849998474121094,46.125,45.79999923706055,46.119998931884766,20.603681564331055,4828800
2001-08-15,46.224998474121094,46.67499923706055,46.060001373291016,46.505001068115234,20.923110961914062,5107600
2001-08-16,46.51499938964844,46.599998474121094,46.099998474121094,46.525001525878906,20.9321231842041,5532400
2001-08-17,46.45000076293945,46.51499938964844,45.875,46.005001068115234,20.698158264160156,4083800
2001-08-20,46.025001525878906,46.13999938964844,45.474998474121094,45.66999816894531,20.547439575195312,4832400
2001-08-21,45.98500061035156,45.98500061035156,45.20000076293945,45.22999954223633,20.349468231201172,4716600
2001-08-22,45.57500076293945,46.57500076293945,45.51499938964844,45.974998474121094,20.684667587280273,8601400
2001-08-23,45.974998474121094,46.44499969482422,45.92499923706055,46.13999938964844,20.75889778137207,3254800
2001-08-24,46.13999938964844,46.599998474121094,46.01499938964844,46.400001525878906,20.875879287719727,2957000
2001-08-27,46.54999923706055,46.80500030517578,46.04999923706055,46.04999923706055,20.718414306640625,2658800
2001-08-28,46.04999923706055,46.04999923706055,45.54999923706055,45.560001373291016,20.49795150756836,2805600
2001-08-29,45.810001373291016,46.224998474121094,45.79999923706055,45.880001068115234,20.641918182373047,5262200
2001-08-30,45.880001068115234,46.150001525878906,44.97999954223633,45.23500061035156,20.351734161376953,6140600
2001-08-31,45.29999923706055,45.525001525878906,45.095001220703125,45.375,20.414722442626953,3368000
2001-09-04,45.54999923706055,46.13999938964844,45.54999923706055,45.67499923706055,20.5496883392334,5547600
2001-09-05,45.79999923706055,45.79999923706055,45.400001525878906,45.70000076293945,20.56093406677246,5466800
2001-09-06,45.650001525878906,46.0,45.525001525878906,45.875,20.63967514038086,5801400
2001-09-07,45.880001068115234,46.654998779296875,45.67499923706055,46.20000076293945,20.785903930664062,9550600
2001-09-10,46.17499923706055,46.20000076293945,45.775001525878906,45.849998474121094,20.628427505493164,6084400
2001-09-17,46.25,46.25,45.10499954223633,45.11000061035156,20.295486450195312,10121600
2001-09-18,45.04999923706055,45.099998474121094,43.810001373291016,43.880001068115234,19.74210548400879,8250200
2001-09-19,43.880001068115234,43.8849983215332,41.45000076293945,42.45000076293945,19.09873390197754,9064200
2001-09-20,42.125,42.45000076293945,41.60499954223633,41.849998474121094,18.828781127929688,7111000
2001-09-21,41.849998474121094,42.13999938964844,40.5,42.005001068115234,18.898515701293945,9363000
2001-09-24,42.005001068115234,42.275001525878906,40.28499984741211,40.54999923706055,18.243898391723633,9300400
2001-09-25,40.5,40.540000915527344,39.505001068115234,39.849998474121094,17.928955078125,9790600
2001-09-26,40.04999923706055,40.244998931884766,39.29999923706055,39.3849983215332,17.719751358032227,9604800
2001-09-27,39.57500076293945,41.75,39.380001068115234,41.75,18.783790588378906,11456000
2001-09-28,41.625,42.375,41.32500076293945,42.375,19.064983367919922,8121600
2001-10-01,41.92499923706055,41.93000030517578,41.040000915527344,41.849998474121094,18.828781127929688,6330600
2001-10-02,41.29999923706055,42.82500076293945,41.125,42.75,19.23370361328125,7214200
2001-10-03,42.755001068115234,42.880001068115234,42.0,42.70500183105469,19.213457107543945,6913400
2001-10-04,42.709999084472656,44.0,42.709999084472656,43.55500030517578,19.59587860107422,6275200
2001-10-05,43.900001525878906,44.3849983215332,43.42499923706055,44.220001220703125,19.89507293701172,7237800
2001-10-08,44.224998474121094,45.0,43.8849983215332,44.474998474121094,20.009796142578125,5462000
2001-10-09,44.875,45.75,44.125,45.44499969482422,20.446216583251953,11114600
2001-10-10,45.45000076293945,46.8849983215332,45.44499969482422,46.724998474121094,21.022098541259766,9967800
2001-10-11,46.599998474121094,46.75,45.97999954223633,46.63999938964844,20.983861923217773,10826600
2001-10-12,46.224998474121094,46.400001525878906,45.07500076293945,45.5,20.47095489501953,11492400
2001-10-15,45.25,45.275001525878906,43.79999923706055,44.224998474121094,19.897327423095703,7012200
2001-10-16,44.224998474121094,44.70000076293945,43.650001525878906,44.57500076293945,20.054784774780273,5857600
2001-10-17,44.849998474121094,45.07500076293945,44.2599983215332,44.54999923706055,20.043533325195312,4391600
2001-10-18,44.07500076293945,44.150001525878906,42.84000015258789,43.01499938964844,19.352928161621094,6331800
2001-10-19,42.775001525878906,43.744998931884766,42.400001525878906,43.369998931884766,19.51264762878418,6220400
2001-10-22,43.45000076293945,44.375,43.0099983215332,44.375,19.964805603027344,4987800
2001-10-23,44.275001525878906,44.67499923706055,43.060001373291016,43.29999923706055,19.48114585876465,6375600
2001-10-24,43.42499923706055,43.57500076293945,42.75,43.45500183105469,19.550884246826172,5152200
2001-10-25,42.67499923706055,43.95000076293945,42.625,43.95000076293945,19.773595809936523,6297000
2001-10-26,43.95000076293945,44.5,43.665000915527344,44.46500015258789,20.005290985107422,6564600
2001-10-29,44.599998474121094,44.744998931884766,44.125,44.505001068115234,20.023292541503906,6144400
2001-10-30,44.505001068115234,44.79999923706055,43.70000076293945,44.5,20.021039962768555,7090200
2001-10-31,44.400001525878906,44.994998931884766,44.029998779296875,44.275001525878906,19.919816970825195,7689000
2001-11-01,44.275001525878906,45.0,44.03499984741211,44.93000030517578,20.214508056640625,5410400
2001-11-02,44.57500076293945,44.58000183105469,43.724998474121094,43.724998474121094,19.672359466552734,5329200
2001-11-05,43.974998474121094,44.17499923706055,43.54999923706055,43.55500030517578,19.59587860107422,5289600
2001-11-06,43.349998474121094,43.55500030517578,42.93000030517578,43.400001525878906,19.526140213012695,6992800
2001-11-07,43.400001525878906,43.76499938964844,42.95000076293945,43.63999938964844,19.634124755859375,6459600
2001-11-08,43.875,44.04999923706055,43.474998474121094,43.79499816894531,19.703842163085938,6541600
2001-11-09,44.375,44.849998474121094,44.224998474121094,44.744998931884766,20.131267547607422,5561600
2001-11-12,44.45000076293945,44.79999923706055,44.0,44.6150016784668,20.07278823852539,4566000
2001-11-13,44.82500076293945,45.11000061035156,43.82500076293945,45.084999084472656,20.28424644470215,6896000
2001-11-14,44.224998474121094,44.5,43.150001525878906,43.310001373291016,19.638111114501953,8151400
2001-11-15,42.375,42.380001068115234,41.25,41.900001525878906,18.99876594543457,12166400
2001-11-16,41.900001525878906,42.07500076293945,41.349998474121094,41.724998474121094,18.919410705566406,10877600
2001-11-19,41.724998474121094,41.79999923706055,41.0,41.45500183105469,18.79698371887207,7657600
2001-11-20,42.25,43.42499923706055,42.150001525878906,43.26499938964844,19.61770248413086,8325600
2001-11-21,43.75,43.8650016784668,42.724998474121094,43.040000915527344,19.51567840576172,6153400
