,x,y
87,"[9.375, 8.75, 9.375, 8.75, 8.75]",10.0
88,"[8.75, 9.375, 8.75, 8.75, 10.0]",9.375
89,"[9.375, 8.75, 8.75, 10.0, 9.375]",11.25
90,"[8.75, 8.75, 10.0, 9.375, 11.25]",10.625
91,"[8.75, 10.0, 9.375, 11.25, 10.625]",10.0
92,"[10.0, 9.375, 11.25, 10.625, 10.0]",11.25
93,"[9.375, 11.25, 10.625, 10.0, 11.25]",11.875
94,"[11.25, 10.625, 10.0, 11.25, 11.875]",11.875
95,"[10.625, 10.0, 11.25, 11.875, 11.875]",13.125
96,"[10.0, 11.25, 11.875, 11.875, 13.125]",13.125
97,"[11.25, 11.875, 11.875, 13.125, 13.125]",13.125
98,"[11.875, 11.875, 13.125, 13.125, 13.125]",15.625
99,"[11.875, 13.125, 13.125, 13.125, 15.625]",14.375
100,"[13.125, 13.125, 13.125, 15.625, 14.375]",14.375
101,"[13.125, 13.125, 15.625, 14.375, 14.375]",15.0
102,"[13.125, 15.625, 14.375, 14.375, 15.0]",15.0
103,"[15.625, 14.375, 14.375, 15.0, 15.0]",14.199999809265137
104,"[14.375, 14.375, 15.0, 15.0, 14.199999809265137]",15.699999809265137
105,"[14.375, 15.0, 15.0, 14.199999809265137, 15.699999809265137]",15.300000190734863
106,"[15.0, 15.0, 14.199999809265137, 15.699999809265137, 15.300000190734863]",15.100000381469728
107,"[15.0, 14.199999809265137, 15.699999809265137, 15.300000190734863, 15.100000381469728]",15.0
108,"[14.199999809265137, 15.699999809265137, 15.300000190734863, 15.100000381469728, 15.0]",13.899999618530272
109,"[15.699999809265137, 15.300000190734863, 15.100000381469728, 15.0, 13.899999618530272]",13.899999618530272
110,"[15.300000190734863, 15.100000381469728, 15.0, 13.899999618530272, 13.899999618530272]",13.0
111,"[15.100000381469728, 15.0, 13.899999618530272, 13.899999618530272, 13.0]",11.300000190734863
112,"[15.0, 13.899999618530272, 13.899999618530272, 13.0, 11.300000190734863]",12.5
113,"[13.899999618530272, 13.899999618530272, 13.0, 11.300000190734863, 12.5]",11.5
114,"[13.899999618530272, 13.0, 11.300000190734863, 12.5, 11.5]",11.899999618530272
115,"[13.0, 11.300000190734863, 12.5, 11.5, 11.899999618530272]",12.0
116,"[11.300000190734863, 12.5, 11.5, 11.899999618530272, 12.0]",11.800000190734863
117,"[12.5, 11.5, 11.899999618530272, 12.0, 11.800000190734863]",12.300000190734863
118,"[11.5, 11.899999618530272, 12.0, 11.800000190734863, 12.300000190734863]",12.5
119,"[11.899999618530272, 12.0, 11.800000190734863, 12.300000190734863, 12.5]",11.399999618530272
120,"[12.0, 11.800000190734863, 12.300000190734863, 12.5, 11.399999618530272]",12.0
121,"[11.800000190734863, 12.300000190734863, 12.5, 11.399999618530272, 12.0]",13.800000190734863
122,"[12.300000190734863, 12.5, 11.399999618530272, 12.0, 13.800000190734863]",14.5
123,"[12.5, 11.399999618530272, 12.0, 13.800000190734863, 14.5]",15.300000190734863
124,"[11.399999618530272, 12.0, 13.800000190734863, 14.5, 15.300000190734863]",16.0
125,"[12.0, 13.800000190734863, 14.5, 15.300000190734863, 16.0]",15.800000190734863
126,"[13.800000190734863, 14.5, 15.300000190734863, 16.0, 15.800000190734863]",14.300000190734863
127,"[14.5, 15.300000190734863, 16.0, 15.800000190734863, 14.300000190734863]",14.5
128,"[15.300000190734863, 16.0, 15.800000190734863, 14.300000190734863, 14.5]",13.399999618530272
129,"[16.0, 15.800000190734863, 14.300000190734863, 14.5, 13.399999618530272]",13.199999809265137
130,"[15.800000190734863, 14.300000190734863, 14.5, 13.399999618530272, 13.199999809265137]",14.699999809265137
131,"[14.300000190734863, 14.5, 13.399999618530272, 13.199999809265137, 14.699999809265137]",15.300000190734863
132,"[14.5, 13.399999618530272, 13.199999809265137, 14.699999809265137, 15.300000190734863]",14.699999809265137
133,"[13.399999618530272, 13.199999809265137, 14.699999809265137, 15.300000190734863, 14.699999809265137]",13.800000190734863
134,"[13.199999809265137, 14.699999809265137, 15.300000190734863, 14.699999809265137, 13.800000190734863]",12.5
135,"[14.699999809265137, 15.300000190734863, 14.699999809265137, 13.800000190734863, 12.5]",12.199999809265137
136,"[15.300000190734863, 14.699999809265137, 13.800000190734863, 12.5, 12.199999809265137]",11.600000381469728
137,"[14.699999809265137, 13.800000190734863, 12.5, 12.199999809265137, 11.600000381469728]",10.600000381469728
138,"[13.800000190734863, 12.5, 12.199999809265137, 11.600000381469728, 10.600000381469728]",12.100000381469728
139,"[12.5, 12.199999809265137, 11.600000381469728, 10.600000381469728, 12.100000381469728]",10.800000190734863
140,"[12.199999809265137, 11.600000381469728, 10.600000381469728, 12.100000381469728, 10.800000190734863]",10.199999809265137
141,"[11.600000381469728, 10.600000381469728, 12.100000381469728, 10.800000190734863, 10.199999809265137]",9.600000381469728
142,"[10.600000381469728, 12.100000381469728, 10.800000190734863, 10.199999809265137, 9.600000381469728]",10.199999809265137
143,"[12.100000381469728, 10.800000190734863, 10.199999809265137, 9.600000381469728, 10.199999809265137]",10.399999618530272
144,"[10.800000190734863, 10.199999809265137, 9.600000381469728, 10.199999809265137, 10.399999618530272]",10.300000190734863
145,"[10.199999809265137, 9.600000381469728, 10.199999809265137, 10.399999618530272, 10.300000190734863]",10.199999809265137
146,"[9.600000381469728, 10.199999809265137, 10.399999618530272, 10.300000190734863, 10.199999809265137]",10.399999618530272
147,"[10.199999809265137, 10.399999618530272, 10.300000190734863, 10.199999809265137, 10.399999618530272]",10.100000381469728
148,"[10.399999618530272, 10.300000190734863, 10.199999809265137, 10.399999618530272, 10.100000381469728]",10.199999809265137
149,"[10.300000190734863, 10.199999809265137, 10.399999618530272, 10.100000381469728, 10.199999809265137]",10.399999618530272
150,"[10.199999809265137, 10.399999618530272, 10.100000381469728, 10.199999809265137, 10.399999618530272]",10.0
151,"[10.399999618530272, 10.100000381469728, 10.199999809265137, 10.399999618530272, 10.0]",11.800000190734863
152,"[10.100000381469728, 10.199999809265137, 10.399999618530272, 10.0, 11.800000190734863]",10.899999618530272
153,"[10.199999809265137, 10.399999618530272, 10.0, 11.800000190734863, 10.899999618530272]",10.399999618530272
154,"[10.399999618530272, 10.0, 11.800000190734863, 10.899999618530272, 10.399999618530272]",10.699999809265137
155,"[10.0, 11.800000190734863, 10.899999618530272, 10.399999618530272, 10.699999809265137]",15.0
156,"[11.800000190734863, 10.899999618530272, 10.399999618530272, 10.699999809265137, 15.0]",12.199999809265137
157,"[10.899999618530272, 10.399999618530272, 10.699999809265137, 15.0, 12.199999809265137]",10.699999809265137
158,"[10.399999618530272, 10.699999809265137, 15.0, 12.199999809265137, 10.699999809265137]",12.5
159,"[10.699999809265137, 15.0, 12.199999809265137, 10.699999809265137, 12.5]",11.699999809265137
160,"[15.0, 12.199999809265137, 10.699999809265137, 12.5, 11.699999809265137]",11.600000381469728
161,"[12.199999809265137, 10.699999809265137, 12.5, 11.699999809265137, 11.600000381469728]",10.699999809265137
162,"[10.699999809265137, 12.5, 11.699999809265137, 11.600000381469728, 10.699999809265137]",12.0
163,"[12.5, 11.699999809265137, 11.600000381469728, 10.699999809265137, 12.0]",10.399999618530272
164,"[11.699999809265137, 11.600000381469728, 10.699999809265137, 12.0, 10.399999618530272]",11.800000190734863
165,"[11.600000381469728, 10.699999809265137, 12.0, 10.399999618530272, 11.800000190734863]",12.300000190734863
166,"[10.699999809265137, 12.0, 10.399999618530272, 11.800000190734863, 12.300000190734863]",12.5
167,"[12.0, 10.399999618530272, 11.800000190734863, 12.300000190734863, 12.5]",13.399999618530272
168,"[10.399999618530272, 11.800000190734863, 12.300000190734863, 12.5, 13.399999618530272]",13.399999618530272
169,"[11.800000190734863, 12.300000190734863, 12.5, 13.399999618530272, 13.399999618530272]",12.399999618530272
170,"[12.300000190734863, 12.5, 13.399999618530272, 13.399999618530272, 12.399999618530272]",12.100000381469728
171,"[12.5, 13.399999618530272, 13.399999618530272, 12.399999618530272, 12.100000381469728]",12.5
172,"[13.399999618530272, 13.399999618530272, 12.399999618530272, 12.100000381469728, 12.5]",12.600000381469728
173,"[13.399999618530272, 12.399999618530272, 12.100000381469728, 12.5, 12.600000381469728]",13.600000381469728
174,"[12.399999618530272, 12.100000381469728, 12.5, 12.600000381469728, 13.600000381469728]",14.600000381469728
175,"[12.100000381469728, 12.5, 12.600000381469728, 13.600000381469728, 14.600000381469728]",13.199999809265137
176,"[12.5, 12.600000381469728, 13.600000381469728, 14.600000381469728, 13.199999809265137]",15.399999618530272
177,"[12.600000381469728, 13.600000381469728, 14.600000381469728, 13.199999809265137, 15.399999618530272]",14.800000190734863
178,"[13.600000381469728, 14.600000381469728, 13.199999809265137, 15.399999618530272, 14.800000190734863]",17.200000762939453
179,"[14.600000381469728, 13.199999809265137, 15.399999618530272, 14.800000190734863, 17.200000762939453]",16.5
180,"[13.199999809265137, 15.399999618530272, 14.800000190734863, 17.200000762939453, 16.5]",19.5
181,"[15.399999618530272, 14.800000190734863, 17.200000762939453, 16.5, 19.5]",19.100000381469727
182,"[14.800000190734863, 17.200000762939453, 16.5, 19.5, 19.100000381469727]",16.700000762939453
183,"[17.200000762939453, 16.5, 19.5, 19.100000381469727, 16.700000762939453]",18.0
184,"[16.5, 19.5, 19.100000381469727, 16.700000762939453, 18.0]",12.5
185,"[19.5, 19.100000381469727, 16.700000762939453, 18.0, 12.5]",15.100000381469728
186,"[19.100000381469727, 16.700000762939453, 18.0, 12.5, 15.100000381469728]",12.600000381469728
187,"[16.700000762939453, 18.0, 12.5, 15.100000381469728, 12.600000381469728]",12.5
188,"[18.0, 12.5, 15.100000381469728, 12.600000381469728, 12.5]",12.100000381469728
189,"[12.5, 15.100000381469728, 12.600000381469728, 12.5, 12.100000381469728]",13.600000381469728
190,"[15.100000381469728, 12.600000381469728, 12.5, 12.100000381469728, 13.600000381469728]",15.100000381469728
191,"[12.600000381469728, 12.5, 12.100000381469728, 13.600000381469728, 15.100000381469728]",16.399999618530273
192,"[12.5, 12.100000381469728, 13.600000381469728, 15.100000381469728, 16.399999618530273]",13.199999809265137
193,"[12.100000381469728, 13.600000381469728, 15.100000381469728, 16.399999618530273, 13.199999809265137]",13.699999809265137
194,"[13.600000381469728, 15.100000381469728, 16.399999618530273, 13.199999809265137, 13.699999809265137]",16.5
195,"[15.100000381469728, 16.399999618530273, 13.199999809265137, 13.699999809265137, 16.5]",14.300000190734863
196,"[16.399999618530273, 13.199999809265137, 13.699999809265137, 16.5, 14.300000190734863]",15.5
197,"[13.199999809265137, 13.699999809265137, 16.5, 14.300000190734863, 15.5]",16.399999618530273
198,"[13.699999809265137, 16.5, 14.300000190734863, 15.5, 16.399999618530273]",16.799999237060547
199,"[16.5, 14.300000190734863, 15.5, 16.399999618530273, 16.799999237060547]",14.300000190734863
200,"[14.300000190734863, 15.5, 16.399999618530273, 16.799999237060547, 14.300000190734863]",16.0
201,"[15.5, 16.399999618530273, 16.799999237060547, 14.300000190734863, 16.0]",14.800000190734863
202,"[16.399999618530273, 16.799999237060547, 14.300000190734863, 16.0, 14.800000190734863]",13.600000381469728
203,"[16.799999237060547, 14.300000190734863, 16.0, 14.800000190734863, 13.600000381469728]",13.399999618530272
204,"[14.300000190734863, 16.0, 14.800000190734863, 13.600000381469728, 13.399999618530272]",13.600000381469728
205,"[16.0, 14.800000190734863, 13.600000381469728, 13.399999618530272, 13.600000381469728]",13.5
206,"[14.800000190734863, 13.600000381469728, 13.399999618530272, 13.600000381469728, 13.5]",14.800000190734863
207,"[13.600000381469728, 13.399999618530272, 13.600000381469728, 13.5, 14.800000190734863]",13.600000381469728
208,"[13.399999618530272, 13.600000381469728, 13.5, 14.800000190734863, 13.600000381469728]",13.5
209,"[13.600000381469728, 13.5, 14.800000190734863, 13.600000381469728, 13.5]",13.300000190734863
210,"[13.5, 14.800000190734863, 13.600000381469728, 13.5, 13.300000190734863]",12.100000381469728
211,"[14.800000190734863, 13.600000381469728, 13.5, 13.300000190734863, 12.100000381469728]",12.399999618530272
212,"[13.600000381469728, 13.5, 13.300000190734863, 12.100000381469728, 12.399999618530272]",11.800000190734863
213,"[13.5, 13.300000190734863, 12.100000381469728, 12.399999618530272, 11.800000190734863]",12.5
214,"[13.300000190734863, 12.100000381469728, 12.399999618530272, 11.800000190734863, 12.5]",12.300000190734863
215,"[12.100000381469728, 12.399999618530272, 11.800000190734863, 12.5, 12.300000190734863]",12.800000190734863
216,"[12.399999618530272, 11.800000190734863, 12.5, 12.300000190734863, 12.800000190734863]",12.800000190734863
217,"[11.800000190734863, 12.5, 12.300000190734863, 12.800000190734863, 12.800000190734863]",12.100000381469728
218,"[12.5, 12.300000190734863, 12.800000190734863, 12.800000190734863, 12.100000381469728]",11.5
219,"[12.300000190734863, 12.800000190734863, 12.800000190734863, 12.100000381469728, 11.5]",11.100000381469728
220,"[12.800000190734863, 12.800000190734863, 12.100000381469728, 11.5, 11.100000381469728]",11.0
221,"[12.800000190734863, 12.100000381469728, 11.5, 11.100000381469728, 11.0]",11.399999618530272
222,"[12.100000381469728, 11.5, 11.100000381469728, 11.0, 11.399999618530272]",10.600000381469728
223,"[11.5, 11.100000381469728, 11.0, 11.399999618530272, 10.600000381469728]",10.800000190734863
224,"[11.100000381469728, 11.0, 11.399999618530272, 10.600000381469728, 10.800000190734863]",10.399999618530272
225,"[11.0, 11.399999618530272, 10.600000381469728, 10.800000190734863, 10.399999618530272]",10.5
226,"[11.399999618530272, 10.600000381469728, 10.800000190734863, 10.399999618530272, 10.5]",10.399999618530272
227,"[10.600000381469728, 10.800000190734863, 10.399999618530272, 10.5, 10.399999618530272]",9.600000381469728
228,"[10.800000190734863, 10.399999618530272, 10.5, 10.399999618530272, 9.600000381469728]",10.0
229,"[10.399999618530272, 10.5, 10.399999618530272, 9.600000381469728, 10.0]",9.5
230,"[10.5, 10.399999618530272, 9.600000381469728, 10.0, 9.5]",9.300000190734863
231,"[10.399999618530272, 9.600000381469728, 10.0, 9.5, 9.300000190734863]",9.100000381469728
232,"[9.600000381469728, 10.0, 9.5, 9.300000190734863, 9.100000381469728]",9.0
233,"[10.0, 9.5, 9.300000190734863, 9.100000381469728, 9.0]",9.300000190734863
234,"[9.5, 9.300000190734863, 9.100000381469728, 9.0, 9.300000190734863]",9.0
235,"[9.300000190734863, 9.100000381469728, 9.0, 9.300000190734863, 9.0]",8.600000381469727
236,"[9.100000381469728, 9.0, 9.300000190734863, 9.0, 8.600000381469727]",8.899999618530273
237,"[9.0, 9.300000190734863, 9.0, 8.600000381469727, 8.899999618530273]",8.800000190734863
238,"[9.300000190734863, 9.0, 8.600000381469727, 8.899999618530273, 8.800000190734863]",8.899999618530273
239,"[9.0, 8.600000381469727, 8.899999618530273, 8.800000190734863, 8.899999618530273]",8.800000190734863
240,"[8.600000381469727, 8.899999618530273, 8.800000190734863, 8.899999618530273, 8.800000190734863]",8.800000190734863
241,"[8.899999618530273, 8.800000190734863, 8.899999618530273, 8.800000190734863, 8.800000190734863]",8.5
242,"[8.800000190734863, 8.899999618530273, 8.800000190734863, 8.800000190734863, 8.5]",8.800000190734863
243,"[8.899999618530273, 8.800000190734863, 8.800000190734863, 8.5, 8.800000190734863]",9.300000190734863
244,"[8.800000190734863, 8.800000190734863, 8.5, 8.800000190734863, 9.300000190734863]",9.300000190734863
245,"[8.800000190734863, 8.5, 8.800000190734863, 9.300000190734863, 9.300000190734863]",8.600000381469727
246,"[8.5, 8.800000190734863, 9.300000190734863, 9.300000190734863, 8.600000381469727]",8.600000381469727
247,"[8.800000190734863, 9.300000190734863, 9.300000190734863, 8.600000381469727, 8.600000381469727]",8.800000190734863
248,"[9.300000190734863, 9.300000190734863, 8.600000381469727, 8.600000381469727, 8.800000190734863]",8.399999618530273
249,"[9.300000190734863, 8.600000381469727, 8.600000381469727, 8.800000190734863, 8.399999618530273]",8.0
250,"[8.600000381469727, 8.600000381469727, 8.800000190734863, 8.399999618530273, 8.0]",9.0
251,"[8.600000381469727, 8.800000190734863, 8.399999618530273, 8.0, 9.0]",9.100000381469728
252,"[8.800000190734863, 8.399999618530273, 8.0, 9.0, 9.100000381469728]",8.699999809265137
253,"[8.399999618530273, 8.0, 9.0, 9.100000381469728, 8.699999809265137]",8.300000190734863
254,"[8.0, 9.0, 9.100000381469728, 8.699999809265137, 8.300000190734863]",8.300000190734863
255,"[9.0, 9.100000381469728, 8.699999809265137, 8.300000190734863, 8.300000190734863]",7.699999809265137
256,"[9.100000381469728, 8.699999809265137, 8.300000190734863, 8.300000190734863, 7.699999809265137]",7.5
257,"[8.699999809265137, 8.300000190734863, 8.300000190734863, 7.699999809265137, 7.5]",8.5
258,"[8.300000190734863, 8.300000190734863, 7.699999809265137, 7.5, 8.5]",7.300000190734863
259,"[8.300000190734863, 7.699999809265137, 7.5, 8.5, 7.300000190734863]",8.5
260,"[7.699999809265137, 7.5, 8.5, 7.300000190734863, 8.5]",8.600000381469727
261,"[7.5, 8.5, 7.300000190734863, 8.5, 8.600000381469727]",9.300000190734863
262,"[8.5, 7.300000190734863, 8.5, 8.600000381469727, 9.300000190734863]",9.300000190734863
263,"[7.300000190734863, 8.5, 8.600000381469727, 9.300000190734863, 9.300000190734863]",9.199999809265137
264,"[8.5, 8.600000381469727, 9.300000190734863, 9.300000190734863, 9.199999809265137]",8.199999809265137
265,"[8.600000381469727, 9.300000190734863, 9.300000190734863, 9.199999809265137, 8.199999809265137]",8.300000190734863
266,"[9.300000190734863, 9.300000190734863, 9.199999809265137, 8.199999809265137, 8.300000190734863]",8.100000381469727
267,"[9.300000190734863, 9.199999809265137, 8.199999809265137, 8.300000190734863, 8.100000381469727]",8.199999809265137
268,"[9.199999809265137, 8.199999809265137, 8.300000190734863, 8.100000381469727, 8.199999809265137]",8.399999618530273
269,"[8.199999809265137, 8.300000190734863, 8.100000381469727, 8.199999809265137, 8.399999618530273]",9.399999618530272
270,"[8.300000190734863, 8.100000381469727, 8.199999809265137, 8.399999618530273, 9.399999618530272]",9.100000381469728
271,"[8.100000381469727, 8.199999809265137, 8.399999618530273, 9.399999618530272, 9.100000381469728]",9.0
272,"[8.199999809265137, 8.399999618530273, 9.399999618530272, 9.100000381469728, 9.0]",9.199999809265137
273,"[8.399999618530273, 9.399999618530272, 9.100000381469728, 9.0, 9.199999809265137]",9.300000190734863
274,"[9.399999618530272, 9.100000381469728, 9.0, 9.199999809265137, 9.300000190734863]",9.300000190734863
275,"[9.100000381469728, 9.0, 9.199999809265137, 9.300000190734863, 9.300000190734863]",8.300000190734863
276,"[9.0, 9.199999809265137, 9.300000190734863, 9.300000190734863, 8.300000190734863]",8.399999618530273
277,"[9.199999809265137, 9.300000190734863, 9.300000190734863, 8.300000190734863, 8.399999618530273]",8.0
278,"[9.300000190734863, 9.300000190734863, 8.300000190734863, 8.399999618530273, 8.0]",8.300000190734863
279,"[9.300000190734863, 8.300000190734863, 8.399999618530273, 8.0, 8.300000190734863]",8.399999618530273
280,"[8.300000190734863, 8.399999618530273, 8.0, 8.300000190734863, 8.399999618530273]",8.5
281,"[8.399999618530273, 8.0, 8.300000190734863, 8.399999618530273, 8.5]",8.800000190734863
282,"[8.0, 8.300000190734863, 8.399999618530273, 8.5, 8.800000190734863]",8.300000190734863
283,"[8.300000190734863, 8.399999618530273, 8.5, 8.800000190734863, 8.300000190734863]",8.199999809265137
284,"[8.399999618530273, 8.5, 8.800000190734863, 8.300000190734863, 8.199999809265137]",8.199999809265137
285,"[8.5, 8.800000190734863, 8.300000190734863, 8.199999809265137, 8.199999809265137]",8.399999618530273
286,"[8.800000190734863, 8.300000190734863, 8.199999809265137, 8.199999809265137, 8.399999618530273]",8.300000190734863
287,"[8.300000190734863, 8.199999809265137, 8.199999809265137, 8.399999618530273, 8.300000190734863]",8.600000381469727
288,"[8.199999809265137, 8.199999809265137, 8.399999618530273, 8.300000190734863, 8.600000381469727]",8.600000381469727
289,"[8.199999809265137, 8.399999618530273, 8.300000190734863, 8.600000381469727, 8.600000381469727]",8.699999809265137
290,"[8.399999618530273, 8.300000190734863, 8.600000381469727, 8.600000381469727, 8.699999809265137]",8.5
291,"[8.300000190734863, 8.600000381469727, 8.600000381469727, 8.699999809265137, 8.5]",8.600000381469727
292,"[8.600000381469727, 8.600000381469727, 8.699999809265137, 8.5, 8.600000381469727]",8.0
293,"[8.600000381469727, 8.699999809265137, 8.5, 8.600000381469727, 8.0]",8.0
294,"[8.699999809265137, 8.5, 8.600000381469727, 8.0, 8.0]",7.900000095367432
295,"[8.5, 8.600000381469727, 8.0, 8.0, 7.900000095367432]",8.0
296,"[8.600000381469727, 8.0, 8.0, 7.900000095367432, 8.0]",8.0
297,"[8.0, 8.0, 7.900000095367432, 8.0, 8.0]",7.699999809265137
298,"[8.0, 7.900000095367432, 8.0, 8.0, 7.699999809265137]",7.699999809265137
299,"[7.900000095367432, 8.0, 8.0, 7.699999809265137, 7.699999809265137]",7.699999809265137
300,"[8.0, 8.0, 7.699999809265137, 7.699999809265137, 7.699999809265137]",7.400000095367432
301,"[8.0, 7.699999809265137, 7.699999809265137, 7.699999809265137, 7.400000095367432]",7.099999904632568
302,"[7.699999809265137, 7.699999809265137, 7.699999809265137, 7.400000095367432, 7.099999904632568]",6.900000095367432
303,"[7.699999809265137, 7.699999809265137, 7.400000095367432, 7.099999904632568, 6.900000095367432]",6.900000095367432
304,"[7.699999809265137, 7.400000095367432, 7.099999904632568, 6.900000095367432, 6.900000095367432]",6.699999809265137
305,"[7.400000095367432, 7.099999904632568, 6.900000095367432, 6.900000095367432, 6.699999809265137]",6.900000095367432
306,"[7.099999904632568, 6.900000095367432, 6.900000095367432, 6.699999809265137, 6.900000095367432]",6.5
307,"[6.900000095367432, 6.900000095367432, 6.699999809265137, 6.900000095367432, 6.5]",6.699999809265137
308,"[6.900000095367432, 6.699999809265137, 6.900000095367432, 6.5, 6.699999809265137]",6.699999809265137
309,"[6.699999809265137, 6.900000095367432, 6.5, 6.699999809265137, 6.699999809265137]",6.5
