Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,52.5,52.81999969482422,52.40999984741211,52.61000061035156,18.366174697875977,3056200
2001-04-11,52.29999923706055,52.29999923706055,51.58000183105469,51.650001525878906,18.031042098999023,1984000
2001-04-12,51.900001525878906,52.04999923706055,51.40999984741211,51.689998626708984,18.04499626159668,1541500
2001-04-16,51.689998626708984,52.29999923706055,51.61000061035156,52.20000076293945,18.223037719726562,1410200
2001-04-17,51.95000076293945,52.45000076293945,51.849998474121094,52.31999969482422,18.264928817749023,1388400
2001-04-18,51.54999923706055,51.58000183105469,50.45000076293945,51.2400016784668,17.88791275024414,3654300
2001-04-19,50.70000076293945,51.59000015258789,50.650001525878906,51.54999923706055,17.996118545532227,1912100
2001-04-20,51.849998474121094,52.45000076293945,51.81999969482422,52.349998474121094,18.275402069091797,2214700
2001-04-23,53.25,53.4900016784668,53.0099983215332,53.29999923706055,18.6070499420166,3230500
2001-04-24,53.29999923706055,53.4900016784668,52.880001068115234,52.939998626708984,18.481372833251953,1571600
2001-04-25,53.0,54.040000915527344,52.97999954223633,53.849998474121094,18.799062728881836,3497400
2001-04-26,54.150001525878906,55.20000076293945,54.099998474121094,54.86000061035156,19.151643753051758,3494100
2001-04-27,54.900001525878906,55.06999969482422,54.20000076293945,54.25,18.938701629638672,3425700
2001-04-30,54.20000076293945,54.38999938964844,53.79999923706055,54.08000183105469,18.87934112548828,2282300
2001-05-01,54.150001525878906,54.34000015258789,53.79999923706055,54.2400016784668,18.93520736694336,2781000
2001-05-02,53.400001525878906,53.540000915527344,52.0,52.29999923706055,18.257951736450195,5972600
2001-05-03,51.099998474121094,51.380001068115234,50.650001525878906,51.25,17.89139747619629,4686800
2001-05-04,51.70000076293945,52.56999969482422,51.650001525878906,51.900001525878906,18.118310928344727,2273700
2001-05-07,51.95000076293945,52.15999984741211,51.650001525878906,52.0,18.15321922302246,1926000
2001-05-08,51.349998474121094,51.79999923706055,51.099998474121094,51.4900016784668,17.975183486938477,1729700
2001-05-09,52.04999923706055,52.70000076293945,51.900001525878906,52.650001525878906,18.380144119262695,3437100
2001-05-10,53.09000015258789,53.099998474121094,52.52000045776367,52.650001525878906,18.380144119262695,2465800
2001-05-11,52.400001525878906,52.40999984741211,51.75,51.939998626708984,18.13226890563965,2128600
2001-05-14,51.5,51.939998626708984,51.38999938964844,51.75,18.06593894958496,1852600
2001-05-15,52.29999923706055,52.95000076293945,52.29999923706055,52.95000076293945,18.484861373901367,1462900
2001-05-16,52.58000183105469,53.11000061035156,52.369998931884766,52.79999923706055,18.555145263671875,2187500
2001-05-17,53.0,53.2400016784668,52.75,53.04999923706055,18.64301109313965,1450500
2001-05-18,53.369998931884766,54.45000076293945,53.119998931884766,54.400001525878906,19.1174259185791,2121600
2001-05-21,54.75,54.790000915527344,53.91999816894531,53.93000030517578,18.952260971069336,1909200
2001-05-22,53.900001525878906,53.97999954223633,53.540000915527344,53.630001068115234,18.846832275390625,1534900
2001-05-23,53.349998474121094,53.5,52.84000015258789,52.900001525878906,18.59029197692871,1881700
2001-05-24,53.150001525878906,53.599998474121094,53.099998474121094,53.400001525878906,18.76599884033203,2012200
2001-05-25,53.75,53.900001525878906,53.400001525878906,53.470001220703125,18.790613174438477,1508100
2001-05-29,54.0,54.09000015258789,53.650001525878906,53.68000030517578,18.86440658569336,1335100
2001-05-30,53.68000030517578,53.79999923706055,53.369998931884766,53.68000030517578,18.86440658569336,1628400
2001-05-31,53.400001525878906,53.47999954223633,52.900001525878906,53.38999938964844,18.762489318847656,1596200
2001-06-01,53.650001525878906,53.720001220703125,53.41999816894531,53.47999954223633,18.794116973876953,1129500
2001-06-04,54.099998474121094,54.470001220703125,54.0,54.43000030517578,19.127965927124023,1141600
2001-06-05,54.47999954223633,54.900001525878906,54.38999938964844,54.4900016784668,19.149063110351562,3219400
2001-06-06,53.45000076293945,53.56999969482422,52.68000030517578,52.70000076293945,18.520015716552734,2746800
2001-06-07,52.349998474121094,53.099998474121094,52.29999923706055,52.84000015258789,18.569204330444336,1677900
2001-06-08,52.95000076293945,53.20000076293945,52.720001220703125,53.20000076293945,18.695720672607422,945200
2001-06-11,53.400001525878906,53.45000076293945,52.72999954223633,52.900001525878906,18.59029197692871,2154000
2001-06-12,53.349998474121094,53.369998931884766,53.119998931884766,53.369998931884766,18.755464553833008,1646000
2001-06-13,53.63999938964844,53.650001525878906,52.7599983215332,53.0,18.625436782836914,1165500
2001-06-14,52.95000076293945,53.02000045776367,52.5099983215332,52.54999923706055,18.46729850769043,1489200
2001-06-15,53.349998474121094,53.650001525878906,53.220001220703125,53.31999969482422,18.737897872924805,1710700
2001-06-18,53.04999923706055,53.29999923706055,52.650001525878906,52.709999084472656,18.523529052734375,1940600
2001-06-19,52.75,52.97999954223633,52.560001373291016,52.810001373291016,18.558664321899414,1607400
2001-06-20,52.650001525878906,53.150001525878906,52.54999923706055,52.61000061035156,18.48838233947754,1749500
2001-06-21,52.61000061035156,52.849998474121094,52.0,52.029998779296875,18.284549713134766,3076000
2001-06-22,51.75,52.5099983215332,51.63999938964844,52.43000030517578,18.425119400024414,1695700
2001-06-25,52.75,53.25,52.470001220703125,53.150001525878906,18.678150177001953,2620000
2001-06-26,52.650001525878906,52.95000076293945,52.400001525878906,52.95000076293945,18.60786247253418,2429800
2001-06-27,52.45000076293945,52.459999084472656,51.689998626708984,51.7599983215332,18.189666748046875,2373200
2001-06-28,50.150001525878906,50.25,48.93000030517578,49.54999923706055,17.413028717041016,3922200
2001-06-29,49.20000076293945,49.869998931884766,49.08000183105469,49.849998474121094,17.518455505371094,3451800
2001-07-02,48.849998474121094,49.150001525878906,48.70000076293945,49.0,17.219736099243164,2517000
2001-07-03,48.45000076293945,48.54999923706055,48.29999923706055,48.5,17.044031143188477,1288400
2001-07-05,49.20000076293945,49.47999954223633,48.79999923706055,48.900001525878906,17.184600830078125,2679300
2001-07-06,48.70000076293945,48.790000915527344,47.97999954223633,48.75,17.131895065307617,3405700
2001-07-09,48.75,48.88999938964844,48.279998779296875,48.400001525878906,17.008886337280273,2371000
2001-07-10,48.349998474121094,48.439998626708984,47.7599983215332,47.849998474121094,16.815601348876953,1155800
2001-07-11,47.900001525878906,48.0,47.25,47.31999969482422,16.629356384277344,1909600
2001-07-12,47.650001525878906,48.15999984741211,47.650001525878906,48.0,16.868322372436523,2328000
2001-07-13,48.150001525878906,48.4900016784668,47.86000061035156,48.0,16.868322372436523,2237300
2001-07-16,47.970001220703125,48.29999923706055,47.79999923706055,47.95000076293945,16.850746154785156,1941200
2001-07-17,47.75,47.81999969482422,47.29999923706055,47.349998474121094,16.639890670776367,1472200
2001-07-18,46.79999923706055,46.79999923706055,46.20000076293945,46.599998474121094,16.376327514648438,2094300
2001-07-19,46.5,47.25,46.400001525878906,47.25,16.60475730895996,2201900
2001-07-20,47.810001373291016,48.5,47.58000183105469,48.45000076293945,17.026464462280273,1522200
2001-07-23,48.349998474121094,48.439998626708984,47.79999923706055,48.400001525878906,17.008886337280273,2183000
2001-07-24,47.45000076293945,47.650001525878906,46.22999954223633,46.400001525878906,16.30603790283203,1335800
2001-07-25,47.619998931884766,48.400001525878906,47.20000076293945,48.400001525878906,17.008886337280273,2165600
2001-07-26,48.45000076293945,48.810001373291016,48.34000015258789,48.75,17.131895065307617,2229100
2001-07-27,48.72999954223633,48.900001525878906,48.150001525878906,48.75,17.131895065307617,1541900
2001-07-30,49.04999923706055,49.189998626708984,48.560001373291016,48.79999923706055,17.14946174621582,1089900
2001-07-31,49.650001525878906,49.91999816894531,49.33000183105469,49.41999816894531,17.36734390258789,2473000
2001-08-01,50.150001525878906,50.29999923706055,49.68000030517578,49.77000045776367,17.49033546447754,1425600
2001-08-02,49.20000076293945,49.79999923706055,48.86000061035156,49.779998779296875,17.493852615356445,1793800
2001-08-03,48.79999923706055,49.16999816894531,48.40999984741211,49.099998474121094,17.254878997802734,1980000
2001-08-06,48.849998474121094,49.119998931884766,48.599998474121094,48.81999969482422,17.156490325927734,1406600
2001-08-07,49.68000030517578,50.31999969482422,49.65999984741211,50.150001525878906,17.623882293701172,3163900
2001-08-08,50.849998474121094,51.2400016784668,50.400001525878906,50.459999084472656,17.73282241821289,3662100
2001-08-09,50.459999084472656,50.75,50.310001373291016,50.56999969482422,17.771469116210938,1486300
2001-08-10,50.79999923706055,50.939998626708984,50.29999923706055,50.91999816894531,17.894474029541016,1640900
2001-08-13,51.41999816894531,51.599998474121094,51.119998931884766,51.29999923706055,18.02801513671875,2138100
2001-08-14,51.720001220703125,52.13999938964844,51.599998474121094,52.13999938964844,18.32320785522461,2336800
2001-08-15,52.599998474121094,53.04999923706055,52.5,52.79999923706055,18.686676025390625,3184500
2001-08-16,52.630001068115234,52.790000915527344,52.150001525878906,52.619998931884766,18.622974395751953,2542500
2001-08-17,51.79999923706055,52.0,51.619998931884766,51.70000076293945,18.297372817993164,2019600
2001-08-20,51.54999923706055,51.91999816894531,51.27000045776367,51.84000015258789,18.34691619873047,1736700
2001-08-21,51.650001525878906,52.20000076293945,51.560001373291016,51.849998474121094,18.350465774536133,3684500
2001-08-22,52.599998474121094,52.68000030517578,52.029998779296875,52.08000183105469,18.431861877441406,2585300
2001-08-23,52.04999923706055,52.27000045776367,51.970001220703125,52.0099983215332,18.407094955444336,2650500
2001-08-24,52.29999923706055,52.54999923706055,52.119998931884766,52.290000915527344,18.50618553161621,1639300
2001-08-27,52.5,52.5,52.119998931884766,52.189998626708984,18.470794677734375,2252700
2001-08-28,51.79999923706055,51.900001525878906,51.220001220703125,51.25,18.138113021850586,2054800
2001-08-29,51.54999923706055,51.81999969482422,51.2599983215332,51.369998931884766,18.180570602416992,1946800
2001-08-30,51.0,51.209999084472656,50.7400016784668,51.0,18.049633026123047,2395500
2001-08-31,50.95000076293945,51.20000076293945,50.709999084472656,50.880001068115234,18.007160186767578,1506500
2001-09-04,50.54999923706055,51.2599983215332,50.54999923706055,50.79999923706055,17.978845596313477,1539400
2001-09-05,51.29999923706055,51.40999984741211,50.79999923706055,51.119998931884766,18.092105865478516,2838800
2001-09-06,50.70000076293945,51.099998474121094,50.439998626708984,51.04999923706055,18.067338943481445,2120800
2001-09-07,50.349998474121094,50.599998474121094,50.15999984741211,50.27000045776367,17.79128646850586,2057600
2001-09-10,49.25,49.529998779296875,48.9900016784668,49.52000045776367,17.525840759277344,2386200
2001-09-17,48.79999923706055,49.95000076293945,48.29999923706055,49.15999984741211,17.398433685302734,4366700
2001-09-18,49.25,49.75,48.349998474121094,48.349998474121094,17.11176109313965,3416400
2001-09-19,48.45000076293945,48.45000076293945,46.79999923706055,47.150001525878906,16.68705940246582,3844100
2001-09-20,45.75,46.4900016784668,45.349998474121094,45.540000915527344,16.11726188659668,3223400
2001-09-21,43.099998474121094,45.70000076293945,43.0099983215332,44.25,15.660706520080566,5502800
2001-09-24,44.79999923706055,45.20000076293945,44.13999938964844,44.20000076293945,15.643014907836914,2737800
2001-09-25,44.5,45.0,44.16999816894531,44.79999923706055,15.855360984802246,3048800
2001-09-26,46.29999923706055,46.29999923706055,45.150001525878906,45.150001525878906,15.979233741760254,3224800
2001-09-27,46.40999984741211,47.84000015258789,45.209999084472656,47.72999954223633,16.892335891723633,4199000
2001-09-28,48.349998474121094,49.5,48.16999816894531,49.16999816894531,17.40196990966797,2962600
2001-10-01,47.5,47.88999938964844,46.45000076293945,47.150001525878906,16.68705940246582,1846100
2001-10-02,47.45000076293945,48.5,47.43000030517578,48.5,17.16484832763672,2109800
2001-10-03,47.650001525878906,48.779998779296875,47.61000061035156,48.75,17.253324508666992,1768600
2001-10-04,49.599998474121094,50.29999923706055,49.150001525878906,49.75,17.607242584228516,1922800
2001-10-05,50.04999923706055,50.65999984741211,49.560001373291016,50.220001220703125,17.77358627319336,2376800
2001-10-08,49.29999923706055,50.45000076293945,49.25,50.20000076293945,17.76650047302246,2208300
2001-10-09,50.349998474121094,50.400001525878906,49.779998779296875,50.20000076293945,17.76650047302246,1966300
2001-10-10,50.650001525878906,51.900001525878906,50.599998474121094,51.880001068115234,18.361083984375,1773400
2001-10-11,51.599998474121094,51.810001373291016,50.540000915527344,50.95000076293945,18.031938552856445,2109300
2001-10-12,50.95000076293945,51.79999923706055,50.709999084472656,51.400001525878906,18.191200256347656,3414500
2001-10-15,50.599998474121094,50.709999084472656,50.290000915527344,50.70000076293945,17.943462371826172,1468000
2001-10-16,50.4900016784668,50.83000183105469,50.150001525878906,50.709999084472656,17.946996688842773,1095600
2001-10-17,51.54999923706055,51.95000076293945,50.650001525878906,50.97999954223633,18.042552947998047,1737100
2001-10-18,49.5,49.77000045776367,48.900001525878906,48.900001525878906,17.306415557861328,1505000
2001-10-19,46.79999923706055,48.47999954223633,46.650001525878906,48.36000061035156,17.115299224853516,4593600
2001-10-22,47.58000183105469,48.75,47.41999816894531,48.47999954223633,17.157773971557617,2021000
2001-10-23,48.54999923706055,49.0,48.31999969482422,48.75,17.253324508666992,1794400
2001-10-24,47.900001525878906,48.25,47.40999984741211,47.720001220703125,16.888797760009766,2265100
2001-10-25,46.54999923706055,47.880001068115234,46.54999923706055,47.849998474121094,16.93480682373047,2229900
2001-10-26,47.900001525878906,49.5,47.849998474121094,49.36000061035156,17.469219207763672,1674500
2001-10-29,49.5,49.5,48.599998474121094,48.599998474121094,17.20023536682129,1396900
2001-10-30,48.29999923706055,48.4900016784668,47.869998931884766,47.93000030517578,16.963115692138672,2453600
2001-10-31,48.75,49.150001525878906,47.900001525878906,48.34000015258789,17.10822296142578,2311600
2001-11-01,48.599998474121094,49.099998474121094,47.900001525878906,49.0099983215332,17.34534454345703,1425800
2001-11-02,48.400001525878906,48.43000030517578,47.79999923706055,48.099998474121094,17.02328109741211,1487800
2001-11-05,48.77000045776367,49.349998474121094,48.54999923706055,48.58000183105469,17.193164825439453,2672400
2001-11-06,47.59000015258789,48.11000061035156,47.04999923706055,48.09000015258789,17.019744873046875,1624300
2001-11-07,47.93000030517578,48.47999954223633,47.66999816894531,48.45000076293945,17.147151947021484,1893400
2001-11-08,48.25,48.79999923706055,48.119998931884766,48.29999923706055,17.09406280517578,1673400
2001-11-09,49.150001525878906,49.40999984741211,49.029998779296875,49.279998779296875,17.440908432006836,1871100
2001-11-12,48.75,48.900001525878906,48.150001525878906,48.5,17.16484832763672,1130700
2001-11-13,48.849998474121094,49.650001525878906,48.689998626708984,49.58000183105469,17.54707908630371,1528600
2001-11-14,47.0,47.099998474121094,45.630001068115234,45.900001525878906,16.365819931030273,4925700
2001-11-15,42.75,43.54999923706055,42.20000076293945,43.5,15.510088920593262,9088800
2001-11-16,43.45000076293945,43.900001525878906,42.95000076293945,43.900001525878906,15.652706146240234,4639100
2001-11-19,43.5,43.810001373291016,42.79999923706055,43.7599983215332,15.602794647216797,3280600
2001-11-20,45.0,45.2599983215332,44.61000061035156,45.08000183105469,16.073444366455078,4276300
2001-11-21,45.349998474121094,45.43000030517578,44.31999969482422,44.84000015258789,15.98786449432373,2429400
