Date,Open,High,Low,Close,Adj Close,Volume
2001-05-30,53.68000030517578,53.79999923706055,53.369998931884766,53.68000030517578,18.660619735717773,1628400
2001-05-31,53.400001525878906,53.47999954223633,52.900001525878906,53.38999938964844,18.559804916381836,1596200
2001-06-01,53.650001525878906,53.720001220703125,53.41999816894531,53.47999954223633,18.59109115600586,1129500
2001-06-04,54.099998474121094,54.470001220703125,54.0,54.43000030517578,18.921337127685547,1141600
2001-06-05,54.47999954223633,54.900001525878906,54.38999938964844,54.4900016784668,18.942195892333984,3219400
2001-06-06,53.45000076293945,53.56999969482422,52.68000030517578,52.70000076293945,18.319944381713867,2746800
2001-06-07,52.349998474121094,53.099998474121094,52.29999923706055,52.84000015258789,18.368619918823242,1677900
2001-06-08,52.95000076293945,53.20000076293945,52.720001220703125,53.20000076293945,18.49376106262207,945200
2001-06-11,53.400001525878906,53.45000076293945,52.72999954223633,52.900001525878906,18.38946533203125,2154000
2001-06-12,53.349998474121094,53.369998931884766,53.119998931884766,53.369998931884766,18.5528507232666,1646000
2001-06-13,53.63999938964844,53.650001525878906,52.7599983215332,53.0,18.424226760864258,1165500
2001-06-14,52.95000076293945,53.02000045776367,52.5099983215332,52.54999923706055,18.267797470092773,1489200
2001-06-15,53.349998474121094,53.650001525878906,53.220001220703125,53.31999969482422,18.535476684570312,1710700
2001-06-18,53.04999923706055,53.29999923706055,52.650001525878906,52.709999084472656,18.32341766357422,1940600
2001-06-19,52.75,52.97999954223633,52.560001373291016,52.810001373291016,18.358179092407227,1607400
2001-06-20,52.650001525878906,53.150001525878906,52.54999923706055,52.61000061035156,18.28865623474121,1749500
2001-06-21,52.61000061035156,52.849998474121094,52.0,52.029998779296875,18.0870418548584,3076000
2001-06-22,51.75,52.5099983215332,51.63999938964844,52.43000030517578,18.226085662841797,1695700
2001-06-25,52.75,53.25,52.470001220703125,53.150001525878906,18.476375579833984,2620000
2001-06-26,52.650001525878906,52.95000076293945,52.400001525878906,52.95000076293945,18.406845092773438,2429800
2001-06-27,52.45000076293945,52.459999084472656,51.689998626708984,51.7599983215332,17.993167877197266,2373200
2001-06-28,50.150001525878906,50.25,48.93000030517578,49.54999923706055,17.22491455078125,3922200
2001-06-29,49.20000076293945,49.869998931884766,49.08000183105469,49.849998474121094,17.329204559326172,3451800
2001-07-02,48.849998474121094,49.150001525878906,48.70000076293945,49.0,17.03372573852539,2517000
2001-07-03,48.45000076293945,48.54999923706055,48.29999923706055,48.5,16.859909057617188,1288400
2001-07-05,49.20000076293945,49.47999954223633,48.79999923706055,48.900001525878906,16.998960494995117,2679300
2001-07-06,48.70000076293945,48.790000915527344,47.97999954223633,48.75,16.946815490722656,3405700
2001-07-09,48.75,48.88999938964844,48.279998779296875,48.400001525878906,16.825145721435547,2371000
2001-07-10,48.349998474121094,48.439998626708984,47.7599983215332,47.849998474121094,16.633955001831055,1155800
2001-07-11,47.900001525878906,48.0,47.25,47.31999969482422,16.449710845947266,1909600
2001-07-12,47.650001525878906,48.15999984741211,47.650001525878906,48.0,16.68609619140625,2328000
2001-07-13,48.150001525878906,48.4900016784668,47.86000061035156,48.0,16.68609619140625,2237300
2001-07-16,47.970001220703125,48.29999923706055,47.79999923706055,47.95000076293945,16.66871452331543,1941200
2001-07-17,47.75,47.81999969482422,47.29999923706055,47.349998474121094,16.460134506225586,1472200
2001-07-18,46.79999923706055,46.79999923706055,46.20000076293945,46.599998474121094,16.199411392211914,2094300
2001-07-19,46.5,47.25,46.400001525878906,47.25,16.425376892089844,2201900
2001-07-20,47.810001373291016,48.5,47.58000183105469,48.45000076293945,16.8425235748291,1522200
2001-07-23,48.349998474121094,48.439998626708984,47.79999923706055,48.400001525878906,16.825145721435547,2183000
2001-07-24,47.45000076293945,47.650001525878906,46.22999954223633,46.400001525878906,16.129899978637695,1335800
2001-07-25,47.619998931884766,48.400001525878906,47.20000076293945,48.400001525878906,16.825145721435547,2165600
2001-07-26,48.45000076293945,48.810001373291016,48.34000015258789,48.75,16.946815490722656,2229100
2001-07-27,48.72999954223633,48.900001525878906,48.150001525878906,48.75,16.946815490722656,1541900
2001-07-30,49.04999923706055,49.189998626708984,48.560001373291016,48.79999923706055,16.964197158813477,1089900
2001-07-31,49.650001525878906,49.91999816894531,49.33000183105469,49.41999816894531,17.179729461669922,2473000
2001-08-01,50.150001525878906,50.29999923706055,49.68000030517578,49.77000045776367,17.301389694213867,1425600
2001-08-02,49.20000076293945,49.79999923706055,48.86000061035156,49.779998779296875,17.304872512817383,1793800
2001-08-03,48.79999923706055,49.16999816894531,48.40999984741211,49.099998474121094,17.0684871673584,1980000
2001-08-06,48.849998474121094,49.119998931884766,48.599998474121094,48.81999969482422,16.971145629882812,1406600
2001-08-07,49.68000030517578,50.31999969482422,49.65999984741211,50.150001525878906,17.433494567871094,3163900
2001-08-08,50.849998474121094,51.2400016784668,50.400001525878906,50.459999084472656,17.541259765625,3662100
2001-08-09,50.459999084472656,50.75,50.310001373291016,50.56999969482422,17.579496383666992,1486300
2001-08-10,50.79999923706055,50.939998626708984,50.29999923706055,50.91999816894531,17.701156616210938,1640900
2001-08-13,51.41999816894531,51.599998474121094,51.119998931884766,51.29999923706055,17.833263397216797,2138100
2001-08-14,51.720001220703125,52.13999938964844,51.599998474121094,52.13999938964844,18.125267028808594,2336800
2001-08-15,52.599998474121094,53.04999923706055,52.5,52.79999923706055,18.484813690185547,3184500
2001-08-16,52.630001068115234,52.790000915527344,52.150001525878906,52.619998931884766,18.42179298400879,2542500
2001-08-17,51.79999923706055,52.0,51.619998931884766,51.70000076293945,18.099712371826172,2019600
2001-08-20,51.54999923706055,51.91999816894531,51.27000045776367,51.84000015258789,18.148719787597656,1736700
2001-08-21,51.650001525878906,52.20000076293945,51.560001373291016,51.849998474121094,18.152233123779297,3684500
2001-08-22,52.599998474121094,52.68000030517578,52.029998779296875,52.08000183105469,18.23274040222168,2585300
2001-08-23,52.04999923706055,52.27000045776367,51.970001220703125,52.0099983215332,18.208248138427734,2650500
2001-08-24,52.29999923706055,52.54999923706055,52.119998931884766,52.290000915527344,18.306264877319336,1639300
2001-08-27,52.5,52.5,52.119998931884766,52.189998626708984,18.271251678466797,2252700
2001-08-28,51.79999923706055,51.900001525878906,51.220001220703125,51.25,17.942167282104492,2054800
2001-08-29,51.54999923706055,51.81999969482422,51.2599983215332,51.369998931884766,17.984180450439453,1946800
2001-08-30,51.0,51.209999084472656,50.7400016784668,51.0,17.854652404785156,2395500
2001-08-31,50.95000076293945,51.20000076293945,50.709999084472656,50.880001068115234,17.812639236450195,1506500
2001-09-04,50.54999923706055,51.2599983215332,50.54999923706055,50.79999923706055,17.784626007080078,1539400
2001-09-05,51.29999923706055,51.40999984741211,50.79999923706055,51.119998931884766,17.896656036376953,2838800
2001-09-06,50.70000076293945,51.099998474121094,50.439998626708984,51.04999923706055,17.87215805053711,2120800
2001-09-07,50.349998474121094,50.599998474121094,50.15999984741211,50.27000045776367,17.599084854125977,2057600
2001-09-10,49.25,49.529998779296875,48.9900016784668,49.52000045776367,17.336519241333008,2386200
2001-09-17,48.79999923706055,49.95000076293945,48.29999923706055,49.15999984741211,17.21048355102539,4366700
2001-09-18,49.25,49.75,48.349998474121094,48.349998474121094,16.92690658569336,3416400
2001-09-19,48.45000076293945,48.45000076293945,46.79999923706055,47.150001525878906,16.506797790527344,3844100
2001-09-20,45.75,46.4900016784668,45.349998474121094,45.540000915527344,15.94314956665039,3223400
2001-09-21,43.099998474121094,45.70000076293945,43.0099983215332,44.25,15.491537094116211,5502800
2001-09-24,44.79999923706055,45.20000076293945,44.13999938964844,44.20000076293945,15.474026679992676,2737800
2001-09-25,44.5,45.0,44.16999816894531,44.79999923706055,15.68409252166748,3048800
2001-09-26,46.29999923706055,46.29999923706055,45.150001525878906,45.150001525878906,15.806615829467773,3224800
2001-09-27,46.40999984741211,47.84000015258789,45.209999084472656,47.72999954223633,16.709836959838867,4199000
2001-09-28,48.349998474121094,49.5,48.16999816894531,49.16999816894531,17.21398162841797,2962600
2001-10-01,47.5,47.88999938964844,46.45000076293945,47.150001525878906,16.506797790527344,1846100
2001-10-02,47.45000076293945,48.5,47.43000030517578,48.5,16.979419708251953,2109800
2001-10-03,47.650001525878906,48.779998779296875,47.61000061035156,48.75,17.06694221496582,1768600
2001-10-04,49.599998474121094,50.29999923706055,49.150001525878906,49.75,17.417030334472656,1922800
2001-10-05,50.04999923706055,50.65999984741211,49.560001373291016,50.220001220703125,17.581586837768555,2376800
2001-10-08,49.29999923706055,50.45000076293945,49.25,50.20000076293945,17.57457733154297,2208300
2001-10-09,50.349998474121094,50.400001525878906,49.779998779296875,50.20000076293945,17.57457733154297,1966300
2001-10-10,50.650001525878906,51.900001525878906,50.599998474121094,51.880001068115234,18.162734985351562,1773400
2001-10-11,51.599998474121094,51.810001373291016,50.540000915527344,50.95000076293945,17.83714485168457,2109300
2001-10-12,50.95000076293945,51.79999923706055,50.709999084472656,51.400001525878906,17.99468994140625,3414500
2001-10-15,50.599998474121094,50.709999084472656,50.290000915527344,50.70000076293945,17.74962043762207,1468000
2001-10-16,50.4900016784668,50.83000183105469,50.150001525878906,50.709999084472656,17.753122329711914,1095600
2001-10-17,51.54999923706055,51.95000076293945,50.650001525878906,50.97999954223633,17.84764862060547,1737100
2001-10-18,49.5,49.77000045776367,48.900001525878906,48.900001525878906,17.119455337524414,1505000
2001-10-19,46.79999923706055,48.47999954223633,46.650001525878906,48.36000061035156,16.930408477783203,4593600
2001-10-22,47.58000183105469,48.75,47.41999816894531,48.47999954223633,16.97241973876953,2021000
2001-10-23,48.54999923706055,49.0,48.31999969482422,48.75,17.06694221496582,1794400
2001-10-24,47.900001525878906,48.25,47.40999984741211,47.720001220703125,16.706350326538086,2265100
2001-10-25,46.54999923706055,47.880001068115234,46.54999923706055,47.849998474121094,16.75186538696289,2229900
2001-10-26,47.900001525878906,49.5,47.849998474121094,49.36000061035156,17.280494689941406,1674500
2001-10-29,49.5,49.5,48.599998474121094,48.599998474121094,17.014432907104492,1396900
2001-10-30,48.29999923706055,48.4900016784668,47.869998931884766,47.93000030517578,16.779870986938477,2453600
2001-10-31,48.75,49.150001525878906,47.900001525878906,48.34000015258789,16.923412322998047,2311600
2001-11-01,48.599998474121094,49.099998474121094,47.900001525878906,49.0099983215332,17.15796661376953,1425800
2001-11-02,48.400001525878906,48.43000030517578,47.79999923706055,48.099998474121094,16.839391708374023,1487800
2001-11-05,48.77000045776367,49.349998474121094,48.54999923706055,48.58000183105469,17.00743293762207,2672400
2001-11-06,47.59000015258789,48.11000061035156,47.04999923706055,48.09000015258789,16.835878372192383,1624300
2001-11-07,47.93000030517578,48.47999954223633,47.66999816894531,48.45000076293945,16.961912155151367,1893400
2001-11-08,48.25,48.79999923706055,48.119998931884766,48.29999923706055,16.909404754638672,1673400
2001-11-09,49.150001525878906,49.40999984741211,49.029998779296875,49.279998779296875,17.25248908996582,1871100
2001-11-12,48.75,48.900001525878906,48.150001525878906,48.5,16.979419708251953,1130700
2001-11-13,48.849998474121094,49.650001525878906,48.689998626708984,49.58000183105469,17.357521057128906,1528600
2001-11-14,47.0,47.099998474121094,45.630001068115234,45.900001525878906,16.18902015686035,4925700
2001-11-15,42.75,43.54999923706055,42.20000076293945,43.5,15.342536926269531,9088800
2001-11-16,43.45000076293945,43.900001525878906,42.95000076293945,43.900001525878906,15.483614921569824,4639100
2001-11-19,43.5,43.810001373291016,42.79999923706055,43.7599983215332,15.434235572814941,3280600
2001-11-20,45.0,45.2599983215332,44.61000061035156,45.08000183105469,15.899808883666992,4276300
2001-11-21,45.349998474121094,45.43000030517578,44.31999969482422,44.84000015258789,15.815159797668457,2429400
