Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,38.849998474121094,38.91999816894531,38.45500183105469,38.4900016784668,12.061721801757812,946800
2001-05-22,38.0,38.040000915527344,37.67499923706055,37.86000061035156,11.864294052124023,619800
2001-05-23,37.5,37.599998474121094,37.20000076293945,37.2400016784668,11.670003890991211,466600
2001-05-24,36.849998474121094,37.36000061035156,36.82500076293945,37.255001068115234,11.907645225524902,567200
2001-05-25,36.79999923706055,37.119998931884766,36.54999923706055,37.02000045776367,11.832530975341797,768200
2001-05-29,37.5,37.75,37.349998474121094,37.560001373291016,12.005133628845215,507400
2001-05-30,37.560001373291016,37.650001525878906,37.275001525878906,37.43000030517578,11.963581085205078,616000
2001-05-31,37.0,37.150001525878906,36.595001220703125,36.869998931884766,11.784585952758789,1110000
2001-06-01,37.150001525878906,37.314998626708984,37.0,37.0,11.82613754272461,526400
2001-06-04,37.5,37.689998626708984,37.42499923706055,37.6150016784668,12.022711753845215,510800
2001-06-05,37.724998474121094,38.125,37.71500015258789,38.11000061035156,12.180925369262695,596600
2001-06-06,37.42499923706055,37.45000076293945,37.0,37.025001525878906,11.83413314819336,1144000
2001-06-07,36.5,37.07500076293945,36.5,36.77000045776367,11.752623558044434,648800
2001-06-08,37.0,37.16999816894531,36.775001525878906,37.0099983215332,11.82933521270752,314000
2001-06-11,36.82500076293945,36.959999084472656,36.505001068115234,36.775001525878906,11.75422477722168,671200
2001-06-12,36.775001525878906,36.849998474121094,36.599998474121094,36.78499984741211,11.757416725158691,396000
2001-06-13,37.36000061035156,37.5,36.974998474121094,37.04999923706055,11.842119216918945,873600
2001-06-14,37.125,37.525001525878906,37.099998474121094,37.099998474121094,11.85810375213623,881800
2001-06-15,37.10499954223633,37.4900016784668,37.064998626708984,37.474998474121094,11.977962493896484,682600
2001-06-18,36.900001525878906,36.900001525878906,36.07500076293945,36.375,11.626375198364258,1779600
2001-06-19,36.5,36.59000015258789,36.19499969482422,36.375,11.626375198364258,554200
2001-06-20,36.275001525878906,36.814998626708984,36.275001525878906,36.310001373291016,11.605603218078613,406200
2001-06-21,36.07500076293945,36.5,35.845001220703125,36.334999084472656,11.613590240478516,6002600
2001-06-22,35.935001373291016,36.5,35.810001373291016,36.39500045776367,11.632766723632812,576200
2001-06-25,37.0,37.11000061035156,36.82500076293945,36.91999816894531,11.80057144165039,741400
2001-06-26,36.5,36.650001525878906,36.40999984741211,36.595001220703125,11.696696281433105,310800
2001-06-27,36.32500076293945,36.400001525878906,35.77000045776367,35.77000045776367,11.433001518249512,369000
2001-06-28,34.375,34.54999923706055,34.224998474121094,34.540000915527344,11.039862632751465,637800
2001-06-29,34.349998474121094,35.14500045776367,34.255001068115234,35.099998474121094,11.218853950500488,793200
2001-07-02,34.400001525878906,35.209999084472656,34.400001525878906,34.724998474121094,11.098991394042969,490400
2001-07-03,33.82500076293945,33.994998931884766,33.75,33.95000076293945,10.851284980773926,444600
2001-07-05,34.224998474121094,34.5,34.11000061035156,34.42499923706055,11.003106117248535,498400
2001-07-06,34.17499923706055,34.32500076293945,34.025001525878906,34.2400016784668,10.943976402282715,354200
2001-07-09,34.54999923706055,34.625,34.400001525878906,34.45500183105469,11.012690544128418,786000
2001-07-10,34.5,34.51499938964844,33.744998931884766,33.814998626708984,10.808135986328125,666800
2001-07-11,34.125,34.20000076293945,33.70000076293945,33.92499923706055,10.843291282653809,598200
2001-07-12,33.775001525878906,34.04999923706055,33.685001373291016,34.04999923706055,10.883244514465332,339400
2001-07-13,33.974998474121094,34.41999816894531,33.88999938964844,34.25,10.947172164916992,704200
2001-07-16,34.224998474121094,34.275001525878906,33.869998931884766,34.029998779296875,10.876852989196777,483600
2001-07-17,33.810001373291016,34.07500076293945,33.724998474121094,34.07500076293945,10.891239166259766,480000
2001-07-18,33.099998474121094,33.2400016784668,32.775001525878906,33.04999923706055,10.563619613647461,1510600
2001-07-19,33.32500076293945,33.744998931884766,33.29999923706055,33.57500076293945,10.731423377990723,701400
2001-07-20,34.150001525878906,34.375,34.07500076293945,34.32500076293945,10.97114372253418,604600
2001-07-23,34.61000061035156,34.82500076293945,34.224998474121094,34.334999084472656,10.974337577819824,492200
2001-07-24,33.95000076293945,34.04999923706055,33.34000015258789,33.34000015258789,10.65631103515625,442200
2001-07-25,33.474998474121094,34.099998474121094,33.400001525878906,34.08000183105469,10.892834663391113,1528400
2001-07-26,34.45000076293945,34.75,34.32500076293945,34.724998474121094,11.098991394042969,943800
2001-07-27,35.005001068115234,35.06999969482422,34.38999938964844,34.75,11.10698127746582,660800
2001-07-30,35.29999923706055,35.375,34.744998931884766,34.744998931884766,11.105385780334473,758600
2001-07-31,35.45000076293945,35.724998474121094,35.375,35.439998626708984,11.32752513885498,637200
2001-08-01,36.04999923706055,36.099998474121094,35.81999969482422,35.81999969482422,11.448986053466797,894600
2001-08-02,35.75,35.92499923706055,35.275001525878906,35.875,11.46656322479248,959800
2001-08-03,35.32500076293945,35.44499969482422,35.125,35.275001525878906,11.274785995483398,419600
2001-08-06,34.775001525878906,35.349998474121094,34.775001525878906,35.275001525878906,11.274785995483398,956800
2001-08-07,34.9900016784668,35.380001068115234,34.849998474121094,35.275001525878906,11.274785995483398,574000
2001-08-08,35.20000076293945,35.34000015258789,34.900001525878906,34.94499969482422,11.169312477111816,525800
2001-08-09,35.0,35.17499923706055,34.720001220703125,35.1150016784668,11.223653793334961,414600
2001-08-10,35.29999923706055,35.400001525878906,34.849998474121094,35.375,11.306750297546387,477200
2001-08-13,36.025001525878906,36.20000076293945,35.85499954223633,36.11000061035156,11.54167652130127,812000
2001-08-14,36.54999923706055,36.66999816894531,36.33000183105469,36.474998474121094,11.65833854675293,906600
2001-08-15,37.45000076293945,37.4900016784668,37.1349983215332,37.42499923706055,11.961979866027832,1460200
2001-08-16,37.375,37.42499923706055,36.95000076293945,37.13999938964844,11.870889663696289,727800
2001-08-17,36.525001525878906,36.599998474121094,36.220001220703125,36.46500015258789,11.655141830444336,647800
2001-08-20,36.45000076293945,36.5,36.0,36.36000061035156,11.621582984924316,579600
2001-08-21,36.599998474121094,36.724998474121094,36.5,36.61000061035156,11.701485633850098,466400
2001-08-22,37.63999938964844,37.63999938964844,37.060001373291016,37.060001373291016,11.845317840576172,589400
2001-08-23,36.974998474121094,37.2599983215332,36.939998626708984,36.95000076293945,11.810157775878906,433400
2001-08-24,37.20000076293945,37.435001373291016,37.20000076293945,37.435001373291016,11.965174674987793,355800
2001-08-27,37.5,37.5,37.209999084472656,37.209999084472656,11.893263816833496,374600
2001-08-28,37.0099983215332,37.029998779296875,36.29999923706055,36.4900016784668,11.663129806518555,782400
2001-08-29,36.79999923706055,36.8650016784668,36.58000183105469,36.6349983215332,11.709478378295898,364800
2001-08-30,36.6349983215332,36.849998474121094,36.34000015258789,36.404998779296875,11.63596248626709,367800
2001-08-31,36.724998474121094,37.04999923706055,36.70000076293945,36.92499923706055,11.802170753479004,782800
2001-09-04,36.125,36.71500015258789,36.125,36.275001525878906,11.594415664672852,971600
2001-09-05,36.375,36.47999954223633,35.775001525878906,35.94499969482422,11.488936424255371,486600
2001-09-06,35.94499969482422,36.349998474121094,35.79999923706055,36.099998474121094,11.538477897644043,1075800
2001-09-07,36.29999923706055,36.45000076293945,36.150001525878906,36.20000076293945,11.570441246032715,848000
2001-09-10,35.400001525878906,35.98500061035156,35.349998474121094,35.939998626708984,11.487339973449707,397200
2001-09-17,34.5,35.04499816894531,34.45000076293945,34.79999923706055,11.12296199798584,1213200
2001-09-18,34.75,35.32500076293945,34.45000076293945,34.70000076293945,11.0910005569458,761000
2001-09-19,34.150001525878906,34.275001525878906,32.849998474121094,33.0,10.547639846801758,1339400
2001-09-20,32.0,32.224998474121094,31.350000381469727,31.350000381469727,10.020258903503418,1445400
2001-09-21,29.125,30.875,29.049999237060547,30.875,9.868436813354492,1943800
2001-09-24,30.5,30.950000762939453,30.235000610351562,30.364999771118164,9.705426216125488,1008800
2001-09-25,30.325000762939453,31.100000381469727,30.200000762939453,30.924999237060547,9.884417533874512,905600
2001-09-26,32.45000076293945,32.5,31.825000762939453,31.825000762939453,10.172080039978027,2595400
2001-09-27,32.57500076293945,33.650001525878906,32.42499923706055,33.525001525878906,10.715441703796387,1751000
2001-09-28,33.30500030517578,33.875,33.150001525878906,33.775001525878906,10.795350074768066,1372400
2001-10-01,33.224998474121094,33.42499923706055,32.6150016784668,33.25,10.627546310424805,778000
2001-10-02,33.29999923706055,34.025001525878906,33.29999923706055,33.92499923706055,10.843291282653809,430000
2001-10-03,33.125,33.8650016784668,33.119998931884766,33.8650016784668,10.824117660522461,1086400
2001-10-04,34.04999923706055,34.849998474121094,33.98500061035156,34.595001220703125,11.057439804077148,659800
2001-10-05,34.875,35.29499816894531,34.599998474121094,35.29499816894531,11.281182289123535,814000
2001-10-08,34.23500061035156,35.025001525878906,34.04999923706055,34.91999816894531,11.161319732666016,694600
2001-10-09,35.0,35.42499923706055,34.849998474121094,35.0,11.18689250946045,805800
2001-10-10,35.525001525878906,36.29999923706055,35.5,36.29999923706055,11.602400779724121,917200
2001-10-11,36.29999923706055,36.400001525878906,35.599998474121094,36.07500076293945,11.530486106872559,1058400
2001-10-12,35.724998474121094,36.400001525878906,35.68000030517578,36.255001068115234,11.588021278381348,539000
2001-10-15,35.900001525878906,35.95000076293945,35.439998626708984,35.67499923706055,11.402636528015137,481800
2001-10-16,35.720001220703125,36.0,35.415000915527344,35.900001525878906,11.474553108215332,420800
2001-10-17,35.61000061035156,35.95000076293945,35.400001525878906,35.45500183105469,11.332319259643555,1422200
2001-10-18,34.95000076293945,34.95000076293945,34.375,34.5,11.027074813842773,573800
2001-10-19,33.400001525878906,34.125,33.25,34.025001525878906,10.875258445739746,1210800
2001-10-22,33.79999923706055,34.470001220703125,33.54999923706055,34.29999923706055,10.963151931762695,480200
2001-10-23,34.45000076293945,34.70000076293945,34.0,34.224998474121094,10.939178466796875,1052600
2001-10-24,34.29999923706055,34.494998931884766,34.150001525878906,34.415000915527344,10.999906539916992,1742000
2001-10-25,34.20000076293945,34.82500076293945,34.10499954223633,34.82500076293945,11.130950927734375,1425000
2001-10-26,34.974998474121094,35.64500045776367,34.900001525878906,35.625,11.386652946472168,769600
2001-10-29,35.875,35.97999954223633,35.5,35.5,11.346701622009277,480000
2001-10-30,35.349998474121094,35.42499923706055,34.8849983215332,34.900001525878906,11.154927253723145,582200
2001-10-31,35.375,35.70000076293945,34.77000045776367,34.869998931884766,11.145342826843262,900600
2001-11-01,34.82500076293945,35.349998474121094,34.45000076293945,35.28499984741211,11.277984619140625,810200
2001-11-02,34.875,34.900001525878906,34.46500015258789,34.720001220703125,11.097394943237305,534400
2001-11-05,34.849998474121094,35.25,34.724998474121094,34.79499816894531,11.121363639831543,1692000
2001-11-06,34.224998474121094,34.45000076293945,33.9900016784668,34.400001525878906,10.99511432647705,864400
2001-11-07,33.849998474121094,34.38999938964844,33.665000915527344,34.38999938964844,10.99191951751709,1215000
2001-11-08,34.70000076293945,34.75,34.505001068115234,34.505001068115234,11.028671264648438,735800
2001-11-09,34.71500015258789,34.96500015258789,34.67499923706055,34.79999923706055,11.12296199798584,1140200
2001-11-12,34.0,34.375,33.625,34.2400016784668,10.943976402282715,922400
2001-11-13,34.25,34.790000915527344,34.185001373291016,34.75,11.10698127746582,742200
2001-11-14,33.625,33.71500015258789,32.625,32.650001525878906,10.435769081115723,1232200
2001-11-15,30.899999618530273,31.03499984741211,30.350000381469727,30.8700008392334,9.866838455200195,2252800
2001-11-16,31.375,31.799999237060547,31.049999237060547,31.770000457763672,10.154499053955078,922800
2001-11-19,31.375,31.75,31.200000762939453,31.729999542236328,10.141718864440918,684400
2001-11-20,32.32500076293945,32.650001525878906,32.26499938964844,32.599998474121094,10.419788360595703,702400
2001-11-21,32.32500076293945,32.5,32.06999969482422,32.20000076293945,10.29194164276123,609000
2001-11-23,32.21500015258789,32.619998931884766,32.07500076293945,32.5,10.387826919555664,639200
2001-11-26,31.899999618530273,32.125,31.5,32.09000015258789,10.256780624389648,667400
2001-11-27,31.450000762939453,31.96500015258789,31.040000915527344,31.639999389648438,10.112944602966309,1891800
2001-11-28,31.299999237060547,31.725000381469727,31.174999237060547,31.399999618530273,10.036234855651855,458800
2001-11-29,31.940000534057617,31.954999923706055,31.649999618530273,31.895000457763672,10.19445514678955,430000
2001-11-30,31.799999237060547,32.224998474121094,31.71500015258789,32.04499816894531,10.24239444732666,1195000
