Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,56.7599983215332,57.400001525878906,56.380001068115234,56.7599983215332,19.030723571777344,2440200
2001-03-20,57.099998474121094,57.97999954223633,57.02000045776367,57.099998474121094,19.14472007751465,3693300
2001-03-21,56.36000061035156,57.43000030517578,56.349998474121094,56.36000061035156,18.896610260009766,2587000
2001-03-22,54.869998931884766,55.95000076293945,53.630001068115234,54.869998931884766,18.397035598754883,4166400
2001-03-23,54.88999938964844,55.41999816894531,54.25,54.88999938964844,18.40374183654785,3280600
2001-03-26,55.66999816894531,56.189998626708984,55.16999816894531,55.66999816894531,18.665266036987305,2552800
2001-03-27,57.099998474121094,57.189998626708984,55.900001525878906,57.099998474121094,19.14472007751465,3185800
2001-03-28,55.119998931884766,55.95000076293945,54.91999816894531,55.119998931884766,18.480859756469727,2456900
2001-03-29,55.45000076293945,55.61000061035156,54.970001220703125,55.45000076293945,18.591501235961914,2019600
2001-03-30,55.439998626708984,56.029998779296875,55.0,55.439998626708984,18.588150024414062,2678400
2001-04-02,54.79999923706055,55.4900016784668,54.25,54.79999923706055,18.373571395874023,2436000
2001-04-03,53.869998931884766,54.689998626708984,53.29999923706055,53.869998931884766,18.061752319335938,2391400
2001-04-04,54.61000061035156,54.880001068115234,53.470001220703125,54.61000061035156,18.30986785888672,3289000
2001-04-05,55.310001373291016,55.630001068115234,54.4900016784668,55.310001373291016,18.54456901550293,2412900
2001-04-06,56.0,56.0,54.400001525878906,56.0,18.775909423828125,2890100
2001-04-09,57.20000076293945,57.22999954223633,56.5099983215332,57.20000076293945,19.178253173828125,2645700
2001-04-10,57.869998931884766,58.09000015258789,57.400001525878906,57.869998931884766,19.40289306640625,2254600
2001-04-11,56.849998474121094,57.5,56.459999084472656,56.849998474121094,19.060909271240234,2488500
2001-04-12,57.45000076293945,57.70000076293945,56.900001525878906,57.45000076293945,19.26207160949707,1891200
2001-04-16,58.47999954223633,58.4900016784668,57.709999084472656,58.47999954223633,19.60741424560547,1873100
2001-04-17,58.130001068115234,58.130001068115234,57.25,58.130001068115234,19.49006462097168,2415800
2001-04-18,57.95000076293945,58.04999923706055,56.619998931884766,57.95000076293945,19.429704666137695,3469200
2001-04-19,56.810001373291016,57.06999969482422,56.29999923706055,56.810001373291016,19.047487258911133,2476200
2001-04-20,57.34000015258789,57.599998474121094,56.849998474121094,57.34000015258789,19.22519302368164,3080200
2001-04-23,57.849998474121094,58.099998474121094,57.25,57.849998474121094,19.396188735961914,2098000
2001-04-24,58.459999084472656,58.900001525878906,58.04999923706055,58.459999084472656,19.600704193115234,2148500
2001-04-25,59.439998626708984,59.68000030517578,58.81999969482422,59.439998626708984,19.929285049438477,3335300
2001-04-26,59.900001525878906,60.290000915527344,59.70000076293945,59.900001525878906,20.083520889282227,3436100
2001-04-27,60.150001525878906,60.650001525878906,59.79999923706055,60.150001525878906,20.167341232299805,2376600
2001-04-30,59.529998779296875,60.20000076293945,59.25,59.529998779296875,19.959461212158203,2513000
2001-05-01,60.189998626708984,60.189998626708984,59.54999923706055,60.189998626708984,20.18075180053711,2698900
2001-05-02,58.650001525878906,59.599998474121094,58.4900016784668,58.650001525878906,19.664409637451172,3978900
2001-05-03,57.779998779296875,57.849998474121094,57.02000045776367,57.779998779296875,19.372724533081055,3752100
2001-05-04,58.75,58.84000015258789,57.77000045776367,58.75,19.697948455810547,3016700
2001-05-07,58.70000076293945,58.9900016784668,58.45000076293945,58.70000076293945,19.681175231933594,1848800
2001-05-08,58.45000076293945,58.81999969482422,58.099998474121094,58.45000076293945,19.59735679626465,1948300
2001-05-09,59.93000030517578,60.0,58.900001525878906,59.93000030517578,20.093568801879883,2508600
2001-05-10,59.5099983215332,59.83000183105469,59.11000061035156,59.5099983215332,19.95275115966797,1780200
2001-05-11,59.0,59.20000076293945,58.5,59.0,19.781763076782227,1337300
2001-05-14,59.0099983215332,59.20000076293945,58.43000030517578,59.0099983215332,19.785110473632812,1710000
2001-05-15,59.91999816894531,59.9900016784668,59.54999923706055,59.91999816894531,20.090227127075195,1646400
2001-05-16,60.68000030517578,60.88999938964844,60.09000015258789,60.68000030517578,20.345041275024414,1939100
2001-05-17,60.779998779296875,61.25,60.650001525878906,60.779998779296875,20.378564834594727,2606800
2001-05-18,61.939998626708984,61.95000076293945,61.18000030517578,61.939998626708984,21.043821334838867,3304200
2001-05-21,61.560001373291016,62.459999084472656,61.45000076293945,61.560001373291016,20.91472053527832,2181400
2001-05-22,61.0099983215332,61.63999938964844,60.88999938964844,61.0099983215332,20.72785758972168,1616300
2001-05-23,60.290000915527344,60.97999954223633,60.15999984741211,60.290000915527344,20.483243942260742,1855900
2001-05-24,60.810001373291016,61.0,60.349998474121094,60.810001373291016,20.659910202026367,2017000
2001-05-25,60.77000045776367,61.220001220703125,60.56999969482422,60.77000045776367,20.64632797241211,1647500
2001-05-29,61.11000061035156,61.52000045776367,60.86000061035156,61.11000061035156,20.761825561523438,1819000
2001-05-30,61.15999984741211,61.470001220703125,61.0099983215332,61.15999984741211,20.7788143157959,1897300
2001-05-31,60.97999954223633,61.25,60.599998474121094,60.97999954223633,20.717666625976562,2848000
2001-06-01,60.88999938964844,61.47999954223633,60.75,60.88999938964844,20.687084197998047,2270500
2001-06-04,62.11000061035156,62.22999954223633,61.650001525878906,62.11000061035156,21.101577758789062,1998700
2001-06-05,62.25,62.439998626708984,61.560001373291016,62.25,21.149139404296875,1580800
2001-06-06,60.27000045776367,60.93000030517578,60.150001525878906,60.27000045776367,20.476444244384766,2209600
2001-06-07,60.9900016784668,61.25,60.5,60.9900016784668,20.721065521240234,2153500
2001-06-08,61.029998779296875,61.189998626708984,60.650001525878906,61.029998779296875,20.73465347290039,1039900
2001-06-11,60.95000076293945,61.2400016784668,60.52000045776367,60.95000076293945,20.707475662231445,1360400
2001-06-12,61.599998474121094,61.689998626708984,61.0,61.599998474121094,20.928314208984375,1350500
2001-06-13,61.2400016784668,62.060001373291016,61.150001525878906,61.2400016784668,20.806001663208008,1734800
2001-06-14,61.04999923706055,61.97999954223633,61.0099983215332,61.04999923706055,20.741451263427734,2334000
2001-06-15,61.66999816894531,62.13999938964844,61.43000030517578,61.66999816894531,20.952085494995117,3707000
2001-06-18,60.5,61.400001525878906,60.5,60.5,20.554580688476562,1882100
2001-06-19,60.599998474121094,60.79999923706055,60.15999984741211,60.599998474121094,20.58856201171875,1406300
2001-06-20,59.97999954223633,60.619998931884766,59.83000183105469,59.97999954223633,20.377927780151367,2838400
2001-06-21,60.099998474121094,60.150001525878906,59.61000061035156,60.099998474121094,20.418685913085938,3058700
2001-06-22,60.02000045776367,60.25,59.27000045776367,60.02000045776367,20.39150619506836,2893100
2001-06-25,60.560001373291016,60.79999923706055,59.27000045776367,60.560001373291016,20.574970245361328,1617000
2001-06-26,60.09000015258789,60.25,59.7599983215332,60.09000015258789,20.415292739868164,2024600
2001-06-27,58.540000915527344,59.47999954223633,58.5,58.540000915527344,19.88868522644043,2128400
2001-06-28,56.56999969482422,57.04999923706055,56.25,56.56999969482422,19.219390869140625,3910200
2001-06-29,58.27000045776367,58.290000915527344,56.58000183105469,58.27000045776367,19.796951293945312,2521000
2001-07-02,58.20000076293945,58.40999984741211,57.689998626708984,58.20000076293945,19.77317237854004,2015700
2001-07-03,56.9900016784668,57.0,56.66999816894531,56.9900016784668,19.36208152770996,1202400
2001-07-05,57.400001525878906,57.4900016784668,56.849998474121094,57.400001525878906,19.501380920410156,2683600
2001-07-06,56.619998931884766,57.040000915527344,56.400001525878906,56.619998931884766,19.236371994018555,2249300
2001-07-09,56.790000915527344,57.04999923706055,56.470001220703125,56.790000915527344,19.294130325317383,1479900
2001-07-10,55.939998626708984,56.650001525878906,55.70000076293945,55.939998626708984,19.005355834960938,1714500
2001-07-11,55.81999969482422,56.45000076293945,55.75,55.81999969482422,18.964580535888672,2267700
2001-07-12,56.16999816894531,56.54999923706055,55.75,56.16999816894531,19.08349609375,1662200
2001-07-13,56.2599983215332,56.70000076293945,56.04999923706055,56.2599983215332,19.114072799682617,1238100
2001-07-16,55.77000045776367,56.36000061035156,55.2599983215332,55.77000045776367,18.947587966918945,1313600
2001-07-17,55.79999923706055,55.95000076293945,55.310001373291016,55.79999923706055,18.957788467407227,2831200
2001-07-18,54.56999969482422,55.099998474121094,54.060001373291016,54.56999969482422,18.539894104003906,3985100
2001-07-19,55.29999923706055,55.34000015258789,54.5,55.29999923706055,18.787918090820312,3215200
2001-07-20,56.47999954223633,56.4900016784668,55.5099983215332,56.47999954223633,19.18880844116211,2288400
2001-07-23,55.599998474121094,56.54999923706055,55.52000045776367,55.599998474121094,18.88983726501465,1904500
2001-07-24,54.400001525878906,55.79999923706055,54.34000015258789,54.400001525878906,18.482149124145508,2588200
2001-07-25,56.560001373291016,56.75,55.150001525878906,56.560001373291016,19.215991973876953,2088000
2001-07-26,57.630001068115234,57.88999938964844,56.790000915527344,57.630001068115234,19.57952117919922,1764900
2001-07-27,57.880001068115234,58.150001525878906,57.2599983215332,57.880001068115234,19.664453506469727,1898800
2001-07-30,57.540000915527344,58.29999923706055,57.25,57.540000915527344,19.54894256591797,1917800
2001-07-31,58.0,58.41999816894531,57.900001525878906,58.0,19.705232620239258,2581500
2001-08-01,58.22999954223633,59.09000015258789,58.0099983215332,58.22999954223633,19.78336524963379,2450300
2001-08-02,57.20000076293945,57.56999969482422,56.52000045776367,57.20000076293945,19.433427810668945,2969400
2001-08-03,55.4900016784668,55.83000183105469,55.099998474121094,55.4900016784668,19.05672836303711,3129000
2001-08-06,55.4900016784668,56.029998779296875,55.22999954223633,55.4900016784668,19.05672836303711,2034500
2001-08-07,55.459999084472656,55.7599983215332,55.11000061035156,55.459999084472656,19.046424865722656,1990200
2001-08-08,54.40999984741211,55.34000015258789,54.400001525878906,54.40999984741211,18.685823440551758,3316900
2001-08-09,54.5,55.0,54.400001525878906,54.5,18.716732025146484,3348500
2001-08-10,55.099998474121094,55.22999954223633,54.25,55.099998474121094,18.922786712646484,2887400
2001-08-13,55.38999938964844,55.790000915527344,55.130001068115234,55.38999938964844,19.02238655090332,1470000
2001-08-14,56.20000076293945,56.2400016784668,55.77000045776367,56.20000076293945,19.30054473876953,1690000
2001-08-15,56.2599983215332,57.04999923706055,56.0,56.2599983215332,19.3211727142334,2433300
2001-08-16,57.25,57.25,56.599998474121094,57.25,19.661157608032227,2952400
2001-08-17,56.34000015258789,56.970001220703125,56.0,56.34000015258789,19.34864044189453,1999600
2001-08-20,56.25,56.25,55.599998474121094,56.25,19.317726135253906,1854300
2001-08-21,56.13999938964844,56.599998474121094,56.0099983215332,56.13999938964844,19.279953002929688,1469700
2001-08-22,56.95000076293945,57.970001220703125,56.75,56.95000076293945,19.55812644958496,2300000
2001-08-23,57.5,57.779998779296875,57.400001525878906,57.5,19.747018814086914,2367400
2001-08-24,58.59000015258789,58.7400016784668,58.20000076293945,58.59000015258789,20.12134552001953,2204900
2001-08-27,58.02000045776367,58.86000061035156,58.02000045776367,58.02000045776367,19.92559242248535,1667000
2001-08-28,57.11000061035156,57.9900016784668,57.02000045776367,57.11000061035156,19.613073348999023,1629500
2001-08-29,57.560001373291016,58.040000915527344,57.40999984741211,57.560001373291016,19.767621994018555,1615700
2001-08-30,57.20000076293945,57.650001525878906,56.779998779296875,57.20000076293945,19.64398193359375,2787900
2001-08-31,56.630001068115234,57.34000015258789,56.5,56.630001068115234,19.448226928710938,2070200
2001-09-04,56.189998626708984,56.75,55.79999923706055,56.189998626708984,19.297122955322266,3003200
2001-09-05,56.27000045776367,56.560001373291016,55.83000183105469,56.27000045776367,19.32459259033203,2524900
2001-09-06,55.400001525878906,55.869998931884766,55.290000915527344,55.400001525878906,19.025808334350586,2657500
2001-09-07,54.54999923706055,55.0,54.2599983215332,54.54999923706055,18.73390007019043,3279800
2001-09-10,53.869998931884766,54.0,52.84000015258789,53.869998931884766,18.500377655029297,3106100
2001-09-17,52.099998474121094,52.79999923706055,51.0,52.099998474121094,17.892507553100586,4601400
2001-09-18,50.68000030517578,51.400001525878906,50.400001525878906,50.68000030517578,17.404844284057617,2885700
2001-09-19,48.04999923706055,49.150001525878906,47.060001373291016,48.04999923706055,16.501632690429688,4222100
2001-09-20,44.810001373291016,47.86000061035156,44.59000015258789,44.810001373291016,15.388936042785645,6131700
2001-09-21,44.0,44.060001373291016,39.75,44.0,15.110751152038574,11517600
2001-09-24,44.75,45.709999084472656,44.29999923706055,44.75,15.368329048156738,4526000
2001-09-25,46.099998474121094,46.34000015258789,45.04999923706055,46.099998474121094,15.831953048706055,6157400
2001-09-26,46.380001068115234,47.900001525878906,46.220001220703125,46.380001068115234,15.928112983703613,4905700
2001-09-27,48.7400016784668,49.380001068115234,47.5,48.7400016784668,16.738595962524414,3634000
2001-09-28,50.25,50.599998474121094,49.20000076293945,50.25,17.25716781616211,3305100
2001-10-01,49.31999969482422,49.459999084472656,48.5,49.31999969482422,16.937780380249023,2647900
2001-10-02,50.9900016784668,50.9900016784668,49.31999969482422,50.9900016784668,17.51130485534668,2572200
2001-10-03,50.47999954223633,51.0,49.68000030517578,50.47999954223633,17.336156845092773,2891000
2001-10-04,51.7400016784668,52.5099983215332,50.54999923706055,51.7400016784668,17.768875122070312,2911900
2001-10-05,51.88999938964844,52.18000030517578,50.70000076293945,51.88999938964844,17.820390701293945,2840700
2001-10-08,51.189998626708984,51.470001220703125,50.08000183105469,51.189998626708984,17.579992294311523,1842500
2001-10-09,51.2400016784668,51.790000915527344,50.79999923706055,51.2400016784668,17.597166061401367,1928100
2001-10-10,53.75,53.81999969482422,52.34000015258789,53.75,18.45916175842285,3393300
2001-10-11,53.4900016784668,54.04999923706055,52.599998474121094,53.4900016784668,18.369871139526367,2941500
2001-10-12,54.099998474121094,54.099998474121094,52.650001525878906,54.099998474121094,18.57935905456543,2748700
2001-10-15,52.900001525878906,53.16999816894531,52.150001525878906,52.900001525878906,18.167253494262695,2430000
2001-10-16,53.09000015258789,53.25,52.16999816894531,53.09000015258789,18.232500076293945,2289500
2001-10-17,53.04999923706055,54.47999954223633,52.849998474121094,53.04999923706055,18.218765258789062,3446600
2001-10-18,51.119998931884766,52.5,50.900001525878906,51.119998931884766,17.555950164794922,2699000
2001-10-19,50.58000183105469,50.95000076293945,49.209999084472656,50.58000183105469,17.370512008666992,3569700
2001-10-22,50.619998931884766,50.880001068115234,49.33000183105469,50.619998931884766,17.384231567382812,2365500
2001-10-23,51.41999816894531,51.88999938964844,50.630001068115234,51.41999816894531,17.658973693847656,2451300
2001-10-24,51.68000030517578,51.70000076293945,50.81999969482422,51.68000030517578,17.748279571533203,2779500
2001-10-25,51.29999923706055,51.54999923706055,50.16999816894531,51.29999923706055,17.617765426635742,2914700
2001-10-26,52.349998474121094,52.79999923706055,51.16999816894531,52.349998474121094,17.978364944458008,2066000
2001-10-29,52.099998474121094,52.9900016784668,51.79999923706055,52.099998474121094,17.892507553100586,2380300
2001-10-30,50.33000183105469,51.43000030517578,50.2599983215332,50.33000183105469,17.284648895263672,1815800
2001-10-31,50.5099983215332,51.650001525878906,50.36000061035156,50.5099983215332,17.34646224975586,2347800
2001-11-01,51.86000061035156,52.0,50.400001525878906,51.86000061035156,17.810075759887695,2554000
