Date,Open,High,Low,Close,Adj Close,Volume
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.83516502380371,16306000
2000-11-30,44.75,45.0,43.28125,44.0,21.604991912841797,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.804475784301758,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,22.264799118041992,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,21.697057723999023,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,21.175344467163086,17449000
2000-12-07,43.25,44.625,43.25,44.0,21.604991912841797,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,21.727750778198242,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,21.052587509155273,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,21.2520694732666,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,21.528270721435547,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,20.991212844848633,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,20.65363883972168,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,21.206029891967773,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,21.4055118560791,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,20.91449737548828,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.807086944580078,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,21.31344223022461,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.74308967590332,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,21.543615341186523,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,21.32879638671875,10854600
2000-12-29,43.5,44.0,43.0,43.46875,21.34414291381836,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,21.881183624267578,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20.929838180541992,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,20.346752166748047,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,20.43882179260254,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,20.346752166748047,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,20.131921768188477,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,19.886415481567383,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,20.070547103881836,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,20.331401824951172,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,20.08589744567871,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.70228385925293,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,19.42608070373535,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.50279426574707,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.70228385925293,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,20.08589744567871,11131600
2001-01-24,41.125,41.25,40.5,40.8125,20.039857864379883,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,20.254680633544922,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,19.886415481567383,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.690004348754883,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,20.127016067504883,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.65976905822754,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,20.497739791870117,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.374971389770508,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.819355010986328,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.70640754699707,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.819942474365234,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.85449981689453,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,21.190141677856445,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,21.165454864501953,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.926067352294922,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.713815689086914,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,20.360904693603516,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.736042022705078,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,20.681739807128906,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.61263084411621,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.782928466796875,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,20.607683181762695,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,20.681739807128906,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,20.311540603637695,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,20.003047943115234,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,20.089420318603516,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,20.53612518310547,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,20.69407844543457,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,20.632383346557617,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.782928466796875,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,21.18768310546875,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,21.222227096557617,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,20.6718692779541,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,20.558347702026367,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,20.39545249938965,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,20.471954345703125,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,20.16345977783203,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,20.05487060546875,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.90679931640625,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.697019577026367,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,19.176252365112305,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.97882652282715,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,19.312009811401367,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.901859283447266,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,19.410722732543945,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,19.32186508178711,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.990707397460938,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,19.645185470581055,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,19.225627899169922,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,19.423063278198242,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.97342300415039,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,20.262182235717773,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,20.363372802734375,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.731101989746094,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,20.222694396972656,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,20.237504959106445,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.86684226989746,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.90632438659668,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,21.00998306274414,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.842151641845703,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,21.019853591918945,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,21.718294143676758,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,21.59243392944336,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.987302780151367,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.928077697753906,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.97990608215332,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.866369247436523,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.915746688842773,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,21.348094940185547,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,21.249374389648438,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,21.607234954833984,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.76518440246582,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.90093231201172,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,22.142789840698242,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.85013198852539,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,21.736042022705078,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,22.08823013305664,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,22.18495750427246,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,22.197357177734375,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,22.006372451782227,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,22.3709659576416,14289200
2001-05-21,45.224998474121094,45.32500076293945,44.36000061035156,44.375,22.01134490966797,12277800
2001-05-22,44.400001525878906,44.5099983215332,44.2400016784668,44.404998779296875,22.026229858398438,11800600
2001-05-23,44.404998779296875,44.404998779296875,43.4900016784668,43.6349983215332,21.644283294677734,12371000
2001-05-24,43.92499923706055,44.08000183105469,43.650001525878906,43.96500015258789,21.807964324951172,8676800
2001-05-25,43.8650016784668,44.34000015258789,43.85499954223633,44.04999923706055,21.85013198852539,9276600
2001-05-29,44.45000076293945,44.61000061035156,43.900001525878906,43.900001525878906,21.775724411010742,12247200
2001-05-30,44.20000076293945,45.0,43.994998931884766,44.435001373291016,22.041101455688477,16315800
2001-05-31,44.150001525878906,44.66999816894531,44.150001525878906,44.375,22.01134490966797,11855800
2001-06-01,44.5,44.54999923706055,44.084999084472656,44.474998474121094,22.060951232910156,7832400
2001-06-04,44.900001525878906,45.42499923706055,44.85499954223633,45.415000915527344,22.527202606201172,9830600
2001-06-05,45.415000915527344,45.834999084472656,44.915000915527344,45.775001525878906,22.705791473388672,12484800
2001-06-06,45.275001525878906,45.375,44.61000061035156,44.70000076293945,22.172555923461914,15883600
2001-06-07,44.82500076293945,44.9900016784668,44.474998474121094,44.59000015258789,22.11799430847168,12797600
2001-06-08,44.5,44.7599983215332,44.19499969482422,44.69499969482422,22.170072555541992,8796400
2001-06-11,44.75,45.25,44.650001525878906,44.849998474121094,22.246950149536133,10153000
2001-06-12,45.2400016784668,45.2400016784668,44.70500183105469,45.060001373291016,22.351118087768555,10999400
2001-06-13,45.185001373291016,45.36000061035156,44.75,44.9900016784668,22.316402435302734,8818600
2001-06-14,44.5,44.900001525878906,44.275001525878906,44.42499923706055,22.03614616394043,9028000
2001-06-15,44.400001525878906,45.13999938964844,44.375,44.45000076293945,22.048542022705078,22961200
2001-06-18,44.61000061035156,44.61000061035156,44.15999984741211,44.25,21.954273223876953,9187600
2001-06-19,44.375,44.439998626708984,44.025001525878906,44.185001373291016,21.922021865844727,8804800
2001-06-20,43.95000076293945,44.57500076293945,43.849998474121094,43.8650016784668,21.763256072998047,12691800
2001-06-21,43.849998474121094,44.20500183105469,43.35499954223633,44.20500183105469,21.931947708129883,14991800
2001-06-22,44.25,44.5099983215332,43.92499923706055,44.45500183105469,22.055994033813477,11417800
2001-06-25,44.0099983215332,44.564998626708984,44.0099983215332,44.2599983215332,21.959232330322266,10308200
2001-06-26,44.20000076293945,44.5,44.189998626708984,44.279998779296875,21.969158172607422,10318400
2001-06-27,44.025001525878906,44.07500076293945,43.60499954223633,43.61000061035156,21.636737823486328,11581600
2001-06-28,43.17499923706055,43.51499938964844,43.08000183105469,43.40999984741211,21.53751564025879,15586800
2001-06-29,43.40999984741211,43.95500183105469,43.275001525878906,43.67499923706055,21.668989181518555,15372000
2001-07-02,44.125,44.400001525878906,43.724998474121094,43.849998474121094,21.755828857421875,11477400
2001-07-03,43.82500076293945,43.82500076293945,43.43000030517578,43.66999816894531,21.6665096282959,6655000
2001-07-05,43.75,44.095001220703125,43.43000030517578,43.5,21.582168579101562,10128400
2001-07-06,43.79999923706055,43.900001525878906,43.150001525878906,43.400001525878906,21.532560348510742,9679400
2001-07-09,43.525001525878906,43.525001525878906,43.09000015258789,43.36000061035156,21.512710571289062,9224600
2001-07-10,43.25,43.314998626708984,42.875,42.880001068115234,21.274566650390625,10404600
2001-07-11,42.75,42.880001068115234,42.025001525878906,42.474998474121094,21.07362174987793,13727600
2001-07-12,42.07500076293945,42.959999084472656,42.04999923706055,42.724998474121094,21.197660446166992,9642400
2001-07-13,42.724998474121094,43.4900016784668,42.665000915527344,42.9900016784668,21.329137802124023,9135800
2001-07-16,43.07500076293945,43.494998931884766,42.779998779296875,42.994998931884766,21.331621170043945,9728200
2001-07-17,43.11000061035156,43.29499816894531,42.474998474121094,42.650001525878906,21.16045379638672,11735400
2001-07-18,42.25,42.375,41.724998474121094,42.125,20.89997100830078,18791200
2001-07-19,43.20000076293945,43.54999923706055,42.599998474121094,43.08000183105469,21.373790740966797,11467400
2001-07-20,43.150001525878906,43.599998474121094,43.150001525878906,43.36000061035156,21.512710571289062,11197100
2001-07-23,43.5,43.720001220703125,42.150001525878906,42.5,21.08602523803711,9599700
2001-07-24,42.47999954223633,42.47999954223633,40.52000045776367,40.970001220703125,20.32693099975586,14718900
2001-07-25,41.400001525878906,42.400001525878906,41.150001525878906,42.130001068115234,20.90245819091797,11584800
2001-07-26,41.29999923706055,42.75,41.290000915527344,42.720001220703125,21.195178985595703,10422700
2001-07-27,42.54999923706055,42.95000076293945,41.86000061035156,42.72999954223633,21.200145721435547,8373800
2001-07-30,42.400001525878906,42.70000076293945,42.15999984741211,42.40999984741211,21.041372299194336,6948900
2001-07-31,42.20000076293945,42.88999938964844,41.75,41.7599983215332,20.718881607055664,11069300
2001-08-01,42.45000076293945,42.4900016784668,41.5099983215332,41.599998474121094,20.639503479003906,8070600
2001-08-02,41.52000045776367,41.900001525878906,41.38999938964844,41.72999954223633,20.70399284362793,8630400
2001-08-03,41.900001525878906,41.91999816894531,40.79999923706055,41.2599983215332,20.470815658569336,8845300
2001-08-06,41.2599983215332,41.349998474121094,40.72999954223633,40.849998474121094,20.26739501953125,8385200
2001-08-07,41.0,41.400001525878906,40.880001068115234,41.380001068115234,20.53034019470215,8982400
2001-08-08,41.75,41.95000076293945,40.9900016784668,41.25,20.465850830078125,9474300
2001-08-09,40.79999923706055,41.2400016784668,40.599998474121094,40.95000076293945,20.43092155456543,8303300
2001-08-10,41.29999923706055,41.79999923706055,40.75,41.349998474121094,20.630496978759766,8975300
2001-08-13,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,20.655431747436523,6982100
2001-08-14,41.459999084472656,41.70000076293945,40.81999969482422,41.150001525878906,20.530712127685547,8049700
2001-08-15,41.5,41.849998474121094,41.0,41.5,20.705333709716797,9303000
2001-08-16,41.349998474121094,41.63999938964844,40.86000061035156,41.290000915527344,20.600557327270508,7555000
2001-08-17,41.290000915527344,41.290000915527344,40.18000030517578,40.470001220703125,20.191450119018555,8613200
2001-08-20,40.41999816894531,40.869998931884766,40.349998474121094,40.75,20.331138610839844,9529300
2001-08-21,40.849998474121094,41.0,40.04999923706055,40.38999938964844,20.151533126831055,7801500
2001-08-22,40.849998474121094,41.25,40.619998931884766,40.709999084472656,20.311187744140625,9659400
2001-08-23,40.5099983215332,41.2400016784668,40.5099983215332,40.88999938964844,20.40099334716797,7192000
2001-08-24,41.13999938964844,41.70000076293945,40.720001220703125,41.70000076293945,20.805126190185547,6682200
2001-08-27,41.70000076293945,41.77000045776367,41.0,41.04999923706055,20.48081398010254,6147100
2001-08-28,41.099998474121094,41.22999954223633,40.5,40.5099983215332,20.21139907836914,6595400
2001-08-29,40.970001220703125,41.16999816894531,40.380001068115234,40.380001068115234,20.146535873413086,8114500
2001-08-30,40.790000915527344,41.2599983215332,40.150001525878906,40.150001525878906,20.031789779663086,10675800
2001-08-31,40.470001220703125,40.88999938964844,40.11000061035156,40.150001525878906,20.031789779663086,7608200
2001-09-04,40.599998474121094,41.349998474121094,40.5099983215332,40.75,20.331138610839844,9245400
2001-09-05,40.849998474121094,41.29999923706055,40.099998474121094,41.220001220703125,20.565643310546875,9563600
2001-09-06,41.189998626708984,41.5,40.599998474121094,40.900001525878906,20.40597915649414,10297800
2001-09-07,40.47999954223633,41.290000915527344,40.349998474121094,40.900001525878906,20.40597915649414,10107800
2001-09-10,40.70000076293945,41.349998474121094,40.400001525878906,41.2400016784668,20.57561683654785,10776100
2001-09-17,41.2400016784668,41.45000076293945,39.77000045776367,40.150001525878906,20.031789779663086,16657100
2001-09-18,40.150001525878906,40.25,39.02000045776367,39.47999954223633,19.697505950927734,10088000
2001-09-19,39.47999954223633,39.4900016784668,36.130001068115234,38.40999984741211,19.163658142089844,15398700
2001-09-20,37.45000076293945,37.75,36.79999923706055,37.02000045776367,18.470149993896484,12957600
2001-09-21,35.5,37.04999923706055,35.0099983215332,35.83000183105469,17.876436233520508,21352100
2001-09-24,36.0,36.849998474121094,35.400001525878906,35.86000061035156,17.89141082763672,14025500
2001-09-25,35.61000061035156,36.29999923706055,35.25,36.279998779296875,18.100954055786133,15554700
2001-09-26,36.75,36.95000076293945,35.779998779296875,36.0099983215332,17.96624183654785,11499000
2001-09-27,36.70000076293945,38.54999923706055,36.5,38.41999816894531,19.168643951416016,13313100
2001-09-28,39.5,39.599998474121094,38.900001525878906,39.400001525878906,19.657596588134766,14064200
2001-10-01,39.25,39.75,38.04999923706055,39.09000015258789,19.502925872802734,10035100
2001-10-02,39.08000183105469,39.9900016784668,38.599998474121094,39.9900016784668,19.95195770263672,10912800
2001-10-03,39.599998474121094,40.04999923706055,39.0,39.84000015258789,19.877132415771484,12929300
2001-10-04,39.70000076293945,41.290000915527344,39.65999984741211,40.58000183105469,20.246334075927734,12016200
2001-10-05,41.150001525878906,41.290000915527344,39.959999084472656,40.689998626708984,20.301210403442383,11435000
2001-10-08,40.38999938964844,41.2599983215332,40.02000045776367,40.939998626708984,20.425931930541992,8799500
2001-10-09,41.20000076293945,41.25,40.380001068115234,41.060001373291016,20.485811233520508,7209300
2001-10-10,41.060001373291016,42.4900016784668,40.900001525878906,42.279998779296875,21.094497680664062,10453500
2001-10-11,42.279998779296875,42.70000076293945,41.77000045776367,42.09000015258789,20.99970245361328,10752400
2001-10-12,42.09000015258789,42.540000915527344,41.5099983215332,42.290000915527344,21.099491119384766,11408000
2001-10-15,41.95000076293945,42.189998626708984,41.40999984741211,41.650001525878906,20.780170440673828,6662000
2001-10-16,41.65999984741211,42.0,41.31999969482422,41.75,20.830060958862305,6859800
2001-10-17,41.79999923706055,42.349998474121094,41.41999816894531,41.439998626708984,20.67538833618164,8573900
2001-10-18,40.79999923706055,41.2599983215332,40.15999984741211,40.400001525878906,20.156524658203125,9571200
2001-10-19,40.290000915527344,40.900001525878906,39.61000061035156,40.540000915527344,20.22637176513672,11638600
2001-10-22,40.4900016784668,41.34000015258789,40.20000076293945,41.119998931884766,20.5157470703125,7325300
2001-10-23,40.68000030517578,41.52000045776367,40.459999084472656,40.869998931884766,20.391006469726562,9007100
2001-10-24,40.5,40.540000915527344,39.779998779296875,39.86000061035156,19.88710594177246,12944800
2001-10-25,39.29999923706055,40.59000015258789,39.29999923706055,40.560001373291016,20.236347198486328,10624700
2001-10-26,40.400001525878906,41.20000076293945,40.29999923706055,41.060001373291016,20.485811233520508,7607600
2001-10-29,40.630001068115234,40.9900016784668,40.47999954223633,40.68000030517578,20.296207427978516,7502300
2001-10-30,39.75,40.06999969482422,39.27000045776367,39.459999084472656,19.687524795532227,10704400
2001-10-31,39.459999084472656,40.38999938964844,39.349998474121094,39.45000076293945,19.682544708251953,10031200
2001-11-01,39.45000076293945,40.529998779296875,39.04999923706055,40.4900016784668,20.201419830322266,9657100
2001-11-02,39.79999923706055,39.93000030517578,39.369998931884766,39.7599983215332,19.837202072143555,6733400
2001-11-05,40.0,40.09000015258789,39.0,39.38999938964844,19.652599334716797,11013900
2001-11-06,38.849998474121094,39.4900016784668,38.2599983215332,39.470001220703125,19.69252586364746,11956600
2001-11-07,39.0,39.529998779296875,38.650001525878906,39.08000183105469,19.61221694946289,10909200
2001-11-08,39.279998779296875,39.63999938964844,39.150001525878906,39.5,19.822998046875,10376400
2001-11-09,39.900001525878906,40.400001525878906,39.810001373291016,40.25,20.199384689331055,7886400
2001-11-12,39.400001525878906,40.209999084472656,39.400001525878906,40.060001373291016,20.10403060913086,6826800
2001-11-13,40.02000045776367,40.58000183105469,39.900001525878906,40.5,20.324838638305664,8589200
2001-11-14,39.900001525878906,40.34000015258789,38.41999816894531,38.70000076293945,19.421531677246094,17174900
2001-11-15,38.099998474121094,38.11000061035156,36.790000915527344,37.189998626708984,18.66373634338379,23268200
2001-11-16,37.310001373291016,37.61000061035156,36.93000030517578,37.540000915527344,18.839374542236328,19030100
2001-11-19,37.400001525878906,37.5,36.7599983215332,37.0099983215332,18.573396682739258,14306300
2001-11-20,37.970001220703125,38.439998626708984,37.599998474121094,37.959999084472656,19.05014991760254,14734800
