Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,42.0,42.625,41.79999923706055,42.279998779296875,18.57758331298828,4188800
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,18.828031539916992,4672200
2001-02-28,42.95500183105469,43.125,42.654998779296875,42.83000183105469,18.81925392150879,4308800
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,19.078481674194336,5236000
2001-03-02,43.5,44.25,43.29999923706055,44.224998474121094,19.432201385498047,5213800
2001-03-05,44.375,45.36000061035156,44.375,45.189998626708984,19.856218338012695,6764600
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,19.871601104736328,6489800
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.689998626708984,20.07591438293457,4273400
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.42083740234375,5803000
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.383485794067383,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.236299514770508,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,19.90894889831543,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.669477462768555,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.487125396728516,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.223487854003906,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.566207885742188,5335800
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,19.9111385345459,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.702423095703125,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.223487854003906,9461800
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,19.047739028930664,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,18.990619659423828,3789800
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.295984268188477,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,19.025768280029297,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,18.986221313476562,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.289398193359375,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,19.0850830078125,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,18.89394760131836,5366200
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,19.267433166503906,5048400
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.702423095703125,4891800
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,19.601369857788086,4428400
2001-04-09,44.875,45.75,44.875,45.75,20.102279663085938,4455000
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.387893676757812,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,19.94849967956543,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,20.168190002441406,3530000
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.607587814331055,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.48675537109375,4591600
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.53289031982422,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.37690544128418,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,20.48675537109375,4349400
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,20.807510375976562,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.717430114746094,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,20.941516876220703,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.499555587768555,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.418270111083984,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.213943481445312,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,21.18977928161621,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.21212387084961,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,20.14621925354004,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.50872230529785,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.695465087890625,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.607587814331055,3768200
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,20.96569061279297,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,20.917362213134766,4027400
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.65591812133789,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.739402770996094,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,20.959108352661133,4923400
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,21.0697021484375,4281000
2001-05-17,47.625,47.994998931884766,47.290000915527344,47.83000183105469,21.1603946685791,3347400
2001-05-18,48.04999923706055,48.875,48.02000045776367,48.78499984741211,21.582897186279297,4499200
2001-05-21,49.0,49.244998931884766,48.125,48.56999969482422,21.487777709960938,4344200
2001-05-22,48.5,48.505001068115234,47.53499984741211,47.53499984741211,21.029878616333008,3929400
2001-05-23,47.65999984741211,47.75,47.029998779296875,47.09000015258789,20.83302116394043,3562600
2001-05-24,47.349998474121094,47.35499954223633,46.79999923706055,47.150001525878906,20.859556198120117,2863200
2001-05-25,47.474998474121094,47.59000015258789,47.04999923706055,47.09000015258789,20.83302116394043,5267400
2001-05-29,48.0,48.39500045776367,47.775001525878906,47.775001525878906,21.136064529418945,5590800
2001-05-30,47.994998931884766,48.0,47.474998474121094,47.91999816894531,21.200212478637695,4140600
2001-05-31,47.5,48.18000030517578,47.5,48.025001525878906,21.24666976928711,4903400
2001-06-01,48.25,48.400001525878906,47.849998474121094,48.189998626708984,21.319660186767578,3514600
2001-06-04,48.474998474121094,49.029998779296875,48.474998474121094,49.01499938964844,21.684656143188477,4290000
2001-06-05,48.88999938964844,49.025001525878906,48.65999984741211,48.849998474121094,21.61165428161621,5557000
2001-06-06,48.275001525878906,48.375,47.95500183105469,48.08000183105469,21.270994186401367,6277600
2001-06-07,48.07500076293945,48.505001068115234,47.91999816894531,48.005001068115234,21.237817764282227,5264000
2001-06-08,48.244998931884766,48.244998931884766,47.849998474121094,48.220001220703125,21.33293914794922,3163000
2001-06-11,48.5,48.95000076293945,48.375,48.75,21.567413330078125,4930800
2001-06-12,48.75,49.0,48.5,48.79499816894531,21.58732032775879,3928000
2001-06-13,49.0,49.20000076293945,48.5099983215332,48.57500076293945,21.489988327026367,4214400
2001-06-14,48.474998474121094,48.474998474121094,47.790000915527344,47.83000183105469,21.1603946685791,3096400
2001-06-15,47.505001068115234,48.525001525878906,47.505001068115234,48.345001220703125,21.38823699951172,5008600
2001-06-18,48.345001220703125,48.42499923706055,47.79999923706055,47.849998474121094,21.169239044189453,3701000
2001-06-19,47.85499954223633,47.974998474121094,47.47999954223633,47.75,21.125,3441000
2001-06-20,47.5,48.150001525878906,47.21500015258789,47.23500061035156,20.89716339111328,4553400
2001-06-21,47.23500061035156,47.275001525878906,46.17499923706055,46.72999954223633,20.673748016357422,7991200
2001-06-22,47.04999923706055,47.44499969482422,46.29499816894531,47.369998931884766,20.956880569458008,5513600
2001-06-25,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,21.003341674804688,3957600
2001-06-26,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,20.948040008544922,4895800
2001-06-27,46.93000030517578,46.9900016784668,45.650001525878906,45.70000076293945,20.218069076538086,5376400
2001-06-28,45.5,45.5,43.970001220703125,44.369998931884766,19.629655838012695,8469400
2001-06-29,44.7400016784668,45.439998626708984,44.20000076293945,45.25,20.018983840942383,5919000
2001-07-02,45.244998931884766,45.244998931884766,44.724998474121094,45.154998779296875,19.976953506469727,5568800
2001-07-03,45.154998779296875,45.209999084472656,44.935001373291016,45.19499969482422,19.994646072387695,3177200
2001-07-05,45.19499969482422,46.27000045776367,45.19499969482422,45.65999984741211,20.200366973876953,5943000
2001-07-06,45.974998474121094,45.974998474121094,45.04999923706055,45.5,20.129579544067383,5111000
2001-07-09,45.5,45.5,44.630001068115234,45.02000045776367,19.917236328125,5091000
2001-07-10,45.0,45.375,44.375,44.70000076293945,19.775659561157227,5289000
2001-07-11,44.5,44.5,43.529998779296875,43.834999084472656,19.39297103881836,4930600
2001-07-12,44.0,44.54999923706055,43.525001525878906,44.529998779296875,19.700435638427734,5330800
2001-07-13,44.529998779296875,45.125,44.2400016784668,44.70000076293945,19.775659561157227,4373200
2001-07-16,44.75,45.095001220703125,43.595001220703125,43.82500076293945,19.3885498046875,3769600
2001-07-17,43.849998474121094,44.099998474121094,43.185001373291016,43.42499923706055,19.211589813232422,4823200
2001-07-18,43.025001525878906,43.439998626708984,42.54999923706055,43.400001525878906,19.20052719116211,5513400
2001-07-19,43.625,43.79999923706055,43.26499938964844,43.57500076293945,19.2779483795166,5084200
2001-07-20,43.650001525878906,44.71500015258789,43.650001525878906,44.474998474121094,19.67611312866211,6321800
2001-07-23,44.54999923706055,44.60499954223633,43.5,43.81999969482422,19.386337280273438,4117600
2001-07-24,43.45000076293945,43.64500045776367,42.375,42.59000015258789,18.842180252075195,4308800
2001-07-25,43.224998474121094,44.625,43.125,44.584999084472656,19.724769592285156,8738000
2001-07-26,44.584999084472656,45.099998474121094,44.224998474121094,45.025001525878906,19.919437408447266,5878600
2001-07-27,45.224998474121094,45.595001220703125,44.53499984741211,45.54999923706055,20.151704788208008,3295000
2001-07-30,45.70000076293945,45.935001373291016,45.150001525878906,45.76499938964844,20.2468204498291,3749600
2001-07-31,45.79999923706055,46.22999954223633,45.48500061035156,45.69499969482422,20.215858459472656,5999400
2001-08-01,45.775001525878906,46.064998626708984,45.36000061035156,45.584999084472656,20.16718864440918,5517400
2001-08-02,45.685001373291016,45.7400016784668,45.31999969482422,45.525001525878906,20.140644073486328,4629400
2001-08-03,45.400001525878906,45.54499816894531,44.875,45.34000015258789,20.05879020690918,3216400
2001-08-06,45.224998474121094,45.525001525878906,45.11000061035156,45.19499969482422,19.994646072387695,2744000
2001-08-07,45.31999969482422,45.80500030517578,45.31999969482422,45.564998626708984,20.158342361450195,5191800
2001-08-08,45.70000076293945,45.900001525878906,44.994998931884766,45.005001068115234,19.910587310791016,4224800
2001-08-09,44.974998474121094,45.369998931884766,44.70000076293945,45.29499816894531,20.038883209228516,4531600
2001-08-10,45.625,46.220001220703125,45.599998474121094,45.875,20.295488357543945,6367200
2001-08-13,45.900001525878906,46.209999084472656,45.775001525878906,45.849998474121094,20.284423828125,5167800
2001-08-14,45.849998474121094,46.125,45.79999923706055,46.119998931884766,20.403881072998047,4828800
2001-08-15,46.224998474121094,46.67499923706055,46.060001373291016,46.505001068115234,20.720218658447266,5107600
2001-08-16,46.51499938964844,46.599998474121094,46.099998474121094,46.525001525878906,20.729124069213867,5532400
2001-08-17,46.45000076293945,46.51499938964844,45.875,46.005001068115234,20.497446060180664,4083800
2001-08-20,46.025001525878906,46.13999938964844,45.474998474121094,45.66999816894531,20.348182678222656,4832400
2001-08-21,45.98500061035156,45.98500061035156,45.20000076293945,45.22999954223633,20.152141571044922,4716600
2001-08-22,45.57500076293945,46.57500076293945,45.51499938964844,45.974998474121094,20.484073638916016,8601400
2001-08-23,45.974998474121094,46.44499969482422,45.92499923706055,46.13999938964844,20.55759620666504,3254800
2001-08-24,46.13999938964844,46.599998474121094,46.01499938964844,46.400001525878906,20.67343521118164,2957000
2001-08-27,46.54999923706055,46.80500030517578,46.04999923706055,46.04999923706055,20.51749038696289,2658800
2001-08-28,46.04999923706055,46.04999923706055,45.54999923706055,45.560001373291016,20.299171447753906,2805600
2001-08-29,45.810001373291016,46.224998474121094,45.79999923706055,45.880001068115234,20.441757202148438,5262200
2001-08-30,45.880001068115234,46.150001525878906,44.97999954223633,45.23500061035156,20.15436553955078,6140600
2001-08-31,45.29999923706055,45.525001525878906,45.095001220703125,45.375,20.216745376586914,3368000
2001-09-04,45.54999923706055,46.13999938964844,45.54999923706055,45.67499923706055,20.350412368774414,5547600
2001-09-05,45.79999923706055,45.79999923706055,45.400001525878906,45.70000076293945,20.36155128479004,5466800
2001-09-06,45.650001525878906,46.0,45.525001525878906,45.875,20.439523696899414,5801400
2001-09-07,45.880001068115234,46.654998779296875,45.67499923706055,46.20000076293945,20.584333419799805,9550600
2001-09-10,46.17499923706055,46.20000076293945,45.775001525878906,45.849998474121094,20.428377151489258,6084400
2001-09-17,46.25,46.25,45.10499954223633,45.11000061035156,20.09866714477539,10121600
2001-09-18,45.04999923706055,45.099998474121094,43.810001373291016,43.880001068115234,19.550647735595703,8250200
2001-09-19,43.880001068115234,43.8849983215332,41.45000076293945,42.45000076293945,18.913522720336914,9064200
2001-09-20,42.125,42.45000076293945,41.60499954223633,41.849998474121094,18.646183013916016,7111000
2001-09-21,41.849998474121094,42.13999938964844,40.5,42.005001068115234,18.715246200561523,9363000
2001-09-24,42.005001068115234,42.275001525878906,40.28499984741211,40.54999923706055,18.066980361938477,9300400
2001-09-25,40.5,40.540000915527344,39.505001068115234,39.849998474121094,17.755088806152344,9790600
2001-09-26,40.04999923706055,40.244998931884766,39.29999923706055,39.3849983215332,17.547914505004883,9604800
2001-09-27,39.57500076293945,41.75,39.380001068115234,41.75,18.601640701293945,11456000
2001-09-28,41.625,42.375,41.32500076293945,42.375,18.88010025024414,8121600
2001-10-01,41.92499923706055,41.93000030517578,41.040000915527344,41.849998474121094,18.646183013916016,6330600
2001-10-02,41.29999923706055,42.82500076293945,41.125,42.75,19.04717445373535,7214200
2001-10-03,42.755001068115234,42.880001068115234,42.0,42.70500183105469,19.027130126953125,6913400
2001-10-04,42.709999084472656,44.0,42.709999084472656,43.55500030517578,19.405851364135742,6275200
2001-10-05,43.900001525878906,44.3849983215332,43.42499923706055,44.220001220703125,19.70214080810547,7237800
2001-10-08,44.224998474121094,45.0,43.8849983215332,44.474998474121094,19.815750122070312,5462000
2001-10-09,44.875,45.75,44.125,45.44499969482422,20.247934341430664,11114600
2001-10-10,45.45000076293945,46.8849983215332,45.44499969482422,46.724998474121094,20.8182373046875,9967800
2001-10-11,46.599998474121094,46.75,45.97999954223633,46.63999938964844,20.78035545349121,10826600
2001-10-12,46.224998474121094,46.400001525878906,45.07500076293945,45.5,20.272436141967773,11492400
2001-10-15,45.25,45.275001525878906,43.79999923706055,44.224998474121094,19.704362869262695,7012200
2001-10-16,44.224998474121094,44.70000076293945,43.650001525878906,44.57500076293945,19.860309600830078,5857600
2001-10-17,44.849998474121094,45.07500076293945,44.2599983215332,44.54999923706055,19.84917449951172,4391600
2001-10-18,44.07500076293945,44.150001525878906,42.84000015258789,43.01499938964844,19.165258407592773,6331800
2001-10-19,42.775001525878906,43.744998931884766,42.400001525878906,43.369998931884766,19.323427200317383,6220400
2001-10-22,43.45000076293945,44.375,43.0099983215332,44.375,19.771203994750977,4987800
2001-10-23,44.275001525878906,44.67499923706055,43.060001373291016,43.29999923706055,19.292234420776367,6375600
2001-10-24,43.42499923706055,43.57500076293945,42.75,43.45500183105469,19.361299514770508,5152200
2001-10-25,42.67499923706055,43.95000076293945,42.625,43.95000076293945,19.58183479309082,6297000
2001-10-26,43.95000076293945,44.5,43.665000915527344,44.46500015258789,19.81129264831543,6564600
2001-10-29,44.599998474121094,44.744998931884766,44.125,44.505001068115234,19.829111099243164,6144400
2001-10-30,44.505001068115234,44.79999923706055,43.70000076293945,44.5,19.826900482177734,7090200
2001-10-31,44.400001525878906,44.994998931884766,44.029998779296875,44.275001525878906,19.72664451599121,7689000
2001-11-01,44.275001525878906,45.0,44.03499984741211,44.93000030517578,20.01848030090332,5410400
2001-11-02,44.57500076293945,44.58000183105469,43.724998474121094,43.724998474121094,19.481592178344727,5329200
2001-11-05,43.974998474121094,44.17499923706055,43.54999923706055,43.55500030517578,19.405851364135742,5289600
2001-11-06,43.349998474121094,43.55500030517578,42.93000030517578,43.400001525878906,19.336790084838867,6992800
2001-11-07,43.400001525878906,43.76499938964844,42.95000076293945,43.63999938964844,19.443721771240234,6459600
2001-11-08,43.875,44.04999923706055,43.474998474121094,43.79499816894531,19.512779235839844,6541600
2001-11-09,44.375,44.849998474121094,44.224998474121094,44.744998931884766,19.936044692993164,5561600
2001-11-12,44.45000076293945,44.79999923706055,44.0,44.6150016784668,19.878131866455078,4566000
2001-11-13,44.82500076293945,45.11000061035156,43.82500076293945,45.084999084472656,20.087539672851562,6896000
2001-11-14,44.224998474121094,44.5,43.150001525878906,43.310001373291016,19.447668075561523,8151400
2001-11-15,42.375,42.380001068115234,41.25,41.900001525878906,18.81452178955078,12166400
2001-11-16,41.900001525878906,42.07500076293945,41.349998474121094,41.724998474121094,18.735939025878906,10877600
2001-11-19,41.724998474121094,41.79999923706055,41.0,41.45500183105469,18.614702224731445,7657600
2001-11-20,42.25,43.42499923706055,42.150001525878906,43.26499938964844,19.427459716796875,8325600
2001-11-21,43.75,43.8650016784668,42.724998474121094,43.040000915527344,19.32642936706543,6153400
