Date,Open,High,Low,Close,Adj Close,Volume
2000-11-01,41.375,42.0625,41.28125,41.40625,17.916847229003906,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,17.416526794433594,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,17.538232803344727,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,17.862754821777344,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,17.754579544067383,3348800
2000-11-08,41.25,41.65625,41.25,41.5,17.957422256469727,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,18.03854751586914,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,18.200809478759766,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,17.984451293945312,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,18.227855682373047,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.301441192626953,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,18.287813186645508,1992400
2000-11-17,41.625,41.90625,41.375,41.875,18.260560989379883,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,18.24692726135254,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,18.533109664916992,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,18.492219924926758,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,18.38321304321289,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,18.505849838256836,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,18.71026039123535,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,17.906248092651367,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,17.851743698120117,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,18.015262603759766,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,18.09703826904297,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,17.838117599487305,3139800
2000-12-06,41.0,41.125,40.03125,40.25,17.551937103271484,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,17.592824935913086,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.72908592224121,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,17.76997947692871,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,17.838117599487305,2651000
2000-12-13,40.78125,41.40625,40.78125,41.125,17.93351173400879,3157200
2000-12-14,40.75,40.84375,39.28125,39.53125,17.238515853881836,4928400
2000-12-15,39.875,40.1875,39.125,39.125,17.061363220214844,8036200
2000-12-18,39.4375,40.75,39.34375,40.375,17.60645294189453,5606400
2000-12-19,40.28125,41.21875,40.28125,40.53125,17.67458724975586,4275200
2000-12-20,40.03125,40.0625,39.09375,39.21875,17.10223960876465,4622200
2000-12-21,39.59375,39.6875,39.09375,39.1875,17.08861541748047,4231600
2000-12-22,39.46875,40.375,39.21875,40.3125,17.579195022583008,3058600
2000-12-26,40.8125,41.5,40.5,41.40625,18.056154251098633,4361200
2000-12-27,41.625,41.78125,41.09375,41.53125,18.11066436767578,2612600
2000-12-28,42.4375,43.0625,41.90625,42.875,18.696640014648438,5321200
2000-12-29,42.9375,43.46875,42.21875,42.21875,18.410459518432617,3377200
2001-01-02,42.59375,43.46875,42.46875,42.96875,18.737516403198242,3957200
2001-01-03,42.5,42.71875,40.9375,41.3125,18.015262603759766,5330000
2001-01-04,40.875,41.0,40.03125,40.4375,17.63370704650879,5514600
2001-01-05,40.4375,41.15625,40.28125,40.75,17.76997947692871,3438200
2001-01-08,40.75,41.1875,40.53125,40.65625,17.72908592224121,3288000
2001-01-09,40.65625,40.71875,39.8125,40.125,17.497426986694336,3825200
2001-01-10,40.125,40.15625,39.84375,40.0625,17.470176696777344,4376200
2001-01-11,40.5625,40.8125,40.25,40.71875,17.756349563598633,5133200
2001-01-12,40.75,40.75,39.8125,40.46875,17.6473331451416,5148400
2001-01-16,40.4375,40.5,39.75,40.5,17.660961151123047,5990400
2001-01-17,40.1875,40.46875,39.6875,40.125,17.497426986694336,5570600
2001-01-18,40.0,40.28125,39.65625,39.71875,17.320276260375977,5045000
2001-01-19,39.40625,40.0,39.21875,39.65625,17.29302406311035,4766800
2001-01-22,39.375,39.96875,39.34375,39.8125,17.36115837097168,4818800
2001-01-23,39.84375,40.09375,39.375,39.78125,17.347532272338867,4825600
2001-01-24,40.09375,40.125,39.5,39.9375,17.41567039489746,3268000
2001-01-25,40.0625,41.65625,40.0625,41.59375,18.137916564941406,8396200
2001-01-26,41.59375,41.75,41.0,41.3125,18.015262603759766,4139800
2001-01-29,40.810001373291016,40.904998779296875,40.45500183105469,40.75,17.76997947692871,3165000
2001-01-30,40.67499923706055,41.04999923706055,40.5,40.93000030517578,17.848485946655273,2629600
2001-01-31,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,18.158079147338867,3285200
2001-02-01,41.63999938964844,41.63999938964844,40.779998779296875,41.6349983215332,18.155900955200195,2901000
2001-02-02,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,17.970579147338867,2958000
2001-02-05,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,18.00327491760254,3338200
2001-02-06,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,18.46551513671875,6619000
2001-02-07,42.15999984741211,42.224998474121094,41.529998779296875,41.67499923706055,18.1733455657959,4463600
2001-02-08,41.68000030517578,42.349998474121094,41.564998626708984,42.130001068115234,18.371761322021484,3951400
2001-02-09,42.55500030517578,43.279998779296875,42.54999923706055,42.94499969482422,18.727153778076172,4152800
2001-02-12,43.0,43.345001220703125,42.375,43.26499938964844,18.866703033447266,4442600
2001-02-13,42.81999969482422,43.0,42.375,43.0,18.751144409179688,3622400
2001-02-14,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,18.860994338989258,5079000
2001-02-15,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.76213264465332,4665400
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,19.014789581298828,5898200
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,19.003786087036133,3801000
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,18.87857437133789,5134600
2001-02-22,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,18.911527633666992,4092400
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,18.555601119995117,3910600
2001-02-26,42.0,42.625,41.79999923706055,42.279998779296875,18.57758140563965,4188800
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,18.828035354614258,4672200
2001-02-28,42.95500183105469,43.125,42.654998779296875,42.83000183105469,18.81925392150879,4308800
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,19.078489303588867,5236000
2001-03-02,43.5,44.25,43.29999923706055,44.224998474121094,19.432207107543945,5213800
2001-03-05,44.375,45.36000061035156,44.375,45.189998626708984,19.856216430664062,6764600
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,19.87159538269043,6489800
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.689998626708984,20.075918197631836,4273400
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.42083740234375,5803000
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.38349151611328,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.236291885375977,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,19.908952713012695,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.669477462768555,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.487133026123047,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.223487854003906,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.56620979309082,5335800
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,19.91114616394043,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.702430725097656,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.223487854003906,9461800
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,19.0477294921875,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,18.990615844726562,3789800
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.295991897583008,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,19.02577018737793,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,18.986217498779297,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.289396286010742,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,19.08509063720703,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,18.89394760131836,5366200
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,19.267433166503906,5048400
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.702430725097656,4891800
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,19.601367950439453,4428400
2001-04-09,44.875,45.75,44.875,45.75,20.102279663085938,4455000
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.387895584106445,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,19.948490142822266,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,20.16819953918457,3530000
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.607585906982422,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.48674964904785,4591600
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.532880783081055,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.376903533935547,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,20.48674964904785,4349400
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,20.80751609802246,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.71742820739746,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,20.941526412963867,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.49954605102539,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.418264389038086,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.21394920349121,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,21.189777374267578,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.212133407592773,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,20.146211624145508,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.508716583251953,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.69546890258789,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.607585906982422,3768200
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,20.96568489074707,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,20.9173526763916,4027400
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.65592384338379,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.739402770996094,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,20.959102630615234,4923400
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,21.069700241088867,4281000
2001-05-17,47.625,47.994998931884766,47.290000915527344,47.83000183105469,21.160390853881836,3347400
2001-05-18,48.04999923706055,48.875,48.02000045776367,48.78499984741211,21.5828914642334,4499200
2001-05-21,49.0,49.244998931884766,48.125,48.56999969482422,21.487775802612305,4344200
2001-05-22,48.5,48.505001068115234,47.53499984741211,47.53499984741211,21.029890060424805,3929400
2001-05-23,47.65999984741211,47.75,47.029998779296875,47.09000015258789,20.833019256591797,3562600
2001-05-24,47.349998474121094,47.35499954223633,46.79999923706055,47.150001525878906,20.859556198120117,2863200
2001-05-25,47.474998474121094,47.59000015258789,47.04999923706055,47.09000015258789,20.833019256591797,5267400
2001-05-29,48.0,48.39500045776367,47.775001525878906,47.775001525878906,21.13605499267578,5590800
2001-05-30,47.994998931884766,48.0,47.474998474121094,47.91999816894531,21.20020866394043,4140600
2001-05-31,47.5,48.18000030517578,47.5,48.025001525878906,21.24665641784668,4903400
2001-06-01,48.25,48.400001525878906,47.849998474121094,48.189998626708984,21.31966209411621,3514600
2001-06-04,48.474998474121094,49.029998779296875,48.474998474121094,49.01499938964844,21.684650421142578,4290000
2001-06-05,48.88999938964844,49.025001525878906,48.65999984741211,48.849998474121094,21.611652374267578,5557000
2001-06-06,48.275001525878906,48.375,47.95500183105469,48.08000183105469,21.270994186401367,6277600
2001-06-07,48.07500076293945,48.505001068115234,47.91999816894531,48.005001068115234,21.237817764282227,5264000
2001-06-08,48.244998931884766,48.244998931884766,47.849998474121094,48.220001220703125,21.332931518554688,3163000
2001-06-11,48.5,48.95000076293945,48.375,48.75,21.567419052124023,4930800
2001-06-12,48.75,49.0,48.5,48.79499816894531,21.587312698364258,3928000
2001-06-13,49.0,49.20000076293945,48.5099983215332,48.57500076293945,21.489992141723633,4214400
2001-06-14,48.474998474121094,48.474998474121094,47.790000915527344,47.83000183105469,21.160390853881836,3096400
2001-06-15,47.505001068115234,48.525001525878906,47.505001068115234,48.345001220703125,21.388233184814453,5008600
2001-06-18,48.345001220703125,48.42499923706055,47.79999923706055,47.849998474121094,21.169239044189453,3701000
2001-06-19,47.85499954223633,47.974998474121094,47.47999954223633,47.75,21.125001907348633,3441000
2001-06-20,47.5,48.150001525878906,47.21500015258789,47.23500061035156,20.897167205810547,4553400
2001-06-21,47.23500061035156,47.275001525878906,46.17499923706055,46.72999954223633,20.673744201660156,7991200
2001-06-22,47.04999923706055,47.44499969482422,46.29499816894531,47.369998931884766,20.956892013549805,5513600
2001-06-25,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,21.003341674804688,3957600
2001-06-26,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,20.94803810119629,4895800
2001-06-27,46.93000030517578,46.9900016784668,45.650001525878906,45.70000076293945,20.21807098388672,5376400
2001-06-28,45.5,45.5,43.970001220703125,44.369998931884766,19.629663467407227,8469400
2001-06-29,44.7400016784668,45.439998626708984,44.20000076293945,45.25,20.018983840942383,5919000
2001-07-02,45.244998931884766,45.244998931884766,44.724998474121094,45.154998779296875,19.976953506469727,5568800
2001-07-03,45.154998779296875,45.209999084472656,44.935001373291016,45.19499969482422,19.99464225769043,3177200
2001-07-05,45.19499969482422,46.27000045776367,45.19499969482422,45.65999984741211,20.20037269592285,5943000
2001-07-06,45.974998474121094,45.974998474121094,45.04999923706055,45.5,20.129587173461914,5111000
2001-07-09,45.5,45.5,44.630001068115234,45.02000045776367,19.91722869873047,5091000
2001-07-10,45.0,45.375,44.375,44.70000076293945,19.775663375854492,5289000
2001-07-11,44.5,44.5,43.529998779296875,43.834999084472656,19.392974853515625,4930600
2001-07-12,44.0,44.54999923706055,43.525001525878906,44.529998779296875,19.7004451751709,5330800
2001-07-13,44.529998779296875,45.125,44.2400016784668,44.70000076293945,19.775663375854492,4373200
2001-07-16,44.75,45.095001220703125,43.595001220703125,43.82500076293945,19.388553619384766,3769600
2001-07-17,43.849998474121094,44.099998474121094,43.185001373291016,43.42499923706055,19.211585998535156,4823200
2001-07-18,43.025001525878906,43.439998626708984,42.54999923706055,43.400001525878906,19.20052719116211,5513400
2001-07-19,43.625,43.79999923706055,43.26499938964844,43.57500076293945,19.277952194213867,5084200
2001-07-20,43.650001525878906,44.71500015258789,43.650001525878906,44.474998474121094,19.67611312866211,6321800
2001-07-23,44.54999923706055,44.60499954223633,43.5,43.81999969482422,19.38633155822754,4117600
2001-07-24,43.45000076293945,43.64500045776367,42.375,42.59000015258789,18.842172622680664,4308800
2001-07-25,43.224998474121094,44.625,43.125,44.584999084472656,19.72477149963379,8738000
2001-07-26,44.584999084472656,45.099998474121094,44.224998474121094,45.025001525878906,19.91944694519043,5878600
2001-07-27,45.224998474121094,45.595001220703125,44.53499984741211,45.54999923706055,20.151704788208008,3295000
2001-07-30,45.70000076293945,45.935001373291016,45.150001525878906,45.76499938964844,20.246810913085938,3749600
2001-07-31,45.79999923706055,46.22999954223633,45.48500061035156,45.69499969482422,20.215850830078125,5999400
2001-08-01,45.775001525878906,46.064998626708984,45.36000061035156,45.584999084472656,20.167190551757812,5517400
2001-08-02,45.685001373291016,45.7400016784668,45.31999969482422,45.525001525878906,20.140653610229492,4629400
2001-08-03,45.400001525878906,45.54499816894531,44.875,45.34000015258789,20.05879783630371,3216400
2001-08-06,45.224998474121094,45.525001525878906,45.11000061035156,45.19499969482422,19.99464225769043,2744000
2001-08-07,45.31999969482422,45.80500030517578,45.31999969482422,45.564998626708984,20.15833854675293,5191800
2001-08-08,45.70000076293945,45.900001525878906,44.994998931884766,45.005001068115234,19.910593032836914,4224800
2001-08-09,44.974998474121094,45.369998931884766,44.70000076293945,45.29499816894531,20.038883209228516,4531600
2001-08-10,45.625,46.220001220703125,45.599998474121094,45.875,20.295490264892578,6367200
2001-08-13,45.900001525878906,46.209999084472656,45.775001525878906,45.849998474121094,20.28443717956543,5167800
2001-08-14,45.849998474121094,46.125,45.79999923706055,46.119998931884766,20.403871536254883,4828800
2001-08-15,46.224998474121094,46.67499923706055,46.060001373291016,46.505001068115234,20.720212936401367,5107600
2001-08-16,46.51499938964844,46.599998474121094,46.099998474121094,46.525001525878906,20.729127883911133,5532400
2001-08-17,46.45000076293945,46.51499938964844,45.875,46.005001068115234,20.4974422454834,4083800
2001-08-20,46.025001525878906,46.13999938964844,45.474998474121094,45.66999816894531,20.348182678222656,4832400
2001-08-21,45.98500061035156,45.98500061035156,45.20000076293945,45.22999954223633,20.15213966369629,4716600
2001-08-22,45.57500076293945,46.57500076293945,45.51499938964844,45.974998474121094,20.484071731567383,8601400
2001-08-23,45.974998474121094,46.44499969482422,45.92499923706055,46.13999938964844,20.557594299316406,3254800
2001-08-24,46.13999938964844,46.599998474121094,46.01499938964844,46.400001525878906,20.67342185974121,2957000
2001-08-27,46.54999923706055,46.80500030517578,46.04999923706055,46.04999923706055,20.517492294311523,2658800
2001-08-28,46.04999923706055,46.04999923706055,45.54999923706055,45.560001373291016,20.299177169799805,2805600
2001-08-29,45.810001373291016,46.224998474121094,45.79999923706055,45.880001068115234,20.44174575805664,5262200
2001-08-30,45.880001068115234,46.150001525878906,44.97999954223633,45.23500061035156,20.15436553955078,6140600
2001-08-31,45.29999923706055,45.525001525878906,45.095001220703125,45.375,20.216745376586914,3368000
2001-09-04,45.54999923706055,46.13999938964844,45.54999923706055,45.67499923706055,20.350418090820312,5547600
2001-09-05,45.79999923706055,45.79999923706055,45.400001525878906,45.70000076293945,20.361553192138672,5466800
2001-09-06,45.650001525878906,46.0,45.525001525878906,45.875,20.43951988220215,5801400
2001-09-07,45.880001068115234,46.654998779296875,45.67499923706055,46.20000076293945,20.58432388305664,9550600
2001-09-10,46.17499923706055,46.20000076293945,45.775001525878906,45.849998474121094,20.428377151489258,6084400
2001-09-17,46.25,46.25,45.10499954223633,45.11000061035156,20.098665237426758,10121600
2001-09-18,45.04999923706055,45.099998474121094,43.810001373291016,43.880001068115234,19.550657272338867,8250200
2001-09-19,43.880001068115234,43.8849983215332,41.45000076293945,42.45000076293945,18.913516998291016,9064200
2001-09-20,42.125,42.45000076293945,41.60499954223633,41.849998474121094,18.646183013916016,7111000
2001-09-21,41.849998474121094,42.13999938964844,40.5,42.005001068115234,18.715253829956055,9363000
2001-09-24,42.005001068115234,42.275001525878906,40.28499984741211,40.54999923706055,18.066970825195312,9300400
2001-09-25,40.5,40.540000915527344,39.505001068115234,39.849998474121094,17.755088806152344,9790600
2001-09-26,40.04999923706055,40.244998931884766,39.29999923706055,39.3849983215332,17.547908782958984,9604800
2001-09-27,39.57500076293945,41.75,39.380001068115234,41.75,18.60163688659668,11456000
2001-09-28,41.625,42.375,41.32500076293945,42.375,18.880102157592773,8121600
2001-10-01,41.92499923706055,41.93000030517578,41.040000915527344,41.849998474121094,18.646183013916016,6330600
2001-10-02,41.29999923706055,42.82500076293945,41.125,42.75,19.047176361083984,7214200
2001-10-03,42.755001068115234,42.880001068115234,42.0,42.70500183105469,19.027135848999023,6913400
2001-10-04,42.709999084472656,44.0,42.709999084472656,43.55500030517578,19.405847549438477,6275200
2001-10-05,43.900001525878906,44.3849983215332,43.42499923706055,44.220001220703125,19.70214080810547,7237800
2001-10-08,44.224998474121094,45.0,43.8849983215332,44.474998474121094,19.81575584411621,5462000
2001-10-09,44.875,45.75,44.125,45.44499969482422,20.24793243408203,11114600
2001-10-10,45.45000076293945,46.8849983215332,45.44499969482422,46.724998474121094,20.818239212036133,9967800
2001-10-11,46.599998474121094,46.75,45.97999954223633,46.63999938964844,20.780349731445312,10826600
2001-10-12,46.224998474121094,46.400001525878906,45.07500076293945,45.5,20.272438049316406,11492400
2001-10-15,45.25,45.275001525878906,43.79999923706055,44.224998474121094,19.704362869262695,7012200
2001-10-16,44.224998474121094,44.70000076293945,43.650001525878906,44.57500076293945,19.860315322875977,5857600
2001-10-17,44.849998474121094,45.07500076293945,44.2599983215332,44.54999923706055,19.849163055419922,4391600
2001-10-18,44.07500076293945,44.150001525878906,42.84000015258789,43.01499938964844,19.165258407592773,6331800
2001-10-19,42.775001525878906,43.744998931884766,42.400001525878906,43.369998931884766,19.323429107666016,6220400
2001-10-22,43.45000076293945,44.375,43.0099983215332,44.375,19.771202087402344,4987800
2001-10-23,44.275001525878906,44.67499923706055,43.060001373291016,43.29999923706055,19.292234420776367,6375600
2001-10-24,43.42499923706055,43.57500076293945,42.75,43.45500183105469,19.361289978027344,5152200
2001-10-25,42.67499923706055,43.95000076293945,42.625,43.95000076293945,19.581838607788086,6297000
2001-10-26,43.95000076293945,44.5,43.665000915527344,44.46500015258789,19.811298370361328,6564600
2001-10-29,44.599998474121094,44.744998931884766,44.125,44.505001068115234,19.829116821289062,6144400
2001-10-30,44.505001068115234,44.79999923706055,43.70000076293945,44.5,19.82689094543457,7090200
2001-10-31,44.400001525878906,44.994998931884766,44.029998779296875,44.275001525878906,19.726640701293945,7689000
2001-11-01,44.275001525878906,45.0,44.03499984741211,44.93000030517578,20.01848030090332,5410400
2001-11-02,44.57500076293945,44.58000183105469,43.724998474121094,43.724998474121094,19.48158836364746,5329200
2001-11-05,43.974998474121094,44.17499923706055,43.54999923706055,43.55500030517578,19.405847549438477,5289600
2001-11-06,43.349998474121094,43.55500030517578,42.93000030517578,43.400001525878906,19.336793899536133,6992800
2001-11-07,43.400001525878906,43.76499938964844,42.95000076293945,43.63999938964844,19.443716049194336,6459600
2001-11-08,43.875,44.04999923706055,43.474998474121094,43.79499816894531,19.51276969909668,6541600
2001-11-09,44.375,44.849998474121094,44.224998474121094,44.744998931884766,19.936054229736328,5561600
2001-11-12,44.45000076293945,44.79999923706055,44.0,44.6150016784668,19.878129959106445,4566000
2001-11-13,44.82500076293945,45.11000061035156,43.82500076293945,45.084999084472656,20.087535858154297,6896000
2001-11-14,44.224998474121094,44.5,43.150001525878906,43.310001373291016,19.447673797607422,8151400
2001-11-15,42.375,42.380001068115234,41.25,41.900001525878906,18.814523696899414,12166400
2001-11-16,41.900001525878906,42.07500076293945,41.349998474121094,41.724998474121094,18.73594093322754,10877600
2001-11-19,41.724998474121094,41.79999923706055,41.0,41.45500183105469,18.614704132080078,7657600
2001-11-20,42.25,43.42499923706055,42.150001525878906,43.26499938964844,19.427453994750977,8325600
2001-11-21,43.75,43.8650016784668,42.724998474121094,43.040000915527344,19.32642936706543,6153400
