Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,6.125,6.25,6.0625,6.25,5.00993013381958,105800
2001-01-16,6.25,6.3125,6.125,6.1875,4.9598307609558105,80600
2001-01-17,6.1875,6.1875,6.0625,6.125,4.909731864929199,44400
2001-01-18,6.25,6.4375,6.0625,6.1875,4.9598307609558105,122500
2001-01-19,6.1875,6.1875,6.0625,6.0625,4.85963249206543,97800
2001-01-22,6.1875,6.8125,6.125,6.8125,5.4608235359191895,215800
2001-01-23,6.75,6.75,6.4375,6.625,5.310527324676514,210700
2001-01-24,6.5,6.5,6.0625,6.125,4.909731864929199,140300
2001-01-25,6.125,6.25,6.125,6.1875,4.9598307609558105,82900
2001-01-26,6.25,6.25,6.0,6.0625,4.85963249206543,80500
2001-01-29,6.039999961853027,6.119999885559082,6.03000020980835,6.059999942779541,4.857629776000977,42200
2001-01-30,6.119999885559082,6.25,6.099999904632568,6.199999809265137,4.969851493835449,116000
2001-01-31,6.230000019073486,6.25,6.0,6.099999904632568,4.889692306518555,127100
2001-02-01,6.170000076293945,6.300000190734863,6.090000152587891,6.25,5.00993013381958,136000
2001-02-02,6.25,6.25,6.179999828338623,6.179999828338623,4.953819751739502,76800
2001-02-05,6.190000057220459,6.199999809265137,6.03000020980835,6.079999923706055,4.873660087585449,75800
2001-02-06,6.099999904632568,6.119999885559082,5.869999885559082,6.039999961853027,4.841596603393555,141900
2001-02-07,6.0,6.039999961853027,5.949999809265137,5.960000038146973,4.777468204498291,85000
2001-02-08,5.960000038146973,5.960000038146973,5.449999809265137,5.5,4.408738613128662,227000
2001-02-09,5.5,5.78000020980835,5.489999771118164,5.730000019073486,4.593104839324951,132400
2001-02-12,5.78000020980835,5.789999961853027,5.489999771118164,5.510000228881836,4.416755676269531,93900
2001-02-13,5.5,5.599999904632568,5.449999809265137,5.46999979019165,4.384693145751953,55800
2001-02-14,5.46999979019165,5.46999979019165,5.400000095367432,5.449999809265137,4.368658065795898,30500
2001-02-15,5.389999866485596,5.449999809265137,5.210000038146973,5.25,4.208342552185059,140600
2001-02-16,5.260000228881836,5.539999961853027,5.260000228881836,5.449999809265137,4.368658065795898,151300
2001-02-20,5.460000038146973,5.489999771118164,5.300000190734863,5.309999942779541,4.256437301635742,98400
2001-02-21,5.409999847412109,5.550000190734863,5.409999847412109,5.489999771118164,4.400721549987793,81100
2001-02-22,5.550000190734863,5.679999828338623,5.489999771118164,5.679999828338623,4.553024768829346,74900
2001-02-23,5.829999923706055,6.139999866485596,5.829999923706055,6.03000020980835,4.8335795402526855,262900
2001-02-26,6.050000190734863,6.809999942779541,6.050000190734863,6.809999942779541,5.458821773529053,362600
2001-02-27,6.809999942779541,7.0,6.630000114440918,6.949999809265137,5.571043014526367,480900
2001-02-28,6.849999904632568,6.849999904632568,6.5,6.519999980926514,5.226357460021973,187300
2001-03-01,6.619999885559082,6.75,6.5,6.670000076293945,5.346597194671631,101000
2001-03-02,6.5,6.599999904632568,6.309999942779541,6.369999885559082,5.1214776039123535,119200
2001-03-05,6.349999904632568,6.71999979019165,6.230000019073486,6.71999979019165,5.4028778076171875,151900
2001-03-06,6.71999979019165,6.71999979019165,6.449999809265137,6.480000019073486,5.209916591644287,176700
2001-03-07,6.510000228881836,6.679999828338623,6.510000228881836,6.679999828338623,5.3707170486450195,116600
2001-03-08,6.769999980926514,7.150000095367432,6.760000228881836,7.099999904632568,5.708398818969727,444600
2001-03-09,7.239999771118164,7.519999980926514,7.130000114440918,7.380000114440918,5.933516979217529,630100
2001-03-12,7.849999904632568,7.989999771118164,7.53000020980835,7.550000190734863,6.070195198059082,551800
2001-03-13,7.150000095367432,7.349999904632568,7.090000152587891,7.239999771118164,5.820958614349365,193400
2001-03-14,7.25,7.269999980926514,7.050000190734863,7.119999885559082,5.724477767944336,161700
2001-03-15,7.0,7.099999904632568,6.820000171661377,6.96999979019165,5.603874683380127,184700
2001-03-16,6.96999979019165,7.239999771118164,6.920000076293945,7.070000171661377,5.684276580810547,297900
2001-03-19,7.119999885559082,7.150000095367432,6.949999809265137,6.949999809265137,5.587795257568359,218300
2001-03-20,7.039999961853027,7.059999942779541,6.869999885559082,6.980000019073486,5.611917495727539,127600
2001-03-21,6.960000038146973,7.010000228881836,6.650000095367432,6.900000095367432,5.547595977783203,125800
2001-03-22,6.880000114440918,6.889999866485596,6.599999904632568,6.71999979019165,5.4028778076171875,121800
2001-03-23,6.840000152587891,6.900000095367432,6.679999828338623,6.800000190734863,5.467196941375732,61700
2001-03-26,6.800000190734863,6.880000114440918,6.659999847412109,6.800000190734863,5.467196941375732,47300
2001-03-27,6.730000019073486,6.78000020980835,6.550000190734863,6.599999904632568,5.306398391723633,49400
2001-03-28,6.5,6.519999980926514,6.150000095367432,6.380000114440918,5.1295166015625,184900
2001-03-29,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,4.98479700088501,79900
2001-03-30,6.039999961853027,6.170000076293945,5.989999771118164,6.170000076293945,4.960677146911621,104700
2001-04-02,6.159999847412109,6.159999847412109,6.010000228881836,6.010000228881836,4.832037925720215,145500
2001-04-03,6.110000133514404,6.5,6.079999923706055,6.480000019073486,5.209916591644287,315700
2001-04-04,6.800000190734863,6.909999847412109,6.800000190734863,6.849999904632568,5.5073981285095215,250600
2001-04-05,6.849999904632568,6.849999904632568,6.550000190734863,6.570000171661377,5.282275676727295,108500
2001-04-06,6.53000020980835,6.909999847412109,6.53000020980835,6.909999847412109,5.555636405944824,121400
2001-04-09,6.940000057220459,6.940000057220459,6.570000171661377,6.570000171661377,5.282275676727295,119500
2001-04-10,6.579999923706055,6.599999904632568,6.440000057220459,6.599999904632568,5.306398391723633,113900
2001-04-11,6.579999923706055,6.670000076293945,6.53000020980835,6.559999942779541,5.2742390632629395,91600
2001-04-12,6.659999847412109,7.119999885559082,6.579999923706055,7.119999885559082,5.724477767944336,131700
2001-04-16,7.039999961853027,7.320000171661377,7.019999980926514,7.190000057220459,5.780755519866943,177900
2001-04-17,7.03000020980835,7.150000095367432,7.019999980926514,7.090000152587891,5.700357437133789,173000
2001-04-18,6.989999771118164,7.269999980926514,6.869999885559082,7.269999980926514,5.845077037811279,193100
2001-04-19,7.300000190734863,7.400000095367432,7.170000076293945,7.300000190734863,5.869197845458984,108800
2001-04-20,7.199999809265137,7.199999809265137,7.070000171661377,7.079999923706055,5.692317008972168,341400
2001-04-23,7.0,7.099999904632568,6.800000190734863,6.800000190734863,5.467196941375732,120800
2001-04-24,6.900000095367432,7.070000171661377,6.809999942779541,7.070000171661377,5.684276580810547,244600
2001-04-25,7.099999904632568,7.139999866485596,6.840000152587891,6.840000152587891,5.499356269836426,230400
2001-04-26,6.960000038146973,7.480000019073486,6.960000038146973,7.480000019073486,6.013916015625,261700
2001-04-27,7.480000019073486,7.690000057220459,7.369999885559082,7.550000190734863,6.070195198059082,279900
2001-04-30,7.46999979019165,7.550000190734863,7.409999847412109,7.550000190734863,6.070195198059082,177600
2001-05-01,7.53000020980835,7.860000133514404,7.480000019073486,7.800000190734863,6.271195888519287,284600
2001-05-02,7.800000190734863,7.800000190734863,7.449999809265137,7.599999904632568,6.110398292541504,161100
2001-05-03,7.650000095367432,7.849999904632568,7.260000228881836,7.260000228881836,5.837037563323975,167500
2001-05-04,7.400000095367432,7.650000095367432,7.400000095367432,7.590000152587891,6.102358818054199,285900
2001-05-07,7.570000171661377,7.699999809265137,7.449999809265137,7.650000095367432,6.150597095489502,158300
2001-05-08,7.650000095367432,7.75,7.46999979019165,7.610000133514404,6.11843729019165,85900
2001-05-09,7.889999866485596,8.329999923706055,7.800000190734863,8.140000343322754,6.544558048248291,546300
2001-05-10,8.149999618530273,8.289999961853027,7.929999828338623,8.15999984741211,6.560635566711426,262200
2001-05-11,8.140000343322754,8.199999809265137,8.0,8.09000015258789,6.504356384277344,131900
2001-05-14,8.0,8.40999984741211,8.0,8.399999618530273,6.753596305847168,189200
2001-05-15,8.300000190734863,8.420000076293945,8.1899995803833,8.1899995803833,6.584757328033447,230600
2001-05-16,8.350000381469727,8.600000381469727,8.329999923706055,8.569999694824219,6.890276908874512,381200
2001-05-17,8.600000381469727,8.819999694824219,8.600000381469727,8.699999809265137,6.994795799255371,259400
2001-05-18,8.600000381469727,9.34000015258789,8.600000381469727,9.260000228881836,7.445033073425293,648000
2001-05-21,9.489999771118164,9.630000114440918,9.020000457763672,9.399999618530273,7.557595252990723,535600
2001-05-22,9.300000190734863,9.300000190734863,8.8100004196167,9.010000228881836,7.244038105010986,429500
2001-05-23,8.800000190734863,9.0,8.350000381469727,8.460000038146973,6.80183744430542,439400
2001-05-24,8.819999694824219,8.859999656677246,8.130000114440918,8.15999984741211,6.560635566711426,522300
2001-05-25,8.0,8.449999809265137,7.949999809265137,8.390000343322754,6.745556354522705,355600
2001-05-29,8.149999618530273,8.300000190734863,8.100000381469727,8.25,6.632996082305908,224300
2001-05-30,8.25,8.25,7.920000076293945,7.920000076293945,6.367677688598633,357100
2001-05-31,7.96999979019165,8.100000381469727,7.699999809265137,7.75,6.230997085571289,401500
2001-06-01,7.800000190734863,8.119999885559082,7.800000190734863,8.100000381469727,6.512396335601807,183700
2001-06-04,8.109999656677246,8.3100004196167,8.020000457763672,8.3100004196167,6.681237697601318,172800
2001-06-05,8.449999809265137,8.579999923706055,8.260000228881836,8.579999923706055,6.898316860198975,240200
2001-06-06,8.479999542236328,8.479999542236328,8.260000228881836,8.270000457763672,6.649077415466309,160600
2001-06-07,8.100000381469727,8.149999618530273,8.0,8.010000228881836,6.440036296844482,180000
2001-06-08,8.34000015258789,8.5,8.319999694824219,8.449999809265137,6.793797492980957,143600
2001-06-11,8.350000381469727,8.350000381469727,8.1899995803833,8.270000457763672,6.649077415466309,113800
2001-06-12,8.270000457763672,8.430000305175781,8.199999809265137,8.430000305175781,6.777717113494873,405700
2001-06-13,8.489999771118164,8.489999771118164,8.260000228881836,8.319999694824219,6.689276695251465,234200
2001-06-14,8.25,8.720000267028809,8.020000457763672,8.649999618530273,6.954597473144531,1611000
2001-06-15,8.539999961853027,8.619999885559082,8.300000190734863,8.350000381469727,6.713395595550537,440400
2001-06-18,8.359999656677246,8.550000190734863,8.220000267028809,8.479999542236328,6.817915916442871,312800
2001-06-19,8.479999542236328,8.5,8.350000381469727,8.369999885559082,6.729475498199463,152200
2001-06-20,8.15999984741211,8.25,8.010000228881836,8.109999656677246,6.520437717437744,284200
2001-06-21,8.039999961853027,8.100000381469727,7.909999847412109,7.949999809265137,6.391797065734863,293400
2001-06-22,8.010000228881836,8.100000381469727,8.010000228881836,8.079999923706055,6.496316909790039,232400
2001-06-25,8.229999542236328,8.399999618530273,8.149999618530273,8.1899995803833,6.584757328033447,410100
2001-06-26,8.319999694824219,8.609999656677246,8.260000228881836,8.520000457763672,6.850079536437988,303000
2001-06-27,8.539999961853027,8.640000343322754,8.479999542236328,8.550000190734863,6.874196529388428,338800
2001-06-28,8.489999771118164,8.5,8.25,8.380000114440918,6.737517356872559,403600
2001-06-29,8.449999809265137,8.600000381469727,8.399999618530273,8.5,6.833998680114746,149500
2001-07-02,8.399999618530273,8.460000038146973,8.25,8.25,6.632996082305908,125100
2001-07-03,8.329999923706055,8.710000038146973,8.329999923706055,8.460000038146973,6.80183744430542,108400
2001-07-05,8.399999618530273,8.460000038146973,8.260000228881836,8.270000457763672,6.649077415466309,181400
2001-07-06,8.350000381469727,8.5,8.270000457763672,8.460000038146973,6.80183744430542,224000
2001-07-09,8.5,8.579999923706055,8.40999984741211,8.579999923706055,6.898316860198975,140500
2001-07-10,8.710000038146973,8.890000343322754,8.550000190734863,8.890000343322754,7.147556781768799,250700
2001-07-11,9.149999618530273,9.25,9.020000457763672,9.119999885559082,7.3324761390686035,307300
2001-07-12,9.029999732971191,9.029999732971191,8.8100004196167,8.8100004196167,7.083237648010254,138300
2001-07-13,8.789999961853027,8.789999961853027,8.380000114440918,8.380000114440918,6.737517356872559,175300
2001-07-16,8.449999809265137,8.600000381469727,8.359999656677246,8.369999885559082,6.729475498199463,125100
2001-07-17,8.359999656677246,8.619999885559082,8.359999656677246,8.449999809265137,6.793797492980957,178600
2001-07-18,8.489999771118164,8.649999618530273,8.279999732971191,8.569999694824219,6.890276908874512,311900
2001-07-19,8.579999923706055,8.579999923706055,8.399999618530273,8.5,6.833998680114746,175700
2001-07-20,8.579999923706055,8.579999923706055,8.40999984741211,8.449999809265137,6.793797492980957,124400
2001-07-23,8.489999771118164,8.489999771118164,8.289999961853027,8.289999961853027,6.665156364440918,96900
2001-07-24,8.289999961853027,8.380000114440918,8.1899995803833,8.380000114440918,6.737517356872559,262000
2001-07-25,8.25,8.3100004196167,8.170000076293945,8.199999809265137,6.592798233032227,191400
2001-07-26,8.199999809265137,8.270000457763672,8.130000114440918,8.25,6.632996082305908,189000
2001-07-27,8.25,8.270000457763672,8.149999618530273,8.199999809265137,6.592798233032227,134800
2001-07-30,8.15999984741211,8.239999771118164,8.0,8.220000267028809,6.608875751495361,153500
2001-07-31,8.239999771118164,8.359999656677246,8.239999771118164,8.289999961853027,6.665156364440918,104700
2001-08-01,8.390000343322754,8.390000343322754,8.119999885559082,8.170000076293945,6.568676948547363,85200
2001-08-02,8.140000343322754,8.399999618530273,8.109999656677246,8.369999885559082,6.729475498199463,147500
2001-08-03,8.380000114440918,8.579999923706055,8.369999885559082,8.579999923706055,6.898316860198975,166000
2001-08-06,8.579999923706055,8.670000076293945,8.420000076293945,8.5,6.833998680114746,105800
2001-08-07,8.5,8.529999732971191,8.350000381469727,8.350000381469727,6.713395595550537,122500
2001-08-08,8.399999618530273,8.529999732971191,8.270000457763672,8.470000267028809,6.809877872467041,109500
2001-08-09,8.5600004196167,8.850000381469727,8.550000190734863,8.850000381469727,7.1153974533081055,301700
2001-08-10,8.9399995803833,9.050000190734863,8.739999771118164,9.050000190734863,7.276195526123047,381200
2001-08-13,9.050000190734863,9.279999732971191,8.899999618530273,9.279999732971191,7.461117744445801,307700
2001-08-14,9.079999923706055,9.149999618530273,8.760000228881836,9.149999618530273,7.35659646987915,264200
2001-08-15,9.149999618530273,9.430000305175781,9.069999694824219,9.380000114440918,7.541513442993164,346500
2001-08-16,9.380000114440918,9.430000305175781,9.199999809265137,9.289999961853027,7.469154357910156,228500
2001-08-17,9.380000114440918,9.59000015258789,9.239999771118164,9.300000190734863,7.477200508117676,382700
2001-08-20,9.170000076293945,9.350000381469727,9.170000076293945,9.350000381469727,7.517399311065674,304200
2001-08-21,9.350000381469727,9.449999809265137,9.25,9.449999809265137,7.597796440124512,208100
2001-08-22,9.449999809265137,9.8100004196167,9.449999809265137,9.699999809265137,7.798797607421875,341600
2001-08-23,9.710000038146973,9.789999961853027,9.619999885559082,9.75,7.838995456695557,122400
2001-08-24,9.6899995803833,9.6899995803833,9.5600004196167,9.59000015258789,7.710357189178467,175000
2001-08-27,9.430000305175781,9.579999923706055,9.430000305175781,9.470000267028809,7.6138763427734375,183800
2001-08-28,9.489999771118164,9.489999771118164,9.300000190734863,9.449999809265137,7.597796440124512,236100
2001-08-29,9.449999809265137,9.680000305175781,9.4399995803833,9.649999618530273,7.758595943450928,140700
2001-08-30,9.579999923706055,9.710000038146973,9.470000267028809,9.6899995803833,7.790756702423096,311900
2001-08-31,9.6899995803833,9.6899995803833,9.420000076293945,9.5,7.637995719909668,91300
2001-09-04,9.390000343322754,9.449999809265137,9.15999984741211,9.199999809265137,7.396795272827148,166500
2001-09-05,9.199999809265137,9.4399995803833,9.149999618530273,9.34000015258789,7.5093584060668945,209400
2001-09-06,9.329999923706055,9.5,9.300000190734863,9.5,7.637995719909668,118500
2001-09-07,9.550000190734863,9.960000038146973,9.550000190734863,9.800000190734863,7.879193305969238,209900
2001-09-10,9.770000457763672,10.130000114440918,9.729999542236328,9.930000305175781,7.9837188720703125,231100
2001-09-17,10.600000381469727,10.850000381469727,10.050000190734863,10.550000190734863,8.482196807861328,611100
2001-09-18,10.5,11.300000190734863,10.449999809265137,11.300000190734863,9.085195541381836,627100
2001-09-19,11.25,11.319999694824219,11.0,11.029999732971191,8.868117332458496,615000
2001-09-20,11.039999961853027,11.399999618530273,10.819999694824219,11.399999618530273,9.165595054626465,520800
2001-09-21,11.5,11.75,11.0600004196167,11.180000305175781,8.988718032836914,644600
2001-09-24,10.949999809265137,11.010000228881836,10.4399995803833,10.619999885559082,8.538474082946777,426500
2001-09-25,10.550000190734863,10.619999885559082,10.25,10.25,8.240994453430176,403400
2001-09-26,10.350000381469727,10.8100004196167,10.319999694824219,10.5,8.442002296447754,423100
2001-09-27,10.5,10.710000038146973,10.359999656677246,10.399999618530273,8.361597061157227,526300
2001-09-28,10.4399995803833,10.510000228881836,10.270000457763672,10.359999656677246,8.329438209533691,247600
2001-10-01,10.390000343322754,10.510000228881836,10.100000381469727,10.449999809265137,8.401793479919434,299000
2001-10-02,10.449999809265137,10.680000305175781,10.119999885559082,10.210000038146973,8.20883846282959,459500
2001-10-03,10.289999961853027,10.300000190734863,9.880000114440918,9.960000038146973,8.007838249206543,396800
2001-10-04,9.949999809265137,10.0,9.699999809265137,9.739999771118164,7.830958366394043,326400
2001-10-05,9.760000228881836,10.449999809265137,9.760000228881836,10.449999809265137,8.401793479919434,389000
2001-10-08,10.850000381469727,10.850000381469727,10.449999809265137,10.600000381469727,8.522395133972168,291600
2001-10-09,10.399999618530273,10.399999618530273,9.880000114440918,9.880000114440918,7.943516254425049,292600
2001-10-10,9.739999771118164,9.899999618530273,9.609999656677246,9.609999656677246,7.72643518447876,363600
2001-10-11,9.430000305175781,9.489999771118164,9.079999923706055,9.079999923706055,7.300315856933594,652500
2001-10-12,9.279999732971191,9.869999885559082,9.229999542236328,9.800000190734863,7.879193305969238,566700
2001-10-15,9.600000381469727,9.760000228881836,9.40999984741211,9.430000305175781,7.581714630126953,289400
2001-10-16,9.470000267028809,10.0,9.399999618530273,10.0,8.039995193481445,268000
2001-10-17,10.0,10.350000381469727,9.880000114440918,10.270000457763672,8.257079124450684,443700
2001-10-18,10.100000381469727,10.180000305175781,9.760000228881836,9.760000228881836,7.8470354080200195,199100
2001-10-19,9.789999961853027,10.09000015258789,9.789999961853027,9.880000114440918,7.943516254425049,324900
2001-10-22,9.899999618530273,9.899999618530273,9.260000228881836,9.260000228881836,7.445033073425293,405200
2001-10-23,9.350000381469727,9.619999885559082,9.279999732971191,9.460000038146973,7.60584020614624,195400
2001-10-24,9.510000228881836,9.569999694824219,9.4399995803833,9.569999694824219,7.694274425506592,150100
2001-10-25,9.569999694824219,9.779999732971191,9.399999618530273,9.399999618530273,7.557595252990723,223100
2001-10-26,9.479999542236328,9.5,9.390000343322754,9.390000343322754,7.549556732177734,99100
2001-10-29,9.449999809265137,9.640000343322754,9.449999809265137,9.529999732971191,7.662118434906006,161200
2001-10-30,9.649999618530273,9.859999656677246,9.600000381469727,9.8100004196167,7.887239933013916,521900
2001-10-31,9.720000267028809,9.729999542236328,9.539999961853027,9.729999542236328,7.822915554046631,162300
2001-11-01,9.800000190734863,9.890000343322754,9.6899995803833,9.84000015258789,7.911356449127197,140800
2001-11-02,9.869999885559082,10.5,9.8100004196167,10.449999809265137,8.401793479919434,529900
2001-11-05,10.479999542236328,10.529999732971191,10.210000038146973,10.40999984741211,8.369635581970215,288700
2001-11-06,10.579999923706055,10.579999923706055,10.220000267028809,10.220000267028809,8.216876029968262,292500
2001-11-07,10.319999694824219,10.65999984741211,10.319999694824219,10.65999984741211,8.570636749267578,311000
2001-11-08,10.739999771118164,11.199999809265137,10.09000015258789,10.180000305175781,8.184718132019043,643800
2001-11-09,10.210000038146973,10.390000343322754,10.100000381469727,10.319999694824219,8.29727554321289,317700
2001-11-12,10.319999694824219,10.680000305175781,10.130000114440918,10.130000114440918,8.144516944885254,224200
2001-11-13,9.899999618530273,9.90999984741211,9.649999618530273,9.789999961853027,7.87115478515625,558800
2001-11-14,9.699999809265137,9.890000343322754,9.449999809265137,9.600000381469727,7.718395709991455,530100
2001-11-15,9.529999732971191,9.529999732971191,9.140000343322754,9.329999923706055,7.50131368637085,415100
2001-11-16,9.260000228881836,9.359999656677246,9.100000381469727,9.329999923706055,7.50131368637085,365300
2001-11-19,9.300000190734863,9.300000190734863,8.819999694824219,8.989999771118164,7.227955341339111,462900
2001-11-20,8.989999771118164,9.09000015258789,8.890000343322754,8.989999771118164,7.227955341339111,298800
2001-11-21,8.970000267028809,9.020000457763672,8.930000305175781,8.949999809265137,7.195796012878418,117600
2001-11-23,8.899999618530273,9.029999732971191,8.899999618530273,8.899999618530273,7.155595302581787,117800
2001-11-26,8.899999618530273,8.899999618530273,8.600000381469727,8.65999984741211,6.962636947631836,215400
