Date,Open,High,Low,Close,Adj Close,Volume
2000-11-28,2.5839788913726807,2.5839788913726807,2.476314067840576,2.5301458835601807,1.626381516456604,418192
2000-11-29,2.516688108444214,2.5839788913726807,2.476314067840576,2.5301458835601807,1.626381516456604,326357
2000-11-30,2.5301458835601807,2.557063102722168,2.422481060028076,2.476314067840576,1.5917776823043823,274693
2000-12-01,2.5301458835601807,2.5839788913726807,2.476314067840576,2.5839788913726807,1.6609852313995361,296055
2000-12-04,2.5839788913726807,2.9608099460601807,2.5839788913726807,2.9608099460601807,1.9032130241394043,856934
2000-12-05,2.8800599575042725,2.9608099460601807,2.7993109226226807,2.9069769382476807,1.868609070777893,805037
2000-12-06,2.8262269496917725,3.3914730548858643,2.7993109226226807,3.3914730548858643,2.1800434589385986,1147416
2000-12-07,3.0684750080108643,3.1223080158233643,3.0146429538726807,3.0953919887542725,1.989722728729248,739209
2000-12-08,3.0146429538726807,3.0415589809417725,2.9069769382476807,2.9338929653167725,1.8859105110168457,358401
2000-12-11,2.9204349517822266,2.9338929653167725,2.8531439304351807,2.8800599575042725,1.8513062000274658,173337
2000-12-12,2.7993109226226807,2.8127689361572266,2.6916449069976807,2.7454779148101807,1.7647970914840698,206310
2000-12-13,2.8127689361572266,2.8531439304351807,2.7723939418792725,2.8262269496917725,1.8167020082473755,764054
2000-12-14,2.8262269496917725,2.8531439304351807,2.7993109226226807,2.8262269496917725,1.8167020082473755,186224
2000-12-15,2.8262269496917725,2.8262269496917725,2.7993109226226807,2.8262269496917725,1.8167020082473755,176588
2000-12-18,2.8127689361572266,2.8531439304351807,2.7993109226226807,2.7993109226226807,1.7994011640548706,261341
2000-12-19,2.7993109226226807,2.9608099460601807,2.7993109226226807,2.9069769382476807,1.868609070777893,432589
2000-12-20,3.0146429538726807,3.1761410236358643,3.0146429538726807,3.1223080158233643,2.0070245265960693,499346
2000-12-21,3.1761410236358643,3.1761410236358643,2.9877259731292725,3.0953919887542725,1.989722728729248,457086
2000-12-22,3.1223080158233643,3.2299740314483643,3.0953919887542725,3.2030580043792725,2.0589306354522705,323339
2000-12-26,3.1088500022888184,3.2299740314483643,3.0953919887542725,3.1492249965667725,2.0243263244628906,177169
2000-12-27,3.0684750080108643,3.1223080158233643,3.0146429538726807,3.0684750080108643,1.9724202156066895,306736
2000-12-28,3.1223080158233643,3.1223080158233643,3.0146429538726807,3.0146429538726807,1.9378169775009155,824426
2000-12-29,3.0146429538726807,3.0550169944763184,2.9877259731292725,3.0146429538726807,1.9378169775009155,422604
2001-01-02,2.9608099460601807,3.0146429538726807,2.8531439304351807,2.8531439304351807,1.8340052366256714,662234
2001-01-03,2.8666019439697266,2.9069769382476807,2.7993109226226807,2.7993109226226807,1.7994011640548706,378370
2001-01-04,2.8531439304351807,2.8800599575042725,2.7993109226226807,2.8800599575042725,1.8513062000274658,142571
2001-01-05,2.7993109226226807,2.9069769382476807,2.7993109226226807,2.7993109226226807,1.7994011640548706,116797
2001-01-08,2.8935189247131348,3.0415589809417725,2.8531439304351807,2.9608099460601807,1.9032130241394043,166371
2001-01-09,2.9608099460601807,3.0146429538726807,2.9069769382476807,2.9338929653167725,1.8859105110168457,96479
2001-01-10,2.8531439304351807,2.9069769382476807,2.7454779148101807,2.7454779148101807,1.7647970914840698,304530
2001-01-11,2.8262269496917725,2.8262269496917725,2.7454779148101807,2.7993109226226807,1.7994011640548706,130496
2001-01-12,2.7723939418792725,2.8531439304351807,2.7454779148101807,2.8531439304351807,1.8340052366256714,392070
2001-01-16,2.8262269496917725,2.9338929653167725,2.7993109226226807,2.9338929653167725,1.8859105110168457,441644
2001-01-17,2.9338929653167725,2.9608099460601807,2.8800599575042725,2.9069769382476807,1.868609070777893,397410
2001-01-18,2.9877259731292725,3.1223080158233643,2.9608099460601807,3.1223080158233643,2.0070245265960693,714479
2001-01-19,3.1761410236358643,3.2568910121917725,3.1492249965667725,3.1761410236358643,2.0416276454925537,769627
2001-01-22,3.2030580043792725,3.3914730548858643,3.1492249965667725,3.3376400470733643,2.145439624786377,718775
2001-01-23,3.2838070392608643,3.2838070392608643,3.2030580043792725,3.24343204498291,2.0848824977874756,953181
2001-01-24,3.1761410236358643,3.2299740314483643,3.1223080158233643,3.2030580043792725,2.0589306354522705,211070
2001-01-25,3.1626830101013184,3.2299740314483643,3.1492249965667725,3.2299740314483643,2.0762312412261963,123647
2001-01-26,3.18959903717041,3.2299740314483643,3.1492249965667725,3.1492249965667725,2.0243263244628906,256697
2001-01-29,3.2030580043792725,3.2299740314483643,3.1223080158233643,3.1761410236358643,2.0416276454925537,303602
2001-01-30,3.2299740314483643,3.3914730548858643,3.1761410236358643,3.3914730548858643,2.1800434589385986,514323
2001-01-31,3.3376400470733643,3.3914730548858643,3.2838070392608643,3.2838070392608643,2.110834836959839,685106
2001-02-01,3.3914730548858643,3.4991390705108643,3.3914730548858643,3.4453060626983643,2.2146480083465576,896873
2001-02-02,3.472222089767456,3.5529720783233643,3.3914730548858643,3.526055097579956,2.2665529251098633,777986
2001-02-05,3.3914730548858643,3.4318480491638184,3.364556074142456,3.3914730548858643,2.1800434589385986,354802
2001-02-06,3.35109806060791,3.364556074142456,3.2838070392608643,3.3376400470733643,2.145439624786377,148956
2001-02-07,3.3376400470733643,3.4991390705108643,3.3376400470733643,3.4991390705108643,2.249250650405884,307317
2001-02-08,3.4453060626983643,3.472222089767456,3.1761410236358643,3.1761410236358643,2.0416276454925537,772181
2001-02-09,3.2568910121917725,3.2703490257263184,3.1492249965667725,3.1761410236358643,2.0416276454925537,327983
2001-02-12,3.2838070392608643,3.3376400470733643,3.2299740314483643,3.2568910121917725,2.093533992767334,157664
2001-02-13,3.3107240200042725,3.3376400470733643,3.1492249965667725,3.1492249965667725,2.0243263244628906,682668
2001-02-14,3.0953919887542725,3.1223080158233643,3.0415589809417725,3.0953919887542725,2.066004991531372,147099
2001-02-15,3.0819339752197266,3.0953919887542725,2.8531439304351807,2.8531439304351807,1.9043183326721191,307433
2001-02-16,3.0281009674072266,3.2568910121917725,2.9742679595947266,3.2299740314483643,2.1558313369750977,673264
2001-02-20,3.2568910121917725,3.2568910121917725,3.1223080158233643,3.1223080158233643,2.083970785140991,400777
2001-02-21,3.2165160179138184,3.2838070392608643,3.1492249965667725,3.2568910121917725,2.1737968921661377,250196
2001-02-22,3.1761410236358643,3.3376400470733643,3.1492249965667725,3.3376400470733643,2.2276923656463623,1004149
2001-02-23,3.2838070392608643,3.418389081954956,3.2299740314483643,3.364556074142456,2.2456576824188232,1323076
2001-02-26,3.3914730548858643,4.091300964355469,3.3376400470733643,3.6606369018554688,2.4432759284973145,1896958
2001-02-27,3.67409610748291,3.7683029174804688,3.633721113204956,3.7683029174804688,2.515137195587158,1317735
2001-02-28,3.6606369018554688,3.741386890411377,3.4453060626983643,3.472222089767456,2.317518711090088,796910
2001-03-01,3.472222089767456,3.687553882598877,3.418389081954956,3.4991390705108643,2.3354852199554443,1457403
2001-03-02,3.364556074142456,3.4453060626983643,3.3107240200042725,3.3376400470733643,2.2276923656463623,684758
2001-03-05,3.4991390705108643,3.6068038940429688,3.472222089767456,3.6068038940429688,2.407345771789551,348416
2001-03-06,3.539513111114502,3.6068038940429688,3.472222089767456,3.4991390705108643,2.3354852199554443,409949
2001-03-07,3.579888105392456,3.6606369018554688,3.4991390705108643,3.6068038940429688,2.407345771789551,341566
2001-03-08,3.633721113204956,3.8221359252929688,3.6068038940429688,3.741386890411377,2.49717116355896,1084722
2001-03-09,3.8759689331054688,3.8759689331054688,3.7144699096679688,3.8759689331054688,2.5869979858398438,1910890
2001-03-12,3.8759689331054688,3.8759689331054688,3.6606369018554688,3.8759689331054688,2.5869979858398438,902097
2001-03-13,3.62026309967041,3.7144699096679688,3.5529720783233643,3.6606369018554688,2.4432759284973145,855193
2001-03-14,3.5529720783233643,3.5529720783233643,3.4453060626983643,3.472222089767456,2.317518711090088,629843
2001-03-15,3.418389081954956,3.4453060626983643,3.2838070392608643,3.3376400470733643,2.2276923656463623,598960
2001-03-16,3.2299740314483643,3.3107240200042725,3.0953919887542725,3.1223080158233643,2.083970785140991,719936
2001-03-19,3.2030580043792725,3.2838070392608643,3.0684750080108643,3.0953919887542725,2.066004991531372,1584301
2001-03-20,3.1492249965667725,3.2838070392608643,3.1223080158233643,3.1761410236358643,2.119900703430176,314747
2001-03-21,3.2030580043792725,3.2838070392608643,3.1761410236358643,3.2299740314483643,2.1558313369750977,290018
2001-03-22,3.2165160179138184,3.2838070392608643,3.1492249965667725,3.2030580043792725,2.137866735458374,385684
2001-03-23,3.35109806060791,3.3914730548858643,3.2838070392608643,3.2838070392608643,2.1917622089385986,296403
2001-03-26,3.3376400470733643,3.3914730548858643,3.2299740314483643,3.3376400470733643,2.2276923656463623,171828
2001-03-27,3.3780150413513184,3.3914730548858643,3.2838070392608643,3.2838070392608643,2.1917622089385986,305924
2001-03-28,3.29726505279541,3.3376400470733643,3.2299740314483643,3.3376400470733643,2.2276923656463623,298841
2001-03-29,3.35109806060791,3.3914730548858643,3.0146429538726807,3.2299740314483643,2.1558313369750977,396482
2001-03-30,3.2568910121917725,3.3376400470733643,3.2299740314483643,3.3376400470733643,2.2276923656463623,318695
2001-04-02,3.3376400470733643,3.3376400470733643,3.1761410236358643,3.2299740314483643,2.1558313369750977,183786
2001-04-03,3.3107240200042725,3.3914730548858643,3.2299740314483643,3.364556074142456,2.2456576824188232,669549
2001-04-04,3.4453060626983643,3.6606369018554688,3.418389081954956,3.6606369018554688,2.4432759284973145,433750
2001-04-05,3.5529720783233643,3.6606369018554688,3.4991390705108643,3.526055097579956,2.353449583053589,395553
2001-04-06,3.6068038940429688,3.6606369018554688,3.526055097579956,3.6606369018554688,2.4432759284973145,288392
2001-04-09,3.583117961883545,3.652024030685425,3.4711461067199707,3.4797589778900146,2.3225488662719727,229414
2001-04-10,3.4883720874786377,3.5486650466918945,3.4108529090881348,3.514211893081665,2.3455448150634766,199924
2001-04-11,3.531438112258911,3.5486650466918945,3.4711461067199707,3.5486650466918945,2.3685402870178223,161843
2001-04-12,3.5486650466918945,3.6261839866638184,3.4711461067199707,3.6261839866638184,2.4202804565429688,543000
2001-04-16,3.6261839866638184,3.7726099491119385,3.6175711154937744,3.7209300994873047,2.483518362045288,313586
2001-04-17,3.6089580059051514,3.6261839866638184,3.5486650466918945,3.5486650466918945,2.3685402870178223,193307
2001-04-18,3.574505090713501,3.574505090713501,3.4108529090881348,3.5658910274505615,2.380038022994995,350738
2001-04-19,3.6003448963165283,3.6606369018554688,3.5400519371032715,3.652024030685425,2.4375271797180176,164630
2001-04-20,3.6606369018554688,3.7209300994873047,3.6261839866638184,3.6606369018554688,2.4432759284973145,200505
2001-04-23,3.6175711154937744,3.7295429706573486,3.583117961883545,3.669250965118408,2.4490256309509277,244507
2001-04-24,3.7037041187286377,3.8759689331054688,3.6261839866638184,3.8587419986724854,2.5754997730255127,446869
2001-04-25,3.867356061935425,3.867356061935425,3.6778640747070312,3.7037041187286377,2.4720206260681152,733288
2001-04-26,3.755383014678955,3.8759689331054688,3.7123169898986816,3.8759689331054688,2.5869979858398438,575392
2001-04-27,3.867356061935425,3.9276490211486816,3.807063102722168,3.8415160179138184,2.564002752304077,292224
2001-04-30,3.8329029083251953,3.8759689331054688,3.755383014678955,3.824289083480835,2.552504539489746,250312
2001-05-01,3.8329029083251953,3.8931961059570312,3.798449993133545,3.8931961059570312,2.598496198654175,200040
2001-05-02,3.8501288890838623,3.8931961059570312,3.746769905090332,3.8759689331054688,2.5869979858398438,545438
2001-05-03,3.7898359298706055,3.815675973892212,3.574505090713501,3.652024030685425,2.4375271797180176,475197
2001-05-04,3.6778640747070312,3.7639970779418945,3.5658910274505615,3.6175711154937744,2.414531946182251,345049
2001-05-07,3.6606369018554688,3.7123169898986816,3.6175711154937744,3.7123169898986816,2.477769613265991,223028
2001-05-08,3.6950900554656982,3.7123169898986816,3.652024030685425,3.6606369018554688,2.4432759284973145,235567
2001-05-09,3.755383014678955,4.022394180297852,3.7037041187286377,3.901808977127075,2.6042447090148926,1974861
2001-05-10,3.901808977127075,3.9276490211486816,3.8329029083251953,3.8759689331054688,2.5869979858398438,590136
2001-05-11,3.8931961059570312,3.919034957885742,3.7726099491119385,3.7812230587005615,2.5237600803375244,593387
2001-05-14,3.798449993133545,3.962101936340332,3.798449993133545,3.9534881114959717,2.638737678527832,538240
2001-05-15,3.8501288890838623,3.867356061935425,3.7726099491119385,3.7812230587005615,2.5237600803375244,467535
2001-05-16,3.8415160179138184,4.039620876312256,3.8329029083251953,3.979327917098999,2.6559841632843018,1739526
2001-05-17,3.987941026687622,4.074073791503906,3.9534881114959717,3.979327917098999,2.6559841632843018,1203260
2001-05-18,3.9965550899505615,4.349699020385742,3.979327917098999,4.306632041931152,2.8744428157806396,2636051
2001-05-21,4.392765045166016,4.521964073181152,4.263566017150879,4.50473690032959,3.0066661834716797,3265777
2001-05-22,4.341084957122803,4.401378154754639,4.237726211547852,4.384151935577393,2.926182270050049,1393781
2001-05-23,4.263566017150879,4.306632041931152,4.211885929107666,4.254952907562256,2.839949369430542,1527992
2001-05-24,4.298018932342529,4.306632041931152,3.8587419986724854,3.8759689331054688,2.5869979858398438,1976835
2001-05-25,3.9104220867156982,4.056848049163818,3.7726099491119385,4.031007766723633,2.6904773712158203,836849
2001-05-29,3.901808977127075,3.9965550899505615,3.755383014678955,3.7639970779418945,2.512263059616089,1204073
2001-05-30,3.7898359298706055,3.807063102722168,3.5486650466918945,3.5486650466918945,2.3685402870178223,1021564
2001-05-31,3.574505090713501,3.6950900554656982,3.4625320434570312,3.4711461067199707,2.316800355911255,936695
2001-06-01,3.514211893081665,3.6606369018554688,3.4883720874786377,3.652024030685425,2.4375271797180176,666878
2001-06-04,3.6261839866638184,3.6434109210968018,3.5658910274505615,3.6089580059051514,2.4087822437286377,964559
2001-06-05,3.634798049926758,3.6434109210968018,3.583117961883545,3.6434109210968018,2.4317781925201416,667343
2001-06-06,3.6434109210968018,3.7209300994873047,3.634798049926758,3.6778640747070312,2.4547739028930664,680810
2001-06-07,3.652024030685425,3.6778640747070312,3.6261839866638184,3.652024030685425,2.4375271797180176,630075
2001-06-08,3.669250965118408,3.867356061935425,3.669250965118408,3.8415160179138184,2.564002752304077,916029
2001-06-11,3.7898359298706055,3.824289083480835,3.6778640747070312,3.7209300994873047,2.483518362045288,218616
2001-06-12,3.8931961059570312,3.9104220867156982,3.7898359298706055,3.824289083480835,2.552504539489746,323455
2001-06-13,3.8501288890838623,3.9534881114959717,3.7639970779418945,3.9534881114959717,2.638737678527832,515252
2001-06-14,3.901808977127075,4.108527183532715,3.8501288890838623,4.056848049163818,2.7077250480651855,748265
2001-06-15,4.048233985900879,4.048233985900879,3.8759689331054688,3.884582042694092,2.5927464962005615,595361
2001-06-18,3.901808977127075,3.987941026687622,3.7209300994873047,3.9534881114959717,2.638737678527832,773226
2001-06-19,3.979327917098999,4.0051679611206055,3.8931961059570312,4.0051679611206055,2.673231840133667,271790
2001-06-20,3.9104220867156982,3.9534881114959717,3.798449993133545,3.798449993133545,2.5352580547332764,537543
2001-06-21,3.7898359298706055,3.8759689331054688,3.7037041187286377,3.755383014678955,2.506513833999634,236147
2001-06-22,3.8501288890838623,3.901808977127075,3.7898359298706055,3.901808977127075,2.6042447090148926,420050
2001-06-25,3.884582042694092,3.9362618923187256,3.815675973892212,3.8415160179138184,2.564002752304077,596986
2001-06-26,3.9448750019073486,4.186047077178955,3.9448750019073486,4.142980098724365,2.765212059020996,975704
2001-06-27,4.108527183532715,4.142980098724365,3.9362618923187256,3.9362618923187256,2.6272406578063965,710648
2001-06-28,3.9965550899505615,4.0051679611206055,3.8415160179138184,3.867356061935425,2.5812489986419678,422488
2001-06-29,3.8759689331054688,3.962101936340332,3.824289083480835,3.919034957885742,2.6157419681549072,127826
2001-07-02,3.884582042694092,3.9276490211486816,3.7295429706573486,3.738157033920288,2.4950168132781982,491103
2001-07-03,3.755383014678955,3.9276490211486816,3.738157033920288,3.9276490211486816,2.6214916706085205,236380
2001-07-05,3.591731071472168,3.6261839866638184,3.4969849586486816,3.5486650466918945,2.3685402870178223,773458
2001-07-06,3.4453060626983643,3.531438112258911,3.3936259746551514,3.419466018676758,2.282306671142578,1758915
2001-07-09,3.4022390842437744,3.4883720874786377,3.3850131034851074,3.4625320434570312,2.311051368713379,215830
2001-07-10,3.4711461067199707,3.591731071472168,3.4453060626983643,3.583117961883545,2.391535997390747,474269
2001-07-11,3.583117961883545,3.6950900554656982,3.5486650466918945,3.6778640747070312,2.4547739028930664,765912
2001-07-12,3.591731071472168,3.6175711154937744,3.505599021911621,3.5572779178619385,2.374288558959961,340057
2001-07-13,3.574505090713501,3.6261839866638184,3.522825002670288,3.522825002670288,2.3512933254241943,198763
2001-07-16,3.574505090713501,3.6003448963165283,3.531438112258911,3.5486650466918945,2.3685402870178223,267727
2001-07-17,3.5486650466918945,3.686476945877075,3.5486650466918945,3.6175711154937744,2.414531946182251,113430
2001-07-18,3.6434109210968018,3.798449993133545,3.6089580059051514,3.798449993133545,2.5352580547332764,639711
2001-07-19,3.7812230587005615,3.7898359298706055,3.6089580059051514,3.6261839866638184,2.4202804565429688,538820
2001-07-20,3.686476945877075,3.798449993133545,3.686476945877075,3.7726099491119385,2.5180118083953857,281891
2001-07-23,3.7295429706573486,3.738157033920288,3.6175711154937744,3.6175711154937744,2.414531946182251,330305
2001-07-24,3.6175711154937744,3.824289083480835,3.6175711154937744,3.7295429706573486,2.4892666339874268,466374
2001-07-25,3.6606369018554688,3.7726099491119385,3.6261839866638184,3.652024030685425,2.4375271797180176,459872
2001-07-26,3.583117961883545,3.6606369018554688,3.531438112258911,3.6606369018554688,2.4432759284973145,563898
2001-07-27,3.5658910274505615,3.6261839866638184,3.4969849586486816,3.6175711154937744,2.414531946182251,371056
2001-07-30,3.6175711154937744,3.6175711154937744,3.5486650466918945,3.5658910274505615,2.380038022994995,135953
2001-07-31,3.5486650466918945,3.591731071472168,3.4797589778900146,3.5572779178619385,2.374288558959961,255420
2001-08-01,3.574505090713501,3.574505090713501,3.4797589778900146,3.514211893081665,2.3455448150634766,694626
2001-08-02,3.505599021911621,3.7037041187286377,3.505599021911621,3.6950900554656982,2.46627140045166,634487
2001-08-03,3.6778640747070312,3.6778640747070312,3.634798049926758,3.652024030685425,2.4375271797180176,101588
2001-08-06,3.6089580059051514,3.669250965118408,3.5572779178619385,3.669250965118408,2.4490256309509277,245784
2001-08-07,3.591731071472168,3.6175711154937744,3.5400519371032715,3.583117961883545,2.391535997390747,273416
2001-08-08,3.6175711154937744,3.7639970779418945,3.6175711154937744,3.7037041187286377,2.4720206260681152,399036
2001-08-09,3.738157033920288,4.056848049163818,3.7209300994873047,4.039620876312256,2.6962263584136963,919628
2001-08-10,3.962101936340332,4.022394180297852,3.8587419986724854,4.0051679611206055,2.673231840133667,867151
2001-08-13,3.919034957885742,4.022394180297852,3.919034957885742,4.0051679611206055,2.673231840133667,688589
2001-08-14,3.8759689331054688,3.919034957885742,3.867356061935425,3.901808977127075,2.6042447090148926,718311
2001-08-15,3.919034957885742,3.9276490211486816,3.798449993133545,3.798449993133545,2.562981128692627,468231
2001-08-16,3.798449993133545,3.807063102722168,3.686476945877075,3.755383014678955,2.5339224338531494,592691
2001-08-17,3.807063102722168,3.9276490211486816,3.7639970779418945,3.7726099491119385,2.545546293258667,1022609
2001-08-20,3.7295429706573486,3.807063102722168,3.7037041187286377,3.807063102722168,2.5687930583953857,464052
2001-08-21,3.7726099491119385,3.7898359298706055,3.7037041187286377,3.7812230587005615,2.5513575077056885,199692
2001-08-22,3.798449993133545,3.8415160179138184,3.755383014678955,3.798449993133545,2.562981128692627,299770
2001-08-23,3.798449993133545,3.867356061935425,3.7726099491119385,3.8501288890838623,2.597851276397705,296868
2001-08-24,3.7726099491119385,3.807063102722168,3.669250965118408,3.686476945877075,2.487428665161133,593852
2001-08-27,3.738157033920288,3.738157033920288,3.6175711154937744,3.634798049926758,2.4525582790374756,303485
2001-08-28,3.634798049926758,3.7037041187286377,3.591731071472168,3.7037041187286377,2.499052047729492,483208
2001-08-29,3.7639970779418945,3.7812230587005615,3.7123169898986816,3.738157033920288,2.5222997665405273,155690
2001-08-30,3.7123169898986816,3.7639970779418945,3.6606369018554688,3.7295429706573486,2.516486883163452,199228
2001-08-31,3.7295429706573486,3.755383014678955,3.6950900554656982,3.7209300994873047,2.5106756687164307,214669
2001-09-04,3.7123169898986816,3.738157033920288,3.522825002670288,3.5400519371032715,2.3886284828186035,895828
