Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02,1.5,1.5299999713897705,1.440000057220459,1.440000057220459,1.2904099225997925,31233
2001-04-03,1.4700000286102295,1.5299999713897705,1.350000023841858,1.5,1.3441768884658813,156300
2001-04-04,1.5,1.590000033378601,1.440000057220459,1.4700000286102295,1.3172932863235474,188800
2001-04-05,1.409999966621399,1.5,1.3799999952316284,1.409999966621399,1.263526439666748,59600
2001-04-06,1.409999966621399,1.559999942779541,1.409999966621399,1.5299999713897705,1.3710598945617676,101967
2001-04-09,1.4700000286102295,1.5,1.3799999952316284,1.440000057220459,1.2904099225997925,44567
2001-04-10,1.440000057220459,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.2366427183151245,85767
2001-04-11,1.3799999952316284,1.409999966621399,1.350000023841858,1.409999966621399,1.263526439666748,91267
2001-04-12,1.409999966621399,1.5299999713897705,1.3799999952316284,1.5299999713897705,1.3710598945617676,106400
2001-04-16,1.5,1.5299999713897705,1.409999966621399,1.5299999713897705,1.3710598945617676,90900
2001-04-17,1.4700000286102295,1.4700000286102295,1.409999966621399,1.409999966621399,1.263526439666748,70067
2001-04-18,1.409999966621399,1.5,1.3200000524520874,1.5,1.3441768884658813,215467
2001-04-19,1.5,1.559999942779541,1.440000057220459,1.559999942779541,1.3979439735412598,53833
2001-04-20,1.590000033378601,1.590000033378601,1.5299999713897705,1.559999942779541,1.3979439735412598,37467
2001-04-23,1.559999942779541,1.590000033378601,1.409999966621399,1.4700000286102295,1.3172932863235474,79733
2001-04-24,1.5,1.6799999475479126,1.4700000286102295,1.6799999475479126,1.505478024482727,78600
2001-04-25,1.6200000047683716,1.6200000047683716,1.3799999952316284,1.3799999952316284,1.2366427183151245,122067
2001-04-26,1.5,1.6799999475479126,1.5,1.6799999475479126,1.505478024482727,176333
2001-04-27,1.6799999475479126,1.7400000095367432,1.649999976158142,1.6799999475479126,1.505478024482727,110433
2001-04-30,1.6799999475479126,1.6799999475479126,1.590000033378601,1.649999976158142,1.4785945415496826,56433
2001-05-01,1.6799999475479126,1.7699999809265137,1.6200000047683716,1.7699999809265137,1.5861287117004395,81967
2001-05-02,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.6130123138427734,70633
2001-05-03,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.6799999475479126,1.505478024482727,64900
2001-05-04,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.6200000047683716,1.4517109394073486,66500
2001-05-07,1.6200000047683716,1.6799999475479126,1.590000033378601,1.6799999475479126,1.505478024482727,128467
2001-05-08,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,1.4248273372650146,22600
2001-05-09,1.6799999475479126,1.9500000476837158,1.6799999475479126,1.8300000429153442,1.6398957967758179,725600
2001-05-10,1.8899999856948853,1.9500000476837158,1.7400000095367432,1.8600000143051147,1.6667792797088623,206300
2001-05-11,1.8600000143051147,1.9199999570846558,1.7999999523162842,1.8300000429153442,1.6398957967758179,211533
2001-05-14,1.8899999856948853,1.9199999570846558,1.7699999809265137,1.8899999856948853,1.6936626434326172,175467
2001-05-15,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.6130123138427734,206500
2001-05-16,1.8899999856948853,2.309999942779541,1.8899999856948853,2.25,2.0162649154663086,628200
2001-05-17,2.309999942779541,2.700000047683716,2.309999942779541,2.549999952316284,2.2851009368896484,637833
2001-05-18,2.4000000953674316,3.059999942779541,2.4000000953674316,2.8499999046325684,2.5539352893829346,850700
2001-05-21,3.5999999046325684,3.5999999046325684,3.059999942779541,3.299999952316284,2.9571890830993652,1108733
2001-05-22,3.1500000953674316,3.1500000953674316,2.549999952316284,2.759999990463257,2.473285436630249,929733
2001-05-23,2.700000047683716,2.700000047683716,2.5799999237060547,2.700000047683716,2.41951847076416,468633
2001-05-24,2.9100000858306885,2.9100000858306885,2.430000066757202,2.5199999809265137,2.2582168579101562,494900
2001-05-25,2.5199999809265137,2.819999933242798,2.4600000381469727,2.819999933242798,2.527052879333496,388900
2001-05-29,2.700000047683716,2.700000047683716,2.5199999809265137,2.549999952316284,2.2851009368896484,280200
2001-05-30,2.490000009536743,2.549999952316284,2.25,2.2799999713897705,2.0431487560272217,389467
2001-05-31,2.2799999713897705,2.430000066757202,2.25,2.3399999141693115,2.0969159603118896,291267
2001-06-01,2.4000000953674316,2.5799999237060547,2.3399999141693115,2.5199999809265137,2.2582168579101562,129367
2001-06-04,2.549999952316284,2.640000104904175,2.490000009536743,2.609999895095825,2.3388679027557373,136967
2001-06-05,2.5799999237060547,2.700000047683716,2.549999952316284,2.6700000762939453,2.392634153366089,92200
2001-06-06,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5799999237060547,2.3119843006134033,211433
2001-06-07,2.490000009536743,2.5799999237060547,2.430000066757202,2.430000066757202,2.1775665283203125,98633
2001-06-08,2.640000104904175,2.8499999046325684,2.490000009536743,2.759999990463257,2.473285436630249,260500
2001-06-11,2.700000047683716,2.700000047683716,2.549999952316284,2.6700000762939453,2.392634153366089,177500
2001-06-12,2.759999990463257,2.940000057220459,2.7300000190734863,2.880000114440918,2.580819845199585,218500
2001-06-13,2.9700000286102295,3.0299999713897705,2.819999933242798,2.940000057220459,2.6345865726470947,234400
2001-06-14,2.759999990463257,3.2100000381469727,2.700000047683716,3.119999885559082,2.7958879470825195,389933
2001-06-15,3.1500000953674316,3.1500000953674316,2.940000057220459,3.0899999141693115,2.7690038681030273,219400
2001-06-18,3.0,3.119999885559082,2.819999933242798,2.9700000286102295,2.661470413208008,249900
2001-06-19,2.9700000286102295,2.9700000286102295,2.700000047683716,2.7300000190734863,2.446402072906494,152667
2001-06-20,2.609999895095825,2.700000047683716,2.430000066757202,2.4600000381469727,2.2044503688812256,194933
2001-06-21,2.369999885559082,2.5199999809265137,2.25,2.4000000953674316,2.150683641433716,363133
2001-06-22,2.4600000381469727,2.5799999237060547,2.430000066757202,2.5199999809265137,2.2582168579101562,122300
2001-06-25,2.4000000953674316,2.700000047683716,2.4000000953674316,2.640000104904175,2.3657515048980713,199700
2001-06-26,2.700000047683716,2.9100000858306885,2.640000104904175,2.8499999046325684,2.5539352893829346,270967
2001-06-27,2.609999895095825,2.819999933242798,2.490000009536743,2.490000009536743,2.2313334941864014,250333
2001-06-28,2.430000066757202,2.5199999809265137,2.4000000953674316,2.490000009536743,2.2313334941864014,267867
2001-06-29,2.490000009536743,2.5199999809265137,2.369999885559082,2.369999885559082,2.1237995624542236,213500
2001-07-02,2.3399999141693115,2.4000000953674316,2.309999942779541,2.309999942779541,2.0700318813323975,92600
2001-07-03,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4600000381469727,2.2044503688812256,73367
2001-07-05,2.490000009536743,2.5199999809265137,2.4000000953674316,2.4000000953674316,2.150683641433716,126033
2001-07-06,2.5199999809265137,2.6700000762939453,2.4600000381469727,2.549999952316284,2.2851009368896484,96400
2001-07-09,2.549999952316284,2.5799999237060547,2.4600000381469727,2.5199999809265137,2.2582168579101562,45933
2001-07-10,2.5199999809265137,2.609999895095825,2.4600000381469727,2.609999895095825,2.3388679027557373,114300
2001-07-11,2.7300000190734863,2.819999933242798,2.6700000762939453,2.759999990463257,2.473285436630249,213000
2001-07-12,2.6700000762939453,2.6700000762939453,2.549999952316284,2.609999895095825,2.3388679027557373,90567
2001-07-13,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.5799999237060547,2.3119843006134033,68333
2001-07-16,2.5799999237060547,2.700000047683716,2.5799999237060547,2.640000104904175,2.3657515048980713,51567
2001-07-17,2.609999895095825,2.759999990463257,2.609999895095825,2.6700000762939453,2.392634153366089,72800
2001-07-18,2.6700000762939453,2.759999990463257,2.549999952316284,2.609999895095825,2.3388679027557373,385133
2001-07-19,2.5199999809265137,2.549999952316284,2.4000000953674316,2.430000066757202,2.1775665283203125,98800
2001-07-20,2.490000009536743,2.5799999237060547,2.4600000381469727,2.490000009536743,2.2313334941864014,100167
2001-07-23,2.490000009536743,2.490000009536743,2.3399999141693115,2.4000000953674316,2.150683641433716,137800
2001-07-24,2.3399999141693115,2.549999952316284,2.3399999141693115,2.490000009536743,2.2313334941864014,49133
2001-07-25,2.549999952316284,2.5799999237060547,2.369999885559082,2.369999885559082,2.1237995624542236,48033
2001-07-26,2.369999885559082,2.430000066757202,2.3399999141693115,2.3399999141693115,2.0969159603118896,61167
2001-07-27,2.4000000953674316,2.490000009536743,2.309999942779541,2.430000066757202,2.1775665283203125,61300
2001-07-30,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.4000000953674316,2.150683641433716,67733
2001-07-31,2.4000000953674316,2.430000066757202,2.309999942779541,2.309999942779541,2.0700318813323975,37033
2001-08-01,2.369999885559082,2.4600000381469727,2.369999885559082,2.4600000381469727,2.2044503688812256,40633
2001-08-02,2.430000066757202,2.609999895095825,2.369999885559082,2.609999895095825,2.3388679027557373,45267
2001-08-03,2.5199999809265137,2.5199999809265137,2.430000066757202,2.490000009536743,2.2313334941864014,31233
2001-08-06,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,2.2851009368896484,31033
2001-08-07,2.4600000381469727,2.490000009536743,2.369999885559082,2.430000066757202,2.1775665283203125,93100
2001-08-08,2.4000000953674316,2.490000009536743,2.3399999141693115,2.430000066757202,2.1775665283203125,115200
2001-08-09,2.5199999809265137,2.6700000762939453,2.4600000381469727,2.6700000762939453,2.392634153366089,258967
2001-08-10,2.6700000762939453,2.700000047683716,2.5199999809265137,2.6700000762939453,2.392634153366089,198267
2001-08-13,2.7300000190734863,2.7899999618530273,2.609999895095825,2.7899999618530273,2.500168561935425,169733
2001-08-14,2.609999895095825,2.759999990463257,2.609999895095825,2.759999990463257,2.473285436630249,87367
2001-08-15,2.759999990463257,2.819999933242798,2.700000047683716,2.7899999618530273,2.500168561935425,138800
2001-08-16,2.819999933242798,2.819999933242798,2.700000047683716,2.7300000190734863,2.446402072906494,132667
2001-08-17,2.700000047683716,3.0299999713897705,2.700000047683716,2.9100000858306885,2.6077029705047607,265267
2001-08-20,2.7899999618530273,2.819999933242798,2.6700000762939453,2.759999990463257,2.473285436630249,88400
2001-08-21,2.759999990463257,2.819999933242798,2.640000104904175,2.819999933242798,2.527052879333496,91400
2001-08-22,2.819999933242798,2.819999933242798,2.700000047683716,2.700000047683716,2.41951847076416,36633
2001-08-23,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.7300000190734863,2.446402072906494,66167
2001-08-24,2.6700000762939453,2.6700000762939453,2.490000009536743,2.5199999809265137,2.2582168579101562,146333
2001-08-27,2.430000066757202,2.5199999809265137,2.4000000953674316,2.4600000381469727,2.2044503688812256,69833
2001-08-28,2.4600000381469727,2.6700000762939453,2.4600000381469727,2.6700000762939453,2.392634153366089,69833
2001-08-29,2.640000104904175,2.6700000762939453,2.5799999237060547,2.6700000762939453,2.392634153366089,58033
2001-08-30,2.549999952316284,2.700000047683716,2.549999952316284,2.6700000762939453,2.392634153366089,87133
2001-08-31,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.640000104904175,2.3657515048980713,42033
2001-09-04,2.609999895095825,2.640000104904175,2.4000000953674316,2.5199999809265137,2.2582168579101562,108567
2001-09-05,2.5199999809265137,2.5799999237060547,2.490000009536743,2.549999952316284,2.2851009368896484,84967
2001-09-06,2.5199999809265137,2.7300000190734863,2.5199999809265137,2.549999952316284,2.2851009368896484,149933
2001-09-07,2.6700000762939453,2.700000047683716,2.5799999237060547,2.5799999237060547,2.3119843006134033,144067
2001-09-10,2.5799999237060547,2.640000104904175,2.5199999809265137,2.5199999809265137,2.2582168579101562,116667
2001-09-17,3.119999885559082,3.119999885559082,2.7899999618530273,2.9700000286102295,2.661470413208008,419700
2001-09-18,3.0,3.0299999713897705,2.8499999046325684,2.940000057220459,2.6345865726470947,222933
2001-09-19,3.0,3.1500000953674316,2.940000057220459,3.0,2.6883537769317627,619200
2001-09-20,2.880000114440918,2.9700000286102295,2.819999933242798,2.9100000858306885,2.6077029705047607,215400
2001-09-21,3.0899999141693115,3.119999885559082,2.940000057220459,3.0299999713897705,2.715238094329834,394167
2001-09-24,2.9700000286102295,2.9700000286102295,2.700000047683716,2.8499999046325684,2.5539352893829346,140033
2001-09-25,2.700000047683716,3.0,2.700000047683716,3.0,2.6883537769317627,199033
2001-09-26,3.0,3.0299999713897705,2.759999990463257,3.0,2.6883537769317627,461867
2001-09-27,2.9100000858306885,3.0,2.880000114440918,2.9100000858306885,2.6077029705047607,114500
2001-09-28,2.9100000858306885,3.0,2.8499999046325684,2.9100000858306885,2.6077029705047607,90700
2001-10-01,2.880000114440918,2.940000057220459,2.819999933242798,2.9100000858306885,2.6077029705047607,117567
2001-10-02,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9100000858306885,2.6077029705047607,91533
2001-10-03,2.940000057220459,2.940000057220459,2.700000047683716,2.7300000190734863,2.446402072906494,109233
2001-10-04,2.7300000190734863,2.819999933242798,2.640000104904175,2.700000047683716,2.41951847076416,106667
2001-10-05,2.700000047683716,2.9100000858306885,2.700000047683716,2.9100000858306885,2.6077029705047607,156533
2001-10-08,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.9100000858306885,2.6077029705047607,62800
2001-10-09,2.880000114440918,2.880000114440918,2.759999990463257,2.7899999618530273,2.500168561935425,85700
2001-10-10,2.759999990463257,2.7899999618530273,2.700000047683716,2.7300000190734863,2.446402072906494,91833
2001-10-11,2.640000104904175,2.640000104904175,2.490000009536743,2.549999952316284,2.2851009368896484,191467
2001-10-12,2.549999952316284,2.819999933242798,2.549999952316284,2.7300000190734863,2.446402072906494,139333
2001-10-15,2.759999990463257,2.759999990463257,2.5799999237060547,2.6700000762939453,2.392634153366089,78400
2001-10-16,2.640000104904175,2.759999990463257,2.640000104904175,2.6700000762939453,2.392634153366089,37000
2001-10-17,2.640000104904175,2.7899999618530273,2.640000104904175,2.759999990463257,2.473285436630249,114667
2001-10-18,2.700000047683716,2.759999990463257,2.5799999237060547,2.609999895095825,2.3388679027557373,38767
2001-10-19,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.609999895095825,2.3388679027557373,22133
2001-10-22,2.609999895095825,2.700000047683716,2.5799999237060547,2.700000047683716,2.41951847076416,101733
2001-10-23,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,2.3388679027557373,35300
2001-10-24,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,2.3657515048980713,28733
2001-10-25,2.609999895095825,2.700000047683716,2.430000066757202,2.4600000381469727,2.2044503688812256,191933
2001-10-26,2.4600000381469727,2.5799999237060547,2.430000066757202,2.490000009536743,2.2313334941864014,177433
2001-10-29,2.5199999809265137,2.549999952316284,2.4600000381469727,2.4600000381469727,2.2044503688812256,78267
2001-10-30,2.5199999809265137,2.640000104904175,2.490000009536743,2.549999952316284,2.2851009368896484,189867
2001-10-31,2.490000009536743,2.640000104904175,2.490000009536743,2.5799999237060547,2.3119843006134033,93000
2001-11-01,2.609999895095825,2.700000047683716,2.549999952316284,2.609999895095825,2.3388679027557373,141933
2001-11-02,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.609999895095825,2.3388679027557373,34867
2001-11-05,2.5799999237060547,2.609999895095825,2.5199999809265137,2.549999952316284,2.2851009368896484,43900
