Date,Open,High,Low,Close,Adj Close,Volume
2001-05-07,7.025000095367432,7.050000190734863,6.925000190734863,6.949999809265137,4.179567813873291,1328200
2001-05-08,6.945000171661377,7.0,6.929999828338623,6.985000133514404,4.2006144523620605,1362400
2001-05-09,6.974999904632568,7.135000228881836,6.949999809265137,7.065000057220459,4.248725891113281,2838400
2001-05-10,7.125,7.25,7.119999885559082,7.25,4.359981536865234,3595600
2001-05-11,7.289999961853027,7.295000076293945,7.125,7.190000057220459,4.323896408081055,1456800
2001-05-14,7.199999809265137,7.275000095367432,7.090000152587891,7.25,4.359981536865234,868200
2001-05-15,7.25,7.275000095367432,7.199999809265137,7.25,4.359981536865234,1962400
2001-05-16,7.224999904632568,7.710000038146973,7.224999904632568,7.704999923706055,4.63360595703125,3027200
2001-05-17,7.760000228881836,7.900000095367432,7.65500020980835,7.824999809265137,4.705770492553711,1440600
2001-05-18,7.820000171661377,8.300000190734863,7.820000171661377,8.100000381469727,4.871150970458984,2312400
2001-05-21,8.574999809265137,8.574999809265137,8.289999961853027,8.489999771118164,5.105684757232666,2708400
2001-05-22,8.350000381469727,8.350000381469727,8.100000381469727,8.229999542236328,4.9493279457092285,2784200
2001-05-23,8.239999771118164,8.239999771118164,7.900000095367432,7.989999771118164,4.804997444152832,1581400
2001-05-24,8.050000190734863,8.25,7.914999961853027,8.029999732971191,4.829051971435547,2097200
2001-05-25,8.015000343322754,8.170000076293945,7.925000190734863,8.085000038146973,4.862131118774414,1118200
2001-05-29,8.050000190734863,8.050000190734863,7.925000190734863,7.989999771118164,4.804997444152832,1203000
2001-05-30,8.0,8.0,7.664999961853027,7.840000152587891,4.714790344238281,1826600
2001-05-31,7.840000152587891,8.050000190734863,7.829999923706055,7.835000038146973,4.7117838859558105,1214200
2001-06-01,7.824999809265137,8.015000343322754,7.755000114440918,7.989999771118164,4.804997444152832,784400
2001-06-04,8.039999961853027,8.149999618530273,7.980000019073486,8.145000457763672,4.898210525512695,696600
2001-06-05,8.149999618530273,8.199999809265137,7.949999809265137,8.194999694824219,4.928281307220459,807000
2001-06-06,8.175000190734863,8.175000190734863,7.795000076293945,7.815000057220459,4.6997575759887695,705800
2001-06-07,7.820000171661377,7.849999904632568,7.59499979019165,7.695000171661377,4.627591609954834,830400
2001-06-08,7.650000095367432,8.050000190734863,7.574999809265137,7.974999904632568,4.795976638793945,722400
2001-06-11,7.900000095367432,7.900000095367432,7.650000095367432,7.65500020980835,4.603536128997803,1003800
2001-06-12,7.659999847412109,7.800000190734863,7.565000057220459,7.585000038146973,4.5614399909973145,1635600
2001-06-13,7.585000038146973,7.585000038146973,7.284999847412109,7.489999771118164,4.504309177398682,1707200
2001-06-14,7.460000038146973,7.494999885559082,7.324999809265137,7.340000152587891,4.414104461669922,1474600
2001-06-15,7.300000190734863,7.5,7.125,7.5,4.510324954986572,2546800
2001-06-18,7.474999904632568,7.545000076293945,7.425000190734863,7.485000133514404,4.5013041496276855,916000
2001-06-19,7.5,7.585000038146973,7.295000076293945,7.329999923706055,4.408090591430664,642200
2001-06-20,7.300000190734863,7.304999828338623,6.949999809265137,7.0,4.209636688232422,1024400
2001-06-21,7.025000095367432,7.065000057220459,6.744999885559082,6.849999904632568,4.119427680969238,1441200
2001-06-22,6.840000152587891,6.920000076293945,6.550000190734863,6.554999828338623,3.942023277282715,1106000
2001-06-25,6.75,6.800000190734863,6.449999809265137,6.465000152587891,3.8878986835479736,1200400
2001-06-26,6.465000152587891,6.5,6.255000114440918,6.389999866485596,3.8427953720092773,1616800
2001-06-27,6.440000057220459,6.449999809265137,6.199999809265137,6.230000019073486,3.746574640274048,1186800
2001-06-28,5.800000190734863,6.224999904632568,5.800000190734863,6.09499979019165,3.6653881072998047,1436400
2001-06-29,6.045000076293945,6.199999809265137,5.525000095367432,5.525000095367432,3.3226044178009033,5043400
2001-07-02,5.550000190734863,5.670000076293945,5.300000190734863,5.360000133514404,3.2233786582946777,2967600
2001-07-03,5.260000228881836,5.449999809265137,5.260000228881836,5.360000133514404,3.2233786582946777,1293200
2001-07-05,5.175000190734863,5.300000190734863,5.119999885559082,5.210000038146973,3.133171796798706,1388800
2001-07-06,5.199999809265137,5.300000190734863,5.114999771118164,5.199999809265137,3.127157211303711,1021600
2001-07-09,5.210000038146973,5.454999923706055,5.130000114440918,5.360000133514404,3.2233786582946777,2691800
2001-07-10,5.465000152587891,5.769999980926514,5.425000190734863,5.769999980926514,3.4699416160583496,3536200
2001-07-11,5.78000020980835,5.954999923706055,5.78000020980835,5.945000171661377,3.5751843452453613,2251600
2001-07-12,5.894999980926514,5.989999771118164,5.784999847412109,5.949999809265137,3.578190326690674,1727000
2001-07-13,5.949999809265137,6.025000095367432,5.900000095367432,5.945000171661377,3.5751843452453613,1094200
2001-07-16,5.974999904632568,5.989999771118164,5.800000190734863,5.840000152587891,3.512038469314575,876800
2001-07-17,5.840000152587891,6.125,5.835000038146973,6.125,3.683429479598999,1910200
2001-07-18,6.150000095367432,6.360000133514404,6.150000095367432,6.289999961853027,3.782658576965332,1396000
2001-07-19,6.289999961853027,6.489999771118164,6.264999866485596,6.375,3.833773374557495,1342400
2001-07-20,6.425000190734863,6.440000057220459,6.260000228881836,6.324999809265137,3.8037052154541016,1034000
2001-07-23,6.289999961853027,6.300000190734863,6.005000114440918,6.010000228881836,3.6142711639404297,945400
2001-07-24,6.050000190734863,6.135000228881836,5.929999828338623,5.949999809265137,3.578190326690674,691400
2001-07-25,5.949999809265137,6.0,5.815000057220459,5.90500020980835,3.5511281490325928,977600
2001-07-26,5.925000190734863,5.929999828338623,5.820000171661377,5.849999904632568,3.518052339553833,800400
2001-07-27,5.849999904632568,6.059999942779541,5.829999923706055,6.050000190734863,3.6383280754089355,1589800
2001-07-30,5.949999809265137,5.949999809265137,5.135000228881836,5.25,3.1572251319885254,6146600
2001-07-31,5.375,5.514999866485596,5.28000020980835,5.380000114440918,3.2354061603546143,13884000
2001-08-01,5.599999904632568,5.684999942779541,5.480000019073486,5.5,3.3075711727142334,12417200
2001-08-02,5.494999885559082,5.5,5.40500020980835,5.445000171661377,3.2744932174682617,14969400
2001-08-03,5.474999904632568,5.474999904632568,5.340000152587891,5.460000038146973,3.2835140228271484,5231800
2001-08-06,5.5,5.5,5.449999809265137,5.485000133514404,3.298548460006714,3181600
2001-08-07,5.494999885559082,5.5,5.449999809265137,5.489999771118164,3.301557779312134,3610400
2001-08-08,5.485000133514404,5.494999885559082,5.460000038146973,5.485000133514404,3.298548460006714,4172200
2001-08-09,5.489999771118164,5.625,5.489999771118164,5.545000076293945,3.3346312046051025,4132800
2001-08-10,5.559999942779541,5.590000152587891,5.394999980926514,5.454999923706055,3.2805070877075195,2142800
2001-08-13,5.474999904632568,5.519999980926514,5.375,5.510000228881836,3.313584089279175,1855400
2001-08-14,5.539999961853027,5.570000171661377,5.480000019073486,5.565000057220459,3.3466603755950928,1411400
2001-08-15,5.559999942779541,5.650000095367432,5.409999847412109,5.59499979019165,3.3647024631500244,2239600
2001-08-16,5.614999771118164,5.644999980926514,5.574999809265137,5.639999866485596,3.391763210296631,1508200
2001-08-17,5.664999961853027,6.065000057220459,5.659999847412109,5.894999980926514,3.5451130867004395,6028600
2001-08-20,5.974999904632568,5.974999904632568,5.755000114440918,5.929999828338623,3.566162586212158,2396600
2001-08-21,5.949999809265137,6.034999847412109,5.909999847412109,6.010000228881836,3.6142711639404297,1628800
2001-08-22,6.034999847412109,6.114999771118164,5.855000019073486,5.889999866485596,3.5421054363250732,2685000
2001-08-23,5.925000190734863,6.050000190734863,5.900000095367432,6.034999847412109,3.629305124282837,1685800
2001-08-24,5.989999771118164,6.289999961853027,5.974999904632568,6.260000228881836,3.7646167278289795,1841800
2001-08-27,6.260000228881836,6.289999961853027,6.135000228881836,6.170000076293945,3.710493564605713,1686400
2001-08-28,6.170000076293945,6.295000076293945,6.025000095367432,6.199999809265137,3.728534460067749,1565200
2001-08-29,6.25,6.320000171661377,6.150000095367432,6.195000171661377,3.725527763366699,1864000
2001-08-30,6.150000095367432,6.195000171661377,5.949999809265137,6.114999771118164,3.6774158477783203,1305600
2001-08-31,6.125,6.224999904632568,6.105000019073486,6.190000057220459,3.7225210666656494,849600
2001-09-04,6.199999809265137,6.25,6.025000095367432,6.025000095367432,3.6232926845550537,2442000
2001-09-05,6.025000095367432,6.175000190734863,5.954999923706055,6.125,3.683429479598999,1490200
2001-09-06,6.099999904632568,6.144999980926514,6.010000228881836,6.010000228881836,3.6142711639404297,1531800
2001-09-07,6.050000190734863,6.119999885559082,6.0,6.039999961853027,3.632314682006836,1425800
2001-09-10,6.014999866485596,6.025000095367432,5.900000095367432,5.985000133514404,3.5992372035980225,1035200
2001-09-17,5.974999904632568,5.974999904632568,5.65500020980835,5.65500020980835,3.400783061981201,1690800
2001-09-18,5.699999809265137,5.824999809265137,5.675000190734863,5.75,3.4579124450683594,2504600
2001-09-19,5.800000190734863,5.980000019073486,5.75,5.815000057220459,3.4970037937164307,3495000
2001-09-20,5.815000057220459,5.925000190734863,5.764999866485596,5.909999847412109,3.554133415222168,2136800
2001-09-21,5.914999961853027,5.994999885559082,5.875,5.980000019073486,3.5962321758270264,4609600
2001-09-24,6.0,6.099999904632568,5.574999809265137,5.735000133514404,3.44889497756958,2838600
2001-09-25,5.639999866485596,5.650000095367432,5.199999809265137,5.349999904632568,3.21736478805542,3532200
2001-09-26,5.400000095367432,5.449999809265137,5.199999809265137,5.369999885559082,3.2293925285339355,2301000
2001-09-27,5.360000133514404,5.465000152587891,5.230000019073486,5.275000095367432,3.1722605228424072,1000800
2001-09-28,5.425000190734863,5.550000190734863,5.369999885559082,5.494999885559082,3.304563045501709,1208200
2001-10-01,5.425000190734863,5.429999828338623,5.239999771118164,5.264999866485596,3.1662471294403076,1685600
2001-10-02,5.349999904632568,5.375,5.224999904632568,5.309999942779541,3.1933085918426514,1347000
2001-10-03,5.074999809265137,5.309999942779541,5.074999809265137,5.309999942779541,3.1933085918426514,1301000
2001-10-04,5.300000190734863,5.309999942779541,5.125,5.139999866485596,3.091076374053955,1558800
2001-10-05,5.050000190734863,5.289999961853027,5.050000190734863,5.224999904632568,3.1421916484832764,1338000
2001-10-08,5.175000190734863,5.21999979019165,4.875,4.940000057220459,2.9708001613616943,2480000
2001-10-09,4.949999809265137,4.949999809265137,4.829999923706055,4.840000152587891,2.910661458969116,1629600
2001-10-10,4.885000228881836,4.985000133514404,4.800000190734863,4.965000152587891,2.985832929611206,1345200
2001-10-11,4.949999809265137,4.949999809265137,4.699999809265137,4.75,2.8565375804901123,2051600
2001-10-12,4.755000114440918,5.0,4.755000114440918,4.994999885559082,3.0038750171661377,2187600
2001-10-15,4.994999885559082,5.074999809265137,4.994999885559082,5.014999866485596,3.015901565551758,1077800
2001-10-16,5.005000114440918,5.400000095367432,5.005000114440918,5.389999866485596,3.2414181232452393,1738400
2001-10-17,5.389999866485596,5.400000095367432,5.119999885559082,5.139999866485596,3.091076374053955,2269600
2001-10-18,5.150000095367432,5.164999961853027,5.019999980926514,5.079999923706055,3.054992198944092,900000
2001-10-19,5.085000038146973,5.139999866485596,4.849999904632568,5.0,3.0068814754486084,1779800
2001-10-22,5.0,5.050000190734863,4.954999923706055,5.005000114440918,3.0098888874053955,1578600
2001-10-23,5.005000114440918,5.349999904632568,5.0,5.25,3.1572251319885254,2676200
2001-10-24,5.300000190734863,5.375,5.215000152587891,5.375,3.2323975563049316,1312600
2001-10-25,5.349999904632568,5.505000114440918,5.255000114440918,5.425000190734863,3.262467384338379,1314600
2001-10-26,5.360000133514404,5.429999828338623,5.275000095367432,5.300000190734863,3.1872951984405518,698200
2001-10-29,5.309999942779541,5.309999942779541,4.75,5.070000171661377,3.048978090286255,1162400
2001-10-30,5.074999809265137,5.125,5.025000095367432,5.110000133514404,3.073033094406128,1775400
2001-10-31,5.119999885559082,5.550000190734863,5.105000019073486,5.550000190734863,3.3376383781433105,1866600
2001-11-01,5.465000152587891,5.75,5.275000095367432,5.570000171661377,3.349667549133301,2017800
2001-11-02,5.505000114440918,5.579999923706055,5.40500020980835,5.545000076293945,3.3346312046051025,908400
2001-11-05,5.545000076293945,5.585000038146973,5.505000114440918,5.539999961853027,3.331624984741211,849600
2001-11-06,5.5,5.699999809265137,5.5,5.59499979019165,3.3647024631500244,959200
2001-11-07,5.59499979019165,5.65500020980835,5.590000152587891,5.644999980926514,3.3947699069976807,1176600
2001-11-08,5.675000190734863,5.875,5.675000190734863,5.764999866485596,3.466935634613037,1826400
2001-11-09,5.800000190734863,6.019999980926514,5.800000190734863,6.010000228881836,3.6142711639404297,3620800
2001-11-12,6.0,6.050000190734863,5.880000114440918,5.885000228881836,3.53909969329834,2203400
2001-11-13,5.925000190734863,5.960000038146973,5.635000228881836,5.650000095367432,3.397775411605835,1788200
2001-11-14,6.5,6.5,6.034999847412109,6.059999942779541,3.644341230392456,3372600
