Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,15.6899995803833,15.6899995803833,14.859999656677246,14.90999984741211,10.923088073730469,1862400
2000-12-06,15.010000228881836,15.899999618530273,14.979999542236328,15.84000015258789,11.604408264160156,2223600
2000-12-07,15.800000190734863,16.399999618530273,15.6899995803833,16.260000228881836,11.912095069885254,1474900
2000-12-08,15.979999542236328,16.469999313354492,15.760000228881836,16.31999969482422,11.956056594848633,1628700
2000-12-11,16.040000915527344,16.1200008392334,15.579999923706055,15.800000190734863,11.575104713439941,1235100
2000-12-12,15.649999618530273,15.819999694824219,15.520000457763672,15.819999694824219,11.589757919311523,710500
2000-12-13,15.520000457763672,15.550000190734863,14.880000114440918,15.130000114440918,11.084259986877441,1352100
2000-12-14,15.25,15.529999732971191,15.210000038146973,15.3100004196167,11.216127395629883,1863800
2000-12-15,15.199999809265137,16.100000381469727,15.199999809265137,15.989999771118164,11.7142972946167,2429900
2000-12-18,15.680000305175781,16.15999984741211,15.680000305175781,15.850000381469727,11.611732482910156,965200
2000-12-19,15.800000190734863,16.540000915527344,15.800000190734863,16.5,12.087921142578125,1760300
2000-12-20,17.0,17.260000228881836,16.700000762939453,17.229999542236328,12.622719764709473,3944200
2000-12-21,17.100000381469727,17.1299991607666,16.600000381469727,16.670000076293945,12.212465286254883,2191500
2000-12-22,16.520000457763672,16.670000076293945,16.190000534057617,16.389999389648438,12.007339477539062,1065200
2000-12-26,16.489999771118164,16.6299991607666,16.309999465942383,16.440000534057617,12.043965339660645,728100
2000-12-27,16.530000686645508,16.690000534057617,16.170000076293945,16.5,12.087921142578125,965100
2000-12-28,16.5,16.5,16.290000915527344,16.43000030517578,12.036641120910645,616000
2000-12-29,16.399999618530273,16.479999542236328,16.1299991607666,16.3799991607666,12.000012397766113,1005500
2001-01-02,16.3799991607666,17.190000534057617,16.31999969482422,17.1200008392334,12.542139053344727,1817200
2001-01-03,17.200000762939453,17.34000015258789,16.200000762939453,16.229999542236328,11.890118598937988,2095400
2001-01-04,16.149999618530273,16.190000534057617,15.699999809265137,15.770000457763672,11.553123474121094,1620800
2001-01-05,15.880000114440918,16.239999771118164,15.239999771118164,15.369999885559082,11.26008129119873,1679400
2001-01-08,15.520000457763672,15.75,15.359999656677246,15.550000190734863,11.39195442199707,896200
2001-01-09,15.350000381469727,15.739999771118164,15.15999984741211,15.699999809265137,11.501839637756348,1369200
2001-01-10,15.600000381469727,15.899999618530273,15.5,15.710000038146973,11.509170532226562,1260500
2001-01-11,15.649999618530273,15.770000457763672,15.329999923706055,15.430000305175781,11.304039001464844,1172900
2001-01-12,15.460000038146973,15.800000190734863,15.319999694824219,15.710000038146973,11.509170532226562,1531700
2001-01-16,15.75,15.75,15.260000228881836,15.489999771118164,11.347996711730957,1031000
2001-01-17,15.449999809265137,15.479999542236328,15.15999984741211,15.289999961853027,11.2014741897583,882300
2001-01-18,15.4399995803833,15.449999809265137,15.0600004196167,15.109999656677246,11.069613456726074,1645700
2001-01-19,15.079999923706055,15.239999771118164,15.010000228881836,15.100000381469727,11.06227970123291,1333200
2001-01-22,15.229999542236328,16.25,15.149999618530273,16.25,11.904775619506836,2471500
2001-01-23,16.200000762939453,16.200000762939453,15.75,15.930000305175781,11.670339584350586,1250000
2001-01-24,15.670000076293945,15.680000305175781,15.25,15.289999961853027,11.2014741897583,863900
2001-01-25,15.4399995803833,15.489999771118164,15.1899995803833,15.369999885559082,11.26008129119873,1200000
2001-01-26,15.319999694824219,15.399999618530273,15.1899995803833,15.369999885559082,11.26008129119873,916500
2001-01-29,15.489999771118164,15.539999961853027,14.869999885559082,14.890000343322754,10.90843391418457,1081200
2001-01-30,15.100000381469727,15.300000190734863,14.960000038146973,15.279999732971191,11.194146156311035,1731700
2001-01-31,15.1899995803833,15.600000381469727,15.029999732971191,15.470000267028809,11.333346366882324,1765000
2001-02-01,15.539999961853027,15.739999771118164,15.260000228881836,15.739999771118164,11.531147956848145,2393400
2001-02-02,15.489999771118164,15.5,15.239999771118164,15.329999923706055,11.230779647827148,1597400
2001-02-05,15.199999809265137,15.239999771118164,14.90999984741211,15.109999656677246,11.069613456726074,1249300
2001-02-06,14.880000114440918,14.970000267028809,14.550000190734863,14.6899995803833,10.761916160583496,2131200
2001-02-07,14.800000190734863,14.920000076293945,14.460000038146973,14.800000190734863,10.842503547668457,1730700
2001-02-08,14.869999885559082,14.869999885559082,14.5,14.5,10.622720718383789,1252900
2001-02-09,14.550000190734863,14.75,14.449999809265137,14.479999542236328,10.608067512512207,940800
2001-02-12,14.529999732971191,14.6899995803833,14.359999656677246,14.390000343322754,10.542134284973145,971800
2001-02-13,14.390000343322754,14.539999961853027,14.260000228881836,14.260000228881836,10.446895599365234,947100
2001-02-14,14.34000015258789,14.350000381469727,14.010000228881836,14.069999694824219,10.307700157165527,811500
2001-02-15,14.010000228881836,14.329999923706055,13.800000190734863,13.920000076293945,10.197813034057617,1171700
2001-02-16,14.109999656677246,14.899999618530273,14.109999656677246,14.770000457763672,10.820524215698242,2622600
2001-02-20,14.5600004196167,14.65999984741211,14.359999656677246,14.380000114440918,10.534810066223145,922400
2001-02-21,14.600000381469727,14.680000305175781,14.199999809265137,14.369999885559082,10.52747917175293,1330100
2001-02-22,14.350000381469727,14.829999923706055,14.270000457763672,14.829999923706055,10.864480972290039,1653300
2001-02-23,14.930000305175781,15.710000038146973,14.869999885559082,15.319999694824219,11.2234525680542,3282900
2001-02-26,15.319999694824219,16.299999237060547,15.3100004196167,16.139999389648438,11.824190139770508,2744900
2001-02-27,16.350000381469727,16.450000762939453,15.869999885559082,16.350000381469727,11.978034019470215,2767000
2001-02-28,16.100000381469727,16.200000762939453,15.779999732971191,16.200000762939453,11.868144035339355,1302900
2001-03-01,16.149999618530273,16.350000381469727,15.859999656677246,16.219999313354492,11.882796287536621,1416300
2001-03-02,16.1299991607666,16.239999771118164,15.770000457763672,15.960000038146973,11.6923189163208,1616600
2001-03-05,15.850000381469727,16.399999618530273,15.789999961853027,16.3799991607666,12.000012397766113,1359100
2001-03-06,16.3799991607666,16.3799991607666,15.949999809265137,16.260000228881836,11.912095069885254,1599400
2001-03-07,16.309999465942383,16.489999771118164,15.890000343322754,16.290000915527344,11.93407917022705,1086600
2001-03-08,16.299999237060547,17.389999389648438,16.200000762939453,17.350000381469727,12.710637092590332,3748700
2001-03-09,17.68000030517578,17.68000030517578,16.600000381469727,16.600000381469727,12.161186218261719,4366900
2001-03-12,16.799999237060547,17.15999984741211,16.549999237060547,16.68000030517578,12.219788551330566,2339200
2001-03-13,16.200000762939453,16.510000228881836,15.949999809265137,16.200000762939453,11.868144035339355,1967600
2001-03-14,16.100000381469727,16.200000762939453,15.819999694824219,15.9399995803833,11.677665710449219,1435900
2001-03-15,15.770000457763672,15.770000457763672,15.079999923706055,15.359999656677246,11.25275993347168,1874300
2001-03-16,14.800000190734863,15.15999984741211,14.470000267028809,14.479999542236328,10.608067512512207,2686000
2001-03-19,14.630000114440918,15.039999961853027,14.5600004196167,14.649999618530273,10.732611656188965,2152300
2001-03-20,15.0,15.09000015258789,14.760000228881836,14.90999984741211,10.923088073730469,1569300
2001-03-21,14.850000381469727,15.210000038146973,14.729999542236328,14.930000305175781,10.937737464904785,1755700
2001-03-22,15.0,15.149999618530273,14.75,14.949999809265137,10.952392578125,1680300
2001-03-23,14.989999771118164,15.039999961853027,14.520000457763672,14.600000381469727,10.695976257324219,1374700
2001-03-26,14.520000457763672,14.779999732971191,14.479999542236328,14.779999732971191,10.827851295471191,861000
2001-03-27,14.600000381469727,14.729999542236328,14.25,14.319999694824219,10.49085521697998,1955500
2001-03-28,14.130000114440918,14.34000015258789,14.010000228881836,14.220000267028809,10.417590141296387,1245700
2001-03-29,14.119999885559082,14.1899995803833,13.930000305175781,13.989999771118164,10.24909496307373,1348100
2001-03-30,14.020000457763672,14.350000381469727,13.6899995803833,14.289999961853027,10.468875885009766,1301600
2001-04-02,14.25,14.260000228881836,13.720000267028809,13.850000381469727,10.146530151367188,1154000
2001-04-03,14.050000190734863,14.600000381469727,13.850000381469727,14.479999542236328,10.608067512512207,1938200
2001-04-04,14.680000305175781,15.220000267028809,14.670000076293945,15.15999984741211,11.106239318847656,2186300
2001-04-05,14.979999542236328,15.140000343322754,14.760000228881836,15.100000381469727,11.06227970123291,1565700
2001-04-06,15.170000076293945,15.470000267028809,15.100000381469727,15.279999732971191,11.194146156311035,1464600
2001-04-09,15.25,15.489999771118164,15.170000076293945,15.390000343322754,11.274733543395996,806300
2001-04-10,15.350000381469727,15.670000076293945,15.09000015258789,15.420000076293945,11.296710968017578,1299700
2001-04-11,15.170000076293945,15.34000015258789,14.979999542236328,15.119999885559082,11.076935768127441,1666200
2001-04-12,15.1899995803833,15.449999809265137,15.050000190734863,15.449999809265137,11.318690299987793,1222800
2001-04-16,15.510000228881836,15.8100004196167,15.510000228881836,15.789999961853027,11.56777572631836,1040800
2001-04-17,15.449999809265137,15.699999809265137,15.289999961853027,15.5,11.35532283782959,1539000
2001-04-18,15.130000114440918,15.850000381469727,15.0,15.850000381469727,11.611732482910156,2682100
2001-04-19,15.899999618530273,16.059999465942383,15.5600004196167,15.9399995803833,11.677665710449219,2251200
2001-04-20,15.9399995803833,16.0,15.699999809265137,15.800000190734863,11.575104713439941,2066700
2001-04-23,15.75,15.75,15.399999618530273,15.569999694824219,11.406603813171387,1140100
2001-04-24,15.5600004196167,15.949999809265137,15.5600004196167,15.819999694824219,11.589757919311523,1109700
2001-04-25,15.819999694824219,15.84000015258789,15.449999809265137,15.520000457763672,11.369975090026855,1373200
2001-04-26,15.600000381469727,16.450000762939453,15.600000381469727,16.3700008392334,11.992685317993164,2322300
2001-04-27,16.3700008392334,16.8799991607666,16.079999923706055,16.780000686645508,12.293051719665527,2517500
2001-04-30,16.600000381469727,16.690000534057617,16.309999465942383,16.440000534057617,12.043965339660645,1465300
2001-05-01,16.40999984741211,16.969999313354492,16.260000228881836,16.959999084472656,12.424920082092285,1470400
2001-05-02,16.579999923706055,17.040000915527344,16.43000030517578,16.950000762939453,12.417597770690918,1876600
2001-05-03,17.0,17.100000381469727,16.209999084472656,16.280000686645508,11.926750183105469,2127900
2001-05-04,16.290000915527344,16.68000030517578,16.139999389648438,16.270000457763672,11.91942310333252,1156300
2001-05-07,16.25,16.799999237060547,16.18000030517578,16.709999084472656,12.241768836975098,1606500
2001-05-08,16.549999237060547,16.799999237060547,16.5,16.510000228881836,12.095253944396973,1192800
2001-05-09,16.940000534057617,17.899999618530273,16.93000030517578,17.420000076293945,12.761917114257812,4459800
2001-05-10,17.389999389648438,17.6200008392334,17.139999389648438,17.479999542236328,12.805871963500977,2353100
2001-05-11,17.389999389648438,17.440000534057617,17.020000457763672,17.18000030517578,12.58609676361084,1028000
2001-05-14,17.18000030517578,17.31999969482422,16.920000076293945,17.31999969482422,12.688653945922852,727300
2001-05-15,17.149999618530273,17.200000762939453,16.90999984741211,17.1200008392334,12.542139053344727,1311200
2001-05-16,17.600000381469727,18.06999969482422,17.600000381469727,17.950000762939453,13.150196075439453,4028600
2001-05-17,18.149999618530273,18.239999771118164,17.969999313354492,18.170000076293945,13.31136703491211,3735000
2001-05-18,18.149999618530273,19.350000381469727,18.040000915527344,19.020000457763672,13.934074401855469,5495900
2001-05-21,19.100000381469727,19.3799991607666,18.760000228881836,18.920000076293945,13.860821723937988,2796300
2001-05-22,18.889999389648438,18.889999389648438,17.989999771118164,18.170000076293945,13.31136703491211,2398600
2001-05-23,18.0,18.0,17.600000381469727,17.90999984741211,13.120895385742188,1699700
2001-05-24,18.139999389648438,18.3700008392334,17.219999313354492,17.290000915527344,12.666675567626953,2301500
2001-05-25,17.350000381469727,17.68000030517578,17.190000534057617,17.56999969482422,12.871809005737305,2216400
2001-05-29,17.360000610351562,17.3799991607666,16.940000534057617,17.239999771118164,12.70962142944336,1775400
2001-05-30,16.989999771118164,17.139999389648438,16.600000381469727,16.75,12.348382949829102,2430700
2001-05-31,16.799999237060547,16.969999313354492,16.329999923706055,16.5,12.164077758789062,2305200
2001-06-01,16.600000381469727,16.850000381469727,16.520000457763672,16.649999618530273,12.27466106414795,2050300
2001-06-04,16.700000762939453,16.799999237060547,16.40999984741211,16.610000610351562,12.245177268981934,1257500
2001-06-05,16.610000610351562,16.709999084472656,16.520000457763672,16.6299991607666,12.259917259216309,1256600
2001-06-06,16.649999618530273,16.649999618530273,16.25,16.260000228881836,11.98714542388916,1595700
2001-06-07,16.270000457763672,16.3799991607666,16.0,16.010000228881836,11.80284595489502,995000
2001-06-08,16.09000015258789,16.739999771118164,16.09000015258789,16.690000534057617,12.304152488708496,1893100
2001-06-11,16.5,16.68000030517578,16.360000610351562,16.420000076293945,12.105097770690918,1570800
2001-06-12,16.68000030517578,17.15999984741211,16.649999618530273,17.139999389648438,12.635897636413574,1930600
2001-06-13,17.200000762939453,17.34000015258789,16.75,17.149999618530273,12.643271446228027,1913300
2001-06-14,16.950000762939453,17.59000015258789,16.809999465942383,17.280000686645508,12.739106178283691,2332700
2001-06-15,16.950000762939453,17.170000076293945,16.709999084472656,16.799999237060547,12.385246276855469,1892800
2001-06-18,16.969999313354492,17.260000228881836,16.579999923706055,16.760000228881836,12.355753898620605,1816700
2001-06-19,16.950000762939453,17.040000915527344,16.600000381469727,16.6299991607666,12.259917259216309,1666200
2001-06-20,16.59000015258789,16.59000015258789,16.1299991607666,16.18000030517578,11.928174018859863,1777900
2001-06-21,16.139999389648438,16.239999771118164,15.979999542236328,16.209999084472656,11.95029067993164,1890900
2001-06-22,16.40999984741211,16.540000915527344,16.309999465942383,16.43000030517578,12.112472534179688,1419900
2001-06-25,15.550000190734863,15.75,15.470000267028809,15.680000305175781,11.559564590454102,7116500
2001-06-26,15.630000114440918,15.649999618530273,15.390000343322754,15.550000190734863,11.463725090026855,5756800
2001-06-27,15.520000457763672,15.520000457763672,15.3100004196167,15.399999618530273,11.35313892364502,2624700
2001-06-28,15.380000114440918,15.390000343322754,14.9399995803833,15.020000457763672,11.072998046875,3472500
2001-06-29,15.029999732971191,15.34000015258789,15.0,15.149999618530273,11.168837547302246,2017000
2001-07-02,15.079999923706055,15.079999923706055,14.199999809265137,14.300000190734863,10.542203903198242,3324000
2001-07-03,14.510000228881836,14.930000305175781,14.5,14.84000015258789,10.940300941467285,3583900
2001-07-05,14.84000015258789,14.949999809265137,14.720000267028809,14.819999694824219,10.925555229187012,1991200
2001-07-06,14.75,14.890000343322754,14.6899995803833,14.729999542236328,10.85920524597168,1376100
2001-07-09,14.680000305175781,14.729999542236328,14.520000457763672,14.569999694824219,10.74124813079834,770900
2001-07-10,14.550000190734863,14.6899995803833,14.420000076293945,14.649999618530273,10.800230979919434,1758600
2001-07-11,14.819999694824219,15.5,14.819999694824219,15.3100004196167,11.28679084777832,3128200
2001-07-12,15.220000267028809,15.449999809265137,14.949999809265137,15.3100004196167,11.28679084777832,1556700
2001-07-13,15.199999809265137,15.300000190734863,15.100000381469727,15.289999961853027,11.27204418182373,1070400
2001-07-16,15.289999961853027,15.289999961853027,14.9399995803833,14.949999809265137,11.021393775939941,1109000
2001-07-17,14.949999809265137,15.25,14.90999984741211,15.180000305175781,11.190958023071289,953200
2001-07-18,15.25,15.630000114440918,15.199999809265137,15.510000228881836,11.434233665466309,2010200
2001-07-19,15.520000457763672,15.5600004196167,15.34000015258789,15.520000457763672,11.441607475280762,1427100
2001-07-20,15.640000343322754,15.649999618530273,15.550000190734863,15.600000381469727,11.50058364868164,1938500
2001-07-23,15.520000457763672,15.520000457763672,15.239999771118164,15.329999923706055,11.301536560058594,1609000
2001-07-24,15.34000015258789,15.729999542236328,15.239999771118164,15.65999984741211,11.544816017150879,1788500
2001-07-25,15.539999961853027,15.789999961853027,15.380000114440918,15.640000343322754,11.530070304870605,1844300
2001-07-26,15.550000190734863,15.550000190734863,15.170000076293945,15.199999809265137,11.205699920654297,1232600
2001-07-27,15.100000381469727,15.380000114440918,15.050000190734863,15.289999961853027,11.27204418182373,867400
2001-07-30,15.140000343322754,15.180000305175781,14.899999618530273,14.970000267028809,11.036138534545898,840500
2001-07-31,14.970000267028809,15.289999961853027,14.819999694824219,14.890000343322754,10.977160453796387,926700
2001-08-01,14.970000267028809,15.029999732971191,14.75,14.760000228881836,10.88132095336914,1241300
2001-08-02,14.699999809265137,14.770000457763672,14.460000038146973,14.550000190734863,10.726507186889648,1546800
2001-08-03,14.579999923706055,14.649999618530273,14.399999618530273,14.579999923706055,10.74862289428711,1106900
2001-08-06,14.600000381469727,14.859999656677246,14.470000267028809,14.859999656677246,10.955042839050293,1528500
2001-08-07,14.75,14.819999694824219,14.5600004196167,14.760000228881836,10.88132095336914,892800
2001-08-08,14.680000305175781,15.319999694824219,14.619999885559082,15.25,11.242558479309082,2456300
2001-08-09,15.350000381469727,16.110000610351562,15.350000381469727,16.010000228881836,11.80284595489502,5367000
2001-08-10,16.0,16.040000915527344,15.4399995803833,15.619999885559082,11.515329360961914,2502600
2001-08-13,15.720000267028809,16.389999389648438,15.460000038146973,16.280000686645508,12.001891136169434,3172900
2001-08-14,16.25,16.25,15.670000076293945,16.040000915527344,11.82496166229248,2194000
2001-08-15,16.0,16.459999084472656,15.949999809265137,16.399999618530273,12.090357780456543,1925600
2001-08-16,16.40999984741211,16.770000457763672,16.399999618530273,16.59000015258789,12.230425834655762,2922200
2001-08-17,16.860000610351562,17.049999237060547,16.600000381469727,16.799999237060547,12.385246276855469,2747500
2001-08-20,16.549999237060547,16.639999389648438,16.399999618530273,16.549999237060547,12.20094108581543,1886900
2001-08-21,16.649999618530273,16.75,16.219999313354492,16.700000762939453,12.311528205871582,1492100
2001-08-22,16.760000228881836,16.860000610351562,16.549999237060547,16.6299991607666,12.259917259216309,1142900
2001-08-23,16.6299991607666,16.81999969482422,16.59000015258789,16.799999237060547,12.385246276855469,1016900
2001-08-24,16.549999237060547,16.889999389648438,16.5,16.84000015258789,12.414730072021484,1482800
2001-08-27,16.68000030517578,16.690000534057617,16.420000076293945,16.43000030517578,12.112472534179688,1326400
2001-08-28,16.219999313354492,16.229999542236328,15.899999618530273,16.1200008392334,11.88393783569336,1885200
2001-08-29,16.170000076293945,16.360000610351562,16.049999237060547,16.110000610351562,11.876564979553223,1022800
2001-08-30,16.1200008392334,16.350000381469727,16.049999237060547,16.200000762939453,11.942914962768555,1139700
2001-08-31,16.100000381469727,16.1200008392334,15.880000114440918,16.020000457763672,11.810214042663574,998200
2001-09-04,15.869999885559082,15.970000267028809,15.569999694824219,15.569999694824219,11.47846794128418,1055200
2001-09-05,15.5,15.850000381469727,15.5,15.84000015258789,11.677515029907227,1901600
2001-09-06,15.8100004196167,15.9399995803833,15.619999885559082,15.729999542236328,11.596421241760254,1848800
2001-09-07,15.819999694824219,16.100000381469727,15.75,15.9399995803833,11.751237869262695,1765300
2001-09-10,15.760000228881836,16.25,15.760000228881836,16.110000610351562,11.876564979553223,1305900
2001-09-17,17.75,17.75,16.600000381469727,16.649999618530273,12.27466106414795,5564100
2001-09-18,16.5,16.75,15.949999809265137,16.700000762939453,12.311528205871582,3168100
2001-09-19,16.739999771118164,17.25,16.700000762939453,16.799999237060547,12.385246276855469,4541100
2001-09-20,16.809999465942383,17.549999237060547,16.790000915527344,17.350000381469727,12.790712356567383,4258800
2001-09-21,17.75,17.989999771118164,17.139999389648438,17.170000076293945,12.65802001953125,5350300
2001-09-24,16.799999237060547,16.850000381469727,16.459999084472656,16.670000076293945,12.289402961730957,1841300
2001-09-25,16.549999237060547,16.68000030517578,16.31999969482422,16.31999969482422,12.031379699707031,1882400
2001-09-26,16.399999618530273,17.479999542236328,16.399999618530273,17.34000015258789,12.783341407775879,3712400
2001-09-27,17.5,17.639999389648438,17.110000610351562,17.6200008392334,12.989768981933594,3436400
2001-09-28,17.6200008392334,17.790000915527344,17.31999969482422,17.350000381469727,12.790712356567383,2574300
2001-10-01,17.350000381469727,17.709999084472656,17.149999618530273,17.700000762939453,13.048736572265625,2884200
2001-10-02,17.799999237060547,17.950000762939453,17.579999923706055,17.950000762939453,13.233044624328613,3344700
2001-10-03,17.799999237060547,17.93000030517578,17.010000228881836,17.100000381469727,12.606412887573242,2108900
2001-10-04,17.200000762939453,17.3700008392334,16.969999313354492,17.0,12.532687187194824,2017800
2001-10-05,17.0,17.34000015258789,16.969999313354492,17.25,12.716988563537598,2296600
2001-10-08,17.309999465942383,17.549999237060547,16.729999542236328,16.860000610351562,12.429478645324707,2212400
2001-10-09,16.899999618530273,16.899999618530273,16.389999389648438,16.440000534057617,12.119843482971191,1932800
2001-10-10,16.450000762939453,16.600000381469727,15.899999618530273,15.949999809265137,11.758610725402832,2129300
2001-10-11,15.65999984741211,15.970000267028809,15.5,15.670000076293945,11.552191734313965,2960200
2001-10-12,15.869999885559082,16.670000076293945,15.869999885559082,16.440000534057617,12.119843482971191,2508800
2001-10-15,16.200000762939453,16.719999313354492,16.200000762939453,16.350000381469727,12.053497314453125,1366200
2001-10-16,16.350000381469727,16.770000457763672,16.18000030517578,16.760000228881836,12.355753898620605,1207400
2001-10-17,16.59000015258789,17.0,16.34000015258789,16.93000030517578,12.481082916259766,2018000
2001-10-18,16.579999923706055,16.969999313354492,16.18000030517578,16.219999313354492,11.957660675048828,1359800
2001-10-19,15.90999984741211,16.149999618530273,15.770000457763672,15.770000457763672,11.625911712646484,2290500
2001-10-22,15.75,15.75,15.510000228881836,15.510000228881836,11.434233665466309,1805400
2001-10-23,15.600000381469727,15.760000228881836,15.380000114440918,15.529999732971191,11.448981285095215,2006800
2001-10-24,15.699999809265137,15.729999542236328,15.539999961853027,15.699999809265137,11.574304580688477,1017900
2001-10-25,15.699999809265137,16.329999923706055,15.699999809265137,16.09000015258789,11.861821174621582,2008300
2001-10-26,16.09000015258789,16.09000015258789,15.75,15.84000015258789,11.677515029907227,1912100
2001-10-29,15.850000381469727,16.020000457763672,15.729999542236328,15.789999961853027,11.640655517578125,1416400
2001-10-30,15.890000343322754,16.239999771118164,15.800000190734863,15.800000190734863,11.648027420043945,5149800
2001-10-31,15.800000190734863,15.800000190734863,15.3100004196167,15.59000015258789,11.49321174621582,3323900
2001-11-01,15.600000381469727,15.640000343322754,15.329999923706055,15.489999771118164,11.419490814208984,1653200
2001-11-02,15.600000381469727,16.100000381469727,15.420000076293945,16.020000457763672,11.810214042663574,1466000
