Date,Open,High,Low,Close,Adj Close,Volume
2000-12-06,13.4375,14.4375,13.3125,14.25,10.301651000976562,396000
2000-12-07,14.4375,14.4375,13.9375,14.0625,10.16610336303711,251500
2000-12-08,13.9375,14.125,13.5625,14.0625,10.16610336303711,314300
2000-12-11,13.9375,14.0625,13.625,14.0,10.120920181274414,209000
2000-12-12,14.0,14.125,14.0,14.0,10.120920181274414,147300
2000-12-13,14.0,14.0625,13.6875,13.8125,9.985372543334961,181900
2000-12-14,13.875,13.875,13.3125,13.5625,9.804644584655762,98500
2000-12-15,13.6875,14.125,13.5625,14.125,10.211285591125488,339900
2000-12-18,14.1875,14.1875,13.875,13.875,10.030553817749023,211200
2000-12-19,14.125,14.25,13.9375,14.0625,10.16610336303711,151200
2000-12-20,14.375,14.75,14.3125,14.6875,10.617929458618164,399500
2000-12-21,14.875,15.375,14.8125,15.25,11.024575233459473,445800
2000-12-22,15.125,15.3125,15.0,15.125,10.934209823608398,172600
2000-12-26,15.25,15.25,14.875,14.875,10.753478050231934,164200
2000-12-27,15.375,15.375,14.875,15.0625,10.88902759552002,178500
2000-12-28,15.125,15.25,14.9375,15.0625,10.88902759552002,296400
2000-12-29,14.875,15.0625,14.8125,14.9375,10.798662185668945,165900
2001-01-02,14.9375,15.125,14.5,14.5,10.482383728027344,274700
2001-01-03,14.5,14.875,14.375,14.4375,10.437198638916016,266300
2001-01-04,14.375,14.6875,14.3125,14.3125,10.346835136413574,127100
2001-01-05,14.3125,14.75,14.3125,14.375,10.392016410827637,143000
2001-01-08,14.625,14.625,14.375,14.5,10.482383728027344,122200
2001-01-09,14.5,14.875,14.4375,14.5,10.482383728027344,143600
2001-01-10,14.375,14.5,14.125,14.125,10.211285591125488,92600
2001-01-11,14.4375,14.4375,14.125,14.125,10.211285591125488,178500
2001-01-12,14.3125,14.4375,14.125,14.3125,10.346835136413574,123700
2001-01-16,14.1875,14.25,14.0625,14.0625,10.16610336303711,112500
2001-01-17,14.0,14.125,13.75,14.0,10.120920181274414,237100
2001-01-18,13.9375,14.3125,13.875,14.125,10.211285591125488,428400
2001-01-19,14.1875,14.375,14.125,14.375,10.392016410827637,312900
2001-01-22,14.375,15.4375,14.1875,15.375,11.11493968963623,1001600
2001-01-23,14.8125,15.25,14.5625,14.9375,10.798662185668945,387900
2001-01-24,14.6875,14.6875,14.4375,14.4375,10.437198638916016,324300
2001-01-25,14.4375,14.625,14.4375,14.5,10.482383728027344,228400
2001-01-26,14.3125,14.5625,14.25,14.5625,10.527565956115723,377600
2001-01-29,14.65999984741211,14.65999984741211,14.260000228881836,14.319999694824219,10.352255821228027,271400
2001-01-30,14.3100004196167,14.359999656677246,14.180000305175781,14.260000228881836,10.308882713317871,322100
2001-01-31,14.220000267028809,14.520000457763672,14.119999885559082,14.40999984741211,10.417318344116211,228700
2001-02-01,14.300000190734863,14.449999809265137,14.050000190734863,14.34000015258789,10.366713523864746,419600
2001-02-02,14.010000228881836,14.010000228881836,13.800000190734863,13.819999694824219,9.99079418182373,321500
2001-02-05,13.819999694824219,14.1899995803833,13.710000038146973,14.0600004196167,10.164297103881836,295200
2001-02-06,13.890000343322754,14.0,13.75,13.989999771118164,10.113692283630371,158900
2001-02-07,13.960000038146973,13.960000038146973,13.710000038146973,13.819999694824219,9.99079418182373,258000
2001-02-08,13.800000190734863,13.84000015258789,13.210000038146973,13.210000038146973,9.549812316894531,340900
2001-02-09,13.210000038146973,13.579999923706055,13.149999618530273,13.329999923706055,9.63656234741211,310400
2001-02-12,13.510000228881836,13.90999984741211,13.510000228881836,13.65999984741211,9.875125885009766,141700
2001-02-13,14.100000381469727,14.199999809265137,13.880000114440918,13.880000114440918,10.034172058105469,196100
2001-02-14,13.880000114440918,14.199999809265137,13.720000267028809,13.720000267028809,9.918500900268555,110300
2001-02-15,13.859999656677246,14.050000190734863,13.609999656677246,13.619999885559082,9.846211433410645,216500
2001-02-16,13.699999809265137,14.100000381469727,13.699999809265137,14.050000190734863,10.157066345214844,507000
2001-02-20,14.100000381469727,14.15999984741211,13.770000457763672,13.8100004196167,9.983567237854004,251100
2001-02-21,13.630000114440918,14.0,13.609999656677246,14.0,10.436041831970215,354200
2001-02-22,14.010000228881836,14.989999771118164,13.960000038146973,14.859999656677246,11.07711410522461,765000
2001-02-23,14.960000038146973,16.239999771118164,14.869999885559082,15.899999618530273,11.852362632751465,875100
2001-02-26,16.09000015258789,17.200000762939453,15.75,17.190000534057617,12.813970565795898,1023200
2001-02-27,18.139999389648438,18.139999389648438,17.010000228881836,17.010000228881836,12.679794311523438,755400
2001-02-28,16.399999618530273,16.5,16.010000228881836,16.25,12.113264083862305,344400
2001-03-01,16.020000457763672,16.399999618530273,15.850000381469727,16.020000457763672,11.941812515258789,254200
2001-03-02,15.550000190734863,16.100000381469727,15.539999961853027,15.75,11.740545272827148,468300
2001-03-05,15.899999618530273,16.690000534057617,15.869999885559082,16.690000534057617,12.441252708435059,266800
2001-03-06,16.5,16.5,16.059999465942383,16.059999465942383,11.971632957458496,289100
2001-03-07,16.399999618530273,16.5,16.110000610351562,16.260000228881836,12.120718955993652,158500
2001-03-08,16.25,17.25,16.1299991607666,17.229999542236328,12.84378719329834,894300
2001-03-09,17.5,17.75,16.799999237060547,16.809999465942383,12.530708312988281,677700
2001-03-12,17.059999465942383,17.489999771118164,16.899999618530273,17.190000534057617,12.813970565795898,556000
2001-03-13,16.950000762939453,16.950000762939453,16.25,16.329999923706055,12.17289924621582,574000
2001-03-14,16.149999618530273,16.559999465942383,16.0,16.3799991607666,12.21016788482666,346900
2001-03-15,16.010000228881836,16.010000228881836,15.25,15.260000228881836,11.375287055969238,247200
2001-03-16,15.350000381469727,15.350000381469727,14.40999984741211,14.40999984741211,10.741668701171875,233800
2001-03-19,14.850000381469727,15.069999694824219,14.630000114440918,14.699999809265137,10.957846641540527,446700
2001-03-20,14.890000343322754,14.979999542236328,14.399999618530273,14.75,10.995115280151367,377800
2001-03-21,14.710000038146973,14.890000343322754,14.510000228881836,14.699999809265137,10.957846641540527,208600
2001-03-22,14.800000190734863,15.220000267028809,14.710000038146973,15.100000381469727,11.256017684936523,282400
2001-03-23,15.5,15.630000114440918,15.25,15.279999732971191,11.390193939208984,163100
2001-03-26,15.5,15.5,15.199999809265137,15.350000381469727,11.442377090454102,154100
2001-03-27,15.800000190734863,15.800000190734863,14.8100004196167,14.960000038146973,11.151653289794922,618700
2001-03-28,14.699999809265137,14.75,14.319999694824219,14.5,10.808759689331055,264100
2001-03-29,14.649999618530273,14.729999542236328,14.260000228881836,14.279999732971191,10.644761085510254,268700
2001-03-30,14.010000228881836,14.479999542236328,14.010000228881836,14.449999809265137,10.77148723602295,242100
2001-04-02,14.399999618530273,14.399999618530273,13.970000267028809,13.970000267028809,10.413680076599121,299300
2001-04-03,14.25,14.350000381469727,14.0,14.25,10.622400283813477,474100
2001-04-04,14.5,15.789999961853027,14.5,15.739999771118164,11.733095169067383,635500
2001-04-05,15.739999771118164,15.789999961853027,15.399999618530273,15.699999809265137,11.703277587890625,236000
2001-04-06,15.649999618530273,16.190000534057617,15.649999618530273,16.18000030517578,12.06108283996582,240800
2001-04-09,16.5,16.700000762939453,16.110000610351562,16.260000228881836,12.120718955993652,175200
2001-04-10,16.489999771118164,16.489999771118164,16.100000381469727,16.1299991607666,12.023811340332031,215400
2001-04-11,16.3799991607666,16.600000381469727,16.190000534057617,16.25,12.113264083862305,257700
2001-04-12,16.25,16.399999618530273,16.049999237060547,16.3799991607666,12.21016788482666,149100
2001-04-16,16.399999618530273,16.899999618530273,16.350000381469727,16.8799991607666,12.582881927490234,174200
2001-04-17,16.40999984741211,16.690000534057617,16.25,16.489999771118164,12.292168617248535,292200
2001-04-18,16.049999237060547,16.540000915527344,16.049999237060547,16.540000915527344,12.329437255859375,486500
2001-04-19,16.549999237060547,16.690000534057617,16.309999465942383,16.399999618530273,12.225077629089355,228800
2001-04-20,16.25,16.25,15.699999809265137,15.9399995803833,11.882177352905273,368900
2001-04-23,15.920000076293945,16.040000915527344,15.859999656677246,15.989999771118164,11.919452667236328,149400
2001-04-24,16.200000762939453,17.5,16.200000762939453,17.5,13.045052528381348,333700
2001-04-25,17.200000762939453,17.200000762939453,16.700000762939453,16.729999542236328,12.471068382263184,339900
2001-04-26,17.5,18.299999237060547,17.260000228881836,18.299999237060547,13.641397476196289,562700
2001-04-27,17.649999618530273,18.100000381469727,17.649999618530273,17.950000762939453,13.380495071411133,312100
2001-04-30,18.100000381469727,18.200000762939453,17.75,18.100000381469727,13.492314338684082,158000
2001-05-01,17.799999237060547,18.540000915527344,17.600000381469727,18.450000762939453,13.753212928771973,244300
2001-05-02,18.399999618530273,18.399999618530273,18.010000228881836,18.290000915527344,13.633942604064941,266800
2001-05-03,18.399999618530273,18.5,17.600000381469727,17.700000762939453,13.194138526916504,187900
2001-05-04,17.649999618530273,17.889999389648438,17.200000762939453,17.479999542236328,13.030141830444336,210900
2001-05-07,17.479999542236328,18.170000076293945,17.350000381469727,17.90999984741211,13.350682258605957,164300
2001-05-08,17.799999237060547,17.969999313354492,17.520000457763672,17.93000030517578,13.365588188171387,89400
2001-05-09,18.450000762939453,20.06999969482422,18.280000686645508,19.959999084472656,14.878817558288574,1191800
2001-05-10,19.709999084472656,20.100000381469727,19.399999618530273,19.8799991607666,14.81917953491211,619200
2001-05-11,19.559999465942383,19.559999465942383,18.899999618530273,18.959999084472656,14.133380889892578,296200
2001-05-14,19.020000457763672,19.5,19.020000457763672,19.5,14.53591251373291,215000
2001-05-15,19.389999389648438,19.700000762939453,19.200000762939453,19.399999618530273,14.461374282836914,207400
2001-05-16,19.899999618530273,20.5,19.809999465942383,20.190000534057617,15.050263404846191,694500
2001-05-17,20.5,20.729999542236328,20.260000228881836,20.489999771118164,15.273892402648926,391900
2001-05-18,20.489999771118164,22.34000015258789,20.049999237060547,20.899999618530273,15.579517364501953,1174000
2001-05-21,21.200000762939453,21.479999542236328,20.59000015258789,21.149999618530273,15.765880584716797,783800
2001-05-22,20.5,20.649999618530273,19.850000381469727,20.020000457763672,14.923542976379395,441700
2001-05-23,19.799999237060547,19.809999465942383,19.020000457763672,19.299999237060547,14.386829376220703,419200
2001-05-24,19.600000381469727,20.0,18.399999618530273,18.5,13.790486335754395,546400
2001-05-25,18.75,19.5,18.700000762939453,19.450000762939453,14.498644828796387,328400
2001-05-29,19.200000762939453,19.200000762939453,18.799999237060547,19.049999237060547,14.200475692749023,247400
2001-05-30,18.799999237060547,18.889999389648438,18.1299991607666,18.1299991607666,13.51467514038086,478500
2001-05-31,18.200000762939453,18.450000762939453,17.989999771118164,18.100000381469727,13.492314338684082,339200
2001-06-01,18.09000015258789,18.350000381469727,17.90999984741211,18.190000534057617,13.559404373168945,243100
2001-06-04,18.950000762939453,18.950000762939453,18.059999465942383,18.200000762939453,13.566853523254395,256300
2001-06-05,18.5,18.700000762939453,18.270000457763672,18.700000762939453,13.939569473266602,236900
2001-06-06,18.510000228881836,18.75,18.110000610351562,18.110000610351562,13.499768257141113,336000
2001-06-07,18.110000610351562,18.299999237060547,18.020000457763672,18.1200008392334,13.507222175598145,278700
2001-06-08,18.5,19.389999389648438,18.399999618530273,19.350000381469727,14.424100875854492,476400
2001-06-11,18.950000762939453,18.950000762939453,18.59000015258789,18.6299991607666,13.887391090393066,232500
2001-06-12,18.8799991607666,18.989999771118164,18.770000457763672,18.899999618530273,14.088653564453125,320000
2001-06-13,18.950000762939453,19.040000915527344,18.5,19.0,14.163199424743652,460300
2001-06-14,18.799999237060547,19.389999389648438,18.610000610351562,19.25,14.349560737609863,493000
2001-06-15,19.010000228881836,19.200000762939453,18.40999984741211,18.6200008392334,13.879939079284668,326600
2001-06-18,18.6200008392334,18.780000686645508,18.139999389648438,18.280000686645508,13.626490592956543,351900
2001-06-19,18.690000534057617,18.700000762939453,18.399999618530273,18.399999618530273,13.715941429138184,274700
2001-06-20,18.149999618530273,18.18000030517578,17.899999618530273,18.079999923706055,13.477401733398438,226200
2001-06-21,18.06999969482422,18.200000762939453,17.950000762939453,18.030000686645508,13.440133094787598,150400
2001-06-22,18.450000762939453,18.5,18.09000015258789,18.239999771118164,13.596670150756836,88600
2001-06-25,18.700000762939453,18.84000015258789,18.34000015258789,18.399999618530273,13.715941429138184,192000
2001-06-26,18.799999237060547,19.0,18.600000381469727,18.75,13.97684097290039,417500
2001-06-27,18.75,18.959999084472656,18.65999984741211,18.709999084472656,13.947028160095215,339800
2001-06-28,18.700000762939453,18.700000762939453,17.760000228881836,17.799999237060547,13.268680572509766,148000
2001-06-29,18.25,18.40999984741211,17.899999618530273,17.90999984741211,13.350682258605957,242000
2001-07-02,17.959999084472656,18.049999237060547,17.719999313354492,17.770000457763672,13.24632453918457,196100
2001-07-03,17.75,17.989999771118164,17.75,17.799999237060547,13.268680572509766,124800
2001-07-05,17.489999771118164,17.75,17.100000381469727,17.299999237060547,12.895962715148926,244000
2001-07-06,17.290000915527344,17.540000915527344,17.219999313354492,17.510000228881836,13.052505493164062,136000
2001-07-09,17.790000915527344,17.790000915527344,17.510000228881836,17.790000915527344,13.261228561401367,91400
2001-07-10,18.170000076293945,18.329999923706055,18.010000228881836,18.25,13.604127883911133,253000
2001-07-11,18.510000228881836,18.950000762939453,18.309999465942383,18.459999084472656,13.760665893554688,322300
2001-07-12,18.200000762939453,18.59000015258789,18.170000076293945,18.459999084472656,13.760665893554688,95200
2001-07-13,18.290000915527344,18.399999618530273,18.0,18.139999389648438,13.522128105163574,98900
2001-07-16,18.110000610351562,18.25,17.719999313354492,18.0,13.417770385742188,126900
2001-07-17,18.06999969482422,18.34000015258789,18.020000457763672,18.190000534057617,13.559404373168945,80500
2001-07-18,18.799999237060547,19.149999618530273,18.399999618530273,19.100000381469727,14.237746238708496,411500
2001-07-19,18.989999771118164,19.18000030517578,18.729999542236328,18.920000076293945,14.10356616973877,441300
2001-07-20,18.709999084472656,19.170000076293945,18.610000610351562,18.610000610351562,13.872483253479004,341200
2001-07-23,18.700000762939453,18.979999542236328,18.600000381469727,18.889999389648438,14.08120346069336,100000
2001-07-24,18.65999984741211,19.18000030517578,18.65999984741211,19.049999237060547,14.200475692749023,448900
2001-07-25,18.799999237060547,18.940000534057617,18.5,18.700000762939453,13.939569473266602,302000
2001-07-26,18.110000610351562,18.450000762939453,17.979999542236328,17.979999542236328,13.402859687805176,256000
2001-07-27,17.81999969482422,18.049999237060547,17.420000076293945,17.84000015258789,13.298501014709473,267900
2001-07-30,17.920000076293945,18.18000030517578,17.709999084472656,17.719999313354492,13.209049224853516,172300
2001-07-31,17.65999984741211,18.040000915527344,17.65999984741211,17.760000228881836,13.23886775970459,179600
2001-08-01,18.09000015258789,18.100000381469727,17.770000457763672,17.8799991607666,13.328313827514648,332200
2001-08-02,18.010000228881836,18.290000915527344,17.950000762939453,18.100000381469727,13.492314338684082,183500
2001-08-03,18.489999771118164,18.520000457763672,18.15999984741211,18.170000076293945,13.544493675231934,113400
2001-08-06,18.200000762939453,18.399999618530273,18.149999618530273,18.34000015258789,13.671217918395996,115300
2001-08-07,18.149999618530273,18.149999618530273,17.969999313354492,18.049999237060547,13.45504093170166,79600
2001-08-08,18.059999465942383,18.06999969482422,17.93000030517578,18.0,13.417770385742188,275600
2001-08-09,18.110000610351562,19.139999389648438,18.110000610351562,19.0,14.163199424743652,668500
2001-08-10,18.649999618530273,18.700000762939453,18.299999237060547,18.459999084472656,13.760665893554688,668800
2001-08-13,18.479999542236328,18.600000381469727,18.219999313354492,18.389999389648438,13.708487510681152,532300
2001-08-14,18.18000030517578,18.34000015258789,18.079999923706055,18.079999923706055,13.477401733398438,369100
2001-08-15,18.139999389648438,18.18000030517578,17.860000610351562,18.0,13.417770385742188,606900
2001-08-16,18.0,18.059999465942383,17.799999237060547,17.979999542236328,13.402859687805176,433500
2001-08-17,17.950000762939453,18.25,17.68000030517578,17.959999084472656,13.38795280456543,775200
2001-08-20,17.889999389648438,18.030000686645508,17.729999542236328,18.030000686645508,13.440133094787598,387100
2001-08-21,17.950000762939453,18.190000534057617,17.809999465942383,18.18000030517578,13.551948547363281,408400
2001-08-22,17.979999542236328,18.100000381469727,17.59000015258789,17.75,13.547369956970215,180900
2001-08-23,17.979999542236328,18.049999237060547,17.950000762939453,17.969999313354492,13.715278625488281,260300
2001-08-24,17.899999618530273,18.049999237060547,17.790000915527344,17.90999984741211,13.669486045837402,456200
2001-08-27,18.100000381469727,18.100000381469727,17.75,17.889999389648438,13.654217720031738,210700
2001-08-28,17.84000015258789,17.950000762939453,17.510000228881836,17.770000457763672,13.562636375427246,163500
2001-08-29,18.09000015258789,18.09000015258789,17.6200008392334,17.670000076293945,13.486309051513672,109100
2001-08-30,17.670000076293945,17.979999542236328,17.65999984741211,17.979999542236328,13.722908020019531,89800
2001-08-31,17.6200008392334,17.899999618530273,17.600000381469727,17.850000381469727,13.62369155883789,170500
2001-09-04,17.510000228881836,17.530000686645508,17.09000015258789,17.190000534057617,13.119958877563477,220100
2001-09-05,15.989999771118164,16.399999618530273,15.989999771118164,16.0,12.211712837219238,1691600
2001-09-06,15.75,15.800000190734863,15.199999809265137,15.210000038146973,11.608757972717285,1111100
2001-09-07,15.699999809265137,15.829999923706055,15.350000381469727,15.449999809265137,11.791934967041016,563700
2001-09-10,15.649999618530273,15.829999923706055,15.600000381469727,15.819999694824219,12.074331283569336,347500
2001-09-17,16.739999771118164,17.239999771118164,16.459999084472656,16.520000457763672,12.608593940734863,695700
2001-09-18,16.469999313354492,16.649999618530273,16.25,16.540000915527344,12.623855590820312,875300
2001-09-19,16.469999313354492,16.850000381469727,16.290000915527344,16.6200008392334,12.684918403625488,1326100
2001-09-20,16.389999389648438,16.540000915527344,16.110000610351562,16.399999618530273,12.517001152038574,868200
2001-09-21,16.399999618530273,16.739999771118164,16.010000228881836,16.010000228881836,12.219344139099121,1229400
2001-09-24,16.0,16.0,15.279999732971191,15.390000343322754,11.746140480041504,940700
2001-09-25,15.710000038146973,15.949999809265137,15.5,15.510000228881836,11.837727546691895,372000
2001-09-26,15.899999618530273,16.350000381469727,15.600000381469727,16.1299991607666,12.310932159423828,1064700
2001-09-27,16.09000015258789,16.200000762939453,15.8100004196167,15.949999809265137,12.173547744750977,435700
2001-09-28,16.010000228881836,16.200000762939453,15.949999809265137,15.960000038146973,12.181185722351074,317300
2001-10-01,15.800000190734863,16.1299991607666,15.600000381469727,16.040000915527344,12.242242813110352,567100
2001-10-02,16.31999969482422,17.200000762939453,16.299999237060547,16.6299991607666,12.692548751831055,920100
2001-10-03,16.559999465942383,16.59000015258789,16.170000076293945,16.25,12.402520179748535,466200
2001-10-04,16.59000015258789,16.790000915527344,16.170000076293945,16.350000381469727,12.47884464263916,722600
2001-10-05,16.549999237060547,16.75,16.40999984741211,16.610000610351562,12.677282333374023,569600
2001-10-08,17.190000534057617,17.190000534057617,16.700000762939453,16.700000762939453,12.745970726013184,370000
2001-10-09,16.799999237060547,16.799999237060547,16.219999313354492,16.290000915527344,12.433048248291016,588300
2001-10-10,16.549999237060547,16.690000534057617,16.309999465942383,16.309999465942383,12.448311805725098,713500
2001-10-11,16.309999465942383,16.309999465942383,15.699999809265137,15.699999809265137,11.982743263244629,869300
2001-10-12,16.040000915527344,16.549999237060547,15.949999809265137,16.260000228881836,12.410152435302734,755400
2001-10-15,16.489999771118164,16.75,16.3799991607666,16.510000228881836,12.600960731506348,386600
2001-10-16,16.350000381469727,16.549999237060547,16.219999313354492,16.43000030517578,12.539901733398438,473700
2001-10-17,16.75,16.889999389648438,16.649999618530273,16.760000228881836,12.791769027709961,619200
2001-10-18,16.760000228881836,16.760000228881836,16.110000610351562,16.149999618530273,12.326196670532227,525600
2001-10-19,16.139999389648438,16.139999389648438,15.59000015258789,15.600000381469727,11.906421661376953,559300
2001-10-22,15.770000457763672,15.960000038146973,15.609999656677246,15.630000114440918,11.929312705993652,620800
2001-10-23,15.75,15.779999732971191,15.380000114440918,15.510000228881836,11.837727546691895,340200
2001-10-24,15.979999542236328,16.0,15.670000076293945,15.680000305175781,11.967476844787598,469600
2001-10-25,16.139999389648438,16.489999771118164,16.059999465942383,16.15999984741211,12.333829879760742,544100
2001-10-26,16.489999771118164,16.59000015258789,16.3799991607666,16.469999313354492,12.570428848266602,497400
2001-10-29,16.649999618530273,16.649999618530273,16.200000762939453,16.25,12.402520179748535,599900
2001-10-30,16.5,16.860000610351562,16.399999618530273,16.610000610351562,12.677282333374023,768100
2001-10-31,16.75,16.920000076293945,16.549999237060547,16.59000015258789,12.662020683288574,361500
2001-11-01,16.8700008392334,16.8700008392334,16.549999237060547,16.649999618530273,12.707810401916504,538900
2001-11-02,16.889999389648438,17.18000030517578,16.700000762939453,17.010000228881836,12.982576370239258,530300
2001-11-05,17.010000228881836,17.010000228881836,16.760000228881836,16.850000381469727,12.860459327697754,282200
2001-11-06,16.899999618530273,17.239999771118164,16.899999618530273,17.049999237060547,13.013104438781738,448300
2001-11-07,17.049999237060547,17.31999969482422,17.0,17.1299991607666,13.074162483215332,295800
2001-11-08,17.25,17.350000381469727,16.75,16.75,12.784136772155762,550100
2001-11-09,16.760000228881836,16.84000015258789,16.579999923706055,16.84000015258789,12.852825164794922,270300
2001-11-12,17.049999237060547,17.270000457763672,16.899999618530273,16.899999618530273,12.898621559143066,437800
2001-11-13,16.90999984741211,17.049999237060547,16.799999237060547,17.049999237060547,13.013104438781738,658400
2001-11-14,17.6299991607666,17.940000534057617,17.549999237060547,17.75,13.547369956970215,2216100
2001-11-15,17.5,17.700000762939453,17.25,17.670000076293945,13.486309051513672,681800
2001-11-16,17.90999984741211,18.219999313354492,17.600000381469727,17.739999771118164,13.539732933044434,1136700
2001-11-19,17.700000762939453,17.739999771118164,16.8700008392334,17.1299991607666,13.074162483215332,795100
2001-11-20,17.1299991607666,17.5,17.1299991607666,17.5,13.356559753417969,270300
2001-11-21,17.5,17.600000381469727,17.350000381469727,17.399999618530273,13.280235290527344,314400
2001-11-23,17.1200008392334,17.1200008392334,16.989999771118164,17.079999923706055,13.036002159118652,79700
2001-11-26,17.299999237060547,17.59000015258789,17.270000457763672,17.5,13.356559753417969,216000
2001-11-27,17.350000381469727,17.899999618530273,17.34000015258789,17.899999618530273,13.661853790283203,403100
2001-11-28,17.549999237060547,17.799999237060547,17.43000030517578,17.579999923706055,13.417619705200195,550400
2001-11-29,16.549999237060547,17.049999237060547,16.549999237060547,16.610000610351562,12.677282333374023,1880500
