Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,41.31999969482422,41.599998474121094,41.0,41.599998474121094,34.3468132019043,161896
2017-11-10,41.369998931884766,41.939998626708984,41.369998931884766,41.939998626708984,34.627532958984375,190294
2017-11-13,42.0,43.7599983215332,41.790000915527344,42.29999923706055,34.92476272583008,245264
2017-11-14,42.9900016784668,43.5,41.751060485839844,43.130001068115234,35.61004638671875,297323
2017-11-15,42.290000915527344,42.779998779296875,42.13999938964844,42.5,35.08988952636719,251570
2017-11-16,42.060001373291016,42.63999938964844,41.459999084472656,42.22999954223633,34.86697006225586,150292
2017-11-17,42.65999984741211,42.939998626708984,42.18000030517578,42.5,35.08988952636719,201227
2017-11-20,43.0,43.15999984741211,42.66999816894531,42.900001525878906,35.4201545715332,84811
2017-11-21,43.0,43.29999923706055,42.90999984741211,43.0,35.502716064453125,380020
2017-11-22,42.189998626708984,43.060001373291016,41.91999816894531,42.7599983215332,35.30455780029297,610546
2017-11-23,42.86000061035156,43.0,42.84000015258789,42.95000076293945,35.4614372253418,153465
2017-11-24,43.060001373291016,43.119998931884766,42.5,42.79999923706055,35.33758544921875,127860
2017-11-27,43.25,43.29999923706055,42.849998474121094,43.0,35.502716064453125,146685
2017-11-28,43.189998626708984,43.29999923706055,42.93000030517578,43.0,35.502716064453125,323962
2017-11-29,43.5,43.5,42.63999938964844,42.650001525878906,35.213741302490234,412204
2017-11-30,42.959999084472656,43.5,42.34000015258789,42.34000015258789,34.957786560058594,1464952
2017-12-01,42.209999084472656,42.25,41.72999954223633,42.0,34.67707061767578,109359
2017-12-04,41.5,41.70000076293945,40.93000030517578,41.20000076293945,34.01655960083008,244793
2017-12-05,40.70000076293945,40.720001220703125,38.939998626708984,39.689998626708984,32.76982879638672,120810
2017-12-06,40.04999923706055,40.400001525878906,39.720001220703125,40.130001068115234,33.133121490478516,302790
2017-12-07,40.220001220703125,40.220001220703125,39.81999969482422,40.0,33.02578353881836,549695
2017-12-08,40.040000915527344,40.040000915527344,38.970001220703125,39.369998931884766,32.5056266784668,157571
2017-12-11,39.72999954223633,39.72999954223633,39.11000061035156,39.25,32.40654754638672,92965
2017-12-12,39.470001220703125,39.52000045776367,38.7400016784668,38.900001525878906,32.11756896972656,126503
2017-12-13,39.16999816894531,39.279998779296875,36.54999923706055,36.54999923706055,30.177310943603516,166894
2017-12-14,37.880001068115234,38.20000076293945,37.470001220703125,38.099998474121094,31.45705795288086,141489
2017-12-15,37.91999816894531,39.0,37.70000076293945,39.0,32.20013427734375,141845
2017-12-18,39.7400016784668,39.7400016784668,39.220001220703125,39.619998931884766,32.712039947509766,44962
2017-12-19,39.88999938964844,39.9900016784668,39.029998779296875,39.400001525878906,32.530399322509766,23227
2017-12-20,39.16999816894531,39.2599983215332,38.97999954223633,39.2599983215332,32.41481018066406,98660
2017-12-21,38.0099983215332,39.0,37.47999954223633,37.54999923706055,31.00295066833496,59347
2017-12-22,38.130001068115234,38.25,37.79999923706055,37.95000076293945,31.333209991455078,15805
2017-12-27,38.0,38.0,37.470001220703125,37.95000076293945,31.333209991455078,26806
2017-12-28,38.130001068115234,38.20000076293945,37.88999938964844,37.9900016784668,31.366235733032227,24551
2017-12-29,38.040000915527344,38.34000015258789,37.93000030517578,38.34000015258789,31.655210494995117,10203
2018-01-02,38.25,39.599998474121094,38.25,39.0,32.20013427734375,145996
2018-01-03,40.150001525878906,40.150001525878906,38.45000076293945,38.650001525878906,31.91116714477539,39127
2018-01-04,38.900001525878906,39.0,38.70000076293945,38.70000076293945,31.952442169189453,61742
2018-01-05,39.0,39.0,38.79999923706055,39.0,32.20013427734375,28400
2018-01-08,38.79999923706055,39.25,38.79999923706055,39.25,32.40654754638672,88219
2018-01-09,39.0,39.900001525878906,39.0,39.29999923706055,32.44783020019531,24597
2018-01-10,39.599998474121094,39.79999923706055,38.650001525878906,38.79999923706055,32.03500747680664,66342
2018-01-11,39.099998474121094,39.099998474121094,38.349998474121094,38.349998474121094,31.663467407226562,36611
2018-01-12,38.5,38.599998474121094,37.849998474121094,38.0,31.374496459960938,67108
2018-01-15,38.45000076293945,38.900001525878906,36.25,38.599998474121094,31.869876861572266,319609
2018-01-16,39.70000076293945,39.75,39.45000076293945,39.5,32.61295700073242,188637
2018-01-17,40.099998474121094,41.599998474121094,40.099998474121094,40.5,33.438602447509766,105313
2018-01-18,40.79999923706055,40.79999923706055,39.25,39.25,32.40654754638672,82235
2018-01-19,39.099998474121094,39.25,38.150001525878906,38.70000076293945,31.952442169189453,1133910
2018-01-22,39.29999923706055,39.849998474121094,38.70000076293945,39.45000076293945,32.571678161621094,77769
2018-01-23,38.54999923706055,39.650001525878906,38.54999923706055,39.599998474121094,32.69552230834961,80834
2018-01-24,40.29999923706055,40.95000076293945,39.79999923706055,40.70000076293945,33.60374069213867,250916
2018-01-25,40.650001525878906,40.95000076293945,40.599998474121094,40.70000076293945,33.60374069213867,51192
2018-01-26,40.75,41.5,40.75,40.849998474121094,33.727577209472656,287454
2018-01-29,40.54999923706055,40.849998474121094,40.349998474121094,40.54999923706055,33.479881286621094,145188
2018-01-30,40.599998474121094,40.900001525878906,40.20000076293945,40.45000076293945,33.3973274230957,27947
2018-01-31,40.25,40.650001525878906,40.25,40.54999923706055,33.479881286621094,40999
2018-02-01,40.45000076293945,40.70000076293945,39.95000076293945,40.0,33.02578353881836,62653
2018-02-02,40.150001525878906,40.349998474121094,39.849998474121094,39.849998474121094,32.90193176269531,41952
2018-02-05,39.95000076293945,40.099998474121094,39.599998474121094,39.599998474121094,32.69552230834961,27554
2018-02-06,39.400001525878906,39.5,39.0,39.0,32.20013427734375,106101
2018-02-07,39.25,39.25,37.95000076293945,38.04999923706055,31.415771484375,52063
2018-02-08,37.79999923706055,38.150001525878906,37.54999923706055,37.70000076293945,31.126798629760742,99169
2018-02-09,37.400001525878906,37.75,37.04999923706055,37.099998474121094,30.631410598754883,67984
2018-02-12,37.45000076293945,38.04999923706055,37.349998474121094,37.650001525878906,31.08551597595215,22950
2018-02-13,37.650001525878906,38.04999923706055,37.650001525878906,37.849998474121094,31.250642776489258,60483
2018-02-14,37.900001525878906,38.95000076293945,37.900001525878906,38.849998474121094,32.076290130615234,68415
2018-02-15,39.5,40.20000076293945,39.5,39.79999923706055,32.86064910888672,104140
2018-02-16,40.20000076293945,40.25,39.75,39.900001525878906,32.94322204589844,63690
2018-02-19,39.900001525878906,40.04999923706055,39.400001525878906,39.79999923706055,32.86064910888672,21802
2018-02-20,39.70000076293945,39.75,39.349998474121094,39.54999923706055,32.65424346923828,27182
2018-02-21,39.400001525878906,40.04999923706055,39.20000076293945,39.849998474121094,32.90193176269531,88433
2018-02-22,39.75,40.0,39.45000076293945,39.70000076293945,32.77809143066406,79672
2018-02-23,38.95000076293945,39.79999923706055,38.900001525878906,39.349998474121094,32.48911666870117,64767
2018-02-26,40.400001525878906,40.849998474121094,39.900001525878906,40.04999923706055,33.06706619262695,152353
2018-02-27,40.70000076293945,40.70000076293945,40.0,40.150001525878906,33.149627685546875,79895
2018-02-28,40.0,40.45000076293945,39.95000076293945,40.20000076293945,33.19091033935547,152988
2018-03-01,40.70000076293945,41.599998474121094,40.70000076293945,41.5,34.264251708984375,301520
2018-03-02,42.04999923706055,42.04999923706055,41.04999923706055,41.400001525878906,34.18168640136719,91733
2018-03-05,41.29999923706055,41.70000076293945,41.20000076293945,41.45000076293945,34.222965240478516,55227
2018-03-06,41.599998474121094,42.099998474121094,41.04999923706055,41.650001525878906,34.388099670410156,171789
2018-03-07,40.599998474121094,41.29999923706055,40.54999923706055,41.20000076293945,34.01655960083008,139470
2018-03-08,40.95000076293945,41.20000076293945,40.95000076293945,40.95000076293945,33.81014633178711,41466
2018-03-09,41.150001525878906,41.650001525878906,41.04999923706055,41.5,34.264251708984375,137680
2018-03-12,42.0,42.0,41.5,41.650001525878906,34.388099670410156,117259
2018-03-13,42.0,43.29999923706055,41.900001525878906,43.099998474121094,35.58527755737305,142939
2018-03-14,43.25,43.5,42.349998474121094,42.349998474121094,34.96604919433594,170248
2018-03-15,42.54999923706055,42.75,41.79999923706055,41.95000076293945,34.63578796386719,169060
2018-03-16,42.0,42.0,41.29999923706055,41.650001525878906,34.388099670410156,2121442
2018-03-19,41.54999923706055,41.599998474121094,40.599998474121094,40.849998474121094,33.727577209472656,66135
2018-03-20,40.79999923706055,40.79999923706055,40.25,40.650001525878906,33.56245040893555,59904
2018-03-21,40.650001525878906,40.79999923706055,39.900001525878906,39.95000076293945,32.98450469970703,95424
2018-03-22,39.5,40.0,38.95000076293945,39.04999923706055,32.24142837524414,80523
2018-03-23,39.0,39.04999923706055,38.400001525878906,38.599998474121094,31.869876861572266,150240
2018-03-26,39.0,39.0,38.54999923706055,38.599998474121094,31.869876861572266,99907
2018-03-27,39.0,39.099998474121094,38.25,38.25,31.580907821655273,32467
2018-03-28,38.5,38.54999923706055,37.900001525878906,38.5,31.787317276000977,38434
2018-03-29,38.599998474121094,39.0,38.54999923706055,38.900001525878906,32.11756896972656,102610
2018-04-03,39.400001525878906,39.400001525878906,37.849998474121094,38.75,31.993724822998047,61763
2018-04-04,39.150001525878906,39.150001525878906,38.650001525878906,38.95000076293945,32.15885543823242,72461
2018-04-05,39.29999923706055,39.45000076293945,38.79999923706055,38.95000076293945,32.15885543823242,15980
2018-04-06,38.79999923706055,39.0,37.400001525878906,37.599998474121094,31.04423713684082,100115
2018-04-09,37.650001525878906,37.650001525878906,25.799999237060547,29.0,23.943693161010742,574602
2018-04-10,29.399999618530273,30.049999237060547,26.899999618530273,29.049999237060547,23.984973907470703,594277
2018-04-11,29.149999618530273,29.75,27.700000762939453,27.899999618530273,23.035484313964844,324317
2018-04-12,28.25,29.799999237060547,28.25,29.0,23.943693161010742,638046
2018-04-13,29.5,29.549999237060547,27.5,28.600000381469727,23.613433837890625,242258
2018-04-16,29.100000381469727,29.799999237060547,28.350000381469727,28.450000762939453,23.48958969116211,235397
2018-04-17,29.799999237060547,29.850000381469727,29.0,29.299999237060547,24.19138526916504,114790
2018-04-18,29.0,31.549999237060547,29.0,30.149999618530273,24.8931827545166,448137
2018-04-19,30.649999618530273,31.399999618530273,30.450000762939453,30.850000381469727,25.471132278442383,150342
2018-04-20,30.950000762939453,30.950000762939453,30.600000381469727,30.700000762939453,25.347288131713867,100720
2018-04-23,30.700000762939453,31.100000381469727,29.950000762939453,31.0,25.594980239868164,556518
2018-04-24,31.049999237060547,32.5,31.049999237060547,32.29999923706055,26.668317794799805,345361
2018-04-25,31.5,31.75,30.899999618530273,31.700000762939453,26.172935485839844,187430
2018-04-26,32.150001525878906,32.150001525878906,31.049999237060547,31.450000762939453,25.966520309448242,316052
2018-04-27,31.549999237060547,31.899999618530273,31.399999618530273,31.549999237060547,26.049087524414062,95035
2018-04-30,31.799999237060547,32.0,31.350000381469727,31.850000381469727,26.296781539916992,47560
2018-05-01,31.600000381469727,31.75,30.950000762939453,31.200000762939453,25.76011085510254,36054
2018-05-02,31.25,31.450000762939453,30.200000762939453,30.200000762939453,24.934467315673828,115433
2018-05-03,30.200000762939453,31.950000762939453,30.149999618530273,30.700000762939453,25.347288131713867,106036
2018-05-04,30.700000762939453,31.450000762939453,30.700000762939453,31.350000381469727,25.883956909179688,58152
2018-05-08,31.549999237060547,31.549999237060547,30.649999618530273,30.649999618530273,25.30600357055664,74295
2018-05-09,31.25,31.649999618530273,30.799999237060547,31.0,25.594980239868164,16976
2018-05-10,31.399999618530273,31.700000762939453,30.5,31.700000762939453,26.172935485839844,45050
2018-05-11,31.649999618530273,31.850000381469727,31.299999237060547,31.600000381469727,26.090370178222656,42811
2018-05-14,31.200000762939453,31.25,30.850000381469727,30.850000381469727,25.471132278442383,43869
2018-05-15,30.75,31.25,30.0,30.100000381469727,24.851903915405273,36708
2018-05-16,29.799999237060547,30.5,29.700000762939453,30.5,25.182159423828125,38532
2018-05-17,30.200000762939453,30.399999618530273,29.950000762939453,29.950000762939453,24.728057861328125,111532
2018-05-18,29.899999618530273,30.149999618530273,29.850000381469727,30.0,24.76933479309082,71419
2018-05-21,29.850000381469727,30.25,29.850000381469727,30.049999237060547,24.810619354248047,91496
2018-05-22,30.950000762939453,30.950000762939453,30.149999618530273,30.549999237060547,25.223440170288086,270664
2018-05-23,30.450000762939453,30.799999237060547,30.100000381469727,30.350000381469727,25.05831527709961,121038
2018-05-24,30.200000762939453,30.649999618530273,30.149999618530273,30.25,24.975749969482422,51963
2018-05-25,30.399999618530273,30.600000381469727,29.899999618530273,30.450000762939453,25.140878677368164,78902
2018-05-29,30.399999618530273,30.450000762939453,29.850000381469727,30.100000381469727,24.851903915405273,91316
2018-05-30,30.200000762939453,30.350000381469727,29.899999618530273,30.25,24.975749969482422,85630
2018-05-31,30.399999618530273,30.75,29.899999618530273,30.5,25.182159423828125,565081
2018-06-01,31.5,31.5,30.100000381469727,30.75,25.38857078552246,212454
2018-06-04,30.799999237060547,31.899999618530273,30.799999237060547,31.799999237060547,26.255495071411133,104700
2018-06-05,31.0,31.850000381469727,31.0,31.600000381469727,26.090370178222656,69057
2018-06-06,31.899999618530273,31.950000762939453,31.5,31.950000762939453,26.379344940185547,194993
2018-06-07,31.600000381469727,32.04999923706055,28.75,30.649999618530273,26.25712013244629,143599
2018-06-08,30.25,31.100000381469727,30.25,30.649999618530273,26.25712013244629,49146
2018-06-11,30.600000381469727,31.149999618530273,30.450000762939453,31.149999618530273,26.685461044311523,48247
2018-06-12,30.600000381469727,31.149999618530273,30.600000381469727,30.799999237060547,26.385623931884766,31386
2018-06-13,31.149999618530273,31.149999618530273,30.600000381469727,30.899999618530273,26.471288681030273,45688
2018-06-14,30.850000381469727,31.649999618530273,30.850000381469727,31.5,26.98529815673828,53571
2018-06-15,31.149999618530273,31.350000381469727,31.049999237060547,31.149999618530273,26.685461044311523,142738
2018-06-18,31.149999618530273,31.450000762939453,30.850000381469727,30.899999618530273,26.471288681030273,80543
2018-06-19,31.0,31.0,29.950000762939453,30.299999237060547,25.957286834716797,54045
2018-06-20,30.75,31.100000381469727,30.600000381469727,31.100000381469727,26.64262580871582,59077
2018-06-21,30.899999618530273,30.899999618530273,30.100000381469727,30.350000381469727,26.0001220703125,118457
2018-06-22,30.299999237060547,31.399999618530273,30.149999618530273,31.100000381469727,26.64262580871582,60036
2018-06-25,31.0,31.100000381469727,30.799999237060547,30.950000762939453,26.514123916625977,15509
2018-06-26,31.25,31.549999237060547,30.75,31.100000381469727,26.64262580871582,42964
2018-06-27,31.350000381469727,31.350000381469727,30.700000762939453,31.299999237060547,26.813961029052734,36281
2018-06-28,31.049999237060547,33.20000076293945,30.950000762939453,33.0,28.270313262939453,146380
2018-06-29,33.0,33.099998474121094,32.04999923706055,32.849998474121094,28.141809463500977,68796
2018-07-02,32.75,33.400001525878906,30.100000381469727,33.0,28.270313262939453,57788
2018-07-03,33.0,33.04999923706055,32.29999923706055,32.650001525878906,27.970476150512695,36494
2018-07-04,32.79999923706055,32.900001525878906,32.5,32.900001525878906,28.18464469909668,33569
2018-07-05,32.70000076293945,33.25,32.650001525878906,33.25,28.484479904174805,29315
2018-07-06,32.54999923706055,33.400001525878906,32.54999923706055,33.400001525878906,28.612985610961914,48909
2018-07-09,33.5,34.150001525878906,33.5,34.04999923706055,29.169822692871094,37593
2018-07-10,34.150001525878906,34.54999923706055,34.04999923706055,34.20000076293945,29.298322677612305,140083
2018-07-11,34.29999923706055,34.5,34.0,34.45000076293945,29.512493133544922,113467
2018-07-12,33.75,34.04999923706055,33.650001525878906,33.849998474121094,28.998483657836914,50903
2018-07-13,33.75,34.099998474121094,33.45000076293945,33.95000076293945,29.08415412902832,61628
2018-07-16,34.45000076293945,34.5,32.54999923706055,33.86368942260742,29.01021385192871,16332
2018-07-17,33.54999923706055,33.54999923706055,31.950000762939453,33.25,28.484479904174805,37549
2018-07-18,33.25,33.650001525878906,32.900001525878906,33.150001525878906,28.398813247680664,49572
2018-07-19,33.349998474121094,33.349998474121094,32.5,32.75,28.056142807006836,45257
2018-07-20,32.75,33.0,32.29999923706055,32.650001525878906,27.970476150512695,33589
2018-07-23,32.5,32.75,32.5,32.70000076293945,28.013307571411133,36062
2018-07-24,33.900001525878906,34.25,32.04999923706055,34.25,29.341157913208008,30290
2018-07-25,33.599998474121094,34.849998474121094,33.400001525878906,34.75,29.769493103027344,21508
2018-07-26,34.70000076293945,35.0,34.45000076293945,35.0,29.983665466308594,61802
2018-07-27,35.0,35.79999923706055,34.95000076293945,35.150001525878906,30.112165451049805,47196
2018-07-30,35.29999923706055,35.5,35.150001525878906,35.400001525878906,30.326337814331055,24622
2018-07-31,35.25,35.5,34.20000076293945,35.5,30.412004470825195,96444
2018-08-01,35.5,35.54999923706055,34.599998474121094,34.75,29.769493103027344,37869
2018-08-02,34.75,35.400001525878906,34.650001525878906,35.20000076293945,30.154998779296875,78784
2018-08-03,35.099998474121094,35.25,33.29999923706055,34.29999923706055,29.383989334106445,54168
2018-08-06,34.849998474121094,34.849998474121094,34.20000076293945,34.599998474121094,29.6409912109375,17380
2018-08-07,34.95000076293945,35.400001525878906,34.95000076293945,35.20000076293945,30.154998779296875,22725
2018-08-08,35.20000076293945,35.20000076293945,33.75,34.5,29.55532455444336,104821
2018-08-09,34.0,34.0,32.900001525878906,33.599998474121094,28.78431510925293,47818
2018-08-10,32.650001525878906,32.650001525878906,30.950000762939453,31.200000762939453,26.728294372558594,246850
2018-08-13,31.100000381469727,31.200000762939453,30.100000381469727,31.149999618530273,26.685461044311523,71230
2018-08-14,31.299999237060547,31.75,31.149999618530273,31.450000762939453,26.942462921142578,61352
2018-08-15,31.399999618530273,31.649999618530273,30.25,30.25,25.914453506469727,83565
2018-08-16,30.649999618530273,31.450000762939453,30.649999618530273,30.950000762939453,26.514123916625977,24714
2018-08-17,31.799999237060547,31.799999237060547,29.700000762939453,30.350000381469727,26.0001220703125,38061
2018-08-20,30.649999618530273,31.350000381469727,30.600000381469727,31.25,26.771127700805664,38285
2018-08-21,31.75,31.75,30.799999237060547,30.950000762939453,26.514123916625977,14669
2018-08-22,31.100000381469727,31.350000381469727,30.899999618530273,31.049999237060547,26.599788665771484,44336
2018-08-23,31.350000381469727,31.600000381469727,31.049999237060547,31.450000762939453,26.942462921142578,72130
2018-08-24,32.25,32.25,30.899999618530273,32.25,27.627803802490234,140433
2018-08-28,33.5,33.5,31.0,32.150001525878906,27.542139053344727,101258
2018-08-29,31.899999618530273,32.150001525878906,30.899999618530273,31.450000762939453,26.942462921142578,80765
2018-08-30,31.450000762939453,32.599998474121094,30.549999237060547,30.649999618530273,26.25712013244629,42399
2018-08-31,30.799999237060547,32.45000076293945,30.399999618530273,32.45000076293945,27.799137115478516,413404
2018-09-03,32.349998474121094,32.95000076293945,32.0,32.20000076293945,27.584972381591797,51157
2018-09-04,32.599998474121094,32.599998474121094,31.399999618530273,32.0,27.41363525390625,36677
