Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,15.0625,15.375,14.9375,15.1875,10.756308555603027,1094100
2000-10-10,15.3125,15.875,15.1875,15.5625,11.021893501281738,1310400
2000-10-11,15.75,15.875,14.0,14.625,10.357924461364746,1484900
2000-10-12,14.875,16.5,14.6875,15.875,11.2432222366333,5169000
2000-10-13,15.6875,15.75,14.6875,14.8125,10.490721702575684,2343900
2000-10-16,14.5625,15.0625,14.4375,14.75,10.446457862854004,988200
2000-10-17,14.625,14.6875,14.3125,14.375,10.180869102478027,1640900
2000-10-18,14.75,14.8125,13.75,14.0625,9.95954418182373,2085500
2000-10-19,14.0,14.3125,13.8125,14.0,9.915274620056152,1135600
2000-10-20,14.0,14.1875,13.8125,13.9375,9.871012687683105,1191500
2000-10-23,13.9375,14.125,13.875,14.0,9.915274620056152,1106000
2000-10-24,13.875,14.0625,13.375,13.375,9.472631454467773,1580700
2000-10-25,13.0,13.125,12.75,13.0,9.207045555114746,2203400
2000-10-26,12.9375,13.5,12.8125,13.3125,9.428366661071777,1846000
2000-10-27,13.1875,13.75,12.9375,13.6875,9.693954467773438,2939600
2000-10-30,13.6875,14.1875,13.4375,13.875,9.826749801635742,1768100
2000-10-31,13.875,13.875,13.4375,13.5625,9.605429649353027,1405300
2000-11-01,13.625,13.875,13.25,13.4375,9.516901969909668,1545400
2000-11-02,13.625,13.6875,13.1875,13.3125,9.428366661071777,1173300
2000-11-03,13.1875,13.4375,13.125,13.375,9.472631454467773,999300
2000-11-06,13.25,13.8125,13.25,13.75,9.73822021484375,1371200
2000-11-07,13.875,13.9375,13.5,13.8125,9.782486915588379,1495800
2000-11-08,13.8125,13.8125,13.3125,13.5,9.561162948608398,881700
2000-11-09,13.3125,14.25,13.3125,13.875,9.826749801635742,1993400
2000-11-10,13.75,13.875,13.25,13.4375,9.516901969909668,1009100
2000-11-13,13.375,13.8125,13.25,13.25,9.38410472869873,1275800
2000-11-14,13.25,13.375,13.0625,13.125,9.295578002929688,658400
2000-11-15,13.25,13.5,12.9375,13.5,9.561162948608398,1178100
2000-11-16,13.75,13.8125,13.3125,13.75,9.73822021484375,908100
2000-11-17,13.75,13.75,13.25,13.25,9.38410472869873,1019700
2000-11-20,13.4375,13.5625,13.25,13.3125,9.428366661071777,634100
2000-11-21,13.3125,14.25,13.3125,14.125,10.003809928894043,2476700
2000-11-22,14.4375,15.375,14.25,15.1875,10.756308555603027,2723700
2000-11-24,14.9375,14.9375,14.5625,14.8125,10.490721702575684,586800
2000-11-27,15.125,15.9375,14.875,15.6875,11.110422134399414,2818000
2000-11-28,15.375,16.125,15.375,16.0625,11.376012802124023,1975300
2000-11-29,15.6875,15.8125,14.9375,15.25,10.800569534301758,1733400
2000-11-30,15.625,15.875,15.375,15.625,11.066163063049316,1796100
2000-12-01,15.875,16.375,15.5625,16.25,11.508807182312012,1605500
2000-12-04,16.5,16.9375,16.4375,16.625,11.774398803710938,1547000
2000-12-05,16.0,16.25,15.25,15.4375,10.95313549041748,2379800
2000-12-06,15.5625,16.9375,15.3125,16.75,11.884368896484375,2455800
2000-12-07,16.6875,17.0625,16.25,16.8125,11.928711891174316,1608800
2000-12-08,16.5,16.9375,16.1875,16.625,11.795683860778809,1576600
2000-12-11,16.375,16.4375,15.75,16.3125,11.573951721191406,1131000
2000-12-12,16.4375,16.625,16.3125,16.625,11.795683860778809,806000
2000-12-13,16.375,16.4375,15.25,15.6875,11.130507469177246,1350400
2000-12-14,15.5625,16.1875,15.5625,15.75,11.174854278564453,1504800
2000-12-15,15.5,16.5625,15.5,16.1875,11.485269546508789,1920100
2000-12-18,16.375,16.625,16.1875,16.5,11.706991195678711,1359500
2000-12-19,16.4375,16.75,16.3125,16.6875,11.840024948120117,847400
2000-12-20,17.375,18.25,17.1875,18.1875,12.90429973602295,3045000
2000-12-21,18.1875,18.1875,17.4375,17.75,12.593886375427246,2343500
2000-12-22,17.6875,17.6875,17.375,17.6875,12.549540519714355,1045700
2000-12-26,17.8125,18.125,17.75,17.9375,12.726921081542969,1055400
2000-12-27,17.75,17.9375,17.375,17.6875,12.549540519714355,1046500
2000-12-28,17.6875,17.75,17.3125,17.5625,12.460851669311523,896600
2000-12-29,17.4375,17.5,17.0,17.0625,12.106096267700195,1288200
2001-01-02,17.3125,18.1875,17.1875,17.9375,12.726921081542969,2589800
2001-01-03,17.875,17.9375,17.375,17.4375,12.372160911560059,2462500
2001-01-04,17.5,17.8125,17.0,17.125,12.150435447692871,1460600
2001-01-05,17.1875,17.625,16.75,16.875,11.973062515258789,1777600
2001-01-08,16.875,17.1875,16.75,16.9375,12.01740550994873,1066100
2001-01-09,16.625,16.75,16.125,16.625,11.795683860778809,2047200
2001-01-10,16.625,17.3125,16.5,16.8125,11.928711891174316,3004600
2001-01-11,16.8125,16.8125,16.5,16.5625,11.751338958740234,1182900
2001-01-12,16.4375,16.9375,16.125,16.875,11.973062515258789,1712700
2001-01-16,16.875,17.0,16.5,16.875,11.973062515258789,1552600
2001-01-17,16.6875,16.75,16.5,16.5,11.706991195678711,1423000
2001-01-18,16.625,16.75,16.4375,16.5,11.706991195678711,1540600
2001-01-19,16.5,16.75,16.1875,16.3125,11.573951721191406,1333700
2001-01-22,16.3125,17.5,16.3125,17.5,12.416507720947266,4216800
2001-01-23,17.25,17.3125,16.6875,16.875,11.973062515258789,2339500
2001-01-24,16.5625,16.625,15.75,16.0,11.3522310256958,2269000
2001-01-25,15.9375,16.1875,15.625,15.75,11.174854278564453,2086400
2001-01-26,15.8125,15.875,15.3125,15.75,11.174854278564453,1234500
2001-01-29,15.75,15.899999618530273,15.0,15.100000381469727,10.71367359161377,1982100
2001-01-30,15.479999542236328,15.739999771118164,15.199999809265137,15.59000015258789,11.061339378356934,3242300
2001-01-31,15.5,15.65999984741211,15.359999656677246,15.449999809265137,10.961999893188477,1249600
2001-02-01,15.739999771118164,15.920000076293945,15.300000190734863,15.649999618530273,11.103899955749512,2525100
2001-02-02,15.5,15.699999809265137,15.300000190734863,15.4399995803833,10.95490837097168,1709800
2001-02-05,15.399999618530273,15.399999618530273,15.109999656677246,15.220000267028809,10.798807144165039,1155800
2001-02-06,15.010000228881836,15.100000381469727,14.539999961853027,14.949999809265137,10.607240676879883,1801800
2001-02-07,14.850000381469727,15.100000381469727,14.460000038146973,15.079999923706055,10.699483871459961,1631500
2001-02-08,15.0,15.100000381469727,14.3100004196167,14.319999694824219,10.160248756408691,1753900
2001-02-09,14.399999618530273,14.899999618530273,14.34000015258789,14.449999809265137,10.25248908996582,1691400
2001-02-12,14.649999618530273,14.9399995803833,14.520000457763672,14.5600004196167,10.33053207397461,1202800
2001-02-13,14.600000381469727,14.899999618530273,14.449999809265137,14.460000038146973,10.259581565856934,1044000
2001-02-14,14.470000267028809,14.539999961853027,14.0,14.09000015258789,9.997057914733887,1377000
2001-02-15,14.149999618530273,14.399999618530273,14.020000457763672,14.130000114440918,10.02544116973877,1461700
2001-02-16,14.850000381469727,15.300000190734863,14.619999885559082,15.029999732971191,10.663999557495117,3782000
2001-02-20,15.1899995803833,15.1899995803833,14.670000076293945,14.8100004196167,10.507908821105957,1474100
2001-02-21,15.399999618530273,15.399999618530273,14.710000038146973,15.010000228881836,10.649816513061523,2225400
2001-02-22,15.0,15.390000343322754,14.90999984741211,15.359999656677246,10.898146629333496,2446400
2001-02-23,15.300000190734863,16.290000915527344,15.300000190734863,15.960000038146973,11.323854446411133,4616400
2001-02-26,16.25,17.139999389648438,16.110000610351562,17.06999969482422,12.111416816711426,3740100
2001-02-27,17.25,17.600000381469727,16.829999923706055,17.170000076293945,12.18236255645752,3848800
2001-02-28,17.06999969482422,17.06999969482422,16.399999618530273,16.850000381469727,11.95532512664795,2309500
2001-03-01,16.829999923706055,17.110000610351562,16.649999618530273,16.8799991607666,11.976607322692871,1759700
2001-03-02,16.5,16.940000534057617,16.389999389648438,16.600000381469727,11.79891300201416,1466300
2001-03-05,16.59000015258789,17.100000381469727,16.40999984741211,16.989999771118164,12.076118469238281,1285600
2001-03-06,16.75,16.790000915527344,16.459999084472656,16.68000030517578,11.855772018432617,1178300
2001-03-07,16.709999084472656,17.09000015258789,16.510000228881836,16.920000076293945,12.026357650756836,1096400
2001-03-08,16.989999771118164,18.93000030517578,16.950000762939453,18.850000381469727,13.398158073425293,4895800
2001-03-09,19.100000381469727,19.239999771118164,17.899999618530273,17.989999771118164,12.786895751953125,5050100
2001-03-12,18.149999618530273,18.670000076293945,18.0,18.0,12.794000625610352,3586700
2001-03-13,17.420000076293945,17.739999771118164,17.209999084472656,17.559999465942383,12.481255531311035,2369900
2001-03-14,17.59000015258789,17.75,17.110000610351562,17.5,12.438613891601562,2339300
2001-03-15,17.25,17.25,16.5,16.709999084472656,11.877095222473145,2969300
2001-03-16,16.719999313354492,16.790000915527344,15.949999809265137,16.049999237060547,11.407989501953125,2267500
2001-03-19,16.059999465942383,16.700000762939453,16.059999465942383,16.489999771118164,11.720725059509277,2124300
2001-03-20,16.5,17.190000534057617,16.469999313354492,16.770000457763672,11.919743537902832,1742700
2001-03-21,16.780000686645508,17.149999618530273,16.739999771118164,16.989999771118164,12.076118469238281,2014100
2001-03-22,16.950000762939453,17.100000381469727,16.809999465942383,17.049999237060547,12.11876106262207,1921400
2001-03-23,17.049999237060547,17.100000381469727,16.389999389648438,16.5,11.72783374786377,1235700
2001-03-26,16.40999984741211,16.559999465942383,16.200000762939453,16.510000228881836,11.734938621520996,837700
2001-03-27,16.549999237060547,16.549999237060547,15.8100004196167,16.049999237060547,11.407989501953125,1472700
2001-03-28,15.899999618530273,16.09000015258789,15.510000228881836,15.960000038146973,11.344016075134277,1157200
2001-03-29,15.960000038146973,16.09000015258789,15.600000381469727,15.84000015258789,11.258716583251953,839700
2001-03-30,15.84000015258789,16.1299991607666,15.279999732971191,16.1200008392334,11.457741737365723,1296400
2001-04-02,16.0,16.0,15.15999984741211,15.380000114440918,10.931764602661133,1598900
2001-04-03,15.630000114440918,16.700000762939453,15.5600004196167,16.459999084472656,11.6993989944458,2326200
2001-04-04,17.200000762939453,17.360000610351562,16.950000762939453,17.149999618530273,12.189841270446777,3125000
2001-04-05,16.950000762939453,17.139999389648438,16.700000762939453,17.139999389648438,12.18272590637207,1186400
2001-04-06,17.020000457763672,17.6299991607666,16.979999542236328,17.149999618530273,12.189841270446777,1730400
2001-04-09,17.149999618530273,17.489999771118164,17.010000228881836,17.209999084472656,12.23248291015625,835600
2001-04-10,17.079999923706055,17.360000610351562,16.700000762939453,16.979999542236328,12.06900691986084,2105100
2001-04-11,16.510000228881836,16.93000030517578,16.239999771118164,16.25,11.55013656616211,2535000
2001-04-12,16.489999771118164,16.739999771118164,16.309999465942383,16.549999237060547,11.763373374938965,1224200
2001-04-16,16.790000915527344,17.15999984741211,16.790000915527344,17.15999984741211,12.196949005126953,1479700
2001-04-17,16.760000228881836,16.969999313354492,16.40999984741211,16.75,11.90552806854248,1235400
2001-04-18,16.5,17.239999771118164,16.219999313354492,17.200000762939453,12.22537899017334,2357100
2001-04-19,17.25,17.489999771118164,16.90999984741211,17.15999984741211,12.196949005126953,1871300
2001-04-20,17.0,17.100000381469727,16.610000610351562,16.780000686645508,11.92685317993164,1788600
2001-04-23,16.709999084472656,16.780000686645508,16.43000030517578,16.770000457763672,11.919743537902832,783700
2001-04-24,16.700000762939453,17.200000762939453,16.700000762939453,17.149999618530273,12.189841270446777,1472000
2001-04-25,17.239999771118164,17.239999771118164,16.8799991607666,17.020000457763672,12.09743881225586,1103300
2001-04-26,17.1299991607666,18.290000915527344,17.049999237060547,18.239999771118164,12.96458911895752,2425400
2001-04-27,18.280000686645508,18.59000015258789,17.969999313354492,18.389999389648438,13.071208000183105,2402100
2001-04-30,18.299999237060547,18.3799991607666,17.950000762939453,18.229999542236328,12.957474708557129,1187600
2001-05-01,18.229999542236328,19.020000457763672,18.010000228881836,19.010000228881836,13.511883735656738,1721800
2001-05-02,18.850000381469727,19.09000015258789,18.5,18.809999465942383,13.369731903076172,1766300
2001-05-03,19.049999237060547,19.190000534057617,18.260000228881836,18.469999313354492,13.128064155578613,1315200
2001-05-04,18.469999313354492,18.8700008392334,18.1299991607666,18.270000457763672,12.985915184020996,994100
2001-05-07,18.15999984741211,18.989999771118164,18.15999984741211,18.459999084472656,13.120960235595703,1406700
2001-05-08,18.5,18.950000762939453,18.399999618530273,18.770000457763672,13.341299057006836,1026500
2001-05-09,19.479999542236328,21.520000457763672,19.3799991607666,20.729999542236328,14.734421730041504,7168200
2001-05-10,20.75,21.610000610351562,20.15999984741211,21.309999465942383,15.146678924560547,5202900
2001-05-11,21.049999237060547,21.350000381469727,20.530000686645508,20.979999542236328,14.912110328674316,2140500
2001-05-14,20.799999237060547,21.149999618530273,20.56999969482422,20.920000076293945,14.869481086730957,1582600
2001-05-15,20.899999618530273,21.450000762939453,20.610000610351562,20.809999465942383,14.791281700134277,1962300
2001-05-16,21.5,22.899999618530273,21.399999618530273,22.709999084472656,16.141761779785156,5899900
2001-05-17,22.950000762939453,23.290000915527344,22.350000381469727,23.0,16.347885131835938,4130800
2001-05-18,23.25,24.600000381469727,23.010000228881836,24.0,17.058670043945312,6130200
2001-05-21,24.200000762939453,24.25,23.65999984741211,24.049999237060547,17.094205856323242,5476700
2001-05-22,23.579999923706055,23.579999923706055,22.43000030517578,22.5,15.992499351501465,4406500
2001-05-23,22.200000762939453,22.3799991607666,21.719999313354492,22.270000457763672,15.829024314880371,2914900
2001-05-24,22.850000381469727,23.229999542236328,21.350000381469727,21.440000534057617,15.239079475402832,3613500
2001-05-25,21.299999237060547,22.200000762939453,21.229999542236328,21.969999313354492,15.615784645080566,2558200
2001-05-29,21.6200008392334,21.700000762939453,20.850000381469727,21.600000381469727,15.352798461914062,2129500
2001-05-30,21.100000381469727,21.489999771118164,20.459999084472656,20.709999084472656,14.720208168029785,3457600
2001-05-31,20.719999313354492,20.989999771118164,20.25,20.489999771118164,14.563838005065918,1861800
2001-06-01,20.479999542236328,20.959999084472656,20.31999969482422,20.829999923706055,14.805503845214844,2720300
2001-06-04,20.979999542236328,21.31999969482422,20.459999084472656,20.93000030517578,14.898035049438477,1425100
2001-06-05,21.18000030517578,21.56999969482422,20.959999084472656,21.290000915527344,15.154292106628418,1700800
2001-06-06,21.540000915527344,21.540000915527344,20.3700008392334,20.5,14.591959953308105,1671300
2001-06-07,20.5,20.709999084472656,20.280000686645508,20.5,14.591959953308105,799400
2001-06-08,20.5,21.770000457763672,20.5,21.420000076293945,15.246816635131836,1966000
2001-06-11,21.25,21.280000686645508,20.760000228881836,20.899999618530273,14.876688003540039,1646500
2001-06-12,21.489999771118164,21.8700008392334,21.299999237060547,21.6200008392334,15.389183044433594,2185900
2001-06-13,21.950000762939453,22.09000015258789,21.40999984741211,21.860000610351562,15.560009956359863,2022500
2001-06-14,21.8700008392334,23.149999618530273,21.559999465942383,22.670000076293945,16.136571884155273,3057500
2001-06-15,22.670000076293945,22.670000076293945,21.6299991607666,21.889999389648438,15.58137035369873,2161700
2001-06-18,21.81999969482422,22.280000686645508,21.350000381469727,21.5,15.303768157958984,1686300
2001-06-19,21.5,21.950000762939453,21.450000762939453,21.610000610351562,15.382059097290039,1017900
2001-06-20,21.360000610351562,21.43000030517578,20.75,20.780000686645508,14.791275024414062,1542400
2001-06-21,20.979999542236328,20.979999542236328,20.190000534057617,20.450000762939453,14.556365966796875,1888900
2001-06-22,20.5,20.850000381469727,20.299999237060547,20.40999984741211,14.527892112731934,1765300
2001-06-25,21.0,21.139999389648438,20.0,20.100000381469727,14.307241439819336,2329600
2001-06-26,20.149999618530273,20.739999771118164,19.8799991607666,20.170000076293945,14.357065200805664,3294200
2001-06-27,20.190000534057617,20.229999542236328,19.260000228881836,19.260000228881836,13.709325790405273,2285700
2001-06-28,19.5,19.5,18.75,18.790000915527344,13.37477970123291,2281200
2001-06-29,18.950000762939453,19.139999389648438,18.610000610351562,18.610000610351562,13.246657371520996,2181500
2001-07-02,18.520000457763672,18.59000015258789,18.239999771118164,18.360000610351562,13.068703651428223,2032000
2001-07-03,18.360000610351562,18.770000457763672,18.299999237060547,18.65999984741211,13.282242774963379,1164400
2001-07-05,18.5,18.600000381469727,17.969999313354492,18.260000228881836,12.99752140045166,1697900
2001-07-06,18.260000228881836,18.450000762939453,18.0,18.239999771118164,12.983287811279297,1290600
2001-07-09,18.239999771118164,18.479999542236328,18.06999969482422,18.31999969482422,13.0402250289917,1105200
2001-07-10,18.329999923706055,18.84000015258789,18.239999771118164,18.799999237060547,13.381896018981934,1953400
2001-07-11,19.299999237060547,19.84000015258789,18.260000228881836,19.290000915527344,13.730684280395508,2386500
2001-07-12,18.889999389648438,19.3799991607666,18.760000228881836,19.200000762939453,13.666622161865234,1374600
2001-07-13,19.149999618530273,19.15999984741211,18.850000381469727,18.860000610351562,13.424601554870605,849400
2001-07-16,18.8700008392334,18.959999084472656,18.299999237060547,18.5,13.168354034423828,1447600
2001-07-17,18.5,18.799999237060547,18.389999389648438,18.600000381469727,13.239531517028809,1051600
2001-07-18,18.6200008392334,19.950000762939453,18.6200008392334,19.780000686645508,14.079465866088867,3382400
2001-07-19,19.950000762939453,19.979999542236328,19.420000076293945,19.75,14.058106422424316,1517300
2001-07-20,20.0,20.190000534057617,19.799999237060547,19.969999313354492,14.21470832824707,2286900
2001-07-23,19.84000015258789,19.940000534057617,19.510000228881836,19.700000762939453,14.022522926330566,1059700
2001-07-24,19.739999771118164,20.639999389648438,19.600000381469727,20.639999389648438,14.691615104675293,2362100
2001-07-25,20.350000381469727,20.59000015258789,19.959999084472656,20.040000915527344,14.264535903930664,1938300
2001-07-26,19.700000762939453,19.760000228881836,18.75,19.0,13.524255752563477,2237000
2001-07-27,19.010000228881836,19.559999465942383,18.799999237060547,19.43000030517578,13.830333709716797,1349000
2001-07-30,19.329999923706055,19.329999923706055,18.610000610351562,18.709999084472656,13.317831993103027,938300
2001-07-31,18.75,19.290000915527344,18.65999984741211,18.700000762939453,13.310724258422852,1142000
2001-08-01,18.8700008392334,19.149999618530273,18.809999465942383,18.860000610351562,13.424601554870605,868800
2001-08-02,18.889999389648438,18.889999389648438,18.350000381469727,18.829999923706055,13.403250694274902,1126800
2001-08-03,18.520000457763672,18.799999237060547,18.469999313354492,18.770000457763672,13.360542297363281,1210700
2001-08-06,18.520000457763672,19.079999923706055,18.350000381469727,18.90999984741211,13.460198402404785,871700
2001-08-07,18.920000076293945,18.920000076293945,18.559999465942383,18.6299991607666,13.260892868041992,1184900
2001-08-08,18.530000686645508,19.3700008392334,18.510000228881836,19.139999389648438,13.623907089233398,1517800
2001-08-09,19.5,20.649999618530273,19.420000076293945,20.5,14.591959953308105,3928800
2001-08-10,20.75,20.75,19.799999237060547,20.049999237060547,14.271652221679688,2119900
2001-08-13,20.149999618530273,20.989999771118164,19.899999618530273,20.950000762939453,14.912276268005371,1911700
2001-08-14,20.5,20.59000015258789,20.06999969482422,20.440000534057617,14.5492525100708,1843200
2001-08-15,20.690000534057617,21.239999771118164,20.459999084472656,21.059999465942383,14.990572929382324,2036300
2001-08-16,21.299999237060547,21.450000762939453,20.700000762939453,21.139999389648438,15.047520637512207,2597700
2001-08-17,21.600000381469727,22.020000457763672,21.18000030517578,21.479999542236328,15.289528846740723,3082200
2001-08-20,20.969999313354492,21.200000762939453,20.639999389648438,21.110000610351562,15.026162147521973,1467100
2001-08-21,21.389999389648438,21.450000762939453,20.700000762939453,21.149999618530273,15.054633140563965,2016000
2001-08-22,21.25,21.600000381469727,21.059999465942383,21.299999237060547,15.161402702331543,1220300
2001-08-23,21.200000762939453,21.639999389648438,21.170000076293945,21.43000030517578,15.253936767578125,1219300
2001-08-24,21.139999389648438,21.790000915527344,21.010000228881836,21.700000762939453,15.446130752563477,1710900
2001-08-27,21.520000457763672,21.799999237060547,21.239999771118164,21.489999771118164,15.296652793884277,971900
2001-08-28,21.18000030517578,21.229999542236328,20.600000381469727,20.93000030517578,14.898035049438477,1954000
2001-08-29,21.0,21.25,20.770000457763672,20.940000534057617,14.905149459838867,1223900
2001-08-30,20.84000015258789,21.1200008392334,20.610000610351562,20.860000610351562,14.848213195800781,1065600
2001-08-31,20.899999618530273,20.959999084472656,20.6299991607666,20.739999771118164,14.76279067993164,627900
2001-09-04,20.549999237060547,20.649999618530273,20.219999313354492,20.290000915527344,14.463404655456543,1255900
2001-09-05,20.280000686645508,20.719999313354492,20.1299991607666,20.670000076293945,14.734285354614258,967300
2001-09-06,20.600000381469727,20.739999771118164,20.18000030517578,20.209999084472656,14.406380653381348,975500
2001-09-07,20.360000610351562,20.860000610351562,20.360000610351562,20.790000915527344,14.819823265075684,2027000
2001-09-10,20.450000762939453,21.209999084472656,20.450000762939453,21.149999618530273,15.076440811157227,1769900
2001-09-17,23.0,23.469999313354492,21.600000381469727,22.280000686645508,15.881951332092285,4947300
2001-09-18,22.270000457763672,22.489999771118164,21.309999465942383,22.34000015258789,15.924712181091309,2761800
2001-09-19,22.469999313354492,23.15999984741211,22.15999984741211,22.799999237060547,16.25262451171875,4061000
2001-09-20,22.700000762939453,23.899999618530273,22.399999618530273,23.899999618530273,17.0367374420166,4040200
2001-09-21,24.299999237060547,24.799999237060547,22.200000762939453,22.270000457763672,15.874814987182617,6480400
2001-09-24,21.700000762939453,21.920000076293945,21.110000610351562,21.600000381469727,15.397217750549316,2556000
2001-09-25,21.989999771118164,22.18000030517578,21.260000228881836,21.940000534057617,15.639577865600586,2053600
2001-09-26,22.049999237060547,23.700000762939453,22.0,23.3700008392334,16.658937454223633,3094100
2001-09-27,22.950000762939453,23.889999389648438,22.729999542236328,23.649999618530273,16.85852813720703,2674000
2001-09-28,23.600000381469727,24.040000915527344,23.219999313354492,23.600000381469727,16.8228816986084,1597300
2001-10-01,23.350000381469727,25.0,23.110000610351562,24.829999923706055,17.69967269897461,2799300
2001-10-02,24.799999237060547,25.229999542236328,23.979999542236328,24.549999237060547,17.50007438659668,3149500
2001-10-03,24.600000381469727,24.790000915527344,22.829999923706055,23.079999923706055,16.452207565307617,2775300
2001-10-04,23.25,23.579999923706055,22.799999237060547,23.059999465942383,16.43794822692871,2603400
2001-10-05,23.309999465942383,24.010000228881836,23.149999618530273,24.0,17.108030319213867,2042500
2001-10-08,24.0,24.450000762939453,23.5,23.739999771118164,16.922672271728516,2407400
2001-10-09,23.5,23.670000076293945,22.799999237060547,22.8700008392334,16.302509307861328,1450100
2001-10-10,22.850000381469727,23.0,21.700000762939453,21.799999237060547,15.539782524108887,3137600
2001-10-11,21.350000381469727,21.459999084472656,20.450000762939453,21.200000762939453,15.11208438873291,4760200
2001-10-12,21.510000228881836,22.690000534057617,21.239999771118164,22.100000381469727,15.753631591796875,3474700
2001-10-15,22.030000686645508,22.5,21.639999389648438,21.65999984741211,15.439988136291504,1482900
2001-10-16,21.290000915527344,22.06999969482422,21.200000762939453,21.90999984741211,15.618195533752441,1819100
2001-10-17,21.75,22.940000534057617,21.5,22.8799991607666,16.30963897705078,2754100
2001-10-18,22.40999984741211,22.649999618530273,22.020000457763672,22.229999542236328,15.846299171447754,2334000
2001-10-19,22.1200008392334,22.479999542236328,21.760000228881836,21.90999984741211,15.618195533752441,1790400
2001-10-22,21.350000381469727,21.540000915527344,21.040000915527344,21.09000015258789,15.033671379089355,2175300
2001-10-23,20.950000762939453,21.6299991607666,20.93000030517578,21.139999389648438,15.069314002990723,2055300
2001-10-24,21.280000686645508,21.670000076293945,21.1200008392334,21.239999771118164,15.140594482421875,1765000
2001-10-25,21.5,22.190000534057617,21.200000762939453,21.610000610351562,15.40434455871582,2323600
2001-10-26,21.860000610351562,21.860000610351562,21.110000610351562,21.290000915527344,15.17623519897461,1691300
2001-10-29,21.5,21.979999542236328,21.459999084472656,21.65999984741211,15.439988136291504,1425100
2001-10-30,22.239999771118164,23.15999984741211,21.989999771118164,23.020000457763672,16.409439086914062,3626900
2001-10-31,23.110000610351562,23.40999984741211,22.65999984741211,23.200000762939453,16.537755966186523,2671400
2001-11-01,23.43000030517578,23.489999771118164,22.8799991607666,23.440000534057617,16.708829879760742,1201200
2001-11-02,23.280000686645508,23.940000534057617,23.15999984741211,23.860000610351562,17.008222579956055,1469300
2001-11-05,23.5,23.790000915527344,23.110000610351562,23.709999084472656,16.901287078857422,1407900
2001-11-06,23.520000457763672,23.989999771118164,23.5,23.700000762939453,16.8941707611084,1081100
2001-11-07,23.75,24.149999618530273,23.75,23.850000381469727,17.00109100341797,1647100
2001-11-08,23.850000381469727,24.149999618530273,22.600000381469727,22.770000457763672,16.231237411499023,2088800
2001-11-09,22.899999618530273,23.399999618530273,22.639999389648438,23.290000915527344,16.60190773010254,1232400
2001-11-12,23.399999618530273,24.239999771118164,23.100000381469727,23.299999237060547,16.60903549194336,2030900
2001-11-13,22.799999237060547,22.969999313354492,22.200000762939453,22.25,15.860564231872559,2226100
2001-11-14,20.0,20.65999984741211,20.0,20.299999237060547,14.470532417297363,17515200
2001-11-15,20.280000686645508,20.299999237060547,19.760000228881836,20.18000030517578,14.384991645812988,7045200
2001-11-16,20.200000762939453,20.200000762939453,19.059999465942383,19.799999237060547,14.114113807678223,6008500
2001-11-19,19.649999618530273,19.700000762939453,19.049999237060547,19.260000228881836,13.729187965393066,3202400
2001-11-20,19.350000381469727,19.739999771118164,19.25,19.350000381469727,13.793342590332031,3032300
